measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-08 00:00:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,14.11,2.0,3.0,0.0,-8.13,0.0,5.154,21.09,0.0,-0.017,-0.0069999999999999,0.332,-0.0379999999999999,0.659,0.0,-4.502,-10.95,-10.66,-10.91,-10.86,-10.83,-10.94,-10.55,-11.25,-11.11,-0.004,-0.003,-0.002,0.0,0.005,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.76,-9.65,0.0,-11.59,184.9,14.97,4.0,3.508,-1.0,1.318,1.9,4902
2018-01-08 00:01:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.002,14.11,2.0,3.0,0.0,-8.13,0.0,5.114,21.15,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.55,-10.95,-10.66,-10.89,-10.86,-10.86,-10.92,-10.6,-11.25,-11.07,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.76,-9.65,0.0,-11.57,178.7,14.01,4.0,3.509,-1.0,1.51,2.2,4902
2018-01-08 00:02:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-8.15,0.0,5.138999999999999,21.14,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.6,-10.95,-10.66,-10.93,-10.86,-10.83,-10.89,-10.57,-11.26,-11.02,-0.003,-0.003,-0.002,0.001,0.006,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,-9.58,0.0,-11.49,187.8,21.72,4.0,3.509,-1.0,1.283,2.1,4902
2018-01-08 00:03:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-8.16,0.0,5.134,21.12,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.6,-10.95,-10.66,-10.93,-10.88,-10.83,-10.88,-10.57,-11.25,-11.02,-0.003,-0.004,-0.002,0.0,0.006,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.62,-9.53,0.0,-11.47,178.0,15.06,4.0,3.509,-1.0,1.095,2.1,4902
2018-01-08 00:04:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.5,0.979,273.9,0.748,274.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-8.17,0.0,5.159,21.13,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.651,-10.95,-10.66,-10.85,-10.82,-10.81,-10.91,-10.63,-11.25,-11.07,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.66,-9.54,0.0,-11.51,170.2,16.25,4.0,3.509,-1.0,1.405,2.7,4902
2018-01-08 00:05:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.5,0.979,273.5,0.748,274.0,0.921,275.0,0.008,14.11,2.0,3.0,0.0,-8.179999999999998,0.0,5.17,21.13,0.0,-0.017,-0.0069999999999999,0.34,-0.037,0.659,0.0,-4.698,-10.95,-10.66,-10.88,-10.83,-10.81,-10.86,-10.6,-11.25,-11.05,-0.003,-0.003,-0.001,-0.001,0.005,0.002,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.64,-9.55,0.0,-11.48,170.1,17.97,4.0,3.509,-1.0,1.26,1.9,4902
2018-01-08 00:06:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.7,0.979,273.9,0.748,274.0,0.921,275.0,0.0149999999999999,14.16,2.0,3.0,0.0,-8.189999999999998,0.0,5.176,21.13,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.66,0.0,-4.698,-10.95,-10.66,-10.89,-10.84,-10.8,-10.89,-10.57,-11.3,-11.07,-0.003,-0.003,-0.001,0.0,0.006,0.0,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.609999999999998,-9.51,0.0,-11.44,185.5,11.2,4.0,3.509,-1.0,1.467,2.4,4902
2018-01-08 00:07:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.15,2.0,3.0,0.0,-8.199999999999998,0.0,5.18,21.12,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.698,-10.95,-10.68,-10.88,-10.78,-10.83,-10.88,-10.52,-11.28,-11.07,-0.003,-0.003,0.0,0.001,0.006,0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.65,-9.55,0.0,-11.48,182.5,21.5,4.0,3.509,-1.0,1.107,2.0,4902
2018-01-08 00:08:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.6,0.979,273.9,0.748,274.0,0.921,275.0,0.008,14.15,2.0,3.0,0.0,-8.22,0.0,5.151,21.14,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.698,-10.95,-10.75,-10.86,-10.81,-10.82,-10.86,-10.54,-11.35,-11.07,-0.004,-0.003,-0.001,0.001,0.006,0.0,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.66,-9.55,0.0,-11.48,184.0,15.47,4.0,3.509,-1.0,1.22,2.2,4902
2018-01-08 00:09:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.008,14.15,2.0,3.0,0.0,-8.22,0.0,5.153,21.1,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.698,-10.95,-10.76,-10.89,-10.78,-10.83,-10.88,-10.57,-11.3,-11.07,-0.004,-0.002,-0.001,0.0,0.006,0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.65,-9.55,0.0,-11.47,184.4,13.23,4.0,3.508,-1.0,1.36,2.7,4902
