measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-24 00:00:00,0.0,0.0,0.0,1486477.0,74.7,59.9,60.0,0.0,43371.0,628.0,136510.0,1476625.0,0.0,1.0,0.0,0.0,0.0,278.0,276.0,273.3,0.979,276.9,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,19.51,0.0,1.711,21.79,0.0,-0.0299999999999999,-0.017,0.502,-0.037,0.218,0.0,28.77,16.44,15.95,16.08,16.36,16.65,17.65,16.36,16.55,16.09,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,19.25,0.0,15.94,98.1,7.957,2.0,3.512,-1.0,0.263,0.4,4902
2016-08-24 00:01:00,0.0,0.0,0.0,1486477.0,74.7,59.9,60.0,0.0,43371.0,628.0,136510.0,1476625.0,0.0,1.0,0.0,0.0,0.0,278.1,275.9,273.3,0.979,277.0,0.748,275.0,0.921,276.0,0.019,13.68,2.0,3.0,0.0,19.49,0.0,1.922,21.79,0.0,-0.0299999999999999,-0.017,0.503,-0.037,0.218,0.0,28.77,16.44,15.97,16.07,16.34,16.65,17.61,16.34,16.55,16.08,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.2,0.0,15.91,81.2,10.09,2.0,3.512,-1.0,0.188,0.4,4902
2016-08-24 00:02:00,0.0,0.0,0.0,1486477.0,74.7,59.9,60.0,0.0,43371.0,628.0,136510.0,1476625.0,0.0,1.0,0.0,0.0,0.0,278.3,275.9,273.3,0.979,277.0,0.748,275.2,0.921,276.0,0.019,13.68,2.0,3.0,0.0,19.47,0.0,1.747,21.79,0.0,-0.0299999999999999,-0.018,0.504,-0.0379999999999999,0.218,0.0,28.72,16.44,15.97,16.07,16.36,16.72,17.63,16.33,16.55,16.1,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,19.16,0.0,15.93,120.5,33.98,2.0,3.512,-1.0,0.1369999999999999,0.2,4902
2016-08-24 00:03:00,0.0,0.0,0.0,1486477.0,74.7,59.9,60.0,0.0,43371.0,628.0,136510.0,1476625.0,0.0,1.0,0.0,0.0,0.0,279.0,276.7,274.0,0.979,277.8,0.748,275.9,0.921,276.8,0.019,13.68,2.0,3.0,0.0,19.45,0.0,1.999,21.79,0.0,-0.031,-0.02,0.504,-0.0379999999999999,0.218,0.0,28.67,16.44,15.97,16.07,16.34,16.75,17.63,16.26,16.55,16.09,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,19.13,0.0,15.9,85.09999999999998,42.55,2.0,3.512,-1.0,0.113,0.2,4902
2016-08-24 00:04:00,0.0,0.0,0.0,1486477.0,74.7,59.9,60.0,0.0,43371.0,628.0,136510.0,1476625.0,0.0,1.0,0.0,0.0,0.0,279.1,277.1,274.4,0.979,278.0,0.748,276.2,0.921,277.0,0.019,13.68,2.0,3.0,0.0,19.43,0.0,1.817,21.79,0.0,-0.033,-0.02,0.505,-0.037,0.218,0.0,28.67,16.44,15.97,16.07,16.34,16.73,17.63,16.26,16.62,16.1,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,19.18,0.0,15.9,326.8,28.28,2.0,3.512,-1.0,0.0729999999999999,0.1,4902
2016-08-24 00:05:00,0.0,0.0,0.0,1486477.0,74.7,59.9,60.0,0.0,43371.0,628.0,136510.0,1476625.0,0.0,1.0,0.0,0.0,0.0,277.8,276.0,273.6,0.979,276.4,0.748,275.1,0.921,276.1,0.019,13.69,2.0,3.0,0.0,19.42,0.0,1.826,21.79,0.0,-0.033,-0.02,0.506,-0.0379999999999999,0.218,0.0,28.67,16.44,15.97,16.05,16.26,16.63,17.63,16.23,16.59,16.08,0.003,0.005,0.006,0.0069999999999999,0.012,0.006,0.008,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.23,0.0,15.87,230.1,16.86,2.0,3.512,-1.0,0.158,0.2999999999999999,4902
2016-08-24 00:06:00,0.0,0.0,0.0,1486477.0,74.7,59.9,60.0,0.0,43371.0,628.0,136510.0,1476625.0,0.0,1.0,0.0,0.0,0.0,277.9,275.8,273.5,0.979,276.8,0.748,275.0,0.921,276.0,0.019,13.69,2.0,3.0,0.0,19.4,0.0,1.844,21.79,0.0,-0.031,-0.02,0.506,-0.0379999999999999,0.218,0.0,28.62,16.48,15.97,15.98,16.26,16.55,17.54,16.16,16.62,16.08,0.003,0.005,0.006,0.006,0.011,0.0069999999999999,0.009,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,19.32,0.0,15.87,235.6,11.03,2.0,3.512,-1.0,0.188,0.2999999999999999,4902
2016-08-24 00:07:00,0.0,0.0,0.0,1486477.0,74.7,59.9,60.0,0.0,43371.0,628.0,136510.0,1476625.0,0.0,1.0,0.0,0.0,0.0,278.3,275.8,273.5,0.979,277.0,0.748,275.0,0.921,276.0,0.0409999999999999,13.69,2.0,3.0,0.0,19.38,0.0,1.853,21.79,0.0,-0.0299999999999999,-0.02,0.507,-0.036,0.218,0.0,28.57,16.46,15.97,15.97,16.2,16.55,17.53,16.16,16.55,16.07,0.003,0.006,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,19.32,0.0,15.86,206.9,12.34,2.0,3.512,-1.0,0.153,0.2999999999999999,4902
2016-08-24 00:08:00,0.0,0.0,0.0,1486477.0,74.7,59.9,60.0,0.0,43371.0,628.0,136510.0,1476625.0,0.0,1.0,0.0,0.0,0.0,278.0,275.9,273.7,0.979,277.0,0.748,275.0,0.921,276.0,0.025,13.72,2.0,3.0,0.0,19.36,0.0,1.878,21.79,0.0,-0.0299999999999999,-0.02,0.507,-0.037,0.217,0.0,28.57,16.44,15.94,15.97,16.16,16.57,17.53,16.16,16.55,16.0,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,19.34,0.0,15.86,184.0,12.24,2.0,3.512,-1.0,0.133,0.2,4902
2016-08-24 00:09:00,0.0,0.0,0.0,1486477.0,74.7,59.9,60.0,0.0,43371.0,628.0,136510.0,1476625.0,0.0,1.0,0.0,0.0,0.0,278.0,276.1,273.8,0.979,277.0,0.748,275.0,0.921,276.1,0.022,13.72,2.0,3.0,0.0,19.34,0.0,1.897,21.79,0.0,-0.0299999999999999,-0.017,0.507,-0.0379999999999999,0.217,0.0,28.57,16.41,15.87,15.97,16.16,16.52,17.51,16.16,16.49,16.0,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,19.32,0.0,15.82,189.8,7.3679999999999986,2.0,3.512,-1.0,0.283,0.4,4902
