measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-01 00:00:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.1,272.3,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.94,2.0,3.0,0.0,7.071000000000001,0.0,6.474,21.4,0.0,-0.0069999999999999,-0.005,0.312,-0.0379999999999999,0.2389999999999999,0.0,9.66,6.336,6.148,6.051,6.051,6.0,7.324,6.065,6.082999999999999,6.155,-0.001,0.0,0.0,0.001,0.0069999999999999,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.723,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,6.511,0.0,5.882000000000001,298.9,7.007000000000001,3.0,,-1.0,2.118,2.6,4902
2017-04-01 00:01:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.94,2.0,3.0,0.0,7.071000000000001,0.0,6.475,21.46,0.0,-0.0069999999999999,-0.004,0.315,-0.0379999999999999,0.2339999999999999,0.0,9.66,6.339,6.181,6.051,6.098,6.051,7.324,6.098,6.178,6.155,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.697,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,6.521,0.0,5.891,296.4,11.17,3.0,,-1.0,2.158,3.0,4902
2017-04-01 00:02:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.0,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.94,2.0,3.0,0.0,7.071000000000001,0.0,6.45,21.38,0.0,-0.0069999999999999,-0.003,0.315,-0.0379999999999999,0.241,0.0,9.65,6.372000000000001,6.246,6.051,6.149,6.066,7.29,6.148,6.148,6.155,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.928,6.502999999999999,0.0,5.898,292.3,8.54,3.0,,-1.0,2.352,3.4,4902
2017-04-01 00:03:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.5,0.979,272.8,0.748,272.8,0.921,274.1,0.01,13.94,2.0,3.0,0.0,7.071000000000001,0.0,6.422999999999999,21.31,0.0,-0.0069999999999999,-0.003,0.314,-0.0379999999999999,0.2389999999999999,0.0,9.66,6.339,6.246,6.051,6.178,6.051,7.325,6.148,6.163,6.155,0.0,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.973,6.513,0.0,5.913,286.9,7.013,3.0,,-1.0,2.632,3.4,4902
2017-04-01 00:04:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.1,0.01,13.94,2.0,3.0,0.0,7.071000000000001,0.0,6.417000000000001,21.35,0.0,-0.0069999999999999,-0.003,0.312,-0.0379999999999999,0.238,0.0,9.63,6.339,6.246,6.051,6.163,6.051,7.341,6.148,6.148,6.155,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.929,6.523,0.0,5.91,294.5,7.246,3.0,3.509,-1.0,2.91,3.7,4902
2017-04-01 00:05:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.4,0.01,13.94,2.0,3.0,0.0,7.082000000000001,0.0,6.256,21.4,0.0,-0.0069999999999999,-0.004,0.315,-0.0379999999999999,0.2349999999999999,0.0,9.63,6.324,6.246,6.051,6.167000000000001,6.051,7.37,6.148,6.166,6.2170000000000005,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.329,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.935,6.524,0.0,5.881,302.3,11.35,3.0,,-1.0,2.475,3.3,4902
2017-04-01 00:06:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.9,0.01,13.94,2.0,3.0,0.0,7.093,0.0,5.869,21.35,0.0,-0.0069999999999999,-0.004,0.315,-0.0379999999999999,0.2399999999999999,0.0,9.64,6.292000000000001,6.246,6.051,6.148,6.051,7.3889999999999985,6.148,6.167000000000001,6.155,-0.001,-0.002,0.0,0.002,0.006,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.047,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9270000000000005,6.513999999999999,0.0,5.879,303.0,9.77,3.0,,-1.0,2.585,3.1,4902
2017-04-01 00:07:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,7.094,0.0,5.8660000000000005,21.39,0.0,-0.0069999999999999,-0.0069999999999999,0.314,-0.0379999999999999,0.2389999999999999,0.0,9.61,6.306,6.246,6.069,6.148,6.081,7.341,6.148,6.163,6.155,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933,6.502999999999999,0.0,5.871,305.3,7.189,3.0,3.51,-1.0,1.952,2.6,4902
2017-04-01 00:08:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,7.094,0.0,5.858,21.35,0.0,-0.0069999999999999,-0.0069999999999999,0.312,-0.0379999999999999,0.2389999999999999,0.0,9.63,6.278,6.246,6.051,6.08,6.051,7.304999999999999,6.1160000000000005,6.148,6.155,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.001,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.921,6.502000000000001,0.0,5.861000000000001,295.7,8.72,3.0,,-1.0,2.883,3.7,4902
2017-04-01 00:09:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,7.094,0.0,5.871,21.35,0.0,-0.0069999999999999,-0.0069999999999999,0.311,-0.0379999999999999,0.2349999999999999,0.0,9.64,6.26,6.196000000000001,6.069,6.051,6.051,7.275,6.08,6.082999999999999,6.155,-0.001,0.0,0.001,0.001,0.006,0.003,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.505,0.0,5.83,295.7,9.82,3.0,,-1.0,2.51,3.5,4902
