measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-25 00:00:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.38,0.0,-0.034,-0.017,0.407,-0.037,0.214,0.0,30.81,17.41,17.42,17.13,17.23,16.84,17.13,16.84,17.37,16.92,0.009,0.01,0.009,0.009,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.81,19.27,-7999.0,16.98,138.6,5.876,2.0,3.531,-1.0,0.338,0.4,4902
2015-06-25 00:01:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,273.0,0.921,274.9,0.0139999999999999,13.69,2.0,3.0,0.0,20.37,0.0,-0.034,-0.018,0.407,-0.0379999999999999,0.214,0.0,30.8,17.41,17.44,17.13,17.23,16.91,17.15,16.84,17.43,16.93,0.009,0.009,0.009,0.008,0.0139999999999999,0.01,0.013,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.78,19.21,-7999.0,16.96,153.2,7.096,2.0,3.531,-1.0,0.387,0.5999999999999999,4902
2015-06-25 00:02:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.35,0.0,-0.034,-0.0149999999999999,0.407,-0.0379999999999999,0.214,0.0,30.76,17.41,17.46,17.13,17.23,16.94,17.2,16.89,17.4,16.95,0.008,0.009,0.009,0.009,0.0149999999999999,0.009,0.011,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.76,19.19,-7999.0,16.96,162.3,5.435,2.0,3.531,-1.0,0.462,0.5999999999999999,4902
2015-06-25 00:03:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.6,0.0139999999999999,13.69,2.0,3.0,0.0,20.34,0.0,-0.034,-0.0149999999999999,0.407,-0.037,0.214,0.0,30.71,17.41,17.49,17.17,17.23,16.94,17.19,16.94,17.43,16.95,0.009,0.01,0.01,0.009,0.0149999999999999,0.01,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.252,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.78,19.18,-7999.0,16.94,146.3,12.29,2.0,3.531,-1.0,0.2069999999999999,0.4,4902
2015-06-25 00:04:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.32,0.0,-0.034,-0.0149999999999999,0.407,-0.0379999999999999,0.214,0.0,30.71,17.41,17.47,17.17,17.28,16.85,17.13,16.94,17.43,16.95,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.104,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.77,19.13,-7999.0,16.93,170.7,7.69,2.0,3.531,-1.0,0.3029999999999999,0.5,4902
2015-06-25 00:05:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.3,0.0139999999999999,13.69,2.0,3.0,0.0,20.31,0.0,-0.034,-0.0149999999999999,0.407,-0.037,0.214,0.0,30.65,17.39,17.43,17.13,17.23,16.84,17.13,16.85,17.35,16.97,0.009,0.01,0.009,0.009,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.08,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.76,19.12,-7999.0,16.9,167.3,6.013,2.0,3.53,-1.0,0.373,0.5,4902
2015-06-25 00:06:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.0,0.921,274.9,0.0139999999999999,13.69,2.0,3.0,0.0,20.29,0.0,-0.034,-0.0149999999999999,0.407,-0.0379999999999999,0.214,0.0,30.62,17.32,17.44,17.13,17.23,16.84,17.13,16.84,17.33,16.93,0.009,0.01,0.009,0.009,0.0149999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.99,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.76,19.08,-7999.0,16.85,173.8,11.86,2.0,3.531,-1.0,0.2969999999999999,0.4,4902
2015-06-25 00:07:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.27,0.0,-0.034,-0.019,0.407,-0.0379999999999999,0.214,0.0,30.62,17.28,17.4,17.13,17.15,16.81,17.05,16.82,17.33,16.92,0.009,0.009,0.008,0.009,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.77,19.03,-7999.0,16.81,195.8,6.39,2.0,3.531,-1.0,0.3469999999999999,0.5,4902
2015-06-25 00:08:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.6,0.748,273.0,0.921,274.6,0.0139999999999999,13.69,2.0,3.0,0.0,20.26,0.0,-0.039,-0.02,0.407,-0.037,0.214,0.0,30.53,17.22,17.32,17.07,17.13,16.74,17.05,16.74,17.3,16.89,0.008,0.01,0.009,0.008,0.0149999999999999,0.009,0.013,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.799,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.8,19.03,-7999.0,16.77,150.8,16.83,2.0,3.531,-0.933,0.122,0.2,4902
2015-06-25 00:09:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.6,0.748,273.0,0.921,274.4,0.0139999999999999,13.69,2.0,3.0,0.0,20.23,0.0,-0.0409999999999999,-0.02,0.407,-0.0379999999999999,0.214,0.0,30.52,17.15,17.27,16.97,17.12,16.65,16.96,16.71,17.2,16.77,0.009,0.009,0.009,0.009,0.0139999999999999,0.01,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5939999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.84,19.0,-7999.0,16.69,135.1,18.31,2.0,3.53,-0.667,0.0869999999999999,0.2,4902
