measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-27 00:00:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.5,0.979,273.1,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4579999999999999,0.0,4.088,21.64,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0279999999999999,0.4249999999999999,0.0,7.721,-2.424,-2.44,-2.9130000000000003,-2.685,-3.007,-2.539,-3.122,-2.539,-3.028,0.003,0.004,0.004,0.002,0.012,0.0069999999999999,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135,1.348,0.0,-2.727,122.0,13.92,3.0,3.531,-1.0,0.6149999999999999,0.6999999999999998,4902
2014-12-27 00:01:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,274.5,0.979,273.7,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.455,0.0,4.057,21.62,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.034,0.4249999999999999,0.0,7.721,-2.438,-2.4730000000000003,-2.928,-2.65,-3.024,-2.654,-3.154,-2.589,-3.06,0.002,0.003,0.003,0.003,0.013,0.0069999999999999,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.164,1.393,0.0,-2.7510000000000003,134.4,11.63,3.0,3.532,-1.0,0.5579999999999999,0.6999999999999998,4902
2014-12-27 00:02:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.437,0.0,4.07,21.51,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.037,0.4249999999999999,0.0,7.677,-2.5540000000000003,-2.5380000000000003,-2.928,-2.715,-2.978,-2.734,-3.267,-2.701,-3.1260000000000003,0.002,0.003,0.003,0.002,0.013,0.0069999999999999,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.121,0.0,-2.8710000000000004,151.3,4.505,3.0,3.531,-1.0,0.4199999999999999,0.5,4902
2014-12-27 00:03:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,274.6,0.979,273.9,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.436,0.0,4.146,21.61,0.0,-0.0299999999999999,-0.022,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.637,-2.6660000000000004,-2.5380000000000003,-3.011,-2.6710000000000003,-3.075,-2.734,-3.302,-2.766,-3.1910000000000003,0.003,0.003,0.003,0.002,0.013,0.006,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709,0.914,0.0,-2.9960000000000004,149.6,5.385,3.0,3.531,-1.0,0.4829999999999999,0.5999999999999999,4902
2014-12-27 00:04:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.7,0.979,273.4,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.427,0.0,4.164,21.6,0.0,-0.034,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.622999999999998,-2.7310000000000003,-2.6210000000000004,-3.026,-2.798,-3.107,-2.849,-3.317,-2.882,-3.2230000000000003,0.003,0.003,0.003,0.003,0.013,0.0069999999999999,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,0.7429999999999999,0.0,-3.0860000000000003,152.1,2.9930000000000003,3.0,3.531,-1.0,0.6629999999999999,0.8,4902
2014-12-27 00:05:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4149999999999999,0.0,4.211,21.47,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.622999999999998,-2.8280000000000003,-2.6860000000000004,-3.026,-2.83,-3.122,-2.929,-3.414,-2.929,-3.2230000000000003,0.002,0.003,0.003,0.003,0.013,0.0069999999999999,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,0.561,0.0,-3.129,141.3,4.6160000000000005,3.0,3.531,-1.0,0.692,0.8,4902
2014-12-27 00:06:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.4,0.979,273.2,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4149999999999999,0.0,4.177,21.59,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.59,-2.8280000000000003,-2.733,-3.109,-2.863,-3.09,-2.929,-3.414,-2.929,-3.2230000000000003,0.003,0.002,0.002,0.002,0.013,0.006,0.008,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.4909999999999999,0.0,-3.153,136.2,6.332000000000001,3.0,3.53,-1.0,0.565,0.6999999999999998,4902
2014-12-27 00:07:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,274.6,0.979,273.7,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4149999999999999,0.0,4.223,21.76,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.525,-2.879,-2.7510000000000003,-3.123,-2.845,-3.043,-2.929,-3.414,-2.994,-3.2230000000000003,0.002,0.003,0.003,0.002,0.013,0.0069999999999999,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.51,0.0,-3.176,141.7,7.678,3.0,3.532,-1.0,0.3649999999999999,0.5,4902
2014-12-27 00:08:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,274.6,0.979,273.7,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.397,0.0,4.27,21.58,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.525,-2.926,-2.733,-3.141,-2.83,-3.122,-2.929,-3.414,-3.027,-3.274,0.002,0.003,0.003,0.003,0.013,0.0069999999999999,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3259999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.432,0.0,-3.214,162.1,17.73,3.0,3.531,-1.0,0.23,0.2999999999999999,4902
2014-12-27 00:09:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.3929999999999999,0.0,4.397,21.68,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.525,-2.926,-2.765,-3.17,-2.877,-3.185,-3.012,-3.465,-3.074,-3.321,0.002,0.003,0.002,0.003,0.013,0.008,0.01,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.4129999999999999,0.0,-3.268,158.3,28.25,3.0,3.531,-0.917,0.1019999999999999,0.2,4902
