measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-28 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.1,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.53,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,0.267,0.216,0.0,27.97,18.68,18.62,18.3,18.38,18.21,18.31,18.12,18.52,18.22,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.01,0.011,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.84,20.22,-999.0,18.41,185.5,15.34,2.0,3.53,-1.0,0.3229999999999999,0.5,4902
2015-05-28 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.51,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.114,0.216,0.0,27.96,18.58,18.5,18.21,18.3,18.21,18.27,18.14,18.51,18.18,0.006,0.008,0.0069999999999999,0.008,0.013,0.009,0.011,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.76,20.05,-999.0,18.15,123.5,13.59,2.0,3.53,-1.0,0.288,0.5,4902
2015-05-28 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.4,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.5,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.114,0.216,0.0,27.95,18.49,18.49,18.2,18.28,18.21,18.21,18.1,18.51,18.12,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.009,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.69,20.05,-999.0,18.15,117.0,10.46,2.0,3.53,-1.0,0.373,0.5,4902
2015-05-28 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.9,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.5,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.114,0.216,0.0,27.92,18.49,18.49,18.18,18.24,18.16,18.23,18.1,18.51,18.12,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.65,20.05,-999.0,18.15,150.1,18.76,2.0,3.53,-1.0,0.2399999999999999,0.2999999999999999,4902
2015-05-28 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.6,0.748,274.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.48,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.114,0.216,0.0,27.88,18.43,18.49,18.19,18.23,18.17,18.18,17.99,18.47,18.11,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.01,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.67,20.05,-999.0,18.15,170.6,9.06,2.0,3.53,-1.0,0.3449999999999999,0.5,4902
2015-05-28 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.48,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.114,0.216,0.0,27.88,18.39,18.4,18.11,18.21,18.1,18.12,18.01,18.41,18.08,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.009,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.61,20.05,-999.0,18.15,139.3,17.66,2.0,3.53,-0.953,0.198,0.4,4902
2015-05-28 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.46,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.114,0.216,0.0,27.84,18.33,18.4,18.11,18.21,18.05,18.13,17.94,18.41,18.03,0.0069999999999999,0.006,0.006,0.0069999999999999,0.013,0.009,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.078,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.56,20.05,-999.0,18.15,151.9,16.54,2.0,3.53,-1.0,0.2929999999999999,0.4,4902
2015-05-28 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.45,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.114,0.216,0.0,27.78,18.29,18.34,18.04,18.18,18.01,18.12,17.88,18.34,18.03,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.185,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.53,20.05,-999.0,18.15,124.1,12.26,2.0,3.53,-1.0,0.2069999999999999,0.2999999999999999,4902
2015-05-28 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.43,-999.0,-999.0,-999.0,0.0,-0.02,-0.012,0.407,-0.0379999999999999,0.216,0.0,27.78,18.22,18.3,18.01,18.2,18.01,18.08,17.89,18.31,17.97,0.006,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.011,0.011,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.49,19.72,-999.0,18.05,154.0,13.57,2.0,3.531,-1.0,0.263,0.2999999999999999,4902
2015-05-28 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.42,-999.0,-999.0,-999.0,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.216,0.0,27.77,18.2,18.3,18.01,18.21,17.97,18.15,17.87,18.31,17.93,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.51,19.72,-999.0,17.98,186.1,22.6,2.0,3.53,-1.0,0.22,0.4,4902
