measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-04 00:00:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.95,2.0,3.0,0.0,3.702,0.0,11.96,21.49,0.0,-0.025,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.09,1.917,1.479,1.25,1.185,0.5849999999999999,1.577,1.138,1.431,0.976,0.001,0.0,0.0,0.0,0.01,0.004,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.089,3.5810000000000004,0.0,1.4480000000000002,297.6,11.58,3.0,3.531,-1.0,1.932,3.4,4902
2014-12-04 00:01:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.684,0.0,12.43,21.53,0.0,-0.0289999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.087,1.7719999999999998,1.3630000000000002,1.12,1.073,0.52,1.497,1.008,1.301,0.976,0.0,0.0,0.0,0.0,0.009,0.004,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.073,3.548,0.0,1.341,294.8,8.07,3.0,3.532,-1.0,1.727,2.6,4902
2014-12-04 00:02:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.676,0.0,12.05,21.34,0.0,-0.0299999999999999,-0.022,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.072,1.722,1.33,1.073,0.975,0.4189999999999999,1.381,0.925,1.221,0.879,0.001,0.0,0.0,0.001,0.01,0.003,0.006,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.132,3.633,0.0,1.2919999999999998,308.8,32.87,3.0,3.531,-1.0,1.12,2.3,4902
2014-12-04 00:03:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.653,0.0,11.98,21.53,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.087,1.672,1.351,0.975,0.975,0.39,1.367,0.878,1.171,0.813,0.001,0.0,0.0,0.0,0.009,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,3.672,0.0,1.2819999999999998,278.3,27.9,3.0,3.531,-1.0,1.5719999999999998,2.6,4902
2014-12-04 00:04:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.635,0.0,12.22,21.47,0.0,-0.0299999999999999,-0.023,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.09,1.6569999999999998,1.351,1.026,0.975,0.39,1.381,0.878,1.171,0.8609999999999999,0.001,0.0,0.0,0.0,0.01,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,3.62,0.0,1.247,300.2,7.836,3.0,3.531,-1.0,2.315,2.9,4902
2014-12-04 00:05:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.619,0.0,12.17,21.37,0.0,-0.0299999999999999,-0.022,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.007,1.643,1.337,1.055,0.975,0.39,1.385,0.878,1.171,0.879,0.0,0.0,0.0,0.0,0.01,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084,3.539,0.0,1.225,289.8,11.58,3.0,3.532,-1.0,2.255,3.3,4902
2014-12-04 00:06:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.599,0.0,12.1,21.65,0.0,-0.0289999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.975,1.672,1.366,1.073,0.99,0.39,1.403,0.925,1.171,0.893,0.001,0.001,-0.001,0.0,0.01,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.069,3.5410000000000004,0.0,1.274,302.0,10.38,3.0,3.532,-1.0,1.6569999999999998,3.0,4902
2014-12-04 00:07:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,274.7,0.979,273.0,0.748,273.7,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.5860000000000003,0.0,12.17,21.64,0.0,-0.0289999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.975,1.5590000000000002,1.3330000000000002,0.975,0.975,0.39,1.367,0.878,1.171,0.813,0.0,0.001,0.0,0.0,0.01,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.005,3.494,0.0,1.136,301.0,10.58,3.0,3.531,-1.0,1.435,2.1,4902
2014-12-04 00:08:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,274.9,0.979,273.0,0.748,274.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.562,0.0,12.11,21.68,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.975,1.5590000000000002,1.236,1.008,0.99,0.372,1.349,0.8629999999999999,1.138,0.813,0.001,0.001,0.0,0.0,0.01,0.003,0.006,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023,3.5010000000000003,0.0,1.16,307.9,16.03,3.0,3.531,-1.0,2.343,3.2,4902
2014-12-04 00:09:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,274.8,0.979,273.0,0.748,273.9,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.548,0.0,11.9,21.52,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.989,1.5419999999999998,1.236,1.04,1.008,0.39,1.367,0.892,1.218,0.926,0.0,0.0,0.0,0.0,0.009,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.033,3.557,0.0,1.154,302.6,8.76,3.0,3.531,-1.0,2.057,3.0,4902
