measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-04 00:00:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.02,2.0,3.0,0.0,0.4529999999999999,0.0,19.75,21.45,0.0,-0.034,-0.027,0.503,-0.0379999999999999,0.4279999999999999,0.0,7.922,-2.5380000000000003,-2.232,-2.214,-2.442,-2.117,-2.442,-2.8510000000000004,-2.326,-2.7880000000000003,0.0,0.001,0.002,0.004,0.008,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,1.157,0.0,-2.985,11.29,14.82,3.0,3.51,-1.0,0.4479999999999999,0.5999999999999999,4902
2017-12-04 00:01:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,274.0,0.748,273.2,0.921,275.0,0.011,14.02,2.0,3.0,0.0,0.436,0.0,19.75,21.51,0.0,-0.034,-0.027,0.51,-0.0379999999999999,0.4279999999999999,0.0,7.922,-2.588,-2.247,-2.214,-2.54,-2.055,-2.46,-2.8510000000000004,-2.362,-2.766,0.0,0.001,0.002,0.004,0.009,0.005,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7480000000000002,1.127,0.0,-3.007,37.63,6.952000000000001,3.0,3.51,-1.0,0.525,0.6999999999999998,4902
2017-12-04 00:02:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.02,2.0,3.0,0.0,0.422,0.0,19.72,21.5,0.0,-0.034,-0.026,0.505,-0.0379999999999999,0.4279999999999999,0.0,7.922,-2.552,-2.312,-2.066,-2.54,-2.0340000000000003,-2.4930000000000003,-2.847,-2.344,-2.784,0.0,0.001,0.003,0.004,0.009,0.004,0.005,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,1.146,0.0,-2.978,35.75,5.335,3.0,3.51,-1.0,0.532,0.5999999999999999,4902
2017-12-04 00:03:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,0.4029999999999999,0.0,19.75,21.46,0.0,-0.034,-0.024,0.504,-0.0379999999999999,0.4279999999999999,0.0,7.857,-2.552,-2.344,-2.019,-2.54,-1.972,-2.457,-2.833,-2.344,-2.755,0.001,0.001,0.002,0.004,0.009,0.004,0.005,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798,1.105,0.0,-2.94,22.36,6.732,3.0,3.51,-1.0,0.4829999999999999,0.5999999999999999,4902
2017-12-04 00:04:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.02,2.0,3.0,0.0,0.3929999999999999,0.0,19.72,21.5,0.0,-0.034,-0.024,0.515,-0.0379999999999999,0.4279999999999999,0.0,7.824,-2.585,-2.344,-1.986,-2.406,-2.134,-2.377,-2.768,-2.312,-2.737,0.0,0.001,0.002,0.004,0.009,0.004,0.005,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706,1.081,0.0,-2.957,20.88,9.04,3.0,3.51,-1.0,0.417,0.5,4902
2017-12-04 00:05:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.3,0.979,274.0,0.748,273.5,0.921,275.0,0.011,14.01,2.0,3.0,0.0,0.374,0.0,19.72,21.55,0.0,-0.032,-0.024,0.516,-0.0379999999999999,0.4279999999999999,0.0,7.824,-2.588,-2.344,-1.972,-2.392,-2.247,-2.294,-2.67,-2.229,-2.639,0.0,0.001,0.002,0.003,0.009,0.003,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776,1.134,0.0,-2.907,5.372999999999999,10.29,3.0,3.507,-1.0,0.375,0.5,4902
2017-12-04 00:06:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.3,0.979,274.0,0.748,273.3,0.921,275.0,0.011,14.02,2.0,3.0,0.0,0.356,0.0,19.73,21.5,0.0,-0.031,-0.024,0.516,-0.0379999999999999,0.432,0.0,7.774,-2.5380000000000003,-2.247,-1.985,-2.411,-2.213,-2.296,-2.735,-2.265,-2.639,0.0,0.001,0.001,0.003,0.009,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889,1.269,0.0,-2.8110000000000004,16.44,9.69,3.0,3.509,-1.0,0.4149999999999999,0.5999999999999999,4902
2017-12-04 00:07:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,14.02,2.0,3.0,0.0,0.3449999999999999,0.0,19.75,21.57,0.0,-0.032,-0.024,0.522,-0.0379999999999999,0.4279999999999999,0.0,7.741,-2.5380000000000003,-2.247,-2.051,-2.395,-2.312,-2.326,-2.75,-2.312,-2.639,0.0,0.001,0.002,0.004,0.009,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.881,1.307,0.0,-2.736,20.62,10.87,3.0,3.51,-1.0,0.33,0.4,4902
2017-12-04 00:08:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,14.02,2.0,3.0,0.0,0.327,0.0,19.75,21.63,0.0,-0.034,-0.024,0.518,-0.0379999999999999,0.433,0.0,7.726,-2.458,-2.247,-2.117,-2.442,-2.344,-2.343,-2.833,-2.182,-2.657,0.0,0.001,0.002,0.004,0.009,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862,1.273,0.0,-2.689,339.2,18.01,3.0,3.51,-1.0,0.2919999999999999,0.4,4902
2017-12-04 00:09:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,14.02,2.0,3.0,0.0,0.31,0.0,19.76,21.31,0.0,-0.034,-0.024,0.518,-0.0379999999999999,0.4279999999999999,0.0,7.726,-2.357,-2.164,-2.069,-2.362,-2.33,-2.232,-2.768,-2.102,-2.589,0.0,0.002,0.002,0.004,0.008,0.004,0.005,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.952,1.3969999999999998,0.0,-2.548,338.6,7.491,3.0,3.51,-1.0,0.5529999999999999,0.8,4902
