measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-09-08 00:00:00,0.0,0.0,0.0,693113.0,62.9,59.9,60.0,0.0,24607.0,307.0,60505.0,658068.0,0.0,0.0,0.0,0.0,0.0,275.7,275.9,276.8,0.0,274.0,0.0,274.4,0.0,275.0,0.003,13.37,2.0,1.0,0.0,20.74,0.0,21.46,9.83,0.0,-0.037,-0.017,-0.02,-0.3679999999999999,-0.1989999999999999,0.225,0.001,26.92,16.83,16.96,16.17,16.5,16.17,16.29,16.47,16.82,16.84,-2500.0,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,747.0,1035.0,1027.0,1042.0,882.0,885.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.14,-40.0,0.0,-40.0,15.7,20.71,2.0,3.53,-1.0,0.967,1.4,4901
2014-09-08 00:01:00,0.0,0.0,0.0,693113.0,62.9,59.9,60.0,0.0,24607.0,307.0,60505.0,658068.0,0.0,0.0,0.0,0.0,0.0,275.6,276.1,276.9,0.0,274.0,0.0,275.0,0.0,275.1,0.0069999999999999,13.66,2.0,3.0,0.0,20.73,0.0,21.33,10.07,0.0,-0.039,-0.019,-0.02,-0.4529999999999999,-0.1989999999999999,0.225,0.001,26.89,16.83,16.92,16.14,16.52,16.16,16.26,16.45,16.74,16.8,-2500.0,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,747.0,1035.0,1027.0,1042.0,882.0,885.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.15,-40.0,0.0,-40.0,20.36,19.82,2.0,3.53,-1.0,0.6629999999999999,1.2,4901
2014-09-08 00:02:00,0.0,0.0,0.0,693113.0,62.9,59.9,60.0,0.0,24607.0,307.0,60505.0,658068.0,0.0,0.0,0.0,0.0,0.0,275.9,276.1,277.0,0.0,274.0,0.0,275.0,0.0,275.8,0.005,13.66,2.0,3.0,0.0,20.72,0.0,21.3,10.6,0.0,-0.04,-0.02,-0.02,-0.4529999999999999,-0.2,0.225,0.0,26.83,16.75,16.83,16.07,16.48,16.07,16.28,16.4,16.72,16.8,-2500.0,0.003,0.003,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,747.0,1035.0,1027.0,1042.0,882.0,885.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.09,-40.0,0.0,-40.0,358.1,15.38,2.0,3.527,-1.0,0.7349999999999999,1.2,4901
2014-09-08 00:03:00,0.0,0.0,0.0,693113.0,62.9,59.9,60.0,0.0,24607.0,307.0,60505.0,658068.0,0.0,0.0,0.0,0.0,0.0,275.6,276.1,277.0,0.0,274.0,0.0,274.6,0.0,275.3,0.004,13.66,2.0,3.0,0.0,20.71,0.0,21.44,12.08,0.0,-0.04,-0.02,-0.02,-0.4539999999999999,-0.2,0.225,0.0,26.83,16.74,16.83,16.07,16.45,16.07,16.21,16.36,16.68,16.75,-2500.0,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,747.0,1035.0,1027.0,1042.0,882.0,885.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.01,-40.0,0.0,-40.0,8.49,8.49,2.0,3.53,-1.0,0.702,1.1,4901
2014-09-08 00:04:00,0.0,0.0,0.0,693113.0,62.9,59.9,60.0,0.0,24607.0,307.0,60505.0,658068.0,0.0,0.0,0.0,0.0,0.0,276.1,276.5,277.3,0.0,274.0,0.0,274.9,0.0,275.9,0.004,13.66,2.0,3.0,0.0,20.69,0.0,21.33,13.12,0.0,-0.042,-0.02,-0.02,-0.4539999999999999,-0.201,0.225,0.0,26.81,16.7,16.81,16.02,16.43,16.02,16.18,16.36,16.64,16.72,-2500.0,0.003,0.003,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,747.0,1035.0,1027.0,1042.0,882.0,885.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.95,-40.0,0.0,-40.0,11.96,10.72,2.0,3.531,-1.0,0.7149999999999999,1.1,4901
2014-09-08 00:05:00,0.0,0.0,0.0,693113.0,62.9,59.9,60.0,0.0,24607.0,307.0,60505.0,658068.0,0.0,0.0,0.0,0.0,0.0,276.1,276.6,277.4,0.0,274.0,0.0,275.0,0.0,276.0,0.013,13.66,2.0,3.0,0.0,20.67,0.0,21.39,15.78,0.0,-0.0429999999999999,-0.02,-0.02,-0.412,-0.201,0.225,0.0,26.78,16.64,16.74,15.97,16.34,15.98,16.08,16.26,16.55,16.68,-2500.0,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,747.0,1035.0,1027.0,1042.0,882.0,885.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.03,-40.0,0.0,-40.0,359.2,15.17,2.0,3.528,-1.0,0.7129999999999999,1.0,4901
2014-09-08 00:06:00,0.0,0.0,0.0,693113.0,62.9,59.9,60.0,0.0,24607.0,307.0,60505.0,658068.0,0.0,0.0,0.0,0.0,0.0,275.0,275.4,276.2,0.0,273.2,0.0,273.8,0.0,274.7,-0.003,13.32,2.0,1.0,0.0,20.66,0.0,21.4,19.8,0.0,-0.0429999999999999,-0.02,-0.02,-0.4379999999999999,-0.201,0.226,0.001,26.73,16.64,16.74,15.88,16.36,15.94,16.08,16.25,16.55,16.65,-2500.0,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,747.0,1035.0,1027.0,1042.0,882.0,885.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,-40.0,0.0,-40.0,343.2,20.42,2.0,3.531,-1.0,0.82,1.1,4901
2014-09-08 00:07:00,0.0,0.0,0.0,693113.0,62.9,59.9,60.0,0.0,24607.0,307.0,60505.0,658068.0,0.0,0.0,0.0,0.0,0.0,274.4,275.1,275.9,0.0,272.9,0.0,273.7,0.0,274.0,0.006,13.66,2.0,3.0,0.0,20.65,0.0,21.65,19.88,0.0,-0.0429999999999999,-0.02,-0.02,-0.455,-0.2019999999999999,0.225,0.001,26.73,16.64,16.72,15.88,16.31,15.88,16.02,16.21,16.55,16.64,-2500.0,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,747.0,1035.0,1027.0,1042.0,882.0,885.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.03,-40.0,0.0,-40.0,344.9,17.9,2.0,3.53,-1.0,0.8679999999999999,1.5,4901
2014-09-08 00:08:00,0.0,0.0,0.0,693113.0,62.9,59.9,60.0,0.0,24607.0,307.0,60505.0,658068.0,0.0,0.0,0.0,0.0,0.0,274.4,275.2,276.0,0.0,273.0,0.0,273.9,0.0,274.0,0.005,13.66,2.0,3.0,0.0,20.64,0.0,21.37,19.66,0.0,-0.0429999999999999,-0.022,-0.021,-0.455,-0.2019999999999999,0.225,0.0,26.73,16.57,16.67,15.88,16.27,15.91,16.0,16.17,16.55,16.63,-2500.0,0.003,0.004,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,747.0,1035.0,1027.0,1042.0,882.0,885.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.93,-40.0,0.0,-40.0,331.1,19.32,2.0,3.531,-1.0,0.758,1.2,4901
2014-09-08 00:09:00,0.0,0.0,0.0,693113.0,62.9,59.9,60.0,0.0,24607.0,307.0,60505.0,658068.0,0.0,0.0,0.0,0.0,0.0,274.7,275.1,275.9,0.0,273.0,0.0,274.0,0.0,274.0,0.004,13.66,2.0,3.0,0.0,20.61,0.0,21.35,19.74,0.0,-0.0429999999999999,-0.022,-0.022,-0.456,-0.2019999999999999,0.225,0.0,26.73,16.54,16.64,15.86,16.26,15.94,15.99,16.17,16.53,16.54,-2500.0,0.003,0.003,0.005,0.006,0.0069999999999999,0.0069999999999999,0.009,747.0,1035.0,1027.0,1042.0,882.0,885.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.92,-40.0,0.0,-40.0,354.1,25.35,2.0,3.531,-1.0,0.818,1.3,4901
