measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-10 00:00:00,0.0,0.0,0.0,1193448.0,74.7,59.9,60.0,0.0,34970.0,507.0,109363.0,1185152.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,0.0,4.614,21.8,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.42,15.58,15.39,15.36,15.2,15.2,15.28,15.1,15.39,15.15,0.001,0.002,0.002,0.003,0.01,0.006,0.005,15793.0,16062.0,15917.0,15887.0,16032.0,15651.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,16.8,0.0,15.25,311.8,13.32,2.0,3.53,-1.0,0.938,1.3,4902
2015-10-10 00:01:00,0.0,0.0,0.0,1193448.0,74.7,59.9,60.0,0.0,34970.0,507.0,109363.0,1185152.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.09,0.0,4.614,21.79,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.42,15.58,15.39,15.31,15.2,15.1,15.31,15.1,15.41,15.11,0.0,0.001,0.003,0.005,0.009,0.006,0.005,15793.0,16062.0,15917.0,15887.0,16032.0,15651.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21,16.85,0.0,15.25,316.6,18.79,2.0,3.531,-1.0,0.943,1.4,4902
2015-10-10 00:02:00,0.0,0.0,0.0,1193448.0,74.7,59.9,60.0,0.0,34970.0,507.0,109363.0,1185152.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.09,0.0,4.5680000000000005,21.79,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.44,15.68,15.39,15.3,15.2,15.08,15.3,15.1,15.33,15.11,0.001,0.002,0.002,0.004,0.009,0.005,0.005,15793.0,16062.0,15917.0,15887.0,16032.0,15651.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.331,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,16.91,0.0,15.35,300.3,13.87,2.0,3.53,-1.0,1.558,2.7,4902
2015-10-10 00:03:00,0.0,0.0,0.0,1193448.0,74.7,59.9,60.0,0.0,34970.0,507.0,109363.0,1185152.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,271.6,0.979,273.9,0.748,273.9,0.921,274.9,0.0139999999999999,13.76,2.0,3.0,0.0,17.07,0.0,4.428,21.79,0.0,-0.023,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.36,15.68,15.39,15.3,15.2,15.05,15.38,15.1,15.42,15.11,0.0,0.002,0.002,0.004,0.009,0.006,0.005,15793.0,16062.0,15917.0,15887.0,16032.0,15651.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,16.86,0.0,15.31,307.2,7.474,2.0,3.53,-1.0,1.528,2.0,4902
2015-10-10 00:04:00,0.0,0.0,0.0,1193448.0,74.7,59.9,60.0,0.0,34970.0,507.0,109363.0,1185152.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.06,0.0,4.277,21.78,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.34,15.71,15.37,15.26,15.2,15.0,15.36,15.05,15.33,15.11,-0.001,0.002,0.003,0.004,0.009,0.006,0.006,15793.0,16062.0,15917.0,15887.0,16032.0,15651.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.255,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,16.89,0.0,15.33,310.0,11.86,2.0,3.531,-1.0,1.412,2.0,4902
2015-10-10 00:05:00,0.0,0.0,0.0,1193448.0,74.7,59.9,60.0,0.0,34970.0,507.0,109363.0,1185152.0,0.0,1.0,0.0,0.0,0.0,275.7,275.1,272.5,0.979,274.9,0.748,274.9,0.921,275.9,0.0139999999999999,13.76,2.0,3.0,0.0,17.06,0.0,4.138,21.79,0.0,-0.02,-0.0139999999999999,0.509,-0.037,0.216,0.0,21.34,15.74,15.37,15.2,15.15,14.96,15.38,15.0,15.2,15.02,0.0,0.001,0.004,0.003,0.009,0.006,0.006,15793.0,16062.0,15917.0,15887.0,16032.0,15651.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0340000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,16.89,0.0,15.34,318.8,15.39,2.0,3.53,-1.0,1.172,1.7,4902
2015-10-10 00:06:00,0.0,0.0,0.0,1193448.0,74.7,59.9,60.0,0.0,34970.0,507.0,109363.0,1185152.0,0.0,1.0,0.0,0.0,0.0,275.8,275.0,272.3,0.979,274.6,0.748,274.8,0.921,275.6,0.0139999999999999,13.76,2.0,3.0,0.0,17.04,0.0,4.021,21.78,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.34,15.77,15.32,15.2,15.1,14.91,15.3,15.0,15.2,15.02,0.0,0.001,0.003,0.004,0.009,0.005,0.005,15793.0,16062.0,15917.0,15887.0,16032.0,15651.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21,16.85,0.0,15.37,304.8,9.19,2.0,3.53,-1.0,1.315,2.1,4902
2015-10-10 00:07:00,0.0,0.0,0.0,1193448.0,74.7,59.9,60.0,0.0,34970.0,507.0,109363.0,1185152.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.1,0.979,274.0,0.748,274.5,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.04,0.0,4.009,21.79,0.0,-0.021,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.34,15.77,15.29,15.2,15.1,14.86,15.33,15.0,15.24,15.02,0.0,0.002,0.003,0.004,0.009,0.006,0.005,15793.0,16062.0,15917.0,15887.0,16032.0,15651.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.85,0.0,15.39,299.4,9.5,2.0,3.53,-1.0,1.332,1.7,4902
2015-10-10 00:08:00,0.0,0.0,0.0,1193448.0,74.7,59.9,60.0,0.0,34970.0,507.0,109363.0,1185152.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.1,0.979,274.0,0.748,274.8,0.921,275.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.01,0.0,4.009,21.79,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.29,15.77,15.34,15.2,15.05,14.81,15.3,14.99,15.17,14.94,0.0,0.001,0.003,0.004,0.01,0.0069999999999999,0.005,15793.0,16062.0,15917.0,15887.0,16032.0,15651.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,16.79,0.0,15.36,316.4,8.179999999999998,2.0,3.531,-1.0,1.3769999999999998,1.8,4902
2015-10-10 00:09:00,0.0,0.0,0.0,1193448.0,74.7,59.9,60.0,0.0,34970.0,507.0,109363.0,1185152.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.1,0.979,274.0,0.748,274.8,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.01,0.0,4.006,21.79,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.24,15.66,15.29,15.18,15.0,14.81,15.23,14.91,15.13,14.95,-0.001,0.002,0.002,0.003,0.009,0.006,0.005,15793.0,16062.0,15917.0,15887.0,16032.0,15651.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01,16.65,0.0,15.26,326.2,19.33,2.0,3.53,-1.0,1.14,2.0,4902
