measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-08 12:26:00,163.2,164.8,163.3,1037631.0,62.9,59.9,60.0,133.7,38229.0,477.0,91212.0,996383.0,130.9,0.994,14.69,131.7,0.0,273.2,274.0,275.4,0.772,270.0,0.531,271.0,0.842,272.0,-0.0069999999999999,13.19,2.0,1.0,0.0,28.19,148.9,361.1,360.3,0.0,6.0120000000000005,5.19,5.364,567.5,540.4,0.2439999999999999,0.002,30.62,26.57,28.76,25.36,25.04,23.02,25.7,-117.9,25.84,22.18,573.7,43.45,62.67,62.19,62.2,53.11,52.27,44.79,3036.0,4263.0,4241.0,4311.0,3652.0,3656.0,2935.0,15.59,22.48,22.31,22.32,19.05,18.75,16.07,0.0,358.8,0.0,60.14,0.0,412.5,0.0,5.0,16.0,0.0,0.0,160.8,166.4,160.0,11.74,13.67,0.0,24.74,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:27:00,163.6,165.2,163.7,1037634.0,62.9,59.9,60.0,134.1,38229.0,477.0,91212.0,996385.0,131.3,0.994,14.74,132.1,0.0,273.7,273.8,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.59,2.0,3.0,0.0,28.17,148.7,359.4,359.7,0.0,6.027,5.209,5.371,569.6,541.3,0.2419999999999999,0.001,30.62,26.33,28.56,25.28,24.76,22.93,25.56,-118.0,25.69,22.18,574.6,43.5,62.69,62.6,62.3,53.23,52.28,45.09,3036.0,4263.0,4242.0,4312.0,3653.0,3656.0,2936.0,15.59,22.47,22.43,22.33,19.07,18.74,16.16,0.0,358.4,0.0,60.16,0.0,413.6,0.0,5.0,16.0,0.0,0.0,161.2,166.9,160.5,12.04,13.69,0.0,24.65,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:28:00,163.4,165.0,163.5,1037636.0,62.9,59.9,60.0,133.9,38229.0,477.0,91213.0,996387.0,131.1,0.994,14.68,131.9,0.0,273.4,273.9,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.17,148.8,359.9,359.3,0.0,6.023,5.211,5.365,570.1,540.7,0.2419999999999999,0.0,30.62,26.69,28.89,25.5,25.03,23.29,25.72,-118.1,25.77,22.33,574.0,43.44,62.6,62.52,62.39,53.28,52.24,45.1,3036.0,4263.0,4242.0,4312.0,3653.0,3656.0,2936.0,15.55,22.41,22.38,22.34,19.08,18.7,16.15,0.0,358.0,0.0,60.22,0.0,413.6,0.0,5.0,16.0,0.0,0.0,161.0,166.7,160.3,12.09,14.15,0.0,25.26,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:29:00,163.0,164.7,163.1,1037638.0,62.9,59.9,60.0,133.6,38229.0,477.0,91213.0,996389.0,130.7,0.994,14.61,131.5,0.0,273.4,273.9,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.17,148.4,359.5,358.4,0.0,6.01,5.203,5.35,569.6,539.2,0.2419999999999999,0.0,30.7,27.23,29.31,25.85,25.45,23.8,26.13,-117.6,26.15,22.44,572.5,43.44,62.49,62.42,62.36,53.31,52.08,45.09,3036.0,4264.0,4242.0,4312.0,3653.0,3657.0,2936.0,15.53,22.34,22.31,22.29,19.06,18.62,16.12,0.0,357.5,0.0,60.2,0.0,412.9,0.0,5.0,16.0,0.0,0.0,160.5,166.2,159.8,12.09,14.51,0.0,25.78,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:30:00,162.7,164.5,162.9,1037640.0,62.9,59.9,60.0,133.4,38229.0,477.0,91213.0,996391.0,130.5,0.994,14.62,131.3,0.0,273.6,273.8,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.17,148.5,359.5,358.4,0.0,6.004,5.203,5.343,569.6,538.3,0.2419999999999999,0.0,30.72,27.24,29.36,26.13,25.75,24.05,26.33,-117.6,26.47,22.55,571.8,43.37,62.58,62.54,62.33,53.26,52.13,45.21,3037.0,4264.0,4243.0,4313.0,3654.0,3657.0,2937.0,15.49,22.36,22.34,22.27,19.03,18.62,16.15,0.0,357.3,0.0,60.14,0.0,413.0,0.0,5.0,16.0,0.0,0.0,160.4,166.0,159.6,12.11,14.01,0.0,25.56,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:31:00,162.5,164.1,162.6,1037642.0,62.9,59.9,60.0,133.1,38229.0,477.0,91213.0,996394.0,130.3,0.994,14.56,131.1,0.0,273.5,273.7,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.59,2.0,3.0,0.0,28.17,148.1,359.0,358.4,0.0,5.994,5.2,5.332000000000001,569.8,537.3,0.2419999999999999,0.0,30.72,27.4,29.71,26.44,25.93,24.36,26.62,-117.4,26.69,22.76,570.9,43.25,62.43,62.49,62.16,53.11,51.97,45.17,3037.0,4265.0,4243.0,4313.0,3654.0,3657.0,2937.0,15.43,22.28,22.3,22.18,18.95,18.55,16.12,0.0,356.9,0.0,60.14,0.0,412.5,0.0,5.0,16.0,0.0,0.0,160.1,165.7,159.3,11.99,14.32,0.0,25.82,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:32:00,162.1,163.9,162.3,1037645.0,62.9,59.9,60.0,132.8,38229.0,477.0,91214.0,996396.0,130.1,0.994,14.51,130.9,0.0,273.7,273.6,275.2,0.772,270.0,0.531,271.0,0.842,272.0,0.001,13.41,2.0,1.0,0.0,28.17,147.5,357.9,357.5,0.0,5.984,5.197,5.321000000000001,569.3,536.3,0.241,0.001,30.72,27.3,29.77,26.71,26.08,24.42,26.78,-116.8,27.03,23.07,569.9,43.2,62.45,62.35,62.07,53.1,52.0,45.07,3037.0,4265.0,4244.0,4314.0,3654.0,3658.0,2937.0,15.4,22.26,22.22,22.12,18.93,18.53,16.06,0.0,356.4,0.0,60.15,0.0,412.3,0.0,5.0,16.0,0.0,0.0,159.8,165.4,159.0,12.01,14.08,0.0,25.7,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:33:00,161.8,163.5,162.0,1037647.0,62.9,59.9,60.0,132.6,38229.0,477.0,91214.0,996398.0,129.8,0.994,14.46,130.6,0.0,273.4,273.9,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.58,2.0,3.0,0.0,28.17,147.6,358.7,357.8,0.0,5.969,5.186,5.305,568.3,534.7,0.2419999999999999,0.0,30.72,27.43,29.88,26.76,26.17,24.33,26.81,-117.9,27.01,23.11,568.4,43.06,62.19,62.28,62.02,52.98,51.75,45.01,3037.0,4265.0,4244.0,4314.0,3654.0,3658.0,2937.0,15.35,22.18,22.21,22.11,18.89,18.45,16.05,0.0,356.6,0.0,60.15,0.0,411.6,0.0,5.0,16.0,0.0,0.0,159.4,165.1,158.6,11.97,14.37,0.0,25.73,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:34:00,161.5,163.1,161.6,1037649.0,62.9,59.9,60.0,132.3,38229.0,477.0,91214.0,996400.0,129.6,0.994,14.42,130.4,0.0,273.8,273.8,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.58,2.0,3.0,0.0,28.2,146.3,356.4,358.2,0.0,5.95,5.174,5.285,567.0,532.6,0.2419999999999999,0.0,30.8,27.0,29.59,26.62,25.95,23.95,26.53,-116.7,26.72,23.03,566.3,42.98,62.14,61.95,61.86,52.85,51.67,44.76,3038.0,4266.0,4244.0,4314.0,3655.0,3658.0,2938.0,15.34,22.18,22.12,22.08,18.87,18.44,15.98,0.0,357.0,0.0,60.14,0.0,410.4,0.0,5.0,16.0,0.0,0.0,159.1,164.7,158.3,12.06,13.69,0.0,25.08,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:35:00,161.2,162.8,161.3,1037651.0,62.9,59.9,60.0,132.1,38229.0,477.0,91214.0,996402.0,129.4,0.994,14.36,130.2,0.0,273.6,274.0,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.58,2.0,3.0,0.0,28.2,146.9,358.5,358.8,0.0,5.941,5.167999999999999,5.272,566.4,531.4,0.2419999999999999,0.0,30.81,26.73,29.26,26.47,25.41,23.42,26.09,-116.7,26.36,22.95,564.4,42.74,62.05,62.14,61.61,52.66,51.63,44.96,3038.0,4266.0,4245.0,4315.0,3655.0,3659.0,2938.0,15.26,22.15,22.18,21.99,18.79,18.43,16.05,0.0,356.9,0.0,60.18,0.0,409.9,0.0,5.0,16.0,0.0,0.0,158.8,164.4,158.0,12.0,13.06,0.0,24.99,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:36:00,160.7,162.3,160.8,1037653.0,62.9,59.9,60.0,131.7,38229.0,477.0,91215.0,996404.0,129.0,0.994,14.26,129.8,0.0,273.7,274.1,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.2,146.7,358.9,358.2,0.0,5.922999999999999,5.157,5.252000000000001,565.3,529.4,0.2419999999999999,0.0,30.81,26.57,29.16,26.58,25.44,23.44,26.15,-118.4,26.66,23.01,562.5,42.53,61.77,61.84,61.39,52.52,51.43,44.78,3038.0,4266.0,4245.0,4315.0,3655.0,3659.0,2938.0,15.19,22.06,22.09,21.93,18.76,18.37,16.0,0.0,357.2,0.0,60.22,0.0,408.6,0.0,5.0,16.0,0.0,0.0,158.2,163.9,157.5,12.01,13.41,0.0,24.98,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:37:00,160.1,161.7,160.3,1037655.0,62.9,59.9,60.0,131.2,38229.0,477.0,91215.0,996406.0,128.5,0.994,14.19,129.3,0.0,273.6,274.1,275.5,0.772,270.1,0.531,271.0,0.842,272.0,-0.0709999999999999,13.19,2.0,1.0,0.0,28.2,146.0,357.8,357.7,0.0,5.907,5.15,5.237,564.7,527.9,0.2419999999999999,0.002,30.86,27.19,29.35,26.95,25.98,24.07,26.45,-118.1,26.7,23.58,561.0,42.35,61.64,61.67,61.36,52.43,51.34,44.74,3038.0,4267.0,4245.0,4315.0,3656.0,3659.0,2938.0,15.1,21.98,21.99,21.88,18.69,18.3,15.95,0.0,356.5,0.0,60.15,0.0,407.9,0.0,5.0,16.0,0.0,0.0,157.6,163.2,156.9,11.94,13.84,0.0,25.6,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:38:00,159.8,161.3,159.9,1037658.0,62.9,59.9,60.0,130.9,38229.0,477.0,91215.0,996409.0,128.2,0.994,14.15,129.0,0.0,273.7,274.0,275.4,0.772,270.1,0.531,271.0,0.842,272.0,0.0729999999999999,13.19,2.0,1.0,0.0,28.2,145.2,356.0,356.7,0.0,5.9,5.151,5.23,565.4,527.3,0.2429999999999999,0.002,30.91,28.05,29.63,27.45,26.62,24.78,26.7,-117.4,27.16,24.05,560.7,42.33,61.48,61.57,61.43,52.55,51.26,44.72,3039.0,4267.0,4246.0,4316.0,3656.0,3659.0,2939.0,15.06,21.87,21.9,21.85,18.69,18.23,15.91,0.0,355.7,0.0,60.13,0.0,407.7,0.0,5.0,16.0,0.0,0.0,157.2,162.9,156.5,12.06,14.2,0.0,26.12,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:39:00,159.2,160.8,159.4,1037660.0,62.9,59.9,60.0,130.5,38229.0,477.0,91215.0,996411.0,127.7,0.994,14.05,128.5,0.0,273.3,274.2,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.59,2.0,3.0,0.0,28.21,145.6,357.4,356.1,0.0,5.882000000000001,5.142,5.214,564.2,525.9,0.2419999999999999,0.001,30.91,28.66,29.84,27.69,26.92,25.38,26.99,-117.4,27.11,24.07,559.1,42.13,61.35,61.75,61.23,52.39,51.17,44.93,3039.0,4268.0,4246.0,4316.0,3656.0,3660.0,2939.0,14.95,21.77,21.91,21.73,18.59,18.16,15.94,0.0,354.9,0.0,60.14,0.0,407.4,0.0,5.0,16.0,0.0,0.0,156.7,162.3,156.0,12.06,14.77,0.0,26.95,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:40:00,158.6,160.2,158.9,1037662.0,62.9,59.9,60.0,130.0,38229.0,477.0,91216.0,996413.0,127.3,0.994,13.99,128.1,0.0,273.5,274.1,275.5,0.772,270.2,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.23,145.0,356.5,355.9,0.0,5.868,5.136,5.202000000000001,563.7,524.6,0.2419999999999999,0.0,30.99,29.02,30.22,28.1,27.34,25.85,27.39,-116.6,27.43,24.61,557.9,42.08,61.34,61.39,61.15,52.36,51.09,44.67,3039.0,4268.0,4247.0,4316.0,3657.0,3660.0,2939.0,14.92,21.74,21.76,21.68,18.56,18.11,15.84,0.0,354.5,0.0,60.13,0.0,406.6,0.0,5.0,16.0,0.0,0.0,156.2,161.8,155.5,12.18,14.79,0.0,27.25,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:41:00,158.6,160.1,158.7,1037664.0,62.9,59.9,60.0,129.9,38229.0,477.0,91216.0,996415.0,127.2,0.994,13.96,128.0,0.0,273.4,274.1,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.26,145.2,357.4,355.4,0.0,5.858,5.127999999999999,5.192,563.4,523.3,0.241,0.0,31.01,28.84,30.06,27.89,27.11,25.81,27.41,-116.6,27.3,24.22,556.8,41.94,61.55,61.44,60.96,52.21,51.18,44.74,3039.0,4268.0,4247.0,4317.0,3657.0,3660.0,2939.0,14.86,21.81,21.77,21.6,18.5,18.14,15.85,0.0,354.4,0.0,60.13,0.0,406.4,0.0,5.0,16.0,0.0,0.0,156.0,161.7,155.3,12.21,14.91,0.0,27.03,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:42:00,158.4,160.1,158.6,1037666.0,62.9,59.9,60.0,129.8,38229.0,477.0,91216.0,996417.0,127.1,0.994,13.94,127.9,0.0,273.9,273.9,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.29,145.6,358.8,356.4,0.0,5.858,5.129,5.189,563.2,522.4,0.2419999999999999,0.0,31.09,28.97,29.97,27.6,26.85,25.89,27.33,-116.3,26.9,23.78,555.0,41.81,61.63,61.41,60.76,52.03,51.16,44.78,3040.0,4269.0,4247.0,4317.0,3657.0,3661.0,2940.0,14.83,21.86,21.78,21.55,18.45,18.15,15.88,0.0,354.7,0.0,60.13,0.0,405.7,0.0,5.0,16.0,0.0,0.0,155.9,161.5,155.2,12.11,15.13,0.0,27.36,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:43:00,157.9,159.5,158.1,1037668.0,62.9,59.9,60.0,129.4,38229.0,477.0,91216.0,996419.0,126.7,0.994,13.85,127.5,0.0,273.4,274.1,275.5,0.772,270.0,0.531,271.0,0.842,272.0,-0.024,13.22,2.0,1.0,0.0,28.31,144.3,356.6,356.0,0.0,5.84,5.118,5.169,561.7,520.1,0.241,0.001,31.1,29.21,30.14,27.64,26.9,25.99,27.46,-116.8,26.96,23.63,554.1,41.66,60.98,61.26,60.72,52.0,50.72,44.74,3040.0,4269.0,4248.0,4318.0,3658.0,3661.0,2940.0,14.78,21.63,21.73,21.54,18.45,17.99,15.87,0.0,354.8,0.0,60.15,0.0,404.8,0.0,5.0,16.0,0.0,0.0,155.4,161.0,154.7,12.03,15.22,0.0,27.67,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:44:00,157.4,159.1,157.6,1037670.0,62.9,59.9,60.0,129.0,38229.0,477.0,91216.0,996421.0,126.3,0.994,13.77,127.1,0.0,273.8,274.0,275.4,0.772,270.2,0.531,271.0,0.842,272.0,0.027,13.18,2.0,1.0,0.0,28.34,144.4,358.1,355.9,0.0,5.819,5.107,5.149,560.0,518.1,0.2429999999999999,0.002,31.17,29.18,30.04,27.52,26.91,25.97,27.42,-117.3,27.0,23.6,551.6,41.48,61.07,61.04,60.41,51.65,50.71,44.58,3040.0,4269.0,4248.0,4318.0,3658.0,3661.0,2940.0,14.72,21.67,21.65,21.43,18.32,17.99,15.82,0.0,354.8,0.0,60.15,0.0,403.2,0.0,5.0,16.0,0.0,0.0,154.9,160.5,154.2,12.37,15.29,0.0,27.55,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:45:00,157.3,158.9,157.5,1037673.0,62.9,59.9,60.0,128.9,38229.0,477.0,91217.0,996423.0,126.3,0.994,13.77,127.1,0.0,273.9,274.0,275.4,0.772,270.3,0.531,271.0,0.842,272.0,0.004,13.59,2.0,3.0,0.0,28.37,143.2,355.2,355.9,0.0,5.821000000000001,5.11,5.147,560.4,517.6,0.241,0.001,31.2,28.89,29.96,27.27,26.62,25.67,27.26,-118.0,26.83,23.3,550.4,41.58,60.81,61.15,60.58,51.75,50.34,44.67,3040.0,4270.0,4248.0,4318.0,3658.0,3662.0,2940.0,14.74,21.55,21.67,21.47,18.34,17.84,15.83,0.0,354.4,0.0,60.19,0.0,403.3,0.0,5.0,16.0,0.0,0.0,154.9,160.5,154.2,12.5,15.4,0.0,27.07,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:46:00,157.5,159.1,157.7,1037675.0,62.9,59.9,60.0,129.0,38229.0,477.0,91217.0,996426.0,126.3,0.994,13.79,127.1,0.0,273.6,274.0,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.43,143.8,357.1,355.3,0.0,5.817,5.109,5.141,560.2,516.7,0.241,0.0,31.24,28.83,29.92,27.08,26.48,25.5,27.13,-117.0,26.76,23.24,549.6,41.53,61.21,60.89,60.24,51.73,50.67,44.53,3041.0,4270.0,4249.0,4319.0,3658.0,3662.0,2941.0,14.75,21.74,21.62,21.39,18.37,18.0,15.81,0.0,355.1,0.0,60.13,0.0,402.8,0.0,5.0,16.0,0.0,0.0,155.0,160.5,154.2,12.18,15.41,0.0,27.1,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:47:00,157.1,158.7,157.3,1037677.0,62.9,59.9,60.0,128.6,38229.0,477.0,91217.0,996428.0,126.0,0.994,13.74,126.7,0.0,273.4,274.0,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.45,144.1,358.4,356.9,0.0,5.803,5.106,5.125,559.6,515.1,0.241,0.0,31.29,28.96,30.06,27.42,26.64,25.62,27.31,-117.2,27.03,23.27,548.0,41.52,60.92,60.59,60.2,51.76,50.42,44.33,3041.0,4270.0,4249.0,4319.0,3659.0,3662.0,2941.0,14.73,21.61,21.5,21.36,18.36,17.89,15.73,0.0,354.8,0.0,60.12,0.0,401.9,0.0,5.0,16.0,0.0,0.0,154.6,160.2,153.9,12.17,15.35,0.0,27.41,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:48:00,157.0,158.5,157.2,1037679.0,62.9,59.9,60.0,128.6,38229.0,477.0,91217.0,996430.0,125.9,0.994,13.72,126.7,0.0,273.4,274.1,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.46,143.3,356.8,356.0,0.0,5.797999999999999,5.104,5.1160000000000005,559.6,514.2,0.241,0.0,31.29,28.66,30.11,27.49,26.75,25.47,27.39,-116.5,26.98,23.38,547.2,41.4,60.57,60.87,60.38,51.64,50.05,44.48,3041.0,4271.0,4249.0,4319.0,3659.0,3662.0,2941.0,14.69,21.48,21.59,21.41,18.31,17.75,15.78,0.0,354.7,0.0,60.14,0.0,401.7,0.0,5.0,16.0,0.0,0.0,154.4,160.0,153.8,12.21,14.89,0.0,26.87,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:49:00,156.9,158.4,157.1,1037681.0,62.9,59.9,60.0,128.4,38229.0,477.0,91218.0,996432.0,125.8,0.994,13.69,126.5,0.0,273.6,273.9,275.3,0.772,270.0,0.531,271.0,0.842,272.0,-0.008,13.26,2.0,1.0,0.0,28.49,142.5,355.1,355.8,0.0,5.79,5.1,5.109,559.5,513.1,0.241,0.001,31.29,28.63,30.2,27.36,26.55,25.21,27.29,-116.2,26.77,23.32,546.0,41.14,60.64,61.09,60.07,51.41,50.09,44.67,3041.0,4271.0,4250.0,4320.0,3659.0,3663.0,2942.0,14.61,21.53,21.69,21.33,18.25,17.78,15.86,0.0,355.1,0.0,60.14,0.0,401.2,0.0,5.0,16.0,0.0,0.0,154.3,159.9,153.6,12.09,15.15,0.0,27.02,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:50:00,156.2,157.8,156.4,1037683.0,62.9,59.9,60.0,127.9,38229.0,477.0,91218.0,996434.0,125.3,0.994,13.58,126.1,0.0,273.2,274.1,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.012,13.26,2.0,1.0,0.0,28.52,142.9,357.4,356.9,0.0,5.773,5.088,5.091,557.7,511.2,0.2429999999999999,0.001,31.34,28.7,30.4,27.38,26.54,25.11,27.28,-115.7,26.79,23.41,543.9,40.94,60.41,60.42,59.91,51.25,49.89,44.25,3042.0,4271.0,4250.0,4320.0,3660.0,3663.0,2942.0,14.55,21.48,21.48,21.3,18.22,17.74,15.73,0.0,355.5,0.0,60.2,0.0,399.8,0.0,5.0,16.0,0.0,0.0,153.7,159.3,153.1,11.93,15.18,0.0,27.31,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:51:00,155.7,157.2,155.8,1037685.0,62.9,59.9,60.0,127.5,38229.0,477.0,91218.0,996436.0,124.8,0.994,13.5,125.6,0.0,273.2,274.1,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.59,2.0,3.0,0.0,28.55,142.6,357.8,356.9,0.0,5.75,5.071000000000001,5.066,556.3,508.9,0.241,0.0,31.39,28.91,30.64,27.33,26.51,24.89,27.32,-117.0,26.88,23.21,541.6,40.88,60.19,60.21,59.83,51.23,49.64,44.07,3042.0,4272.0,4250.0,4320.0,3660.0,3663.0,2942.0,14.53,21.39,21.4,21.26,18.21,17.64,15.66,0.0,355.4,0.0,60.14,0.0,398.5,0.0,5.0,16.0,0.0,0.0,153.1,158.7,152.4,12.0,15.46,0.0,27.51,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:52:00,154.9,156.7,155.3,1037687.0,62.9,59.9,60.0,126.9,38229.0,477.0,91218.0,996438.0,124.3,0.994,13.41,125.0,0.0,273.4,273.9,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.58,141.7,356.5,355.6,0.0,5.73,5.058,5.045,555.0,507.0,0.241,0.0,31.41,29.04,30.86,27.72,26.7,24.94,27.55,-116.7,27.19,23.47,539.3,40.71,60.09,60.31,59.62,51.02,49.52,44.11,3042.0,4272.0,4251.0,4321.0,3660.0,3664.0,2942.0,14.43,21.31,21.38,21.14,18.09,17.56,15.64,0.0,354.6,0.0,60.15,0.0,397.6,0.0,5.0,16.0,0.0,0.0,152.4,158.0,151.8,12.02,15.43,0.0,27.56,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:53:00,154.6,156.3,154.9,1037689.0,62.9,59.9,60.0,126.6,38229.0,477.0,91218.0,996440.0,124.1,0.994,13.37,124.8,0.0,273.2,274.1,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.62,141.0,355.0,354.8,0.0,5.721,5.054,5.033,554.5,505.6,0.241,0.0,31.47,29.13,30.92,27.86,26.89,25.05,27.61,-116.8,27.46,23.36,538.3,40.47,60.29,60.14,59.36,50.74,49.65,43.94,3042.0,4273.0,4251.0,4321.0,3661.0,3664.0,2943.0,14.34,21.36,21.3,21.03,17.97,17.59,15.57,0.0,354.2,0.0,60.14,0.0,397.3,0.0,5.0,16.0,0.0,0.0,152.1,157.7,151.5,12.3,15.51,0.0,27.69,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:54:00,154.3,155.9,154.5,1037691.0,62.9,59.9,60.0,126.3,38229.0,477.0,91219.0,996442.0,123.7,0.994,13.3,124.4,0.0,273.2,274.1,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.66,140.6,355.0,356.2,0.0,5.706,5.044,5.016,553.4,503.7,0.241,0.0,31.49,29.26,30.57,27.88,26.75,25.34,27.57,-116.8,26.98,23.41,536.4,40.52,59.99,59.92,59.42,50.86,49.42,43.81,3043.0,4273.0,4251.0,4321.0,3661.0,3664.0,2943.0,14.37,21.26,21.24,21.06,18.03,17.52,15.53,0.0,354.5,0.0,60.14,0.0,396.2,0.0,5.0,16.0,0.0,0.0,151.7,157.3,151.0,12.44,15.62,0.0,27.72,0.0,0.0,5.0,-1.0,4901
