measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2016-05-29 00:00:00,0.1832487999999999,2.912691,122.3544,12.28692,13.3917,12.48665,0.004559963,1.470588,0.007610335,12.26781,10.45004,10.42885,10.61671,-3.421724,0.1290328,4
2016-05-29 00:01:00,0.1831728,2.909374,122.3131,12.39177,13.3917,12.48665,0.009575923,1.533288,0.01579768,12.28331,10.5088,10.47067,10.68039,-3.601807,0.1290335,4
2016-05-29 00:02:00,0.1831277,2.893543,122.346,12.38327,13.3917,12.48665,0.0127679,1.493388,0.0193533299999999,12.29246,10.59075,10.5046,10.78489,-3.481745,0.1284646999999999,4
2016-05-29 00:03:00,0.1831927,2.912372,122.2978,12.32452,13.3917,12.47536,0.0134518899999999,1.635887,0.0223787499999999,12.28186,10.66766,10.54338,10.85189,-3.181589,0.1281403999999999,4
2016-05-29 00:04:00,0.1832082999999999,2.89071,122.3553,12.42229,13.3917,12.46406,0.01322389,1.459188,0.0193065499999999,12.28816,10.70362,10.56311,10.8709,-2.881438,0.1292049999999999,4
2016-05-29 00:05:00,0.1830118,2.900718,122.2716,12.32809,13.3917,12.46406,0.007523939,1.652987,0.01230441,12.29168,10.67963,10.50098,10.8201,-2.941466,0.1280342999999999,4
2016-05-29 00:06:00,0.1831162,2.892402,122.2728,12.08296,13.3917,12.46406,0.0125399,1.755586,0.0216146,12.26846,10.61397,10.42258,10.77634,-2.881435,0.1279320999999999,4
2016-05-29 00:07:00,0.1829278,2.904231,122.239,12.07183,13.3917,12.46218,0.005699954,1.407889,0.0065342839999999,12.24826,10.60489,10.43539,10.80469,-2.941464,0.1293778999999999,4
2016-05-29 00:08:00,0.183013,2.915937,122.2472,12.11984,13.3917,12.44712,0.002051984,1.681486,0.0042418259999999,12.22967,10.60955,10.40544,10.80017,-2.881434,0.1285453,4
2016-05-29 00:09:00,0.1830918,2.897598,122.3286,12.05962,13.3917,12.44147,0.0091199269999999,1.424988,0.01414462,12.21065,10.49795,10.28955,10.65896,-2.881428,0.1283406,4
2016-05-29 00:10:00,0.1831907999999999,2.914291,122.3921,11.98449,13.3917,12.44147,0.01459188,1.459188,0.0214274599999999,12.19165,10.356,10.15744,10.5453,-3.001486,0.1297366,4
2016-05-29 00:11:00,0.1831099999999999,2.908921,122.3913,11.91151,13.3917,12.44147,0.0109439099999999,1.556087,0.01734159,12.17054,10.20636,10.03462,10.3738,-3.361655,0.1287494,4
2016-05-29 00:12:00,0.1832387,2.91008,122.3762,11.81154,13.3917,12.44147,0.0061559509999999,1.419289,0.008015805,12.14731,10.0756,9.935635,10.24874,-3.84189,0.1301226,4
2016-05-29 00:13:00,0.1833067999999999,2.916876,122.3829,11.76332,13.39215,12.43582,0.01459188,1.464888,0.0204761699999999,12.12053,9.968063,9.874734,10.17022,-3.901915,0.1290899,4
2016-05-29 00:14:00,0.1834257,2.911817,122.4316,11.80592,13.3917,12.41887,0.006383948,1.504788,0.0094037549999999,12.09442,9.872547,9.789807,10.09312,-4.322127,0.1277037,4
2016-05-29 00:15:00,0.183455,2.898596,122.4416,11.80897,13.3917,12.41059,0.01413589,1.533288,0.0219888799999999,12.07487,9.770865,9.69872,10.00845,-4.322147,0.1287638999999999,4
2016-05-29 00:16:00,0.1833461999999999,2.909472,122.4555,11.92141,13.3917,12.39402,0.007979936,1.687186,0.01465925,12.05969,9.752042,9.724454,9.990341,-4.322154,0.1288799999999999,4
2016-05-29 00:17:00,0.1833953,2.902199,122.4772,11.88548,13.39261,12.39214,0.01048792,1.476288,0.01506472,12.04723,9.656672,9.58097,9.851183,-4.262135,0.1292261,4
2016-05-29 00:18:00,0.183396,2.918259,122.4775,11.79289,13.39307,12.37331,0.004559963,1.527588,0.0070177269999999,12.00868,9.525281,9.456637,9.708522,-4.322179,0.129325,4
2016-05-29 00:19:00,0.1835138,2.918476,122.4954,11.72649,13.39215,12.37143,0.0086639309999999,1.595987,0.01348963,11.99131,9.388264,9.315356,9.589238000000002,-3.901992,0.1291101,4
2016-05-29 00:20:00,0.1834262999999999,2.928882,122.4943,11.67149,13.39491,12.35261,0.0118559,1.447788,0.0184176399999999,11.96122,9.266813,9.220795,9.472071,-4.322213,0.1298302,4
2016-05-29 00:21:00,0.1833762999999999,2.89891,122.4711,11.63087,13.39536,12.34884,0.01459188,1.367989,0.02208245,11.94902,9.159786,9.132171,9.379941,-4.322222,0.1288912,4
2016-05-29 00:22:00,0.1835867999999999,2.919477,122.4812,11.60865,13.39536,12.34508,0.008435932,1.470588,0.01105682,11.93116,9.107101,9.142506,9.349933,-4.322221,0.1295574999999999,4
2016-05-29 00:23:00,0.1836708,2.908372,122.5049,11.53161,13.39674,12.32624,0.0025079799999999,1.544688,0.005458232,11.89963,9.064746,9.072534,9.30689,-4.322221,0.1294047,4
2016-05-29 00:24:00,0.1834961,2.904367,122.512,11.56124,13.39674,12.30554,0.0082079349999999,1.550388,0.01386391,11.87468,9.067256,9.068671,9.307277,-4.32222,0.1290193,4
2016-05-29 00:25:00,0.1834201,2.898461,122.5171,11.59965,13.3972,12.3014,0.0072959419999999,1.453488,0.01146229,11.8663,9.009248,9.025537000000002,9.249297,-4.022065,0.12873,4
2016-05-29 00:26:00,0.1832941999999999,2.924638,122.4833,11.63845,13.3972,12.28633,0.006839945,1.573187,0.0085460329999999,11.84769,8.974819999999998,9.033609,9.210647,-4.202155,0.1297406999999999,4
2016-05-29 00:27:00,0.1831363,2.920808,122.4056,11.66899,13.3972,12.26939,0.002735978,1.504788,0.004179447,11.83284,8.993821,9.029944,9.248761,-4.322215,0.1293528999999999,4
2016-05-29 00:28:00,0.1832614999999999,2.907262,122.4083,11.63026,13.3972,12.25621,0.002735978,1.567487,0.005037169,11.81401,9.084639,9.070474,9.321133,-4.022054,0.129454,4
2016-05-29 00:29:00,0.1830623,2.900618,122.3946,11.54135,13.3972,12.25245,0.007295941,1.25969,0.01154026,11.79967,9.121912,9.085086,9.363344,-3.601835,0.1300831,4
