measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2018-03-01 00:00:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,15174.0,2232.0,2190.0,478496.0,-0.0759999999999999,-99.9,-99.9,-0.919,0.033,0.083,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,270.0,0.7909999999999999,271.0,0.8359999999999999,271.0,0.003,13.76,2.0,3.0,0.0,12.1,-99.9,-999.0,0.0,-0.017,-0.013,-0.018,-0.021,-0.0139999999999999,-0.0149999999999999,-0.018,0.233,0.6579999999999999,-0.011,0.22,0.2689999999999999,0.0,8.16,7.774,7.917999999999998,7.92,7.689,7.609,8.55,-0.001,0.0,0.0,0.0,98.0,98.0,98.0,74.0,0.0,0.0,0.0,0.0,-999.0,14.27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,17.28,16.43,15.98,16.45,16.83,16.74,16.06,15.5,16.36,16.08,15.32,16.24,10.99,18.84,-999.0,-999.0,-999.0,14.92,-999.0,217.5,25.38,2.0,3.504,-1.0,0.973,2.0,4903
2018-03-01 00:01:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,15174.0,2232.0,2190.0,478496.0,-0.0759999999999999,-99.9,-99.9,-0.919,0.033,0.083,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,270.0,0.7909999999999999,271.0,0.8359999999999999,271.0,0.003,13.81,2.0,3.0,0.0,12.09,-99.9,-999.0,0.0,-0.016,-0.0139999999999999,-0.017,-0.021,-0.011,-0.0149999999999999,-0.017,-0.203,0.3049999999999999,-0.013,-0.2049999999999999,0.2689999999999999,0.0,8.16,7.774,7.934999999999999,7.95,7.673999999999999,7.535,8.55,-0.001,0.0,0.0,0.0,98.0,98.0,98.0,74.0,0.0,0.0,0.0,0.0,-999.0,14.87,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,17.28,16.43,15.98,16.45,16.83,16.74,16.06,15.5,16.36,16.08,15.32,16.24,10.98,18.84,-999.0,-999.0,-999.0,14.92,-999.0,176.8,35.26,2.0,3.504,-1.0,0.508,1.0,4903
2018-03-01 00:02:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,15174.0,2232.0,2190.0,478496.0,-0.0759999999999999,-99.9,-99.9,-0.919,0.033,0.083,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,270.0,0.7909999999999999,271.0,0.8359999999999999,271.0,0.003,13.81,2.0,3.0,0.0,12.08,-99.9,-999.0,0.0,-0.017,-0.0139999999999999,-0.016,-0.02,-0.01,-0.0149999999999999,-0.016,-0.203,0.3049999999999999,-0.0139999999999999,-0.208,0.2689999999999999,0.0,8.16,7.774,7.937999999999999,7.968,7.74,7.62,8.55,-0.001,0.0,0.0,0.0,98.0,98.0,98.0,74.0,0.0,0.0,0.0,0.0,-999.0,14.69,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,17.28,16.43,15.98,16.45,16.83,16.74,16.06,15.5,16.36,16.08,15.32,16.24,10.96,18.84,-999.0,-999.0,-999.0,14.92,-999.0,206.9,19.96,2.0,3.503,-1.0,0.448,0.6999999999999998,4903
2018-03-01 00:03:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,15174.0,2232.0,2190.0,478496.0,-0.0759999999999999,-99.9,-99.9,-0.919,0.033,0.083,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,270.0,0.7909999999999999,271.0,0.8359999999999999,271.0,0.003,13.81,2.0,3.0,0.0,12.07,-99.9,-999.0,0.0,-0.016,-0.0139999999999999,-0.0149999999999999,-0.02,-0.01,-0.0149999999999999,-0.0149999999999999,-0.203,0.3049999999999999,-0.0139999999999999,-0.2049999999999999,0.2689999999999999,0.0,8.16,7.774,7.902,7.932,7.755,7.636,8.54,-0.001,0.0,0.0,0.0,98.0,98.0,98.0,74.0,0.0,0.0,0.0,0.0,-999.0,15.07,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,17.28,16.43,15.98,16.45,16.83,16.74,16.06,15.5,16.36,16.08,15.32,16.24,11.0,18.84,-999.0,-999.0,-999.0,14.92,-999.0,255.3,41.9,2.0,3.504,-1.0,0.6029999999999999,1.1,4903
2018-03-01 00:04:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,15174.0,2232.0,2190.0,478496.0,-0.0759999999999999,-99.9,-99.9,-0.919,0.033,0.083,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,270.0,0.7909999999999999,271.0,0.8359999999999999,271.0,0.003,13.81,2.0,3.0,0.0,12.07,-99.9,-999.0,0.0,-0.016,-0.0139999999999999,-0.0149999999999999,-0.02,-0.01,-0.0139999999999999,-0.0139999999999999,-0.203,0.3049999999999999,-0.012,-0.2049999999999999,0.2689999999999999,0.0,8.16,7.792,7.937999999999999,7.934999999999999,7.791,7.599,8.57,-0.001,0.0,0.0,0.0,98.0,98.0,98.0,74.0,0.0,0.0,0.0,0.0,-999.0,14.04,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,17.28,16.43,15.98,16.45,16.83,16.74,16.06,15.5,16.36,16.08,15.32,16.24,10.99,18.84,-999.0,-999.0,-999.0,14.92,-999.0,197.4,47.71,2.0,3.504,-1.0,0.342,0.6999999999999998,4903
2018-03-01 00:05:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,15174.0,2232.0,2190.0,478496.0,-0.0759999999999999,-99.9,-99.9,-0.919,0.033,0.083,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,270.0,0.7909999999999999,271.0,0.8359999999999999,271.0,0.0,13.76,2.0,3.0,0.0,12.05,-99.9,-999.0,0.0,-0.016,-0.013,-0.0139999999999999,-0.02,-0.0069999999999999,-0.0139999999999999,-0.0139999999999999,0.332,0.7490000000000001,-0.011,0.307,0.2689999999999999,0.0,8.16,7.856,7.95,7.917,7.82,7.617000000000002,8.65,-0.001,0.0,0.0,0.0,98.0,98.0,98.0,74.0,0.0,0.0,0.0,0.0,-999.0,14.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,17.28,16.43,15.98,16.45,16.83,16.74,16.06,15.5,16.36,16.08,15.32,16.24,11.01,18.84,-999.0,-999.0,-999.0,14.92,-999.0,233.7,20.82,2.0,3.504,-1.0,0.688,1.1,4903
2018-03-01 00:06:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,15174.0,2232.0,2190.0,478496.0,-0.0759999999999999,-99.9,-99.9,-0.919,0.033,0.083,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,270.0,0.7909999999999999,271.0,0.8359999999999999,271.0,0.006,13.77,2.0,3.0,0.0,12.04,-99.9,-999.0,0.0,-0.0139999999999999,-0.013,-0.013,-0.02,-0.0069999999999999,-0.013,-0.013,-0.203,0.3049999999999999,-0.01,-0.208,0.27,0.0,8.16,7.871,7.917,7.932,7.842,7.617000000000002,8.71,-0.001,0.0,0.0,0.0,98.0,98.0,98.0,74.0,0.0,0.0,0.0,0.0,-999.0,15.45,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,17.28,16.43,15.98,16.45,16.83,16.74,16.06,15.5,16.36,16.08,15.32,16.24,11.01,18.84,-999.0,-999.0,-999.0,14.92,-999.0,186.7,31.95,2.0,3.504,-1.0,0.647,1.0,4903
2018-03-01 00:07:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,15174.0,2232.0,2190.0,478496.0,-0.0759999999999999,-99.9,-99.9,-0.919,0.033,0.083,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,270.0,0.7909999999999999,271.0,0.8359999999999999,271.0,0.002,13.81,2.0,3.0,0.0,12.02,-99.9,-999.0,0.0,-0.0139999999999999,-0.011,-0.013,-0.019,-0.0069999999999999,-0.013,-0.013,-0.203,0.3049999999999999,-0.01,-0.203,0.2689999999999999,0.0,8.21,7.871,7.981,7.949,7.902999999999999,7.715,8.75,-0.001,0.0,0.0,0.0,98.0,98.0,98.0,74.0,0.0,0.0,0.0,0.0,-999.0,14.53,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,17.28,16.43,15.98,16.45,16.83,16.74,16.06,15.5,16.36,16.08,15.32,16.24,11.03,18.84,-999.0,-999.0,-999.0,14.92,-999.0,197.2,28.95,2.0,3.504,-1.0,0.535,1.2,4903
2018-03-01 00:08:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,15174.0,2232.0,2190.0,478496.0,-0.0759999999999999,-99.9,-99.9,-0.919,0.033,0.083,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,270.0,0.7909999999999999,271.0,0.8359999999999999,271.0,0.003,13.81,2.0,3.0,0.0,12.02,-99.9,-999.0,0.0,-0.0149999999999999,-0.01,-0.013,-0.017,-0.0069999999999999,-0.012,-0.013,-0.203,0.3049999999999999,-0.01,-0.203,0.2689999999999999,0.0,8.26,7.917999999999998,8.05,8.029999999999998,7.9529999999999985,7.715,8.71,-0.001,0.0,0.0,0.0,98.0,98.0,98.0,74.0,0.0,0.0,0.0,0.0,-999.0,14.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,17.28,16.43,15.98,16.45,16.83,16.74,16.06,15.5,16.36,16.08,15.32,16.24,11.0,18.84,-999.0,-999.0,-999.0,14.92,-999.0,204.3,38.04,2.0,3.504,-1.0,0.697,1.5,4903
2018-03-01 00:09:00,-99.9,-99.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999999.0,-999.0,-0.999,79.5,59.5,60.0,-99.9,15174.0,2232.0,2190.0,478496.0,-0.0759999999999999,-99.9,-99.9,-0.919,0.033,0.083,1.0,-99.9,-999.0,-999.0,-999.0,-999.0,0.818,270.0,0.7909999999999999,271.0,0.8359999999999999,271.0,0.003,13.81,2.0,3.0,0.0,12.02,-99.9,-999.0,0.0,-0.0139999999999999,-0.01,-0.012,-0.017,-0.0069999999999999,-0.012,-0.013,-0.203,0.3049999999999999,-0.01,-0.208,0.2689999999999999,0.0,8.26,7.968,8.14,8.099999999999998,8.0,7.764999999999999,8.75,-0.001,0.0,0.0,0.0,98.0,98.0,98.0,74.0,0.0,0.0,0.0,0.0,-999.0,13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-9.99,-999.0,-999.0,-99.9,-999.0,0.0,0.2,0.2,-0.0379999999999999,17.28,16.43,15.98,16.45,16.83,16.74,16.06,15.5,16.36,16.08,15.32,16.24,11.02,18.84,-999.0,-999.0,-999.0,14.92,-999.0,243.7,33.76,2.0,3.503,-1.0,0.652,1.2,4903
