measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-11 00:00:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,270.9,269.5,266.8,0.979,269.6,0.748,269.0,0.921,270.0,0.012,13.9,2.0,3.0,0.0,8.189999999999998,0.0,8.72,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.95,7.218,6.913,7.028,7.028,7.125,7.614,7.321,7.028,6.935,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.442999999999999,6.8870000000000005,0.0,6.747000000000001,120.5,4.067,2.0,3.512,-1.0,1.01,1.1,4902
2018-02-11 00:01:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.0,269.5,266.8,0.979,269.8,0.748,269.0,0.921,270.0,0.012,13.9,2.0,3.0,0.0,8.189999999999998,0.0,8.67,21.62,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.216,0.0,9.95,7.218,6.9270000000000005,7.028,7.028,7.125,7.614,7.321,7.013,6.935,-0.003,-0.002,0.0,0.002,0.006,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.394,6.885,0.0,6.751,124.3,3.007,2.0,3.512,-1.0,0.948,1.1,4902
2018-02-11 00:02:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,270.8,269.8,266.9,0.979,270.0,0.748,269.4,0.921,270.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.189999999999998,0.0,8.42,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.95,7.218,6.9270000000000005,7.028,7.028,7.125,7.614,7.321,7.028,6.954,-0.003,-0.002,0.0,0.001,0.005,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.915,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.387,6.875,0.0,6.74,119.4,4.815,3.0,3.51,-1.0,0.842,1.0,4902
2018-02-11 00:03:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.1,269.7,266.9,0.979,270.0,0.748,269.9,0.921,270.0,0.013,13.9,2.0,3.0,0.0,8.189999999999998,0.0,8.26,21.71,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.94,7.182,6.9270000000000005,7.028,7.028,7.125,7.614,7.321,7.013,7.033,-0.003,-0.001,-0.001,0.002,0.006,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.806,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.353,6.901,0.0,6.723,122.4,8.949999999999998,3.0,3.51,-1.0,0.66,0.8,4902
2018-02-11 00:04:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.0,269.8,266.9,0.979,270.0,0.748,270.0,0.921,270.0,0.013,13.9,2.0,3.0,0.0,8.189999999999998,0.0,8.24,21.56,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.9,7.134,6.9270000000000005,7.028,7.028,7.125,7.596,7.321,7.028,7.033,-0.003,-0.001,-0.001,0.002,0.005,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.325,6.891,0.0,6.726,151.2,10.78,3.0,3.512,-1.0,0.68,0.9,4902
2018-02-11 00:05:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.3,269.7,266.8,0.979,270.0,0.748,270.0,0.921,270.0,0.012,13.9,2.0,3.0,0.0,8.189999999999998,0.0,8.25,21.64,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.85,7.12,6.88,7.028,7.028,7.125,7.534,7.303,6.945,7.033,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999999999999,6.879,0.0,6.709,150.0,16.49,3.0,3.512,-1.0,0.64,0.8,4902
2018-02-11 00:06:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.1,269.8,266.9,0.979,270.0,0.748,270.0,0.921,270.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,0.0,8.25,21.6,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.85,7.12,6.83,6.945,7.028,7.125,7.516,7.274,6.93,7.033,-0.002,-0.002,-0.001,0.002,0.005,0.002,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.707000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.314,6.858,0.0,6.703,174.6,10.92,2.0,3.512,-1.0,0.5949999999999999,0.8,4902
2018-02-11 00:07:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,270.9,269.7,266.8,0.979,269.9,0.748,269.5,0.921,270.0,0.012,13.9,2.0,3.0,0.0,8.17,0.0,8.25,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.85,7.12,6.83,6.93,7.028,7.028,7.516,7.223,6.93,7.033,-0.002,0.0,0.0,0.0,0.006,0.002,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315,6.841,0.0,6.688,188.3,13.46,2.0,3.51,-1.0,0.3879999999999999,0.5999999999999999,4902
2018-02-11 00:08:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.0,269.7,266.9,0.979,270.0,0.748,269.9,0.921,270.0,0.012,13.9,2.0,3.0,0.0,8.17,0.0,8.26,21.61,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.85,7.12,6.83,6.93,7.013,7.028,7.516,7.223,6.912000000000001,6.968,-0.002,-0.002,-0.001,0.002,0.005,0.001,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312,6.847,0.0,6.675,188.2,11.39,2.0,3.51,-1.0,0.447,0.5999999999999999,4902
2018-02-11 00:09:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,270.9,269.7,266.9,0.979,270.0,0.748,269.3,0.921,270.0,0.016,13.9,2.0,3.0,0.0,8.17,0.0,8.4,21.56,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4039999999999999,0.0,9.85,7.12,6.83,6.93,6.995,7.028,7.516,7.223,6.868,6.935,-0.003,-0.002,0.0,0.001,0.006,0.001,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.834,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.338999999999999,6.864,0.0,6.687,200.9,13.28,2.85,3.51,-1.0,0.518,0.6999999999999998,4902
