measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-19 00:00:00,0.0,0.0,0.0,1398398.0,74.7,59.9,60.0,0.0,41502.0,605.0,128264.0,1388891.0,0.0,1.0,0.0,0.0,0.0,275.9,275.2,272.3,0.979,275.0,0.748,275.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.28,0.0,7.76,21.79,0.0,-0.034,-0.017,0.507,-0.037,0.217,0.0,28.09,15.26,15.35,14.67,15.1,15.14,17.52,14.8,15.08,14.63,0.005,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.163,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,18.5,0.0,14.85,211.5,26.84,2.0,3.53,-1.0,0.3629999999999999,0.5999999999999999,4902
2016-06-19 00:01:00,0.0,0.0,0.0,1398398.0,74.7,59.9,60.0,0.0,41502.0,605.0,128264.0,1388891.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,272.3,0.979,275.0,0.748,275.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.27,0.0,7.65,21.79,0.0,-0.034,-0.017,0.5,-0.0379999999999999,0.218,0.0,28.09,15.18,15.28,14.66,15.1,15.28,17.47,14.79,15.06,14.62,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.011,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.29,0.0,14.72,190.3,32.45,2.0,3.53,-1.0,0.452,0.8,4902
2016-06-19 00:02:00,0.0,0.0,0.0,1398398.0,74.7,59.9,60.0,0.0,41502.0,605.0,128264.0,1388891.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,272.4,0.979,275.0,0.748,275.0,0.921,275.2,0.018,13.72,2.0,3.0,0.0,18.25,0.0,7.639999999999999,21.8,0.0,-0.034,-0.016,0.507,-0.036,0.217,0.0,27.99,15.08,15.28,14.69,15.1,15.31,17.44,14.84,15.0,14.64,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.01,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8870000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,18.17,0.0,14.61,169.6,18.13,2.0,3.531,-1.0,0.553,1.0,4902
2016-06-19 00:03:00,0.0,0.0,0.0,1398398.0,74.7,59.9,60.0,0.0,41502.0,605.0,128264.0,1388891.0,0.0,1.0,0.0,0.0,0.0,276.6,276.0,273.1,0.979,275.5,0.748,275.8,0.921,275.8,0.018,13.72,2.0,3.0,0.0,18.25,0.0,7.647999999999999,21.78,0.0,-0.034,-0.0139999999999999,0.5,-0.037,0.217,0.0,27.99,15.08,15.23,14.71,15.1,15.34,17.44,14.82,15.0,14.62,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.974,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,18.06,0.0,14.56,157.6,19.83,2.0,3.531,-1.0,0.507,0.8,4902
2016-06-19 00:04:00,0.0,0.0,0.0,1398398.0,74.7,59.9,60.0,0.0,41502.0,605.0,128264.0,1388891.0,0.0,1.0,0.0,0.0,0.0,276.8,276.3,273.4,0.979,275.9,0.748,276.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,18.24,0.0,7.642,21.78,0.0,-0.034,-0.0139999999999999,0.505,-0.036,0.217,0.0,27.96,14.99,15.25,14.68,15.1,15.44,17.41,14.9,15.0,14.64,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.098,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,17.95,0.0,14.51,175.3,12.6,2.0,3.53,-1.0,0.5979999999999999,0.9,4902
2016-06-19 00:05:00,0.0,0.0,0.0,1398398.0,74.7,59.9,60.0,0.0,41502.0,605.0,128264.0,1388891.0,0.0,1.0,0.0,0.0,0.0,277.1,276.4,273.5,0.979,276.0,0.748,276.0,0.921,276.7,0.018,13.72,2.0,3.0,0.0,18.23,0.0,7.732,21.78,0.0,-0.034,-0.0139999999999999,0.505,-0.0379999999999999,0.217,0.0,27.91,14.92,15.19,14.69,15.1,15.31,17.31,14.92,14.98,14.6,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.157,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,17.85,0.0,14.46,161.8,17.34,2.0,3.53,-1.0,0.4829999999999999,0.6999999999999998,4902
2016-06-19 00:06:00,0.0,0.0,0.0,1398398.0,74.7,59.9,60.0,0.0,41502.0,605.0,128264.0,1388891.0,0.0,1.0,0.0,0.0,0.0,276.2,275.6,272.7,0.979,274.9,0.748,275.3,0.921,275.9,0.018,13.72,2.0,3.0,0.0,18.21,0.0,7.722,21.78,0.0,-0.034,-0.0139999999999999,0.498,-0.0379999999999999,0.217,0.0,27.9,14.89,15.19,14.62,15.01,15.24,17.29,14.89,14.93,14.55,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.157,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,17.75,0.0,14.42,175.0,12.91,2.0,3.528,-1.0,0.558,0.9,4902
2016-06-19 00:07:00,0.0,0.0,0.0,1398398.0,74.7,59.9,60.0,0.0,41502.0,605.0,128264.0,1388891.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.0,0.979,274.0,0.748,275.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.2,0.0,7.712,21.79,0.0,-0.034,-0.0139999999999999,0.509,-0.037,0.217,0.0,27.9,14.87,15.19,14.61,15.0,15.23,17.23,14.86,14.92,14.59,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,17.66,0.0,14.35,175.9,11.15,2.0,3.53,-1.0,0.543,0.9,4902
2016-06-19 00:08:00,0.0,0.0,0.0,1398398.0,74.7,59.9,60.0,0.0,41502.0,605.0,128264.0,1388891.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,272.1,0.979,274.0,0.748,275.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.2,0.0,7.7429999999999986,21.79,0.0,-0.034,-0.0139999999999999,0.502,-0.037,0.217,0.0,27.88,14.79,15.19,14.61,15.0,15.18,17.15,14.85,14.9,14.56,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46,17.59,0.0,14.29,177.6,8.51,2.0,3.53,-1.0,0.54,0.6999999999999998,4902
2016-06-19 00:09:00,0.0,0.0,0.0,1398398.0,74.7,59.9,60.0,0.0,41502.0,605.0,128264.0,1388891.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,272.1,0.979,274.0,0.748,275.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.18,0.0,7.752,21.79,0.0,-0.034,-0.0139999999999999,0.505,-0.0379999999999999,0.217,0.0,27.8,14.79,15.19,14.61,15.0,15.11,17.1,14.82,14.9,14.54,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,17.55,0.0,14.31,171.5,21.23,2.0,3.531,-1.0,0.39,0.6999999999999998,4902
