measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-03 00:00:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.22,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.26,-25.01,0.2119999999999999,0.0,18.64,13.12,13.15,13.06,13.04,12.87,13.07,12.99,13.06,12.97,0.003,0.004,0.003,0.004,0.011,0.005,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.45,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.56,-12.1,-999.0,-12.48,36.27,65.16,2.0,3.53,-1.0,0.842,1.8,4902
2015-06-03 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.1,0.009,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.281,-0.0379999999999999,0.2129999999999999,0.0,18.62,13.12,13.17,13.06,13.06,12.87,13.07,12.96,13.06,12.97,0.004,0.005,0.003,0.003,0.011,0.005,0.006,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.51,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.55,13.21,-999.0,12.81,22.02,18.32,2.0,3.531,-1.0,0.997,1.7,4902
2015-06-03 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.1,0.009,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.271,-0.0379999999999999,0.2129999999999999,0.0,18.62,13.15,13.15,13.06,13.04,12.87,13.07,12.96,13.06,12.97,0.003,0.003,0.004,0.004,0.01,0.005,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.5,13.21,-999.0,12.81,47.43,25.55,2.0,3.531,-1.0,1.026,1.6,4902
2015-06-03 00:03:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.311,-23.27,0.2119999999999999,0.0,18.62,13.12,13.17,13.06,12.96,12.87,13.07,12.96,13.06,12.97,0.004,0.003,0.004,0.003,0.011,0.006,0.006,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.38,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.53,-10.33,-999.0,-10.72,48.48,26.28,2.0,3.531,-1.0,1.213,2.5,4902
2015-06-03 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.3,0.009,13.8,2.0,3.0,0.0,14.21,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.2979999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.62,13.14,13.15,13.06,12.98,12.87,13.07,12.96,13.08,12.97,0.003,0.004,0.003,0.003,0.011,0.005,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.47,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.53,13.21,-999.0,12.81,73.04,12.02,2.0,3.531,-1.0,2.211,3.6,4902
2015-06-03 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.9,0.009,13.8,2.0,3.0,0.0,14.2,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.28,-0.0379999999999999,0.2119999999999999,0.0,18.62,13.13,13.15,13.06,12.96,12.87,13.04,12.96,13.06,12.97,0.003,0.004,0.004,0.004,0.011,0.006,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.47,13.21,-999.0,12.81,16.8,29.92,2.0,3.531,-1.0,0.814,1.4,4902
2015-06-03 00:06:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.19,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.275,-25.01,0.2129999999999999,0.0,18.57,13.1,13.17,13.06,12.96,12.87,13.07,12.96,13.09,12.97,0.004,0.004,0.003,0.004,0.01,0.006,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.49,-12.1,-999.0,-12.48,353.0,31.29,2.0,3.531,-1.0,0.5749999999999998,1.0,4902
2015-06-03 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.18,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.27,-0.0379999999999999,0.2129999999999999,0.0,18.58,13.15,13.17,13.06,12.96,12.87,13.07,12.96,13.06,13.04,0.003,0.003,0.004,0.005,0.011,0.006,0.006,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.56,13.21,-999.0,12.81,3.683,20.65,2.0,3.531,-1.0,0.882,1.3,4902
2015-06-03 00:08:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.18,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.2839999999999999,-23.82,0.2119999999999999,0.0,18.52,13.1,13.22,13.06,13.03,12.87,13.07,12.96,13.06,13.07,0.003,0.003,0.002,0.003,0.012,0.006,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.53,-10.92,-999.0,-11.3,43.74,39.58,2.0,3.528,-1.0,0.897,1.6,4902
2015-06-03 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.18,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.2849999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.52,13.13,13.22,13.06,13.02,12.87,13.07,12.99,13.06,13.07,0.004,0.004,0.004,0.003,0.011,0.0069999999999999,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.51,13.04,-999.0,12.69,41.22,36.08,2.0,3.531,-1.0,1.4580000000000002,2.8,4902
