measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-12 00:00:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.69,2.0,3.0,0.0,21.21,0.0,4.009,21.8,0.0,-0.0069999999999999,-0.006,0.495,-0.0379999999999999,0.218,0.0,25.23,20.14,20.08,20.06,20.06,20.06,20.15,20.16,20.16,19.87,0.001,0.002,0.004,0.005,0.008,0.005,0.0069999999999999,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.59,0.0,19.74,9.99,37.86,2.0,3.514,-1.0,0.3619999999999999,0.5999999999999999,4902
2017-08-12 00:01:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.69,2.0,3.0,0.0,21.21,0.0,4.003,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.497,-0.036,0.218,0.0,25.23,20.14,20.15,20.06,20.06,20.04,20.16,20.16,20.16,19.89,0.002,0.002,0.004,0.005,0.01,0.005,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.54,0.0,19.77,332.5,8.84,2.0,3.514,-1.0,0.678,1.0,4902
2017-08-12 00:02:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.21,0.0,4.009,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.496,-0.0379999999999999,0.218,0.0,25.23,20.14,20.14,20.06,20.06,19.98,20.16,20.16,20.16,19.89,0.001,0.003,0.003,0.005,0.009,0.004,0.0069999999999999,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.943,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.53,0.0,19.79,324.2,8.63,2.0,3.513,-1.0,0.8369999999999999,1.0,4902
2017-08-12 00:03:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.7,0.979,273.8,0.748,273.8,0.921,274.8,0.02,13.69,2.0,3.0,0.0,21.21,0.0,3.983,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.495,-0.037,0.218,0.0,25.23,20.27,20.09,20.06,20.06,19.96,20.16,20.16,20.16,19.89,0.002,0.003,0.004,0.005,0.009,0.005,0.0069999999999999,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.58,0.0,19.84,317.5,7.708999999999999,2.0,3.513,-1.0,0.7019999999999998,0.9,4902
2017-08-12 00:04:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.0,0.979,273.3,0.748,273.3,0.921,274.3,0.02,13.68,2.0,3.0,0.0,21.21,0.0,4.0,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.498,-0.036,0.218,0.0,25.23,20.34,20.13,20.06,20.06,20.0,20.16,20.16,20.16,19.89,0.001,0.002,0.004,0.006,0.009,0.005,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.51,0.0,19.83,303.9,13.92,2.0,3.512,-1.0,0.4169999999999999,0.5999999999999999,4902
2017-08-12 00:05:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.21,0.0,3.993,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.499,-0.036,0.217,0.0,25.23,20.24,20.06,20.05,20.03,19.96,20.16,20.13,20.16,19.89,0.002,0.003,0.004,0.005,0.009,0.004,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.45,0.0,19.79,295.2,22.25,2.0,3.513,-1.0,0.3449999999999999,0.6999999999999998,4902
2017-08-12 00:06:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.21,0.0,4.006,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.501,-0.0379999999999999,0.217,0.0,25.23,20.18,20.04,19.98,19.96,19.96,20.14,20.06,20.06,19.81,0.002,0.002,0.004,0.005,0.008,0.005,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.41,0.0,19.76,222.7,38.57,2.0,3.51,-1.0,0.19,0.4,4902
2017-08-12 00:07:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.2,0.0,4.009,21.81,0.0,-0.01,-0.0069999999999999,0.502,-0.037,0.217,0.0,25.23,20.14,19.96,19.96,19.96,19.96,20.06,20.06,20.06,19.79,0.001,0.002,0.004,0.005,0.009,0.005,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.42,0.0,19.71,331.9,19.96,2.0,3.512,-1.0,0.2819999999999999,0.5999999999999999,4902
2017-08-12 00:08:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.2,0.0,4.012,21.81,0.0,-0.01,-0.0069999999999999,0.503,-0.0379999999999999,0.217,0.0,25.22,20.11,19.96,19.96,19.96,19.96,20.06,20.0,20.01,19.77,0.001,0.002,0.003,0.006,0.009,0.004,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.42,0.0,19.67,24.63,21.19,2.0,3.512,-1.0,0.2999999999999999,0.5,4902
2017-08-12 00:09:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.2,0.0,4.049,21.79,0.0,-0.01,-0.0069999999999999,0.504,-0.0379999999999999,0.218,0.0,25.22,20.05,19.96,19.96,19.96,19.93,20.03,19.96,20.0,19.71,0.002,0.003,0.003,0.005,0.009,0.005,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.39,0.0,19.62,155.4,62.22,2.0,3.512,-1.0,0.232,0.5,4902
