measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-15 00:00:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.1,0.979,275.0,0.748,274.7,0.921,275.2,0.02,13.76,2.0,3.0,0.0,16.0,0.0,6.9910000000000005,21.79,0.0,-0.02,-0.0139999999999999,0.4879999999999999,-0.037,0.216,0.0,20.1,14.11,13.75,13.63,13.64,13.54,15.16,13.66,13.74,13.69,0.003,0.004,0.004,0.0069999999999999,0.012,0.0069999999999999,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.56,0.0,13.66,357.0,32.57,2.0,3.512,-1.0,2.11,4.4,4902
2017-05-15 00:01:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,271.9,0.979,274.3,0.748,274.2,0.921,275.0,0.02,13.76,2.0,3.0,0.0,15.97,0.0,6.978,21.78,0.0,-0.02,-0.0139999999999999,0.467,-0.036,0.216,0.0,20.08,14.12,13.75,13.58,13.63,13.53,15.13,13.64,13.74,13.76,0.003,0.003,0.005,0.008,0.011,0.0069999999999999,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.042,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.52,0.0,13.67,328.6,23.32,2.0,,-1.0,2.643,15.1,4902
2017-05-15 00:02:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,15.95,0.0,6.913,21.78,0.0,-0.02,-0.0139999999999999,0.471,-0.033,0.216,0.0,20.07,14.1,13.75,13.61,13.64,13.51,15.09,13.66,13.74,13.76,0.003,0.004,0.006,0.006,0.012,0.0069999999999999,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,14.5,0.0,13.67,333.6,20.83,2.0,3.512,-1.0,1.713,2.8,4902
2017-05-15 00:03:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,276.9,275.5,272.9,0.979,275.6,0.748,275.3,0.921,276.1,0.02,13.76,2.0,3.0,0.0,15.92,0.0,6.632000000000001,21.78,0.0,-0.02,-0.0139999999999999,0.4689999999999999,-0.036,0.216,0.0,20.09,14.05,13.69,13.54,13.59,13.5,15.04,13.64,13.69,13.71,0.003,0.003,0.005,0.0069999999999999,0.012,0.008,0.009,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7330000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.46,0.0,13.61,357.6,27.17,2.0,3.512,-1.0,2.28,3.6,4902
2017-05-15 00:04:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,277.0,275.9,273.2,0.979,276.0,0.748,275.8,0.921,276.6,0.02,13.76,2.0,3.0,0.0,15.9,0.0,6.52,21.78,0.0,-0.02,-0.0139999999999999,0.4879999999999999,-0.036,0.216,0.0,20.07,14.02,13.67,13.54,13.56,13.49,15.01,13.61,13.63,13.67,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78,14.4,0.0,13.56,315.5,17.07,2.0,3.512,-1.0,2.413,5.7,4902
2017-05-15 00:05:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,278.2,277.0,274.3,0.979,276.8,0.748,276.8,0.921,277.8,0.02,13.76,2.0,3.0,0.0,15.88,0.0,6.752000000000001,21.78,0.0,-0.02,-0.0139999999999999,0.4689999999999999,-0.036,0.216,0.0,20.03,14.01,13.73,13.56,13.58,13.46,15.07,13.61,13.69,13.69,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.4,0.0,13.57,338.3,18.56,2.0,3.51,-1.0,3.657,5.4,4902
2017-05-15 00:06:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,272.9,0.979,275.5,0.748,275.4,0.921,276.1,0.02,13.76,2.0,3.0,0.0,15.86,0.0,6.663,21.78,0.0,-0.02,-0.0139999999999999,0.4839999999999999,-0.0379999999999999,0.216,0.0,19.99,14.06,13.65,13.57,13.56,13.53,15.01,13.62,13.67,13.76,0.003,0.005,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.46,0.0,13.63,348.3,17.74,2.0,3.512,-1.0,2.272,3.7,4902
2017-05-15 00:07:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.1,0.979,275.0,0.748,274.8,0.921,275.0,0.02,13.76,2.0,3.0,0.0,15.83,0.0,6.089,21.79,0.0,-0.02,-0.0139999999999999,0.433,-0.036,0.216,0.0,19.99,14.01,13.66,13.53,13.56,13.48,14.95,13.56,13.67,13.67,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.145,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,14.38,0.0,13.52,345.9,15.88,2.0,3.512,-1.0,2.543,3.9,4902
2017-05-15 00:08:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.0,0.979,274.3,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,15.81,0.0,5.939,21.78,0.0,-0.02,-0.0139999999999999,0.452,-0.0379999999999999,0.216,0.0,19.94,13.99,13.6,13.46,13.5,13.36,14.88,13.51,13.61,13.66,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.122,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.31,0.0,13.49,346.9,23.32,2.0,3.51,-1.0,2.35,4.0,4902
2017-05-15 00:09:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,271.9,0.979,274.5,0.748,274.1,0.921,275.0,0.02,13.76,2.0,3.0,0.0,15.78,0.0,6.242000000000001,21.79,0.0,-0.02,-0.0139999999999999,0.4539999999999999,-0.037,0.216,0.0,19.89,13.93,13.53,13.42,13.38,13.31,14.85,13.45,13.49,13.63,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,14.27,0.0,13.44,337.4,20.58,2.0,3.51,-1.0,1.087,1.8,4902
