measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-04 00:00:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.59,0.0,8.22,21.56,0.0,0.0,0.0,0.317,-0.0379999999999999,0.246,0.0,8.29,5.851,5.687,5.757999999999999,5.8260000000000005,5.757999999999999,6.279,5.84,5.721,5.744,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.297999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973,5.582999999999999,0.0,5.395,0.0,0.0,3.333,,-1.0,,,4902
2017-01-04 00:01:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.593,0.0,8.01,21.54,0.0,0.0,0.0,0.315,-0.0379999999999999,0.2339999999999999,0.0,8.29,5.851,5.707999999999999,5.757999999999999,5.757999999999999,5.743,6.311,5.822,5.691,5.744,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962000000000001,5.573,0.0,5.401,170.9,14.42,3.0,3.504,-1.0,1.248,2.4,4902
2017-01-04 00:02:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.608,0.0,7.744,21.52,0.0,0.0,0.0,0.316,-0.0379999999999999,0.2419999999999999,0.0,8.29,5.851,5.7410000000000005,5.757999999999999,5.787000000000001,5.757999999999999,6.344,5.84,5.757999999999999,5.7620000000000005,-0.002,-0.002,-0.001,0.001,0.005,0.002,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,5.578,0.0,5.416,158.2,23.55,3.0,3.504,-1.0,1.153,2.2,4902
2017-01-04 00:03:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.613,0.0,7.639999999999999,21.52,0.0,0.0,0.0,0.318,-0.0379999999999999,0.2819999999999999,0.0,8.29,5.851,5.755,5.757999999999999,5.837000000000001,5.757999999999999,6.329,5.855,5.724,5.7620000000000005,-0.003,-0.002,0.0,0.0,0.005,0.001,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.039,5.609,0.0,5.41,187.9,18.73,3.0,3.504,-1.0,0.7069999999999999,1.6,4902
2017-01-04 00:04:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.613,0.0,7.639999999999999,21.51,0.0,0.0,0.0,0.316,-0.0379999999999999,0.247,0.0,8.29,5.882999999999999,5.755,5.757999999999999,5.837000000000001,5.757999999999999,6.311,5.804,5.728,5.7620000000000005,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.994,5.612,0.0,5.42,0.0,0.0,3.0,,-1.0,,,4902
2017-01-04 00:05:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.613,0.0,7.639999999999999,21.49,0.0,0.0,0.0,0.314,-0.0379999999999999,0.2389999999999999,0.0,8.29,5.916,5.789,5.757999999999999,5.841,5.757999999999999,6.344,5.837000000000001,5.761,5.7620000000000005,-0.003,-0.002,0.0,0.001,0.005,0.002,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.677,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.017,5.619,0.0,5.428,228.1,24.98,3.0,,-1.0,0.7319999999999999,1.2,4902
2017-01-04 00:06:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.613,0.0,7.6389999999999985,21.42,0.0,0.0,0.0,0.313,-0.0379999999999999,0.2419999999999999,0.0,8.29,5.948,5.755,5.757999999999999,5.855,5.757999999999999,6.344,5.888,5.757999999999999,5.7620000000000005,-0.003,-0.002,0.0,0.001,0.006,0.001,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.059,5.625,0.0,5.434,234.4,18.64,3.0,,-1.0,0.968,1.4,4902
2017-01-04 00:07:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.613,0.0,7.601,21.54,0.0,0.0,0.0,0.312,-0.0379999999999999,0.2399999999999999,0.0,8.269999999999998,5.948,5.789,5.757999999999999,5.855,5.757999999999999,6.344,5.953,5.804,5.7620000000000005,-0.002,-0.002,0.0,0.001,0.004,0.001,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023,5.656000000000001,0.0,5.436,0.0,0.0,3.0,,-1.0,,,4902
2017-01-04 00:08:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.613,0.0,7.322,21.56,0.0,0.0,0.0,0.311,-0.0379999999999999,0.252,0.0,8.29,5.948,5.755,5.757999999999999,5.855,5.776,6.344,5.92,5.792999999999999,5.7620000000000005,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.064,5.65,0.0,5.435,195.2,23.99,3.0,3.509,-1.0,0.7099999999999999,1.5,4902
2017-01-04 00:09:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.613,0.0,7.22,21.53,0.0,0.0,0.0,0.31,-0.0379999999999999,0.261,0.0,8.29,5.948,5.755,5.757999999999999,5.855,5.792999999999999,6.344,5.953,5.771,5.7620000000000005,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.055,5.641,0.0,5.43,206.8,12.82,3.0,3.504,-1.0,0.768,1.3,4902
