measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-27 00:00:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.6,0.0069999999999999,13.95,2.0,3.0,0.0,5.138,0.0,10.65,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4039999999999999,-0.0379999999999999,0.2389999999999999,0.0,7.807,4.324,4.198,4.132,4.117,4.099,5.0760000000000005,4.164,4.215,4.102,-0.001,-0.001,-0.001,0.003,0.0069999999999999,0.002,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.315,4.9030000000000005,0.0,3.975,283.3,15.35,3.0,3.508,-1.0,4.453,6.6,4902
2017-01-27 00:01:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.9,0.979,274.3,0.748,274.0,0.921,275.0,0.0139999999999999,13.95,2.0,3.0,0.0,5.14,0.0,10.67,21.51,0.0,-0.0069999999999999,-0.0069999999999999,0.405,-0.0379999999999999,0.233,0.0,7.807,4.388999999999999,4.231,4.197,4.197,4.099,5.1080000000000005,4.197,4.262,4.102,-0.001,-0.001,0.0,0.001,0.006,0.002,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379,4.91,0.0,4.032,0.0,0.0,3.333,,-1.0,,,4902
2017-01-27 00:02:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.14,0.0,10.75,21.6,0.0,-0.0069999999999999,-0.0069999999999999,0.405,-0.0379999999999999,0.2399999999999999,0.0,7.807,4.356,4.231,4.197,4.179,4.099,5.1080000000000005,4.197,4.229,4.102,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.367000000000001,4.877,0.0,3.959,273.2,17.28,3.0,3.509,-1.0,2.475,4.6,4902
2017-01-27 00:03:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.4,0.011,13.97,2.0,3.0,0.0,5.14,0.0,10.21,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.406,-0.0379999999999999,0.273,0.0,7.807,4.356,4.249,4.197,4.197,4.099,5.11,4.197,4.231,4.102,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.984,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.316,4.885,0.0,3.981,283.4,14.23,3.0,3.509,-1.0,3.155,5.7,4902
2017-01-27 00:04:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.14,0.0,8.699999999999998,21.55,0.0,-0.01,-0.0069999999999999,0.406,-0.0379999999999999,0.233,0.0,7.807,4.338,4.231,4.164,4.15,4.099,5.091,4.179,4.197,4.102,-0.001,-0.001,0.0,0.003,0.006,0.002,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.103,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319,4.884,0.0,3.993,268.8,28.33,3.0,3.509,-1.0,2.577,4.2,4902
2017-01-27 00:05:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.1,0.979,275.0,0.748,274.1,0.921,276.0,0.011,13.97,2.0,3.0,0.0,5.14,0.0,7.066,21.49,0.0,-0.013,-0.008,0.406,-0.0379999999999999,0.2389999999999999,0.0,7.807,4.259,4.18,4.099,4.081,4.067,5.043,4.099,4.146,4.037,-0.002,0.0,0.001,0.003,0.0069999999999999,0.002,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.352,4.891,0.0,3.916,273.4,22.25,3.0,3.509,-1.0,3.788,6.3,4902
2017-01-27 00:06:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.14,0.0,6.178,21.48,0.0,-0.0139999999999999,-0.012,0.406,-0.0379999999999999,0.2389999999999999,0.0,7.807,4.096,4.101,4.001,3.936,3.918,4.895,3.984,4.049,3.921,-0.001,-0.001,0.0,0.001,0.006,0.002,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332000000000001,4.89,0.0,3.831,0.0,0.0,3.0,,-1.0,,,4902
2017-01-27 00:07:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.2,0.979,275.0,0.748,274.3,0.921,276.0,0.011,13.96,2.0,3.0,0.0,5.14,0.0,5.828,21.49,0.0,-0.019,-0.0139999999999999,0.407,-0.0379999999999999,0.2389999999999999,0.0,7.807,3.995,3.985,3.853,3.821,3.806,4.765,3.853,3.868,3.842,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.617,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.347,4.816,0.0,3.676,0.0,0.0,3.333,,-1.0,,,4902
2017-01-27 00:08:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.2,0.979,275.0,0.748,274.1,0.921,276.0,0.01,13.96,2.0,3.0,0.0,5.14,0.0,5.38,21.62,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.233,0.0,7.807,3.901,3.822,3.709,3.658,3.676,4.62,3.676,3.723,3.661,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.318,4.804,0.0,3.55,284.9,26.79,3.0,3.509,-1.0,2.5,4.4,4902
2017-01-27 00:09:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.96,2.0,3.0,0.0,5.14,0.0,4.864,21.48,0.0,-0.025,-0.016,0.407,-0.0379999999999999,0.2399999999999999,0.0,7.807,3.785,3.725,3.575,3.51,3.528,4.49,3.56,3.575,3.498,-0.001,-0.001,0.0,0.002,0.006,0.001,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6740000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.301,4.864,0.0,3.434,266.5,33.31,3.0,3.509,-1.0,1.948,4.0,4902
