measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-08-29 00:10:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.5,275.5,277.0,0.772,275.0,0.531,274.0,0.842,276.0,0.006,13.59,2.0,3.0,0.0,24.96,0.0,21.39,2.0340000000000003,0.0,-0.019,-0.013,-0.013,-0.226,-0.203,0.231,0.0,32.87,21.66,22.01,20.9,21.15,20.83,21.05,20.93,21.72,21.05,0.0379999999999999,0.006,0.006,0.0069999999999999,0.009,0.013,0.011,0.012,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.37,23.15,0.0,21.25,134.0,5.337000000000001,2.0,3.478,-1.0,0.757,1.0,4901
2016-08-29 00:11:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.2,275.6,277.1,0.772,275.0,0.531,274.0,0.842,276.0,0.006,13.59,2.0,3.0,0.0,24.95,0.0,21.34,2.071,0.0,-0.017,-0.013,-0.013,-0.2239999999999999,-0.203,0.231,0.0,32.87,21.61,22.01,20.84,21.15,20.82,21.02,-52.7,21.72,21.05,0.036,0.006,0.0069999999999999,0.009,0.008,0.013,0.01,0.011,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.34,23.13,0.0,21.23,133.2,9.170000000000002,2.0,3.478,-1.0,0.7319999999999999,0.9,4901
2016-08-29 00:12:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.1,275.6,277.1,0.772,274.9,0.531,274.0,0.842,275.9,0.005,13.59,2.0,3.0,0.0,24.95,0.0,21.57,2.044,0.0,-0.017,-0.013,-0.013,-0.216,-0.203,0.231,0.0,32.83,21.61,22.0,20.89,21.13,20.84,21.04,-49.11,21.7,21.05,0.037,0.006,0.0069999999999999,0.008,0.009,0.012,0.01,0.011,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.34,23.12,0.0,21.22,121.2,11.53,2.0,3.477,-1.0,0.508,0.8,4901
2016-08-29 00:13:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.8,275.2,276.7,0.772,274.0,0.531,274.0,0.842,275.1,-0.012,13.36,2.0,1.0,0.0,24.95,0.0,21.7,1.93,0.0,-0.018,-0.013,-0.013,-0.184,-0.203,0.23,0.001,32.77,21.61,22.01,20.93,21.15,20.85,21.08,-69.53,21.72,21.05,0.0379999999999999,0.006,0.0069999999999999,0.008,0.009,0.012,0.01,0.011,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.32,23.15,0.0,21.19,118.3,20.28,2.0,3.477,-1.0,0.2819999999999999,0.5,4901
2016-08-29 00:14:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.8,275.1,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.022,13.36,2.0,3.0,0.0,24.95,0.0,21.33,2.026,0.0,-0.02,-0.013,-0.013,-0.222,-0.203,0.2319999999999999,0.001,32.77,21.61,22.0,20.93,21.15,20.78,21.07,-72.51999999999998,21.72,21.05,0.037,0.006,0.0069999999999999,0.008,0.009,0.012,0.01,0.011,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.33,23.11,0.0,21.17,95.8,16.11,2.0,3.475,-1.0,0.26,0.4,4901
2016-08-29 00:15:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,275.9,0.772,273.2,0.531,273.2,0.842,274.2,0.005,13.55,2.0,3.0,0.0,24.93,0.0,21.69,1.891,0.0,-0.02,-0.013,-0.013,-0.218,-0.203,0.231,0.0,32.77,21.6,22.0,20.93,21.13,20.85,21.04,-22.04,21.68,20.99,0.0379999999999999,0.006,0.006,0.0069999999999999,0.009,0.0139999999999999,0.01,0.011,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.27,23.12,0.0,21.17,92.7,14.11,2.0,3.477,-1.0,0.2949999999999999,0.4,4901
2016-08-29 00:16:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,276.2,0.772,273.7,0.531,273.2,0.842,274.7,0.005,13.55,2.0,3.0,0.0,24.92,0.0,21.23,1.924,0.0,-0.02,-0.013,-0.013,-0.218,-0.203,0.231,0.0,32.76,21.61,22.0,20.93,21.1,20.85,20.99,-68.05,21.64,20.96,0.037,0.006,0.0069999999999999,0.008,0.008,0.012,0.01,0.011,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.27,23.08,0.0,21.15,118.1,18.55,2.0,3.477,-1.0,0.3929999999999999,0.5999999999999999,4901
2016-08-29 00:17:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,276.1,0.772,273.2,0.531,273.2,0.842,275.0,0.005,13.55,2.0,3.0,0.0,24.92,0.0,21.39,1.981,0.0,-0.02,-0.0139999999999999,-0.013,-0.22,-0.203,0.231,0.0,32.68,21.55,21.97,20.85,21.07,20.79,20.97,-83.79999999999998,21.62,20.96,0.036,0.0069999999999999,0.0069999999999999,0.008,0.009,0.012,0.009,0.01,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.32,23.01,0.0,21.11,121.8,19.81,2.0,3.477,-1.0,0.4629999999999999,0.8,4901
2016-08-29 00:18:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,275.9,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,24.9,0.0,21.35,1.94,0.0,-0.02,-0.0139999999999999,-0.013,-0.2089999999999999,-0.203,0.231,0.0,32.68,21.52,21.9,20.82,21.05,20.76,20.97,-122.2,21.62,20.96,0.0379999999999999,0.006,0.006,0.008,0.009,0.013,0.01,0.012,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.33,22.97,0.0,21.06,97.3,15.88,2.0,3.477,-1.0,0.313,0.5,4901
2016-08-29 00:19:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,276.0,0.772,273.0,0.531,273.0,0.842,275.0,-0.011,13.16,2.0,1.0,0.0,24.89,0.0,21.42,1.92,0.0,-0.02,-0.0139999999999999,-0.013,-0.19,-0.203,0.2319999999999999,0.001,32.68,21.47,21.9,20.81,21.04,20.76,20.96,-49.94,21.62,20.96,0.037,0.006,0.0069999999999999,0.008,0.009,0.013,0.01,0.01,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.35,22.92,0.0,21.0,56.51,19.6,2.0,3.477,-1.0,0.1449999999999999,0.2,4901
2016-08-29 00:20:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,276.1,0.772,273.0,0.531,273.0,0.842,275.0,0.021,13.4,2.0,3.0,0.0,24.89,0.0,21.43,1.912,0.0,-0.02,-0.013,-0.013,-0.211,-0.203,0.2319999999999999,0.001,32.68,21.42,21.84,20.76,21.05,20.73,20.93,-56.41,21.6,20.96,0.0379999999999999,0.006,0.0069999999999999,0.008,0.008,0.013,0.009,0.011,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.3,22.86,0.0,20.97,81.79999999999998,36.88,2.0,3.477,-1.0,0.1499999999999999,0.2999999999999999,4901
2016-08-29 00:21:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,276.2,0.772,273.4,0.531,273.0,0.842,275.0,0.006,13.55,2.0,3.0,0.0,24.89,0.0,21.49,2.021,0.0,-0.02,-0.016,-0.013,-0.216,-0.203,0.231,0.0,32.66,21.42,21.81,20.74,21.06,20.65,20.89,-45.45,21.6,20.89,0.037,0.006,0.006,0.008,0.008,0.012,0.01,0.011,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.29,22.87,0.0,20.96,79.33,21.65,2.0,3.478,-1.0,0.0749999999999999,0.1,4901
2016-08-29 00:22:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,276.2,0.772,273.8,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,24.87,0.0,21.57,1.888,0.0,-0.02,-0.017,-0.013,-0.2239999999999999,-0.203,0.231,0.0,32.58,21.38,21.81,20.76,21.04,20.66,20.92,-92.3,21.54,20.88,0.036,0.006,0.006,0.008,0.009,0.013,0.009,0.011,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.32,22.9,0.0,20.95,199.2,41.54,2.0,3.478,-1.0,0.0969999999999999,0.1,4901
2016-08-29 00:23:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,276.2,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,24.87,0.0,21.36,1.959,0.0,-0.022,-0.017,-0.013,-0.2239999999999999,-0.203,0.231,0.0,32.58,21.42,21.81,20.76,21.02,20.68,20.95,-74.23999999999998,21.53,20.86,0.0379999999999999,0.0069999999999999,0.006,0.008,0.008,0.013,0.01,0.01,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.32,22.93,0.0,20.94,221.0,16.96,2.0,3.477,-1.0,0.088,0.2,4901
