measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-23 00:00:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,271.7,0.979,274.2,0.748,273.0,0.921,275.0,0.012,14.01,2.0,3.0,0.0,-0.057,0.0,3.999,21.42,0.0,-0.047,-0.031,0.497,-0.0379999999999999,0.5979999999999999,0.0,5.751,-2.8960000000000004,-2.826,-3.599,-3.646,-3.209,-2.051,-4.022,-3.614,-4.235,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.487,0.0,-3.279,88.59999999999998,20.04,4.0,3.509,-1.0,0.7349999999999999,1.1,4902
2016-11-23 00:01:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.0749999999999999,0.0,4.003,21.37,0.0,-0.0459999999999999,-0.0299999999999999,0.4929999999999999,-0.0379999999999999,0.389,0.0,5.718,-3.076,-2.957,-3.711,-3.711,-3.1910000000000003,-1.972,-4.084,-3.744,-4.3,0.0,0.001,0.002,0.003,0.008,0.003,0.003,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.258,0.0,-3.469,0.0,0.0,3.333,,-1.0,,,4902
2016-11-23 00:02:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,-0.0899999999999999,0.0,4.008,21.3,0.0,-0.047,-0.0299999999999999,0.4799999999999999,-0.0379999999999999,0.3589999999999999,0.0,5.671,-3.304,-3.102,-3.794,-3.841,-3.2880000000000003,-2.182,-4.167,-3.924,-4.384,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.139,0.0,-3.703,0.0,0.0,3.333,,-1.0,,,4902
2016-11-23 00:03:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.8,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.129,0.0,3.993,21.37,0.0,-0.047,-0.0299999999999999,0.4929999999999999,-0.0379999999999999,0.527,0.0,5.671,-3.499,-3.2030000000000003,-3.906,-3.906,-3.3680000000000003,-2.315,-4.246,-4.004,-4.478,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640000000000001,-0.027,0.0,-3.914,82.59999999999998,11.33,3.667,3.504,-1.0,0.5869999999999999,0.8,4902
2016-11-23 00:04:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,-0.1489999999999999,0.0,4.0,21.39,0.0,-0.049,-0.033,0.499,-0.036,0.433,0.0,5.638,-3.694,-3.334,-3.939,-3.957,-3.469,-2.297,-4.315,-4.12,-4.5280000000000005,0.0,0.0,0.002,0.003,0.008,0.003,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,-0.1739999999999999,0.0,-4.106,0.0,0.0,3.5,,-1.0,,,4902
2016-11-23 00:05:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.6,0.979,274.1,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.1749999999999999,0.0,4.008,21.39,0.0,-0.052,-0.034,0.482,-0.036,0.336,0.0,5.573,-3.871,-3.393,-4.004,-4.102,-3.632,-2.395,-4.427,-4.282,-4.629,-0.001,0.0,0.001,0.003,0.008,0.002,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789999999999998,-0.271,0.0,-4.282,85.5,10.67,3.0,3.509,-1.0,0.332,0.4,4902
2016-11-23 00:06:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,-0.195,0.0,3.989,21.53,0.0,-0.054,-0.034,0.482,-0.0379999999999999,0.523,0.0,5.573,-4.051,-3.559,-4.134,-4.167,-3.809,-2.38,-4.557,-4.394,-4.7410000000000005,0.0,0.0,0.001,0.003,0.009,0.003,0.005,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,-0.2319999999999999,0.0,-4.452,0.0,0.0,3.333,,-1.0,,,4902
2016-11-23 00:07:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.7,0.979,274.3,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.222,0.0,4.003,21.4,0.0,-0.054,-0.035,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.573,-4.181,-3.61,-4.152,-4.217,-3.841,-2.59,-4.622,-4.492,-4.806,0.0,0.0,0.001,0.003,0.008,0.003,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,-0.39,0.0,-4.597,0.0,0.0,3.0,,-1.0,,,4902
2016-11-23 00:08:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.5,0.979,274.4,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.248,0.0,3.997,21.48,0.0,-0.054,-0.036,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.555,-4.294,-3.74,-4.282,-4.297,-3.942,-2.688,-4.705,-4.6080000000000005,-4.886,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689999999999999,-0.623,0.0,-4.71,0.0,0.0,3.0,,-1.0,,,4902
2016-11-23 00:09:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.273,0.0,3.996,21.52,0.0,-0.054,-0.034,0.4859999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.493,-4.359,-3.776,-4.282,-4.329,-3.972,-2.608,-4.77,-4.673,-4.886,-0.001,0.001,0.001,0.003,0.008,0.003,0.003,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,-0.625,0.0,-4.821000000000001,196.4,26.53,3.0,3.504,-1.0,0.467,0.5999999999999999,4902
