measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-01 00:00:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,271.6,0.979,274.0,0.748,273.0,0.921,274.9,0.022,13.61,2.0,3.0,0.0,24.28,0.0,7.593,21.79,0.0,-0.003,0.0,0.407,-0.0379999999999999,0.22,0.0,31.07,22.66,22.19,22.2,22.33,22.6,23.55,22.77,22.67,22.6,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.794,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,23.0,0.0,22.19,167.4,15.05,2.0,3.508,-1.0,0.527,0.8,4902
2016-09-01 00:01:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.7,0.979,274.0,0.748,273.0,0.921,274.7,0.022,13.61,2.0,3.0,0.0,24.28,0.0,6.704,21.79,0.0,-0.002,0.0,0.407,-0.0379999999999999,0.22,0.0,31.07,22.72,22.24,22.28,22.38,22.67,23.62,22.82,22.76,22.65,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.02,0.0,22.24,170.7,19.0,2.0,3.508,-1.0,0.753,1.3,4902
2016-09-01 00:02:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.4,0.979,274.9,0.748,273.9,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.28,0.0,5.635,21.79,0.0,0.0,0.0,0.407,-0.037,0.22,0.0,31.07,22.77,22.28,22.32,22.45,22.73,23.69,22.87,22.77,22.7,0.003,0.005,0.006,0.0069999999999999,0.01,0.006,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.804,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62,23.04,0.0,22.31,161.1,22.52,2.0,3.513,-1.0,0.52,0.6999999999999998,4902
2016-09-01 00:03:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,272.4,0.979,275.0,0.748,274.0,0.921,275.2,0.022,13.61,2.0,3.0,0.0,24.28,0.0,4.378,21.79,0.0,0.0,0.0,0.407,-0.037,0.22,0.0,31.07,22.85,22.33,22.38,22.48,22.77,23.72,22.87,22.77,22.7,0.003,0.005,0.005,0.0069999999999999,0.011,0.006,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.474,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62,23.09,0.0,22.33,162.4,30.33,2.0,3.513,-1.0,0.438,0.8,4902
2016-09-01 00:04:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,271.6,0.979,274.1,0.748,273.1,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.27,0.0,3.64,21.79,0.0,-0.002,0.0,0.407,-0.036,0.22,0.0,31.07,22.85,22.38,22.38,22.48,22.77,23.75,22.87,22.8,22.73,0.003,0.004,0.006,0.0069999999999999,0.011,0.006,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.506,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62,23.11,0.0,22.35,179.8,19.1,2.0,3.513,-1.0,0.523,0.9,4902
2016-09-01 00:05:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.26,0.0,2.979,21.79,0.0,-0.003,-0.001,0.407,-0.036,0.22,0.0,31.07,22.77,22.35,22.35,22.46,22.77,23.67,22.87,22.77,22.7,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62,23.11,0.0,22.34,205.8,12.63,2.0,3.513,-1.0,0.4769999999999999,0.9,4902
2016-09-01 00:06:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.5,273.3,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.25,0.0,2.818,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.037,0.22,0.0,31.07,22.74,22.28,22.28,22.38,22.67,23.63,22.86,22.77,22.7,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,23.09,0.0,22.29,209.1,14.85,2.0,3.512,-1.0,0.465,0.6999999999999998,4902
2016-09-01 00:07:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.25,0.0,2.833,21.79,0.0,-0.009,-0.004,0.407,-0.037,0.22,0.0,31.02,22.66,22.25,22.23,22.38,22.64,23.55,22.77,22.71,22.62,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47,23.05,0.0,22.24,203.6,11.1,2.0,3.512,-1.0,0.548,0.8,4902
2016-09-01 00:08:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.25,0.0,2.9,21.79,0.0,-0.011,-0.0069999999999999,0.407,-0.037,0.22,0.0,30.99,22.57,22.19,22.19,22.28,22.58,23.54,22.77,22.67,22.6,0.003,0.004,0.006,0.0069999999999999,0.01,0.005,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,23.04,0.0,22.16,196.5,9.69,2.0,3.513,-1.0,0.663,0.9,4902
2016-09-01 00:09:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.25,0.0,3.122,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.97,22.56,22.15,22.12,22.28,22.54,23.47,22.74,22.58,22.51,0.002,0.004,0.006,0.006,0.011,0.006,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,23.0,0.0,22.09,182.3,15.77,2.0,3.513,-1.0,0.768,1.1,4902
