measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-13 00:00:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,275.6,273.3,271.5,0.979,274.0,0.748,273.0,0.921,274.3,0.022,13.58,2.0,3.0,0.0,27.32,0.0,1.48,21.79,0.0,-0.024,-0.012,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.48,24.79,23.83,23.83,24.32,24.9,26.3,24.8,24.8,24.43,0.003,0.004,0.006,0.008,0.011,0.008,0.0069999999999999,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.41,0.0,24.4,112.9,7.37,2.0,3.51,-1.0,0.327,0.4,4902
2016-08-13 00:01:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.6,0.979,274.0,0.748,273.0,0.921,274.5,0.022,13.58,2.0,3.0,0.0,27.31,0.0,1.463,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.48,24.75,23.83,23.78,24.3,24.88,26.22,24.72,24.8,24.43,0.002,0.004,0.006,0.008,0.01,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.35,0.0,24.36,111.3,8.029999999999998,2.0,3.512,-1.0,0.2879999999999999,0.4,4902
2016-08-13 00:02:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.58,2.0,3.0,0.0,27.28,0.0,1.493,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.48,24.67,23.8,23.75,24.27,24.8,26.27,24.71,24.8,24.43,0.003,0.005,0.005,0.0069999999999999,0.01,0.008,0.0069999999999999,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,26.32,0.0,24.31,166.3,37.15,2.0,3.51,-1.0,0.2,0.2999999999999999,4902
2016-08-13 00:03:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,272.4,0.979,274.8,0.748,273.8,0.921,275.0,0.022,13.58,2.0,3.0,0.0,27.28,0.0,1.455,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.45,24.69,23.75,23.73,24.22,24.84,26.37,24.71,24.8,24.43,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,26.27,0.0,24.3,124.3,12.29,2.0,3.507,-1.0,0.307,0.4,4902
2016-08-13 00:04:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,276.6,274.7,272.7,0.979,275.0,0.748,274.0,0.921,275.8,0.022,13.58,2.0,3.0,0.0,27.27,0.0,1.459,21.78,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.4,24.69,23.73,23.73,24.22,24.8,26.3,24.71,24.79,24.35,0.003,0.004,0.006,0.006,0.01,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.29,0.0,24.27,127.7,9.38,2.0,3.508,-1.0,0.3019999999999999,0.5,4902
2016-08-13 00:05:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.7,0.979,275.0,0.748,274.0,0.921,275.1,0.022,13.58,2.0,3.0,0.0,27.25,0.0,1.432,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.38,24.69,23.73,23.73,24.22,24.79,26.27,24.62,24.77,24.34,0.004,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,26.26,0.0,24.26,135.2,13.81,2.0,3.508,-1.0,0.37,0.5999999999999999,4902
2016-08-13 00:06:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,276.8,274.9,273.2,0.979,275.8,0.748,274.8,0.921,275.8,0.022,13.58,2.0,3.0,0.0,27.23,0.0,1.423,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.38,24.67,23.73,23.7,24.19,24.74,26.27,24.61,24.71,24.34,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.26,0.0,24.25,139.2,8.38,2.0,3.507,-1.0,0.312,0.4,4902
2016-08-13 00:07:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,273.4,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.58,2.0,3.0,0.0,27.21,0.0,1.432,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.38,24.61,23.73,23.63,24.12,24.71,26.3,24.61,24.71,24.34,0.003,0.005,0.005,0.008,0.009,0.008,0.0069999999999999,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,26.24,0.0,24.22,128.5,8.529999999999998,2.0,3.51,-1.0,0.32,0.4,4902
2016-08-13 00:08:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,273.6,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.57,2.0,3.0,0.0,27.21,0.0,1.4469999999999998,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.38,24.59,23.67,23.63,24.12,24.71,26.37,24.61,24.71,24.34,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.0069999999999999,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.2,0.0,24.18,128.9,14.84,2.0,3.51,-1.0,0.3019999999999999,0.4,4902
2016-08-13 00:09:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.1,275.3,273.6,0.979,276.0,0.748,275.0,0.921,276.2,0.022,13.57,2.0,3.0,0.0,27.18,0.0,1.453,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.031,0.222,0.0,33.3,24.59,23.65,23.63,24.12,24.71,26.3,24.61,24.69,24.34,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.2,0.0,24.17,145.3,6.603,2.0,3.512,-1.0,0.265,0.2999999999999999,4902
