measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,212.0,413384.0,434.0,0.0,75.59999999999998,59.5,60.0,-0.1,13502.0,1946.0,1949.0,426091.0,-0.0759999999999999,-0.05,0.08,-0.924,0.031,0.0819999999999999,1.0,0.692,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.013,13.59,2.0,3.0,0.0,25.65,0.0,-1.467,0.0,-0.0299999999999999,-0.027,-0.024,-0.033,-0.013,-0.022,-0.024,-0.0819999999999999,0.4249999999999999,-0.02,-0.1459999999999999,0.283,0.0,19.84,20.09,19.57,19.59,19.28,19.17,21.53,0.001,-0.001,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,5.147,5.332999999999999,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.55,20.75,20.32,20.96,21.32,21.69,20.63,20.04,21.33,20.52,19.87,20.61,23.52,23.31,34.0,35.0,42.0,19.59,0.0,317.9,36.24,2.0,3.5,-1.0,1.143,2.4,4903
2017-06-11 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,212.0,413384.0,434.0,0.0,75.59999999999998,59.5,60.0,-0.1,13502.0,1946.0,1949.0,426091.0,-0.0759999999999999,-0.05,0.078,-0.924,0.031,0.0819999999999999,1.0,0.698,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.013,13.59,2.0,3.0,0.0,25.63,0.0,-1.683,0.0,-0.0299999999999999,-0.027,-0.024,-0.031,-0.013,-0.022,-0.024,-0.081,0.4259999999999999,-0.02,-0.151,0.283,0.0,19.78,20.08,19.57,19.67,19.33,19.17,21.53,0.001,0.0,0.0,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,5.229,5.267,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.52,20.73,20.31,20.95,21.35,21.71,20.63,20.04,21.28,20.47,19.86,20.6,23.49,23.25,34.0,35.0,42.0,19.61,0.0,277.4,35.53,2.0,3.5,-1.0,0.78,1.9,4903
2017-06-11 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,212.0,413384.0,434.0,0.0,75.59999999999998,59.5,60.0,-0.1,13502.0,1946.0,1949.0,426091.0,-0.0759999999999999,-0.0409999999999999,0.083,-0.924,0.031,0.0819999999999999,1.0,0.688,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.013,13.59,2.0,3.0,0.0,25.61,0.0,-1.695,0.0,-0.0299999999999999,-0.027,-0.024,-0.031,-0.0139999999999999,-0.023,-0.023,-0.081,0.427,-0.02,-0.136,0.2819999999999999,0.0,19.78,20.05,19.57,19.61,19.28,19.09,21.53,0.001,0.0,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,5.332999999999999,5.507999999999999,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.525,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.5,20.7,20.29,20.96,21.41,21.69,20.63,20.03,21.31,20.48,19.86,20.57,23.47,23.18,34.0,35.0,42.0,19.6,0.0,301.7,33.59,2.0,3.499,-1.0,1.239,3.0,4903
2017-06-11 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,212.0,413384.0,434.0,0.0,75.59999999999998,59.5,60.0,-0.1,13502.0,1946.0,1949.0,426091.0,-0.0759999999999999,-0.067,0.078,-0.924,0.032,0.0819999999999999,1.0,0.682,272.8,274.8,275.8,275.8,0.818,274.8,0.7909999999999999,274.8,0.8359999999999999,273.8,0.013,13.59,2.0,3.0,0.0,25.6,0.0,-1.85,0.0,-0.031,-0.027,-0.024,-0.031,-0.013,-0.023,-0.024,-0.08,0.427,-0.02,-0.148,0.283,0.0,19.78,20.01,19.56,19.61,19.28,19.12,21.53,0.001,-0.001,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,5.398,5.75,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.51,20.72,20.29,20.94,21.3,21.68,20.61,20.02,21.32,20.48,19.84,20.58,23.48,23.15,34.0,35.0,42.0,19.61,0.0,340.7,24.96,2.0,3.5,-1.0,1.21,2.4,4903
2017-06-11 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,212.0,413384.0,434.0,0.0,75.59999999999998,59.5,60.0,-0.1,13502.0,1946.0,1949.0,426091.0,-0.0759999999999999,-0.055,0.0919999999999999,-0.924,0.031,0.0819999999999999,1.0,0.697,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.013,13.59,2.0,3.0,0.0,25.57,0.0,-1.6669999999999998,0.0,-0.031,-0.027,-0.024,-0.031,-0.013,-0.023,-0.023,-0.079,0.4279999999999999,-0.023,-0.1639999999999999,0.283,0.0,19.78,20.05,19.57,19.67,19.28,19.19,21.53,0.001,0.0,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,5.457999999999999,5.983,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.5,20.72,20.3,20.95,21.3,21.68,20.62,20.03,21.33,20.49,19.85,20.59,23.44,23.13,34.0,34.98,42.0,19.54,0.0,309.2,15.35,2.0,3.5,-1.0,1.425,2.6,4903
2017-06-11 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,212.0,413384.0,434.0,0.0,75.59999999999998,59.5,60.0,-0.1,13502.0,1946.0,1949.0,426091.0,-0.0759999999999999,-0.063,0.083,-0.924,0.031,0.0819999999999999,1.0,0.688,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.013,13.59,2.0,3.0,0.0,25.55,0.0,-1.767,0.0,-0.033,-0.027,-0.024,-0.0299999999999999,-0.013,-0.023,-0.023,-0.0759999999999999,0.432,-0.023,-0.1369999999999999,0.283,0.0,19.73,20.08,19.57,19.67,19.23,19.19,21.53,0.001,0.0,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,5.626,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.48,20.72,20.29,20.94,21.35,21.66,20.6,20.03,21.35,20.47,19.85,20.59,23.43,23.11,34.0,34.85,42.0,19.54,0.0,282.2,48.01,2.0,3.5,-1.0,0.8529999999999999,1.6,4903
2017-06-11 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,212.0,413384.0,434.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,13502.0,1946.0,1949.0,426091.0,-0.0759999999999999,-0.0529999999999999,0.07,-0.925,0.031,0.0819999999999999,1.0,0.6779999999999999,271.9,273.9,275.5,275.3,0.818,274.0,0.7909999999999999,274.7,0.8359999999999999,273.7,0.012,13.59,2.0,3.0,0.0,25.53,0.0,-1.75,0.0,-0.034,-0.027,-0.024,-0.0299999999999999,-0.013,-0.023,-0.023,-0.0729999999999999,0.435,-0.024,-0.157,0.283,0.0,19.68,20.07,19.51,19.61,19.2,19.15,21.53,0.001,0.0,0.0,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,5.667000000000001,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.49,20.72,20.29,20.95,21.35,21.68,20.62,20.04,21.35,20.47,19.86,20.58,23.42,23.09,34.0,34.27,42.0,19.5,0.0,326.3,18.17,2.0,3.5,-1.0,1.658,2.6,4903
2017-06-11 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,212.0,413384.0,434.0,0.0,75.59999999999998,59.5,60.0,-0.1,13502.0,1946.0,1949.0,426091.0,-0.0749999999999999,-0.033,0.0749999999999999,-0.926,0.031,0.0819999999999999,1.0,0.675,271.5,273.5,275.0,275.0,0.818,273.8,0.7909999999999999,274.0,0.8359999999999999,273.0,0.012,13.59,2.0,3.0,0.0,25.52,0.0,-1.767,0.0,-0.034,-0.027,-0.024,-0.0299999999999999,-0.013,-0.022,-0.022,-0.069,0.4379999999999999,-0.024,-0.158,0.2819999999999999,0.0,19.65,20.07,19.48,19.67,19.19,19.11,21.53,0.001,0.0,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,5.667999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.51,20.71,20.29,20.96,21.37,21.7,20.63,20.04,21.37,20.52,19.85,20.59,23.5,23.05,34.0,34.02,42.0,19.47,0.0,318.8,14.62,2.0,3.499,-1.0,2.002,3.0,4903
2017-06-11 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,212.0,413384.0,434.0,0.0,75.59999999999998,59.5,60.0,-0.1,13502.0,1946.0,1949.0,426091.0,-0.0759999999999999,-0.042,0.088,-0.926,0.031,0.0819999999999999,1.0,0.6779999999999999,271.8,273.8,275.0,275.0,0.818,273.9,0.7909999999999999,274.0,0.8359999999999999,273.0,0.012,13.59,2.0,3.0,0.0,25.49,0.0,-1.65,0.0,-0.033,-0.027,-0.023,-0.0299999999999999,-0.013,-0.019,-0.022,-0.067,0.441,-0.022,-0.1639999999999999,0.283,0.0,19.6,20.14,19.51,19.67,19.27,19.19,21.58,0.001,0.0,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,5.688,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.56,20.77,20.34,20.98,21.4,21.72,20.66,20.07,21.45,20.55,19.89,20.62,23.63,23.06,34.0,34.02,42.0,19.45,0.0,320.1,12.97,2.0,3.5,-1.0,1.927,3.3,4903
2017-06-11 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,212.0,413384.0,434.0,0.0,75.59999999999998,59.5,60.0,-0.1,13502.0,1946.0,1949.0,426091.0,-0.0749999999999999,-0.048,0.062,-0.926,0.031,0.081,1.0,0.657,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.012,13.59,2.0,3.0,0.0,25.48,0.0,-1.8,0.0,-0.031,-0.027,-0.023,-0.0289999999999999,-0.013,-0.018,-0.021,-0.065,0.4429999999999999,-0.02,-0.16,0.283,0.0,19.68,20.17,19.57,19.77,19.28,19.19,21.62,0.001,0.0,0.001,0.0,121.0,121.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,5.698,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.55,20.77,20.35,20.98,21.35,21.69,20.65,20.09,21.38,20.54,19.9,20.63,23.66,23.16,34.0,34.0,42.0,19.47,0.0,327.4,41.09,2.0,3.5,-1.0,1.108,2.2,4903
