measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-24 00:00:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.78,0.0,8.71,21.83,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.94,18.77,18.78,18.67,18.66,18.49,18.65,18.59,18.93,18.62,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.939,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49,19.11,0.0,18.42,37.89,32.01,2.0,3.53,-1.0,0.7979999999999999,1.5,4902
2014-08-24 00:01:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.78,0.0,8.72,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.94,18.77,18.78,18.67,18.64,18.49,18.64,18.59,18.88,18.64,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.939,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.13,0.0,18.42,42.74,21.23,2.0,3.53,-1.0,0.898,1.4,4902
2014-08-24 00:02:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,273.5,273.4,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.78,0.0,8.929999999999998,21.83,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.94,18.77,18.78,18.67,18.67,18.49,18.64,18.59,18.88,18.6,0.004,0.004,0.004,0.004,0.005,0.004,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.253999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.12,0.0,18.43,25.49,33.27,2.0,3.53,-1.0,0.995,1.6,4902
2014-08-24 00:03:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,274.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.77,0.0,8.64,21.84,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.94,18.77,18.78,18.69,18.67,18.49,18.6,18.59,18.9,18.62,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,19.11,0.0,18.42,49.34,12.51,2.0,3.53,-1.0,1.245,2.0,4902
2014-08-24 00:04:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,274.4,0.979,273.8,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.79,21.88,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.94,18.77,18.76,18.67,18.67,18.49,18.66,18.59,18.95,18.62,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.948,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,19.12,0.0,18.41,67.34,16.95,2.0,3.531,-1.0,0.633,1.2,4902
2014-08-24 00:05:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.84,21.86,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.94,18.77,18.76,18.67,18.66,18.49,18.63,18.59,18.88,18.62,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.149,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.11,0.0,18.4,30.46,41.87,2.0,3.531,-1.0,0.4579999999999999,0.8,4902
2014-08-24 00:06:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,274.2,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.2129999999999999,0.0,23.94,18.77,18.75,18.64,18.64,18.49,18.59,18.59,18.88,18.61,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.11,0.0,18.4,348.7,17.22,2.0,3.53,-1.0,0.632,0.9,4902
2014-08-24 00:07:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.82,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.94,18.76,18.7,18.59,18.59,18.49,18.59,18.59,18.88,18.62,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.11,0.0,18.39,24.43,33.36,2.0,3.53,-1.0,0.752,1.4,4902
2014-08-24 00:08:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.82,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.036,0.2129999999999999,0.0,23.93,18.72,18.7,18.59,18.59,18.49,18.59,18.59,18.88,18.6,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.1,0.0,18.39,68.78,27.79,2.0,3.531,-1.0,0.6999999999999998,1.0,4902
2014-08-24 00:09:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.9,0.979,274.0,0.748,273.1,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.84,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.93,18.69,18.68,18.59,18.59,18.49,18.59,18.59,18.88,18.64,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,19.1,0.0,18.38,39.34,40.69,2.0,3.531,-1.0,0.7879999999999999,1.4,4902
