measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-25 00:00:00,0.0,0.0,0.0,1781896.0,74.7,53.6,60.0,0.0,51595.0,737.0,163934.0,1770514.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.3,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.65,2.0,3.0,0.0,22.17,0.0,3.135,21.78,0.0,-0.003,-0.0069999999999999,0.465,-0.0379999999999999,0.22,0.0,31.5,21.75,21.32,21.06,20.72,21.03,23.38,20.89,21.42,20.06,0.005,0.006,0.008,0.009,0.013,0.009,0.01,46799.0,47750.0,47279.0,47196.0,47953.0,46398.0,40944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71,23.36,0.0,21.31,308.3,10.64,2.0,3.513,-1.0,0.82,1.1,4902
2017-06-25 00:01:00,0.0,0.0,0.0,1781896.0,74.7,53.6,60.0,0.0,51595.0,737.0,163934.0,1770514.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,269.3,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.65,2.0,3.0,0.0,22.19,0.0,2.88,21.79,0.0,-0.003,-0.0069999999999999,0.4639999999999999,-0.037,0.22,0.0,31.49,21.8,21.36,21.08,20.76,21.03,23.46,20.93,21.45,20.14,0.004,0.006,0.008,0.009,0.012,0.009,0.011,46799.0,47750.0,47279.0,47196.0,47953.0,46398.0,40944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.34,0.0,21.36,302.0,16.49,2.0,3.51,-1.0,0.775,1.4,4902
2017-06-25 00:02:00,0.0,0.0,0.0,1781896.0,74.7,53.6,60.0,0.0,51595.0,737.0,163934.0,1770514.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.4,0.979,271.0,0.748,271.0,0.921,272.0,0.022,13.65,2.0,3.0,0.0,22.19,0.0,2.818,21.79,0.0,-0.004,-0.009,0.465,-0.037,0.2189999999999999,0.0,31.49,21.86,21.4,21.14,20.84,21.18,23.49,21.01,21.55,20.13,0.004,0.006,0.008,0.009,0.013,0.008,0.01,46799.0,47750.0,47279.0,47196.0,47953.0,46398.0,40944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,23.33,0.0,21.42,322.6,6.348,2.0,3.51,-1.0,0.519,0.8,4902
2017-06-25 00:03:00,0.0,0.0,0.0,1781896.0,74.7,53.6,60.0,0.0,51595.0,737.0,163934.0,1770514.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,270.2,0.979,271.8,0.748,271.8,0.921,272.9,0.022,13.65,2.0,3.0,0.0,22.21,0.0,2.818,21.78,0.0,-0.0069999999999999,-0.01,0.467,-0.0379999999999999,0.2189999999999999,0.0,31.49,21.89,21.42,21.15,20.84,21.13,23.41,20.97,21.47,20.12,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,46799.0,47750.0,47279.0,47196.0,47953.0,46398.0,40944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.78,23.38,0.0,21.46,299.6,2.957,2.0,3.51,-1.0,0.76,1.0,4902
2017-06-25 00:04:00,0.0,0.0,0.0,1781896.0,74.7,53.6,60.0,0.0,51595.0,737.0,163934.0,1770514.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,270.6,0.979,272.0,0.748,272.0,0.921,273.1,0.022,13.65,2.0,3.0,0.0,22.22,0.0,2.818,21.78,0.0,-0.0069999999999999,-0.01,0.466,-0.036,0.2189999999999999,0.0,31.49,21.98,21.42,21.23,20.84,21.13,23.51,21.02,21.5,20.08,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,46799.0,47750.0,47279.0,47196.0,47953.0,46398.0,40944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73,23.38,0.0,21.5,276.9,7.763,2.0,3.512,-1.0,0.653,0.8,4902
2017-06-25 00:05:00,0.0,0.0,0.0,1781896.0,74.7,53.6,60.0,0.0,51595.0,737.0,163934.0,1770514.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.6,0.979,272.3,0.748,272.3,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.23,0.0,2.817,21.79,0.0,-0.009,-0.01,0.4639999999999999,-0.0379999999999999,0.2189999999999999,0.0,31.49,21.94,21.42,21.19,20.84,21.13,23.47,21.03,21.49,20.08,0.004,0.006,0.008,0.009,0.013,0.008,0.011,46799.0,47750.0,47279.0,47196.0,47953.0,46398.0,40944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.3,0.0,21.48,318.5,6.612,2.0,3.513,-1.0,0.54,0.8,4902
2017-06-25 00:06:00,0.0,0.0,0.0,1781896.0,74.7,53.6,60.0,0.0,51595.0,737.0,163934.0,1770514.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,270.6,0.979,272.3,0.748,272.5,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.25,0.0,2.7880000000000003,21.78,0.0,-0.01,-0.01,0.4639999999999999,-0.0379999999999999,0.2189999999999999,0.0,31.49,21.94,21.49,21.19,20.84,21.13,23.49,21.03,21.44,20.09,0.004,0.005,0.0069999999999999,0.008,0.013,0.009,0.009,46799.0,47750.0,47279.0,47196.0,47953.0,46398.0,40944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.459,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67,23.3,0.0,21.5,288.9,19.31,2.0,3.512,-1.0,0.438,0.8,4902
2017-06-25 00:07:00,0.0,0.0,0.0,1781896.0,74.7,53.6,60.0,0.0,51595.0,737.0,163934.0,1770514.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.6,0.979,272.1,0.748,272.3,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.25,0.0,2.76,21.79,0.0,-0.01,-0.011,0.4629999999999999,-0.036,0.2189999999999999,0.0,31.45,21.89,21.45,21.19,20.8,21.11,23.44,21.02,21.49,19.98,0.005,0.0069999999999999,0.0069999999999999,0.009,0.013,0.008,0.011,46799.0,47750.0,47279.0,47196.0,47953.0,46398.0,40944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,23.29,0.0,21.5,299.0,13.54,2.0,3.512,-1.0,0.4849999999999999,0.9,4902
2017-06-25 00:08:00,0.0,0.0,0.0,1781896.0,74.7,53.6,60.0,0.0,51595.0,737.0,163934.0,1770514.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.7,0.979,272.6,0.748,272.9,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.26,0.0,2.789,21.79,0.0,-0.013,-0.0139999999999999,0.467,-0.037,0.2189999999999999,0.0,31.4,21.88,21.42,21.13,20.77,21.06,23.39,20.93,21.42,19.93,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,46799.0,47750.0,47279.0,47196.0,47953.0,46398.0,40944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,23.26,0.0,21.46,277.2,9.4,2.0,3.512,-1.0,0.438,0.5,4902
2017-06-25 00:09:00,0.0,0.0,0.0,1781896.0,74.7,53.6,60.0,0.0,51595.0,737.0,163934.0,1770514.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.7,0.979,272.8,0.748,272.9,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.28,0.0,2.708,21.79,0.0,-0.0149999999999999,-0.0139999999999999,0.466,-0.0379999999999999,0.2189999999999999,0.0,31.39,21.83,21.42,21.11,20.74,21.03,23.38,20.92,21.42,19.88,0.004,0.0069999999999999,0.008,0.009,0.013,0.008,0.009,46799.0,47750.0,47279.0,47196.0,47953.0,46398.0,40944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.64,23.24,0.0,21.43,272.4,9.02,2.0,3.504,-1.0,0.4769999999999999,0.5999999999999999,4902
