measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-14 00:00:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,4.029,0.0,4.016,21.58,0.0,-0.034,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.87,2.114,1.464,1.352,1.269,1.287,1.58,1.106,1.529,1.937,0.0,0.001,0.002,0.003,0.009,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034,4.525,0.0,1.787,343.2,23.81,3.0,3.505,-1.0,0.7029999999999998,1.2,4902
2017-11-14 00:01:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,4.005,0.0,4.016,21.53,0.0,-0.034,-0.021,0.4079999999999999,-0.0279999999999999,0.427,0.0,9.840000000000002,2.096,1.446,1.284,1.171,1.266,1.464,1.106,1.5619999999999998,1.937,0.0,0.001,0.002,0.003,0.008,0.004,0.004,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.015,4.488,0.0,1.777,337.8,11.52,3.0,3.505,-1.0,0.985,1.6,4902
2017-11-14 00:02:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.993,0.0,4.022,21.51,0.0,-0.034,-0.021,0.4099999999999999,-0.0409999999999999,0.427,0.0,9.8,2.215,1.4169999999999998,1.367,1.237,1.32,1.5,1.121,1.529,1.919,-0.001,0.0,0.002,0.003,0.009,0.004,0.006,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.101,4.63,0.0,1.9,357.3,22.47,3.0,3.505,-1.0,0.968,1.6,4902
2017-11-14 00:03:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.975,0.0,4.011,21.54,0.0,-0.034,-0.024,0.4129999999999999,-0.0429999999999999,0.427,0.0,9.77,2.389,1.66,1.446,1.298,1.266,1.692,1.106,1.511,1.925,0.0,0.0,0.002,0.003,0.008,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.214,4.647,0.0,2.008,349.4,29.11,3.0,3.507,-1.0,0.748,1.4,4902
2017-11-14 00:04:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.956,0.0,4.026,21.57,0.0,-0.034,-0.026,0.412,-0.0289999999999999,0.427,0.0,9.77,2.324,1.577,1.385,1.269,1.219,1.5619999999999998,1.074,1.464,1.901,0.0,0.001,0.003,0.003,0.008,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.164,4.604,0.0,1.917,338.0,11.87,3.0,3.507,-1.0,1.045,1.4,4902
2017-11-14 00:05:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.949,0.0,4.024,21.56,0.0,-0.034,-0.024,0.4149999999999999,-0.037,0.4279999999999999,0.0,9.76,2.28,1.511,1.432,1.254,1.204,1.58,1.056,1.446,1.806,0.001,0.001,0.002,0.003,0.008,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.138,4.636,0.0,1.909,7.112,72.23999999999998,3.0,3.51,-1.0,0.377,1.1,4902
2017-11-14 00:06:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.934,0.0,4.035,21.74,0.0,-0.034,-0.022,0.4149999999999999,-0.0379999999999999,0.427,0.0,9.69,2.259,1.464,1.432,1.284,1.204,1.595,1.106,1.529,1.741,-0.001,0.001,0.001,0.004,0.009,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.119,4.5680000000000005,0.0,1.888,332.7,54.92,3.0,3.512,-1.0,0.405,0.6999999999999998,4902
2017-11-14 00:07:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.913,0.0,4.045,21.63,0.0,-0.034,-0.027,0.4139999999999999,-0.0379999999999999,0.421,0.0,9.670000000000002,2.474,1.464,1.383,1.269,1.171,1.479,0.991,1.464,1.6780000000000002,0.001,0.001,0.002,0.004,0.009,0.004,0.006,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,4.654,0.0,2.002,340.2,10.96,3.0,3.512,-1.0,0.785,1.1,4902
2017-11-14 00:08:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.912,0.0,4.061,21.56,0.0,-0.034,-0.027,0.4129999999999999,-0.037,0.427,0.0,9.670000000000002,2.505,1.464,1.334,1.2009999999999998,1.139,1.414,0.8959999999999999,1.435,1.632,-0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.212999999999999,4.668,0.0,2.012,355.7,25.5,3.0,3.507,-1.0,0.635,1.1,4902
2017-11-14 00:09:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.893,0.0,4.091,21.57,0.0,-0.034,-0.027,0.412,-0.0379999999999999,0.427,0.0,9.58,2.454,1.414,1.331,1.219,1.074,1.515,0.979,1.482,1.596,0.0,0.0,0.002,0.004,0.009,0.003,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166,4.61,0.0,1.969,0.4149999999999999,29.71,3.0,3.507,-1.0,0.507,0.9,4902
