measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-22 00:00:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,273.9,0.979,271.1,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.8629999999999999,0.0,7.167999999999999,21.18,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.2129999999999999,0.1119999999999999,-0.1769999999999999,-0.2929999999999999,-0.39,-0.195,0.021,-0.39,0.08,-0.098,-0.005,-0.004,-0.005,-0.004,0.005,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.75,-0.0149999999999999,0.0,-0.352,207.8,11.73,3.333,3.531,-1.0,1.467,3.0,4902
2015-02-22 00:01:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,274.2,0.979,271.3,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.8629999999999999,0.0,7.18,21.19,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.195,0.133,-0.181,-0.2239999999999999,-0.39,-0.195,-0.036,-0.39,0.083,-0.098,-0.005,-0.004,-0.004,-0.005,0.005,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.757,-0.012,0.0,-0.346,216.5,15.42,3.0,3.532,-1.0,1.4780000000000002,2.2,4902
2015-02-22 00:02:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,274.2,0.979,271.4,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.8629999999999999,0.0,7.172000000000001,21.2,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.2129999999999999,0.133,-0.181,-0.2419999999999999,-0.39,-0.2129999999999999,-0.0149999999999999,-0.39,0.065,-0.098,-0.004,-0.004,-0.004,-0.005,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.748,-0.001,0.0,-0.3489999999999999,224.1,10.96,3.0,3.532,-1.0,1.128,1.5,4902
2015-02-22 00:03:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.4,0.979,271.9,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.8629999999999999,0.0,7.121,21.18,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.2089999999999999,0.0969999999999999,-0.163,-0.275,-0.39,-0.195,0.0,-0.39,0.083,-0.098,-0.004,-0.004,-0.005,-0.004,0.005,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7269999999999999,-0.016,0.0,-0.357,228.0,17.72,3.333,3.531,-1.0,0.7379999999999999,1.2,4902
2015-02-22 00:04:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.8629999999999999,0.0,7.198,21.18,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.195,0.0969999999999999,-0.1449999999999999,-0.275,-0.39,-0.195,0.0139999999999999,-0.39,0.08,-0.098,-0.004,-0.005,-0.005,-0.005,0.005,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.2,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.745,-0.02,0.0,-0.3579999999999999,205.4,11.83,3.0,3.531,-1.0,0.82,1.3,4902
2015-02-22 00:05:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.8669999999999999,0.0,7.2,21.2,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.466,0.0,0.195,0.13,-0.1769999999999999,-0.278,-0.39,-0.195,-0.018,-0.39,0.098,-0.098,-0.004,-0.004,-0.005,-0.004,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7309999999999999,0.003,0.0,-0.351,192.4,23.37,3.167,3.532,-1.0,1.152,2.1,4902
2015-02-22 00:06:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,274.6,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.88,0.0,7.28,21.18,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.2089999999999999,0.115,-0.181,-0.264,-0.39,-0.195,0.0139999999999999,-0.39,0.032,-0.098,-0.004,-0.005,-0.004,-0.004,0.006,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7609999999999999,0.01,0.0,-0.331,199.1,18.53,3.0,3.531,-1.0,0.7279999999999999,1.4,4902
2015-02-22 00:07:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.883,0.0,7.185,21.19,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.495,0.0,0.195,0.0969999999999999,-0.163,-0.181,-0.39,-0.195,0.003,-0.39,0.098,-0.098,-0.003,-0.004,-0.005,-0.004,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.754,-0.008,0.0,-0.3499999999999999,204.3,12.58,3.333,3.531,-1.0,0.94,1.3,4902
2015-02-22 00:08:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.883,0.0,7.258999999999999,21.17,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.195,0.0969999999999999,-0.163,-0.246,-0.39,-0.195,-0.0149999999999999,-0.39,0.083,-0.098,-0.004,-0.004,-0.004,-0.004,0.005,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7369999999999999,-0.018,0.0,-0.347,214.1,14.57,3.0,3.531,-1.0,1.218,1.7,4902
2015-02-22 00:09:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.883,0.0,7.262,21.19,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.195,0.115,-0.163,-0.228,-0.39,-0.195,0.047,-0.39,0.08,-0.098,-0.004,-0.005,-0.004,-0.005,0.005,0.001,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7309999999999999,-0.016,0.0,-0.3629999999999999,218.2,11.68,3.0,3.531,-1.0,1.005,1.6,4902
