measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-06-22 00:00:00,0.0,0.0,0.0,1205327.0,62.9,59.9,60.0,0.0,45857.0,569.0,105888.0,1161038.0,0.0,1.0,0.0,0.0,0.0,268.7,268.9,269.8,0.772,267.0,0.531,267.4,0.842,268.0,0.004,13.66,2.0,3.0,0.0,21.28,0.0,21.5,6.582999999999999,0.0,-0.013,-0.01,-0.01,-0.347,-0.1019999999999999,0.2269999999999999,0.0,27.52,18.45,18.66,18.04,18.39,18.26,18.29,-126.7,18.49,18.7,0.037,0.005,0.005,0.0069999999999999,0.006,0.012,0.008,0.01,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.21,19.97,0.0,18.28,245.1,17.12,2.0,3.477,-1.0,1.3730000000000002,2.2,4901
2016-06-22 00:01:00,0.0,0.0,0.0,1205327.0,62.9,59.9,60.0,0.0,45857.0,569.0,105888.0,1161038.0,0.0,1.0,0.0,0.0,0.0,268.5,268.9,269.9,0.772,267.0,0.531,267.4,0.842,268.0,-0.016,13.45,2.0,1.0,0.0,21.26,0.0,21.39,6.632000000000001,0.0,-0.013,-0.01,-0.01,-0.33,-0.106,0.2269999999999999,0.001,27.49,18.55,18.66,17.99,18.36,18.28,18.21,-126.7,18.48,18.69,0.037,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.19,20.0,0.0,18.3,257.8,20.68,2.0,3.477,-1.0,1.23,2.1,4901
2016-06-22 00:02:00,0.0,0.0,0.0,1205327.0,62.9,59.9,60.0,0.0,45857.0,569.0,105888.0,1161038.0,0.0,1.0,0.0,0.0,0.0,268.7,269.0,269.9,0.772,267.0,0.531,268.0,0.842,268.4,0.023,13.45,2.0,3.0,0.0,21.26,0.0,21.55,6.634,0.0,-0.013,-0.01,-0.01,-0.3489999999999999,-0.106,0.2269999999999999,0.001,27.41,18.51,18.66,17.94,18.36,18.24,18.21,-126.6,18.48,18.7,0.034,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.18,19.98,0.0,18.31,253.4,6.348,2.0,3.475,-1.0,1.6880000000000002,2.4,4901
2016-06-22 00:03:00,0.0,0.0,0.0,1205327.0,62.9,59.9,60.0,0.0,45857.0,569.0,105888.0,1161038.0,0.0,1.0,0.0,0.0,0.0,269.4,269.6,270.5,0.772,267.8,0.531,268.7,0.842,268.9,0.004,13.66,2.0,3.0,0.0,21.25,0.0,21.36,6.65,0.0,-0.012,-0.01,-0.01,-0.351,-0.105,0.2269999999999999,0.0,27.42,18.52,18.64,17.93,18.34,18.28,18.21,-126.8,18.48,18.68,0.036,0.004,0.004,0.006,0.008,0.012,0.009,0.01,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.21,19.97,0.0,18.26,259.1,11.56,2.0,3.477,-1.0,1.72,2.4,4901
2016-06-22 00:04:00,0.0,0.0,0.0,1205327.0,62.9,59.9,60.0,0.0,45857.0,569.0,105888.0,1161038.0,0.0,1.0,0.0,0.0,0.0,269.7,269.8,270.7,0.772,268.0,0.531,269.0,0.842,269.0,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.49,6.705,0.0,-0.011,-0.01,-0.01,-0.352,-0.105,0.2269999999999999,0.0,27.41,18.47,18.63,17.98,18.36,18.28,18.21,-126.7,18.48,18.72,0.036,0.005,0.004,0.006,0.0069999999999999,0.011,0.008,0.01,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.352,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.21,19.97,0.0,18.17,249.9,13.63,2.0,3.477,-1.0,1.813,2.6,4901
2016-06-22 00:05:00,0.0,0.0,0.0,1205327.0,62.9,59.9,60.0,0.0,45857.0,569.0,105888.0,1161038.0,0.0,1.0,0.0,0.0,0.0,268.7,268.8,270.0,0.772,267.1,0.531,267.3,0.842,268.8,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.24,6.697,0.0,-0.012,-0.01,-0.01,-0.356,-0.104,0.2269999999999999,0.0,27.39,18.37,18.57,17.98,18.36,18.3,18.21,-126.6,18.46,18.72,0.034,0.005,0.005,0.006,0.0069999999999999,0.012,0.009,0.009,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.23,19.92,0.0,18.17,251.2,8.42,2.0,3.477,-1.0,1.483,2.1,4901
2016-06-22 00:06:00,0.0,0.0,0.0,1205327.0,62.9,59.9,60.0,0.0,45857.0,569.0,105888.0,1161038.0,0.0,1.0,0.0,0.0,0.0,267.8,268.3,269.5,0.772,266.2,0.531,267.0,0.842,268.2,0.004,13.66,2.0,3.0,0.0,21.23,0.0,21.44,6.75,0.0,-0.013,-0.012,-0.01,-0.3489999999999999,-0.104,0.2269999999999999,0.0,27.34,18.37,18.57,17.9,18.32,18.27,18.14,-127.0,18.38,18.7,0.034,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.432,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.22,19.95,0.0,18.18,253.1,16.32,2.0,3.477,-1.0,1.225,2.4,4901
2016-06-22 00:07:00,0.0,0.0,0.0,1205327.0,62.9,59.9,60.0,0.0,45857.0,569.0,105888.0,1161038.0,0.0,1.0,0.0,0.0,0.0,267.9,268.1,269.3,0.772,266.0,0.531,267.0,0.842,268.0,-0.063,13.17,2.0,1.0,0.0,21.21,0.0,21.45,6.783,0.0,-0.013,-0.013,-0.01,-0.2769999999999999,-0.104,0.2289999999999999,0.002,27.31,18.36,18.55,17.88,18.31,18.19,18.11,-127.2,18.38,18.67,0.032,0.004,0.005,0.006,0.0069999999999999,0.011,0.009,0.01,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462999999999999,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.21,19.92,0.0,18.14,251.9,13.26,2.0,3.477,-1.0,1.528,2.1,4901
2016-06-22 00:08:00,0.0,0.0,0.0,1205327.0,62.9,59.9,60.0,0.0,45857.0,569.0,105888.0,1161038.0,0.0,1.0,0.0,0.0,0.0,268.0,268.1,269.4,0.772,266.0,0.531,267.0,0.842,268.0,0.07,13.63,2.0,3.0,0.0,21.21,0.0,21.53,6.859,0.0,-0.013,-0.013,-0.01,-0.357,-0.103,0.2269999999999999,0.001,27.33,18.28,18.47,17.9,18.28,18.19,18.11,-127.7,18.38,18.66,0.036,0.004,0.004,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.2,19.87,0.0,18.05,249.9,16.78,2.0,3.475,-1.0,1.267,2.1,4901
2016-06-22 00:09:00,0.0,0.0,0.0,1205327.0,62.9,59.9,60.0,0.0,45857.0,569.0,105888.0,1161038.0,0.0,1.0,0.0,0.0,0.0,267.8,268.3,269.5,0.772,266.0,0.531,267.0,0.842,268.0,0.005,13.66,2.0,3.0,0.0,21.2,0.0,21.45,6.931,0.0,-0.013,-0.013,-0.01,-0.3499999999999999,-0.103,0.2269999999999999,0.0,27.31,18.21,18.47,17.89,18.29,18.19,18.11,-126.5,18.33,18.63,0.033,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.009,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.603,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.21,19.9,0.0,18.02,234.0,29.73,2.0,3.477,-1.0,1.3119999999999998,2.1,4901
