measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-07 00:00:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.3,271.9,269.6,0.979,272.0,0.748,271.3,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-12.89,0.0,6.36,20.92,0.0,-0.026,-0.02,0.4589999999999999,-0.0379999999999999,0.664,0.0,-9.8,-14.24,-14.41,-14.66,-14.81,-14.89,-14.24,-14.82,-14.47,-14.92,-0.003,-0.004,-0.002,-0.001,0.004,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.17,-12.84,0.0,-14.8,297.9,10.75,4.0,3.508,-1.0,3.007,4.0,4902
2018-01-07 00:01:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.6,271.8,269.6,0.979,272.1,0.748,271.8,0.921,273.0,0.006,14.19,2.0,3.0,0.0,-12.89,0.0,6.388,21.11,0.0,-0.026,-0.02,0.4929999999999999,-0.0379999999999999,0.665,0.0,-9.81,-14.16,-14.46,-14.7,-14.84,-14.91,-14.3,-14.89,-14.47,-14.9,-0.003,-0.004,-0.002,-0.002,0.004,-0.002,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.25,-13.0,0.0,-14.76,307.8,10.72,4.0,3.508,-1.0,2.832,3.8,4902
2018-01-07 00:02:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.5,271.9,269.7,0.979,272.0,0.748,271.8,0.921,273.0,0.01,14.24,2.0,3.0,0.0,-12.9,0.0,6.382999999999999,21.13,0.0,-0.027,-0.02,0.4589999999999999,-0.037,0.6659999999999999,0.0,-9.89,-14.19,-14.59,-14.72,-14.89,-14.99,-14.37,-14.89,-14.55,-14.93,-0.004,-0.003,-0.003,-0.001,0.005,-0.001,-0.001,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.26,-12.97,0.0,-14.8,294.1,15.6,4.0,3.507,-1.0,2.362,3.5,4902
2018-01-07 00:03:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.2,272.0,269.9,0.979,272.0,0.748,271.7,0.921,273.0,0.006,14.24,2.0,3.0,0.0,-12.91,0.0,6.395,21.07,0.0,-0.027,-0.02,0.4589999999999999,-0.0379999999999999,0.665,0.0,-9.89,-14.11,-14.55,-14.69,-14.89,-15.02,-14.33,-14.89,-14.5,-15.06,-0.003,-0.004,-0.003,0.0,0.004,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.13,-12.85,0.0,-14.69,299.9,17.65,4.0,3.507,-1.0,2.24,3.9,4902
2018-01-07 00:04:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.4,271.8,269.8,0.979,272.0,0.748,271.3,0.921,273.0,0.006,14.24,2.0,3.0,0.0,-12.91,0.0,6.409,20.96,0.0,-0.027,-0.02,0.4589999999999999,-0.0379999999999999,0.665,0.0,-9.89,-14.06,-14.59,-14.69,-14.89,-15.05,-14.43,-14.89,-14.5,-15.07,-0.004,-0.004,-0.003,-0.002,0.005,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.14,-12.88,0.0,-14.61,306.6,20.97,4.0,3.507,-1.0,2.248,4.7,4902
2018-01-07 00:05:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.3,272.0,269.9,0.979,272.0,0.748,271.8,0.921,273.0,0.005,14.24,2.0,3.0,0.0,-12.93,0.0,6.409,21.0,0.0,-0.027,-0.02,0.4589999999999999,-0.0379999999999999,0.665,0.0,-9.89,-13.97,-14.54,-14.72,-14.89,-15.01,-14.35,-14.9,-14.54,-15.08,-0.004,-0.003,-0.003,-0.002,0.004,-0.002,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.19,-12.84,0.0,-14.54,303.2,23.22,4.0,3.508,-1.0,2.585,4.5,4902
2018-01-07 00:06:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.2,272.8,270.6,0.979,272.9,0.748,272.6,0.921,273.9,0.005,14.24,2.0,3.0,0.0,-12.93,0.0,6.416,20.97,0.0,-0.027,-0.02,0.4589999999999999,-0.037,0.665,0.0,-9.94,-14.02,-14.53,-14.69,-14.91,-15.1,-14.42,-14.9,-14.61,-15.08,-0.004,-0.004,-0.002,-0.001,0.005,-0.002,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.14,-12.8,0.0,-14.59,288.6,11.42,4.0,3.508,-1.0,3.32,4.4,4902
2018-01-07 00:07:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.4,272.9,270.7,0.979,273.0,0.748,272.7,0.921,274.0,0.001,14.19,2.0,3.0,0.0,-12.93,0.0,6.42,21.03,0.0,-0.027,-0.02,0.4849999999999999,-0.0379999999999999,0.665,0.0,-9.99,-14.13,-14.59,-14.69,-14.89,-15.1,-14.34,-14.89,-14.64,-15.1,-0.004,-0.003,-0.002,-0.002,0.004,-0.002,-0.001,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-12.9,0.0,-14.73,299.8,8.029999999999998,4.0,3.508,-1.0,3.1,4.7,4902
2018-01-07 00:08:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.4,272.8,270.7,0.979,273.0,0.748,272.5,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.94,0.0,6.422999999999999,21.0,0.0,-0.026,-0.019,0.4589999999999999,-0.0379999999999999,0.664,0.0,-9.99,-14.06,-14.54,-14.66,-14.89,-14.99,-14.34,-14.85,-14.55,-15.05,-0.004,-0.004,-0.003,-0.001,0.004,-0.002,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.24,-12.97,0.0,-14.62,298.5,7.972,4.0,3.508,-1.0,4.268,6.4,4902
2018-01-07 00:09:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.7,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.96,0.0,6.429,21.04,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-9.99,-14.03,-14.37,-14.57,-14.77,-14.9,-14.18,-14.74,-14.46,-14.84,-0.004,-0.004,-0.002,-0.001,0.004,-0.002,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-12.98,0.0,-14.6,298.2,17.11,4.0,3.507,-1.0,4.09,5.8,4902
