measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-22 00:00:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.307,0.0,5.212999999999999,21.34,0.0,-0.02,-0.01,0.512,-0.0379999999999999,0.4289999999999999,0.0,4.397,-2.653,-2.442,-3.11,-2.832,-2.524,-2.022,-3.124,-2.734,-3.2430000000000003,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,0.795,0.0,-3.31,126.1,27.41,3.0,3.51,-1.0,0.25,0.5999999999999999,4902
2016-12-22 00:01:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.307,0.0,5.22,21.41,0.0,-0.019,-0.01,0.515,-0.0379999999999999,0.4289999999999999,0.0,4.397,-2.635,-2.442,-3.074,-2.785,-2.489,-1.982,-3.124,-2.716,-3.2110000000000003,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.004,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,0.7409999999999999,0.0,-3.301,124.6,33.92,3.0,3.509,-1.0,0.4179999999999999,0.6999999999999998,4902
2016-12-22 00:02:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.307,0.0,5.22,21.33,0.0,-0.017,-0.01,0.514,-0.0379999999999999,0.4289999999999999,0.0,4.397,-2.635,-2.4090000000000003,-3.124,-2.719,-2.539,-1.986,-3.124,-2.734,-3.175,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.004,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.949,0.7249999999999999,0.0,-3.294,170.4,22.26,3.0,3.509,-1.0,0.3579999999999999,0.5999999999999999,4902
2016-12-22 00:03:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.2,0.979,275.0,0.748,274.1,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.307,0.0,5.225,21.49,0.0,-0.017,-0.01,0.518,-0.0379999999999999,0.4289999999999999,0.0,4.397,-2.668,-2.344,-3.059,-2.719,-2.539,-1.986,-3.124,-2.684,-3.128,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991,0.6709999999999999,0.0,-3.244,182.4,17.76,3.0,3.509,-1.0,0.262,0.5,4902
2016-12-22 00:04:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.316,0.0,5.287000000000001,21.37,0.0,-0.017,-0.0069999999999999,0.512,-0.0379999999999999,0.4289999999999999,0.0,4.397,-2.635,-2.261,-2.994,-2.633,-2.521,-1.906,-3.077,-2.604,-3.128,-0.002,0.0,0.001,0.002,0.008,0.003,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005,0.632,0.0,-3.192,184.9,12.45,3.0,3.51,-1.0,0.458,0.6999999999999998,4902
2016-12-22 00:05:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.33,0.0,5.4110000000000005,21.34,0.0,-0.016,-0.0069999999999999,0.506,-0.0379999999999999,0.4289999999999999,0.0,4.397,-2.617,-2.261,-2.929,-2.571,-2.373,-1.823,-2.926,-2.636,-3.045,-0.001,-0.001,0.001,0.002,0.008,0.003,0.004,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.535,0.0,-3.16,199.3,13.78,3.0,3.51,-1.0,0.45,0.9,4902
2016-12-22 00:06:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,271.9,0.979,274.5,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.33,0.0,5.318,21.39,0.0,-0.0139999999999999,-0.006,0.514,-0.0379999999999999,0.4289999999999999,0.0,4.397,-2.455,-2.247,-2.832,-2.506,-2.296,-1.729,-2.763,-2.535,-2.965,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0340000000000003,0.481,0.0,-3.0810000000000004,170.6,16.68,3.0,3.509,-1.0,0.6099999999999999,1.0,4902
2016-12-22 00:07:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,272.0,0.979,274.6,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.33,0.0,5.279,21.27,0.0,-0.011,-0.003,0.511,-0.0379999999999999,0.4289999999999999,0.0,4.379,-2.44,-2.2,-2.734,-2.438,-2.1630000000000003,-1.643,-2.636,-2.51,-2.915,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.953,0.4079999999999999,0.0,-3.049,170.0,12.02,3.0,3.509,-1.0,0.7299999999999999,1.0,4902
2016-12-22 00:08:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,272.0,0.979,274.6,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.3289999999999999,0.0,5.233,21.32,0.0,-0.01,-0.003,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.379,-2.458,-2.117,-2.654,-2.394,-2.148,-1.545,-2.506,-2.539,-2.835,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.391,0.0,-2.9730000000000003,174.5,19.41,3.0,3.509,-1.0,0.6099999999999999,1.1,4902
2016-12-22 00:09:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.9,0.979,274.5,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.31,0.0,5.239,21.36,0.0,-0.01,-0.003,0.513,-0.0379999999999999,0.4299999999999999,0.0,4.397,-2.408,-2.051,-2.589,-2.358,-2.048,-1.5630000000000002,-2.456,-2.426,-2.7910000000000004,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6980000000000002,0.291,0.0,-2.917,173.3,16.2,3.0,3.509,-1.0,0.7219999999999999,1.1,4902
