measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-31 00:00:00,0.0,0.0,0.0,806688.0,74.7,59.9,60.0,0.0,23326.0,338.0,73878.0,801195.0,0.0,1.0,0.0,0.0,0.0,273.6,273.3,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.77,0.0,2.253,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,28.6,22.17,22.22,22.19,22.09,21.96,22.09,21.97,22.38,22.01,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3421.0,3483.0,3468.0,3453.0,3484.0,3405.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,22.95,0.0,21.79,149.6,26.85,2.0,3.53,-1.0,1.34,2.2,4902
2014-08-31 00:01:00,0.0,0.0,0.0,806688.0,74.7,59.9,60.0,0.0,23326.0,338.0,73878.0,801195.0,0.0,1.0,0.0,0.0,0.0,273.5,273.4,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.76,0.0,2.22,21.81,0.0,-0.02,-0.0069999999999999,0.3049999999999999,-0.037,0.215,0.0,28.6,22.07,22.16,22.1,22.04,21.94,22.01,21.9,22.3,21.92,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3421.0,3483.0,3468.0,3453.0,3484.0,3405.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,22.92,0.0,21.76,168.2,20.88,2.0,3.53,-1.0,1.288,2.1,4902
2014-08-31 00:02:00,0.0,0.0,0.0,806688.0,74.7,59.9,60.0,0.0,23326.0,338.0,73878.0,801195.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.75,0.0,2.224,21.8,0.0,-0.02,-0.009,0.3049999999999999,-0.0379999999999999,0.215,0.0,28.52,22.07,22.12,22.06,21.99,21.89,21.99,21.9,22.25,21.89,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3421.0,3483.0,3468.0,3453.0,3484.0,3405.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,22.91,0.0,21.74,155.7,19.55,2.0,3.53,-1.0,1.115,2.2,4902
2014-08-31 00:03:00,0.0,0.0,0.0,806688.0,74.7,59.9,60.0,0.0,23326.0,338.0,73878.0,801195.0,0.0,1.0,0.0,0.0,0.0,273.3,273.3,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.75,0.0,2.232,21.8,0.0,-0.02,-0.013,0.3019999999999999,-0.037,0.215,0.0,28.52,22.07,22.02,21.99,21.99,21.83,21.91,21.81,22.25,21.81,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3421.0,3483.0,3468.0,3453.0,3484.0,3405.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,22.89,0.0,21.69,155.4,23.78,2.0,3.53,-1.0,1.152,2.3,4902
2014-08-31 00:04:00,0.0,0.0,0.0,806688.0,74.7,59.9,60.0,0.0,23326.0,338.0,73878.0,801195.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.5,0.979,273.9,0.748,273.6,0.921,274.6,0.0139999999999999,13.65,2.0,3.0,0.0,23.75,0.0,2.251,21.8,0.0,-0.02,-0.013,0.2999999999999999,-0.0379999999999999,0.215,0.0,28.52,22.02,22.02,21.99,21.92,21.78,21.89,21.82,22.2,21.81,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3421.0,3483.0,3468.0,3453.0,3484.0,3405.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,22.9,0.0,21.69,153.1,25.92,2.0,3.53,-1.0,0.8669999999999999,2.0,4902
2014-08-31 00:05:00,0.0,0.0,0.0,806688.0,74.7,59.9,60.0,0.0,23326.0,338.0,73878.0,801195.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,274.5,0.979,274.0,0.748,273.7,0.921,274.8,0.0139999999999999,13.65,2.0,3.0,0.0,23.73,0.0,2.405,21.8,0.0,-0.02,-0.013,0.3009999999999999,-0.037,0.215,0.0,28.5,21.97,22.02,21.97,21.89,21.8,21.89,21.72,22.15,21.81,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3421.0,3483.0,3468.0,3453.0,3484.0,3405.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,22.86,0.0,21.65,157.1,14.38,2.0,3.53,-1.0,1.12,1.7,4902
2014-08-31 00:06:00,0.0,0.0,0.0,806688.0,74.7,59.9,60.0,0.0,23326.0,338.0,73878.0,801195.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,274.6,0.979,274.0,0.748,273.8,0.921,274.8,0.0139999999999999,13.65,2.0,3.0,0.0,23.72,0.0,2.797,21.8,0.0,-0.02,-0.013,0.3019999999999999,-0.037,0.215,0.0,28.43,21.97,22.01,21.89,21.89,21.74,21.83,21.71,22.09,21.79,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3421.0,3483.0,3468.0,3453.0,3484.0,3405.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,22.86,0.0,21.62,163.1,29.93,2.0,3.53,-1.0,1.047,1.6,4902
2014-08-31 00:07:00,0.0,0.0,0.0,806688.0,74.7,59.9,60.0,0.0,23326.0,338.0,73878.0,801195.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,274.6,0.979,274.0,0.748,273.2,0.921,274.5,0.0139999999999999,13.65,2.0,3.0,0.0,23.72,0.0,2.991,21.8,0.0,-0.02,-0.013,0.3019999999999999,-0.0379999999999999,0.215,0.0,28.42,21.97,21.96,21.89,21.81,21.68,21.8,21.71,22.03,21.72,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3421.0,3483.0,3468.0,3453.0,3484.0,3405.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,22.84,0.0,21.6,152.8,18.79,2.0,3.531,-1.0,1.245,2.3,4902
2014-08-31 00:08:00,0.0,0.0,0.0,806688.0,74.7,59.9,60.0,0.0,23326.0,338.0,73878.0,801195.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.5,0.979,273.9,0.748,273.0,0.921,274.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.72,0.0,3.411,21.8,0.0,-0.02,-0.013,0.3029999999999999,-0.0379999999999999,0.215,0.0,28.42,21.97,21.93,21.89,21.85,21.68,21.8,21.74,22.03,21.75,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3421.0,3483.0,3468.0,3453.0,3484.0,3405.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.852,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,22.83,0.0,21.61,157.1,20.32,2.0,3.53,-1.0,1.242,2.4,4902
2014-08-31 00:09:00,0.0,0.0,0.0,806688.0,74.7,59.9,60.0,0.0,23326.0,338.0,73878.0,801195.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,274.6,0.979,273.9,0.748,273.0,0.921,274.1,0.0139999999999999,13.65,2.0,3.0,0.0,23.72,0.0,4.047,21.8,0.0,-0.02,-0.013,0.3029999999999999,-0.0379999999999999,0.215,0.0,28.42,21.97,21.99,21.89,21.86,21.71,21.8,21.71,22.15,21.81,0.006,0.006,0.006,0.006,0.0069999999999999,0.006,0.008,3421.0,3483.0,3468.0,3453.0,3484.0,3405.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,22.84,0.0,21.63,161.3,16.21,2.0,3.53,-1.0,1.02,1.9,4902
