measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-09 00:00:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,270.8,0.979,273.9,0.748,273.5,0.921,274.4,0.011,13.94,2.0,3.0,0.0,5.784,0.0,6.877999999999999,21.38,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.29,4.29,4.223,4.097,3.837,4.0,4.051,3.902,4.197,4.003,-0.003,-0.002,0.0,0.001,0.005,0.002,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.084,4.5280000000000005,0.0,3.858,144.1,14.4,3.0,3.531,-1.0,0.19,0.2999999999999999,4902
2016-01-09 00:01:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.9,0.979,274.0,0.748,273.3,0.921,274.2,0.009,13.94,2.0,3.0,0.0,5.774,0.0,6.697,21.3,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.29,4.257,4.194,4.08,3.805,4.0,4.099,3.902,4.099,4.003,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.821,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.077,4.562,0.0,3.818,170.2,28.64,3.0,3.531,-1.0,0.158,0.2999999999999999,4902
2016-01-09 00:02:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.9,0.979,273.9,0.748,273.2,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.765,0.0,6.59,21.32,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.269999999999998,4.192,4.1610000000000005,4.0,3.805,3.982,4.066,3.84,4.099,3.92,-0.001,-0.002,0.001,0.001,0.005,0.002,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.083,4.558,0.0,3.808,54.2,47.58,3.0,3.53,-1.0,0.265,0.5999999999999999,4902
2016-01-09 00:03:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.8,0.979,273.9,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.765,0.0,6.461,21.33,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.29,4.192,4.213,4.0,3.805,3.917,3.994,3.805,4.084,3.905,-0.003,-0.002,0.0,0.0,0.005,0.002,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,4.534,0.0,3.786,71.66,41.17,3.0,3.53,-1.0,0.4149999999999999,0.8,4902
2016-01-09 00:04:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.9,0.979,273.9,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.749,0.0,6.444,21.39,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.29,4.174,4.129,3.985,3.707,3.902,3.935,3.805,4.034,3.873,-0.003,-0.003,0.001,0.002,0.005,0.003,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092,4.515,0.0,3.742,78.83,14.34,3.0,3.531,-1.0,0.562,0.8,4902
2016-01-09 00:05:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.8,0.979,273.8,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.722,0.0,6.471,21.23,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.26,4.094,4.064,3.917,3.707,3.805,3.885,3.805,4.001,3.808,-0.002,-0.002,0.0,0.001,0.005,0.002,0.003,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.093,4.4830000000000005,0.0,3.69,73.37,9.72,3.0,3.531,-1.0,0.54,0.6999999999999998,4902
2016-01-09 00:06:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.9,0.979,273.7,0.748,273.0,0.921,274.3,0.009,13.94,2.0,3.0,0.0,5.722,0.0,6.476,21.4,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.189999999999998,4.077,4.017,3.902,3.624,3.805,3.882,3.754,3.987,3.808,-0.003,-0.002,0.0,0.0,0.005,0.001,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054,4.476,0.0,3.658,87.5,28.22,3.0,3.531,-1.0,0.572,1.0,4902
2016-01-09 00:07:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.8,0.979,273.8,0.748,273.0,0.921,274.2,0.009,13.94,2.0,3.0,0.0,5.722,0.0,6.535,21.25,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.189999999999998,4.041,4.017,3.888,3.609,3.805,3.838,3.707,3.904,3.808,-0.002,-0.003,-0.001,0.001,0.006,0.002,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052,4.512,0.0,3.624,90.7,38.68,3.0,3.531,-1.0,0.693,1.1,4902
2016-01-09 00:08:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.1,0.979,274.0,0.748,273.3,0.921,274.9,0.009,13.94,2.0,3.0,0.0,5.7170000000000005,0.0,6.618,21.24,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.189999999999998,4.062,3.998,3.849,3.609,3.805,3.889,3.707,3.904,3.808,-0.002,-0.001,0.0,0.0,0.006,0.002,0.003,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.651,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.042,4.532,0.0,3.637,92.3,11.37,3.0,3.532,-1.0,0.517,0.9,4902
2016-01-09 00:09:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.9,0.979,274.0,0.748,273.5,0.921,274.9,0.009,13.94,2.0,3.0,0.0,5.7,0.0,6.745,21.35,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.189999999999998,4.077,3.999,3.805,3.609,3.805,3.805,3.707,3.904,3.808,-0.003,-0.002,0.0,0.001,0.006,0.002,0.003,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.865,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033,4.488,0.0,3.627,103.1,17.98,3.0,3.531,-1.0,0.4919999999999999,0.6999999999999998,4902
