measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-01-13 00:10:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,276.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.99,1.0,3.0,0.0,-2.624,0.0,21.01,7.153,0.0,-0.023,-0.016,-0.016,-0.258,-0.004,0.764,0.0,-1.4269999999999998,-6.339,-6.723,-6.743,-6.295,-6.3420000000000005,-6.559,-120.0,-6.438,-5.96,0.02,-0.001,-0.002,-0.001,0.0,0.008,0.003,0.003,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.607,-4.769,0.0,-6.332999999999999,294.7,22.33,3.333,3.472,-1.0,5.945,9.4,4901
2016-01-13 00:11:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,276.9,0.772,272.0,0.531,272.0,0.842,274.3,0.002,13.99,1.0,3.0,0.0,-2.6460000000000004,0.0,20.79,7.2010000000000005,0.0,-0.023,-0.016,-0.016,-0.258,-0.004,0.5929999999999999,0.0,-1.442,-6.435,-6.755,-6.807,-6.374,-6.406000000000001,-6.622999999999999,-145.7,-6.438,-6.058,0.0149999999999999,-0.001,-0.002,-0.001,0.0,0.008,0.003,0.002,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.619,-4.82,0.0,-6.392,286.7,21.06,3.0,3.472,-1.0,4.703,9.3,4901
2016-01-13 00:12:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,277.0,0.772,272.0,0.531,272.0,0.842,274.4,0.002,13.99,1.0,3.0,0.0,-2.658,0.0,20.53,7.158,0.0,-0.023,-0.016,-0.016,-0.257,-0.003,0.5929999999999999,0.0,-1.442,-6.339,-6.709,-6.757999999999999,-6.278,-6.307,-6.541,-145.7,-6.438,-5.974,0.017,-0.001,-0.002,-0.002,0.0,0.009,0.002,0.003,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.651,-4.758,0.0,-6.292000000000001,279.3,10.6,3.0,3.472,-1.0,5.598,10.0,4901
2016-01-13 00:13:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,276.8,0.772,272.0,0.531,272.0,0.842,274.3,0.002,13.99,1.0,3.0,0.0,-2.679,0.0,20.6,7.164,0.0,-0.023,-0.017,-0.017,-0.257,-0.002,0.6119999999999999,0.0,-1.523,-6.339,-6.723,-6.822,-6.31,-6.3420000000000005,-6.541,-146.2,-6.438,-6.106,0.017,-0.001,-0.002,-0.002,0.0,0.008,0.003,0.003,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.664,-4.812,0.0,-6.305,277.2,20.88,3.5,3.472,-1.0,5.257000000000001,11.2,4901
2016-01-13 00:14:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,276.9,0.772,272.0,0.531,272.0,0.842,274.2,0.002,13.99,2.0,3.0,0.0,-2.698,0.0,20.53,7.167000000000001,0.0,-0.023,-0.017,-0.017,-0.256,-0.002,0.5929999999999999,0.0,-1.538,-6.339,-6.723,-6.807,-6.246,-6.246,-6.541,-145.9,-6.438,-6.09,0.013,-0.001,-0.002,-0.001,0.0,0.008,0.003,0.002,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.669,-4.82,0.0,-6.295,280.5,14.3,3.167,3.472,-1.0,5.877999999999999,9.4,4901
2016-01-13 00:15:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,276.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.99,1.0,3.0,0.0,-2.714,0.0,20.52,7.163,0.0,-0.023,-0.017,-0.017,-0.256,-0.002,0.78,0.0,-1.538,-6.339,-6.659,-6.726,-6.246,-6.246,-6.477,-125.1,-6.406000000000001,-6.056,0.0,-0.001,-0.002,-0.001,0.0,0.008,0.002,0.003,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.713,-4.807,0.0,-6.272,293.2,30.36,3.833,3.472,-1.0,4.48,8.099999999999998,4901
2016-01-13 00:16:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,276.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.99,1.0,3.0,0.0,-2.733,0.0,20.61,7.1610000000000005,0.0,-0.023,-0.0149999999999999,-0.016,-0.256,-0.002,0.5939999999999999,0.0,-1.538,-6.322,-6.674,-6.726,-6.246,-6.246,-6.445,-145.6,-6.375,-6.12,0.0149999999999999,-0.001,-0.003,-0.001,0.0,0.008,0.003,0.003,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.675,-4.803,0.0,-6.228,280.8,17.95,3.167,3.472,-1.0,7.3679999999999986,11.7,4901
2016-01-13 00:17:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,276.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.99,2.0,3.0,0.0,-2.745,0.0,20.81,7.181,0.0,-0.023,-0.013,-0.0139999999999999,-0.255,-0.001,0.5929999999999999,0.0,-1.541,-6.179,-6.531000000000001,-6.63,-6.15,-6.167000000000001,-6.3660000000000005,-145.4,-6.328,-6.027,0.022,-0.002,-0.003,-0.002,-0.001,0.009,0.003,0.003,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.681,-4.748,0.0,-6.142,299.4,19.47,3.0,3.472,-1.0,5.15,10.1,4901
2016-01-13 00:18:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,276.9,0.772,272.0,0.531,272.0,0.842,274.1,0.002,13.99,2.0,3.0,0.0,-2.765,0.0,20.72,7.164,0.0,-0.023,-0.013,-0.013,-0.255,-0.001,0.5929999999999999,0.0,-1.634,-6.197,-6.531000000000001,-6.711,-6.231,-6.246,-6.445,-124.9,-6.292999999999999,-6.056,0.0149999999999999,-0.002,-0.003,-0.001,0.0,0.008,0.002,0.003,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.697,-4.799,0.0,-6.186,301.8,18.54,3.167,3.473,-1.0,5.943,9.2,4901
2016-01-13 00:19:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,276.9,0.772,272.0,0.531,272.0,0.842,274.8,0.002,13.99,1.0,3.0,0.0,-2.783,0.0,20.8,7.162000000000001,0.0,-0.023,-0.0149999999999999,-0.0139999999999999,-0.255,-0.001,0.7809999999999999,0.0,-1.634,-6.325,-6.627000000000001,-6.79,-6.263,-6.31,-6.527,-146.0,-6.361000000000001,-6.087999999999999,0.02,-0.001,-0.001,-0.002,0.0,0.009,0.002,0.003,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.719,-4.817,0.0,-6.236000000000001,295.4,27.81,3.667,3.472,-1.0,5.122999999999999,12.2,4901
2016-01-13 00:20:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,276.9,0.772,272.0,0.531,272.0,0.842,274.3,0.002,13.99,2.0,3.0,0.0,-2.793,0.0,20.73,7.179,0.0,-0.022,-0.0139999999999999,-0.0139999999999999,-0.255,-0.001,0.5929999999999999,0.0,-1.6980000000000002,-6.229,-6.578,-6.74,-6.278,-6.292000000000001,-6.4910000000000005,-145.9,-6.346,-5.992000000000001,0.005,-0.001,-0.003,-0.002,-0.002,0.008,0.003,0.003,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.699,-4.787,0.0,-6.152,276.8,16.0,3.0,3.472,-1.0,9.11,16.0,4901
2016-01-13 00:21:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,276.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.99,2.0,3.0,0.0,-2.8110000000000004,0.0,20.69,7.1610000000000005,0.0,-0.02,-0.013,-0.013,-0.255,-0.001,0.5929999999999999,0.0,-1.712,-6.147,-6.531000000000001,-6.63,-6.15,-6.179,-6.381,-145.5,-6.247000000000001,-5.96,0.009,-0.001,-0.003,-0.001,-0.001,0.008,0.003,0.003,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.717,-4.802,0.0,-6.098,281.1,16.17,3.0,3.473,-1.0,7.132999999999999,15.4,4901
2016-01-13 00:22:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,276.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.99,1.0,3.0,0.0,-2.827,0.0,20.75,7.178,0.0,-0.019,-0.013,-0.013,-0.255,-0.001,0.782,0.0,-1.695,-6.165,-6.499,-6.63,-6.15,-6.199,-6.381,-145.6,-6.216,-5.96,0.01,-0.001,-0.003,-0.002,-0.001,0.009,0.002,0.002,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.712,-4.843,0.0,-6.146,286.2,15.34,3.5,3.472,-1.0,5.8020000000000005,9.0,4901
