measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-09-14 00:00:00,0.0,0.0,0.0,1305584.0,62.9,59.8,60.0,0.0,48070.0,592.0,115745.0,1260243.0,0.0,1.0,0.0,0.0,0.0,275.8,275.3,276.3,0.772,274.0,0.531,274.0,0.842,275.0,0.012,13.59,2.0,3.0,0.0,24.07,0.0,21.59,5.899,0.0,-0.02,-0.017,-0.013,-0.254,-0.203,0.23,0.0,29.98,21.13,21.23,20.14,20.57,20.57,20.47,-124.4,20.92,20.48,0.0379999999999999,0.006,0.005,0.0069999999999999,0.008,0.013,0.009,0.01,34761.0,48605.0,48155.0,48914.0,41855.0,41673.0,33533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.627000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.5,22.38,0.0,20.95,183.5,19.38,2.0,3.478,-1.0,1.003,1.8,4901
2016-09-14 00:01:00,0.0,0.0,0.0,1305584.0,62.9,59.8,60.0,0.0,48070.0,592.0,115745.0,1260243.0,0.0,1.0,0.0,0.0,0.0,276.0,275.3,276.2,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.58,2.0,3.0,0.0,24.07,0.0,21.38,5.817,0.0,-0.02,-0.02,-0.013,-0.253,-0.198,0.23,0.0,29.99,21.13,21.25,20.16,20.57,20.57,20.4,-124.3,20.88,20.48,0.0379999999999999,0.006,0.006,0.0069999999999999,0.008,0.011,0.009,0.009,34761.0,48605.0,48155.0,48914.0,41855.0,41673.0,33533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.569,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.46,22.37,0.0,20.92,187.2,9.29,2.0,3.477,-1.0,1.763,3.1,4901
2016-09-14 00:02:00,0.0,0.0,0.0,1305584.0,62.9,59.8,60.0,0.0,48070.0,592.0,115745.0,1260243.0,0.0,1.0,0.0,0.0,0.0,275.9,275.5,276.4,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.59,2.0,3.0,0.0,24.05,0.0,21.66,5.846,0.0,-0.02,-0.02,-0.013,-0.253,-0.195,0.2289999999999999,0.0,29.91,21.13,21.24,20.15,20.57,20.55,20.4,-124.5,20.86,20.48,0.037,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,34761.0,48605.0,48155.0,48914.0,41855.0,41673.0,33533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.48,22.35,0.0,20.91,172.9,9.48,2.0,3.477,-1.0,2.097,3.0,4901
2016-09-14 00:03:00,0.0,0.0,0.0,1305584.0,62.9,59.8,60.0,0.0,48070.0,592.0,115745.0,1260243.0,0.0,1.0,0.0,0.0,0.0,276.8,276.1,277.1,0.772,274.8,0.531,274.8,0.842,275.8,0.005,13.58,2.0,3.0,0.0,24.04,0.0,21.38,5.835,0.0,-0.02,-0.018,-0.013,-0.247,-0.1939999999999999,0.23,0.0,29.93,21.13,21.26,20.19,20.57,20.57,20.4,-124.4,20.86,20.41,0.034,0.006,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,34761.0,48605.0,48155.0,48914.0,41855.0,41673.0,33533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5360000000000005,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.46,22.33,0.0,20.88,181.6,9.82,2.0,3.478,-1.0,2.043,2.6,4901
2016-09-14 00:04:00,0.0,0.0,0.0,1305584.0,62.9,59.8,60.0,0.0,48070.0,592.0,115745.0,1260243.0,0.0,1.0,0.0,0.0,0.0,277.1,276.4,277.4,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.59,2.0,3.0,0.0,24.03,0.0,21.42,5.813,0.0,-0.02,-0.018,-0.013,-0.208,-0.196,0.23,0.0,29.94,21.13,21.27,20.17,20.58,20.57,20.4,-124.5,20.86,20.4,0.036,0.006,0.006,0.0069999999999999,0.0069999999999999,0.012,0.009,0.009,34761.0,48605.0,48155.0,48914.0,41855.0,41673.0,33533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.42,22.35,0.0,20.9,178.7,13.85,2.0,3.478,-1.0,1.513,2.4,4901
2016-09-14 00:05:00,0.0,0.0,0.0,1305584.0,62.9,59.8,60.0,0.0,48070.0,592.0,115745.0,1260243.0,0.0,1.0,0.0,0.0,0.0,276.7,276.6,277.6,0.772,275.0,0.531,275.0,0.842,276.0,0.005,13.29,2.0,3.0,0.0,24.01,0.0,21.52,5.7410000000000005,0.0,-0.02,-0.019,-0.013,-0.236,-0.188,0.23,0.001,29.93,21.07,21.17,20.14,20.58,20.57,20.4,-124.1,20.86,20.38,0.0379999999999999,0.006,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,34761.0,48605.0,48155.0,48914.0,41855.0,41673.0,33533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.41,22.3,0.0,20.86,180.8,18.15,2.0,3.475,-1.0,1.155,2.1,4901
2016-09-14 00:06:00,0.0,0.0,0.0,1305584.0,62.9,59.8,60.0,0.0,48070.0,592.0,115745.0,1260243.0,0.0,1.0,0.0,0.0,0.0,276.4,275.8,276.8,0.772,274.2,0.531,274.2,0.842,275.2,0.005,13.59,2.0,3.0,0.0,24.0,0.0,21.72,5.807,0.0,-0.021,-0.02,-0.0139999999999999,-0.268,-0.186,0.23,0.0,29.84,21.05,21.22,20.09,20.54,20.49,20.32,-124.2,20.8,20.35,0.0379999999999999,0.005,0.005,0.0069999999999999,0.008,0.013,0.008,0.01,34761.0,48605.0,48155.0,48914.0,41855.0,41673.0,33533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.45,22.28,0.0,20.8,171.6,33.54,2.0,3.478,-1.0,0.818,2.0,4901
2016-09-14 00:07:00,0.0,0.0,0.0,1305584.0,62.9,59.8,60.0,0.0,48070.0,592.0,115745.0,1260243.0,0.0,1.0,0.0,0.0,0.0,276.1,275.7,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.59,2.0,3.0,0.0,23.99,0.0,21.44,5.718,0.0,-0.023,-0.02,-0.016,-0.246,-0.185,0.23,0.0,29.86,21.04,21.17,20.08,20.47,20.48,20.31,-123.9,20.77,20.29,0.036,0.006,0.006,0.0069999999999999,0.0069999999999999,0.012,0.009,0.009,34761.0,48605.0,48155.0,48914.0,41855.0,41673.0,33533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.41,22.28,0.0,20.77,178.9,21.79,2.0,3.477,-1.0,1.015,1.7,4901
2016-09-14 00:08:00,0.0,0.0,0.0,1305584.0,62.9,59.8,60.0,0.0,48070.0,592.0,115745.0,1260243.0,0.0,1.0,0.0,0.0,0.0,276.0,275.7,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,24.01,0.0,21.46,5.5920000000000005,0.0,-0.023,-0.02,-0.017,-0.247,-0.184,0.23,0.0,29.86,20.98,21.14,20.09,20.47,20.48,20.31,-124.4,20.77,20.29,0.037,0.006,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,34761.0,48605.0,48155.0,48914.0,41855.0,41673.0,33533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.524,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.41,22.27,0.0,20.72,191.6,12.15,2.0,3.478,-1.0,1.652,2.1,4901
2016-09-14 00:09:00,0.0,0.0,0.0,1305584.0,62.9,59.8,60.0,0.0,48070.0,592.0,115745.0,1260243.0,0.0,1.0,0.0,0.0,0.0,276.0,275.6,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.97,0.0,21.38,5.5920000000000005,0.0,-0.024,-0.02,-0.017,-0.2369999999999999,-0.182,0.23,0.0,29.85,20.94,21.12,20.03,20.4,20.41,20.29,-124.6,20.77,20.29,0.037,0.006,0.005,0.006,0.008,0.011,0.008,0.009,34761.0,48605.0,48155.0,48914.0,41855.0,41673.0,33533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.523,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.34,22.25,0.0,20.71,173.6,13.22,2.0,3.477,-1.0,1.517,2.5,4901
