measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-27 00:00:00,0.0,0.0,0.0,837688.0,74.7,59.9,60.0,0.0,23985.0,347.0,76743.0,832081.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.85,0.0,2.43,21.8,0.0,-0.037,-0.027,0.471,-0.0379999999999999,0.2119999999999999,0.0,22.54,12.63,12.21,11.95,11.9,11.48,11.86,11.71,12.1,12.01,0.006,0.006,0.006,0.0069999999999999,0.0139999999999999,0.008,0.011,4110.0,4181.0,4142.0,4147.0,4187.0,4094.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,15.12,0.0,12.53,351.5,11.8,2.0,3.531,-1.0,0.7129999999999999,1.1,4902
2014-09-27 00:01:00,0.0,0.0,0.0,837688.0,74.7,59.9,60.0,0.0,23985.0,347.0,76743.0,832081.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.85,0.0,2.462,21.8,0.0,-0.04,-0.027,0.4749999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.54,12.6,12.13,11.87,11.82,11.37,11.79,11.53,11.94,11.96,0.006,0.006,0.006,0.006,0.0149999999999999,0.009,0.01,4110.0,4181.0,4142.0,4147.0,4187.0,4094.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,15.15,0.0,12.55,353.2,10.48,2.0,3.531,-1.0,0.745,1.1,4902
2014-09-27 00:02:00,0.0,0.0,0.0,837688.0,74.7,59.9,60.0,0.0,23985.0,347.0,76743.0,832081.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.85,0.0,2.363,21.8,0.0,-0.0409999999999999,-0.027,0.467,-0.0379999999999999,0.2119999999999999,0.0,22.54,12.56,12.17,11.79,11.71,11.29,11.69,11.48,11.89,11.98,0.005,0.006,0.006,0.006,0.0139999999999999,0.008,0.01,4110.0,4181.0,4142.0,4147.0,4187.0,4094.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,15.1,0.0,12.52,359.0,10.24,2.0,3.531,-1.0,1.0,1.4,4902
2014-09-27 00:03:00,0.0,0.0,0.0,837688.0,74.7,59.9,60.0,0.0,23985.0,347.0,76743.0,832081.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,13.85,0.0,2.393,21.82,0.0,-0.0409999999999999,-0.027,0.4539999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.44,12.5,12.13,11.69,11.68,11.29,11.61,11.36,11.82,11.98,0.006,0.006,0.006,0.006,0.0139999999999999,0.008,0.01,4110.0,4181.0,4142.0,4147.0,4187.0,4094.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,15.03,0.0,12.41,20.88,28.2,2.0,3.531,-1.0,0.717,1.2,4902
2014-09-27 00:04:00,0.0,0.0,0.0,837688.0,74.7,59.9,60.0,0.0,23985.0,347.0,76743.0,832081.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.8,0.979,274.0,0.748,273.9,0.921,274.7,0.011,13.8,2.0,3.0,0.0,13.85,0.0,2.5610000000000004,21.78,0.0,-0.042,-0.027,0.467,-0.0379999999999999,0.2119999999999999,0.0,22.43,12.47,12.04,11.63,11.6,11.27,11.51,11.32,11.71,11.9,0.005,0.006,0.006,0.005,0.0139999999999999,0.009,0.011,4110.0,4181.0,4142.0,4147.0,4187.0,4094.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.01,0.0,12.38,28.06,51.29,2.0,3.531,-1.0,0.3529999999999999,0.8,4902
2014-09-27 00:05:00,0.0,0.0,0.0,837688.0,74.7,59.9,60.0,0.0,23985.0,347.0,76743.0,832081.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,13.85,0.0,2.411,21.79,0.0,-0.042,-0.027,0.4539999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.44,12.43,12.05,11.56,11.51,11.29,11.45,11.26,11.64,11.82,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.011,4110.0,4181.0,4142.0,4147.0,4187.0,4094.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,14.95,0.0,12.33,349.1,25.75,2.0,3.531,-1.0,0.4779999999999999,1.0,4902
2014-09-27 00:06:00,0.0,0.0,0.0,837688.0,74.7,59.9,60.0,0.0,23985.0,347.0,76743.0,832081.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.8,0.979,274.0,0.748,274.0,0.921,274.8,0.011,13.8,2.0,3.0,0.0,13.85,0.0,2.422,21.81,0.0,-0.044,-0.027,0.435,-0.0379999999999999,0.2119999999999999,0.0,22.39,12.37,12.03,11.5,11.5,11.22,11.39,11.21,11.53,11.78,0.005,0.006,0.006,0.006,0.013,0.008,0.01,4110.0,4181.0,4142.0,4147.0,4187.0,4094.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,14.92,0.0,12.26,7.056,27.25,2.0,3.531,-1.0,0.377,0.5999999999999999,4902
2014-09-27 00:07:00,0.0,0.0,0.0,837688.0,74.7,59.9,60.0,0.0,23985.0,347.0,76743.0,832081.0,0.0,1.0,0.0,0.0,0.0,274.8,274.5,274.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,13.85,0.0,2.498,21.79,0.0,-0.044,-0.0279999999999999,0.46,-0.0379999999999999,0.2119999999999999,0.0,22.32,12.27,12.01,11.45,11.43,11.21,11.3,11.11,11.48,11.7,0.006,0.006,0.006,0.006,0.0139999999999999,0.008,0.011,4110.0,4181.0,4142.0,4147.0,4187.0,4094.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,14.89,0.0,12.18,15.14,25.3,2.0,3.53,-1.0,0.327,0.5,4902
2014-09-27 00:08:00,0.0,0.0,0.0,837688.0,74.7,59.9,60.0,0.0,23985.0,347.0,76743.0,832081.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,13.85,0.0,2.5,21.8,0.0,-0.044,-0.0289999999999999,0.46,-0.0379999999999999,0.2119999999999999,0.0,22.34,12.27,11.98,11.37,11.4,11.12,11.21,11.07,11.42,11.57,0.006,0.006,0.006,0.006,0.013,0.008,0.01,4110.0,4181.0,4142.0,4147.0,4187.0,4094.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,14.9,0.0,12.15,2.194,20.51,2.0,3.531,-1.0,0.547,0.8,4902
2014-09-27 00:09:00,0.0,0.0,0.0,837688.0,74.7,59.9,60.0,0.0,23985.0,347.0,76743.0,832081.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,274.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.79,2.0,3.0,0.0,13.85,0.0,2.537,21.8,0.0,-0.044,-0.0279999999999999,0.45,-0.0379999999999999,0.2119999999999999,0.0,22.34,12.27,12.0,11.3,11.3,11.11,11.21,11.02,11.39,11.56,0.006,0.006,0.006,0.005,0.013,0.009,0.011,4110.0,4181.0,4142.0,4147.0,4187.0,4094.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,14.95,0.0,12.17,347.3,17.49,2.0,3.531,-1.0,0.6079999999999999,0.8,4902
