measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-26 00:00:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.879,0.0,4.21,21.58,0.0,-0.024,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.322,0.0,10.93,3.28,3.1910000000000003,2.794,3.022,3.022,2.975,2.729,3.185,2.927,0.002,0.003,0.003,0.003,0.012,0.006,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.757999999999999,6.0360000000000005,0.0,2.8280000000000003,49.07,22.61,2.667,3.531,-1.0,0.327,0.5,4902
2015-03-26 00:01:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.854,0.0,4.247,21.53,0.0,-0.024,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.84,3.214,3.155,2.841,3.022,3.022,2.925,2.729,3.233,2.927,0.002,0.002,0.001,0.003,0.012,0.0069999999999999,0.009,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.773,6.087000000000001,0.0,2.835,69.98,6.897,3.0,3.531,-1.0,0.452,0.5999999999999999,4902
2015-03-26 00:02:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.829,0.0,4.182,21.58,0.0,-0.024,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.83,3.298,3.2060000000000004,2.777,3.022,3.091,2.925,2.7110000000000003,3.12,2.927,0.003,0.002,0.002,0.003,0.012,0.006,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,6.221,0.0,2.85,69.53,2.1630000000000003,3.0,3.531,-1.0,0.5849999999999999,0.6999999999999998,4902
2015-03-26 00:03:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,275.3,0.979,273.9,0.748,273.9,0.921,274.9,0.008,13.9,2.0,3.0,0.0,6.799,0.0,4.092,21.56,0.0,-0.021,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.83,3.262,3.188,2.813,3.055,3.087,2.925,2.696,3.138,2.927,0.003,0.002,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,6.36,0.0,2.867,70.48,4.9830000000000005,3.0,3.531,-1.0,0.542,0.6999999999999998,4902
2015-03-26 00:04:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.8,275.2,275.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,6.777,0.0,4.2330000000000005,21.68,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.417,0.0,10.83,3.218,3.2060000000000004,2.845,3.026,3.069,2.925,2.729,3.168,2.877,0.003,0.003,0.002,0.003,0.011,0.006,0.0069999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.868,6.32,0.0,2.833,64.76,8.76,2.833,3.531,-1.0,0.45,0.5999999999999999,4902
2015-03-26 00:05:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.8,275.2,275.6,0.979,274.1,0.748,274.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,6.75,0.0,4.114,21.57,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,10.81,3.197,3.2060000000000004,2.827,3.087,3.091,2.925,2.729,3.237,2.83,0.002,0.003,0.002,0.002,0.012,0.005,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804,6.204,0.0,2.829,55.37,3.011,2.0,3.528,-1.0,0.542,0.5999999999999999,4902
2015-03-26 00:06:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,275.1,0.979,274.1,0.748,274.0,0.921,274.2,0.009,13.9,2.0,3.0,0.0,6.727,0.0,4.236000000000001,21.48,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.322,0.0,10.73,3.215,3.188,2.892,3.105,3.12,2.925,2.729,3.317,2.83,0.002,0.002,0.002,0.002,0.012,0.0069999999999999,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5590000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712999999999999,6.093,0.0,2.7960000000000003,49.86,3.653,2.667,3.528,-1.0,0.4849999999999999,0.5999999999999999,4902
2015-03-26 00:07:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,274.8,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.7010000000000005,0.0,4.404,21.47,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.73,3.248,3.2060000000000004,2.842,3.12,3.12,2.925,2.729,3.299,2.83,0.003,0.003,0.003,0.002,0.012,0.0069999999999999,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.752000000000001,6.146,0.0,2.865,45.11,9.82,3.0,3.531,-1.0,0.432,0.5999999999999999,4902
2015-03-26 00:08:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,274.8,0.979,274.0,0.748,273.8,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.675,0.0,4.604,21.55,0.0,-0.019,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.73,3.266,3.2060000000000004,2.827,3.102,3.12,2.925,2.758,3.317,2.83,0.002,0.003,0.002,0.002,0.012,0.006,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7860000000000005,6.1770000000000005,0.0,2.854,85.09999999999998,10.74,3.0,3.531,-1.0,0.315,0.5,4902
2015-03-26 00:09:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,275.0,0.979,274.0,0.748,273.9,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.653,0.0,4.566,21.62,0.0,-0.018,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.73,3.215,3.202,2.91,3.12,3.12,2.94,2.7910000000000004,3.317,2.83,0.003,0.002,0.002,0.002,0.012,0.0069999999999999,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765,6.138999999999999,0.0,2.844,55.64,6.589,3.0,3.531,-1.0,0.482,0.5999999999999999,4902
