measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,95.0,334612.0,342.0,0.0,75.59999999999998,59.5,60.0,-0.11,10943.0,1585.0,1583.0,344837.0,-0.0749999999999999,-0.055,0.0919999999999999,-0.923,0.031,0.081,1.0,0.642,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.004,13.66,2.0,3.0,0.0,21.62,0.0,-1.6669999999999998,0.0,-0.018,-0.023,-0.018,-0.0279999999999999,-0.011,-0.009,-0.018,0.0,0.508,-0.0139999999999999,-0.313,0.28,0.0,16.59,16.96,15.8,-149.4,15.42,15.51,17.27,0.001,0.0,0.001,0.0,84.0,84.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,1.215,1.033,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.4169999999999998,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,16.48,16.16,15.97,15.88,16.23,16.67,15.43,16.38,16.89,17.31,16.33,16.33,20.72,20.85,35.0,35.48,43.0,16.74,0.0,258.5,34.87,2.0,3.5,-1.0,0.532,1.1,4903
2016-07-02 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,95.0,334612.0,342.0,0.0,75.59999999999998,59.5,60.0,-0.108,10943.0,1585.0,1583.0,344837.0,-0.0749999999999999,-0.0379999999999999,0.0749999999999999,-0.922,0.031,0.081,1.0,0.647,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.004,13.66,2.0,3.0,0.0,21.6,0.0,-1.9,0.0,-0.017,-0.021,-0.017,-0.025,-0.0069999999999999,-0.005,-0.0149999999999999,0.0,0.508,-0.0139999999999999,-0.3279999999999999,0.28,0.0,16.61,16.89,15.8,-20.09,15.43,15.55,17.27,0.001,-0.001,0.001,0.0,84.0,84.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.168,2.0,0.0,0.2,0.2,-0.0379999999999999,16.59,16.27,16.04,15.96,16.32,16.72,15.52,16.45,16.95,17.36,16.38,16.4,20.72,20.93,35.0,35.0,43.0,16.73,0.0,200.8,30.31,2.0,3.5,-1.0,0.647,1.3,4903
2016-07-02 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,95.0,334612.0,342.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,10943.0,1585.0,1583.0,344837.0,-0.0749999999999999,-0.05,0.0819999999999999,-0.922,0.031,0.081,1.0,0.66,272.0,274.0,275.2,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.006,13.45,2.0,3.0,0.0,21.57,0.0,-1.533,0.0,-0.017,-0.02,-0.0149999999999999,-0.023,-0.0069999999999999,-0.002,-0.0139999999999999,0.078,0.541,-0.0139999999999999,-0.2389999999999999,0.28,0.001,16.69,16.89,15.85,-110.9,15.55,15.6,17.27,0.001,0.0,0.001,0.0,84.0,84.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4169999999999998,-0.17,2.0,0.0,0.2,0.2,-0.0379999999999999,16.59,16.32,16.07,16.0,16.29,16.7,15.57,16.48,16.98,17.42,16.42,16.42,20.67,20.89,35.0,35.0,43.0,16.75,0.0,217.7,23.42,2.0,3.5,-1.0,0.6629999999999999,1.1,4903
2016-07-02 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,95.0,334612.0,342.0,0.0,75.59999999999998,59.5,60.0,-0.107,10943.0,1585.0,1583.0,344837.0,-0.0749999999999999,-0.0429999999999999,0.065,-0.922,0.031,0.081,1.0,0.6729999999999999,272.0,274.0,275.8,275.0,0.818,274.2,0.7909999999999999,275.0,0.8359999999999999,273.0,0.005,13.66,2.0,3.0,0.0,21.56,0.0,-1.717,0.0,-0.016,-0.018,-0.0149999999999999,-0.022,-0.004,0.0,-0.013,0.0,0.508,-0.0139999999999999,-0.322,0.28,0.0,16.72,16.96,15.95,-102.9,15.61,15.66,17.27,0.001,0.0,0.001,-0.001,84.0,84.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.17,2.0,0.0,0.2,0.2,-0.0379999999999999,16.61,16.38,16.08,16.01,16.32,16.68,15.55,16.5,17.01,17.45,16.43,16.43,20.6,20.91,35.0,35.0,43.0,16.79,0.0,247.6,25.09,2.0,3.502,-1.0,0.52,0.9,4903
2016-07-02 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,95.0,334612.0,342.0,0.0,75.59999999999998,59.5,60.0,-0.115,10943.0,1585.0,1583.0,344837.0,-0.0749999999999999,-0.0599999999999999,0.072,-0.921,0.032,0.081,1.0,0.6169999999999999,272.9,274.8,276.0,275.8,0.818,274.9,0.7909999999999999,275.0,0.8359999999999999,273.9,0.004,13.66,2.0,3.0,0.0,21.53,0.0,-1.817,0.0,-0.016,-0.016,-0.0139999999999999,-0.021,-0.002,0.0,-0.012,0.0,0.508,-0.011,-0.351,0.28,0.0,16.78,16.97,16.04,-151.8,15.74,15.76,17.27,0.001,-0.001,0.0,0.0,84.0,84.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,1.162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,16.67,16.41,16.1,16.03,16.39,16.71,15.57,16.54,17.06,17.49,16.48,16.44,20.57,20.95,35.0,35.0,43.0,16.8,0.0,241.0,47.54,2.0,3.502,-1.0,0.6079999999999999,1.0,4903
2016-07-02 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,95.0,334612.0,342.0,0.0,75.59999999999998,59.5,60.0,-0.115,10943.0,1585.0,1583.0,344837.0,-0.0749999999999999,-0.052,0.0729999999999999,-0.921,0.032,0.0819999999999999,1.0,0.6179999999999999,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.66,2.0,3.0,0.0,21.51,0.0,-1.8,0.0,-0.0139999999999999,-0.0139999999999999,-0.0139999999999999,-0.02,0.0,0.0,-0.012,0.0,0.508,-0.01,-0.3389999999999999,0.28,0.0,16.78,17.04,16.1,-136.4,15.8,15.84,17.3,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,1.089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.182,2.0,0.0,0.2,0.2,-0.0379999999999999,16.73,16.44,16.12,16.03,16.38,16.72,15.57,16.55,17.07,17.54,16.48,16.46,20.6,21.14,35.0,35.0,43.0,16.79,0.0,238.7,16.56,2.0,3.5,-1.0,0.76,1.1,4903
2016-07-02 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,95.0,334612.0,342.0,0.0,75.59999999999998,59.5,60.0,-0.113,10943.0,1585.0,1583.0,344837.0,-0.0749999999999999,-0.057,0.0729999999999999,-0.921,0.032,0.081,1.0,0.627,272.1,274.1,275.1,275.1,0.818,274.1,0.7909999999999999,274.2,0.8359999999999999,273.1,0.004,13.66,2.0,3.0,0.0,21.49,0.0,-1.75,0.0,-0.0139999999999999,-0.0139999999999999,-0.012,-0.02,0.0,0.003,-0.012,0.0,0.508,-0.01,-0.324,0.28,0.0,16.86,17.06,16.11,-70.8,15.87,15.9,17.37,0.001,0.0,0.001,0.0,84.0,84.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,1.035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.168,2.0,0.0,0.2,0.2,-0.0379999999999999,16.95,16.63,16.24,16.08,16.52,16.74,15.63,16.59,17.15,17.57,16.52,16.57,20.63,21.19,35.0,35.0,43.0,16.85,0.0,257.1,58.72,2.0,3.502,-1.0,0.518,1.1,4903
2016-07-02 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,95.0,334612.0,342.0,0.0,75.59999999999998,59.5,60.0,-0.107,10943.0,1585.0,1583.0,344837.0,-0.0749999999999999,-0.052,0.078,-0.921,0.032,0.081,1.0,0.62,272.0,274.0,275.0,275.0,0.818,274.3,0.7909999999999999,274.7,0.8359999999999999,273.0,0.0279999999999999,13.64,2.0,1.0,0.0,21.47,0.0,-1.883,0.0,-0.0139999999999999,-0.0139999999999999,-0.011,-0.02,0.0,0.005,-0.01,0.085,0.571,-0.01,-0.2389999999999999,0.28,0.001,16.88,17.07,16.18,-103.2,15.92,15.92,17.37,0.001,-0.001,0.001,0.0,84.0,84.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,0.988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.633,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,17.02,16.72,16.32,16.18,16.67,16.87,15.73,16.62,17.15,17.62,16.54,16.66,20.66,21.21,35.0,35.0,43.0,16.9,0.0,236.7,41.3,2.0,3.5,-1.0,0.445,0.6999999999999998,4903
2016-07-02 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,95.0,334612.0,342.0,0.0,75.59999999999998,59.5,60.0,-0.103,10943.0,1585.0,1583.0,344837.0,-0.0749999999999999,-0.0449999999999999,0.0749999999999999,-0.921,0.032,0.081,1.0,0.6129999999999999,272.1,274.0,275.0,275.0,0.818,274.9,0.7909999999999999,275.0,0.8359999999999999,273.0,-0.017,13.58,2.0,1.0,0.0,21.45,0.0,-1.983,0.0,-0.0149999999999999,-0.0139999999999999,-0.01,-0.018,0.002,0.008,-0.0069999999999999,0.008,0.4929999999999999,-0.01,-0.332,0.28,0.001,16.88,17.01,16.13,-72.03,15.92,15.92,17.37,0.001,-0.001,0.001,-0.001,84.0,84.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,0.965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,17.07,16.79,16.39,16.28,16.68,16.94,15.82,16.63,17.2,17.64,16.55,16.72,20.63,21.1,35.0,35.0,43.0,16.89,0.0,218.9,19.12,2.0,3.5,-1.0,0.6779999999999999,1.3,4903
2016-07-02 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,95.0,334612.0,342.0,0.0,75.59999999999998,59.5,60.0,-0.113,10943.0,1585.0,1583.0,344837.0,-0.0749999999999999,-0.055,0.0769999999999999,-0.921,0.032,0.081,1.0,0.6069999999999999,272.3,274.0,275.0,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.004,13.66,2.0,3.0,0.0,21.43,0.0,-1.8,0.0,-0.0149999999999999,-0.0139999999999999,-0.011,-0.017,0.003,0.009,-0.006,0.0,0.508,-0.01,-0.3449999999999999,0.28,0.0,16.88,17.06,16.18,-62.83,15.98,15.92,17.37,0.001,0.0,0.001,0.0,84.0,84.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,0.965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.173,2.0,0.0,0.2,0.2,-0.0379999999999999,17.15,16.84,16.42,16.3,16.73,16.9,15.86,16.64,17.15,17.62,16.55,16.76,20.81,21.26,35.0,35.0,43.0,16.9,0.0,263.6,24.69,2.0,3.502,-1.0,1.028,2.3,4903
