measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-22 00:00:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,4.337,21.8,0.0,-0.0149999999999999,-0.013,0.5889999999999999,-0.037,0.216,0.0,24.87,16.07,16.11,15.98,16.05,16.05,16.5,16.08,16.03,15.96,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,17.14,0.0,15.68,96.3,15.84,2.0,3.508,-1.0,0.572,0.6999999999999998,4902
2017-04-22 00:01:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,4.486000000000001,21.8,0.0,-0.018,-0.0139999999999999,0.587,-0.0379999999999999,0.216,0.0,24.87,15.97,16.0,15.9,15.98,15.98,16.42,15.98,15.96,15.89,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,17.1,0.0,15.62,132.2,40.69,2.0,3.512,-1.0,0.4179999999999999,0.5999999999999999,4902
2017-04-22 00:02:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.6,0.979,272.0,0.748,271.2,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,4.678,21.79,0.0,-0.02,-0.0139999999999999,0.5789999999999998,-0.0379999999999999,0.216,0.0,24.87,15.94,15.98,15.88,15.93,15.95,16.37,15.98,15.88,15.8,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9560000000000004,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.06,0.0,15.55,130.5,55.79,2.0,3.507,-1.0,0.392,0.6999999999999998,4902
2017-04-22 00:03:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.149,21.79,0.0,-0.02,-0.0139999999999999,0.5779999999999998,-0.0379999999999999,0.216,0.0,24.86,15.9,15.96,15.88,15.88,15.88,16.37,15.98,15.88,15.8,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.05,0.0,15.51,14.37,44.37,2.0,3.507,-1.0,0.555,1.1,4902
2017-04-22 00:04:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.4,272.2,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.516,21.79,0.0,-0.02,-0.0139999999999999,0.5889999999999999,-0.032,0.216,0.0,24.86,15.87,15.95,15.85,15.88,15.88,16.37,15.98,15.88,15.8,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.871,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,17.0,0.0,15.48,200.7,41.72,2.0,3.507,-1.0,0.323,0.5999999999999999,4902
2017-04-22 00:05:00,0.0,0.0,0.0,1707998.0,74.7,53.6,59.98,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.825,21.79,0.0,-0.02,-0.0139999999999999,0.577,-0.037,0.216,0.0,24.77,15.92,15.98,15.86,15.92,15.88,16.37,15.98,15.88,15.88,0.004,0.003,0.006,0.006,0.012,0.0069999999999999,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.232,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,17.01,0.0,15.51,317.7,16.09,2.0,3.512,-1.0,0.453,0.6999999999999998,4902
2017-04-22 00:06:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.8420000000000005,21.8,0.0,-0.019,-0.0139999999999999,0.5749999999999998,-0.0379999999999999,0.216,0.0,24.77,15.99,15.96,15.92,15.98,15.92,16.5,16.03,15.97,16.01,0.002,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.309,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,17.08,0.0,15.62,358.9,18.24,2.0,3.508,-1.0,0.52,0.6999999999999998,4902
2017-04-22 00:07:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,270.2,0.979,272.1,0.748,272.0,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.908,21.79,0.0,-0.0149999999999999,-0.012,0.57,-0.0379999999999999,0.216,0.0,24.77,16.15,16.03,15.9,15.98,15.98,16.55,16.08,15.98,16.01,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,17.16,0.0,15.72,4.494,23.28,2.0,3.512,-1.0,0.507,0.8,4902
2017-04-22 00:08:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.739,21.79,0.0,-0.0139999999999999,-0.01,0.573,-0.0379999999999999,0.216,0.0,24.77,16.16,16.06,15.98,16.05,16.08,16.55,16.08,16.05,16.01,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.951,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,17.22,0.0,15.8,41.78,56.44,2.0,3.512,-1.0,0.4869999999999999,1.2,4902
2017-04-22 00:09:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,270.2,0.979,272.2,0.748,272.0,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.804,21.79,0.0,-0.0139999999999999,-0.01,0.56,-0.037,0.216,0.0,24.74,16.2,16.04,16.01,16.14,16.08,16.6,16.18,16.14,16.06,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.112,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,17.24,0.0,15.84,57.5,18.35,2.0,3.51,-1.0,0.813,1.3,4902
