measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-06-12 00:00:00,0.0,0.0,0.0,1492346.0,62.9,59.8,60.0,0.0,56779.0,693.0,131173.0,1443275.0,0.0,1.0,0.0,0.0,0.0,275.3,275.7,276.7,0.772,274.0,0.531,274.7,0.842,275.0,0.016,13.07,2.0,1.0,0.0,25.89,0.0,21.34,4.066,0.0,-0.027,-0.02,-0.02,-0.216,-0.203,0.231,0.002,34.62,21.14,21.56,20.46,20.85,20.62,20.64,20.8,21.25,20.95,0.037,0.0069999999999999,0.009,0.009,0.011,0.0149999999999999,0.0139999999999999,0.0139999999999999,2236.0,3055.0,2882.0,3038.0,2588.0,2568.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.176,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.53,23.73,0.0,20.58,353.9,50.8,2.0,3.519,-1.0,0.188,0.4,4901
2017-06-12 00:01:00,0.0,0.0,0.0,1492346.0,62.9,59.8,60.0,0.0,56779.0,693.0,131173.0,1443275.0,0.0,1.0,0.0,0.0,0.0,275.2,275.7,276.8,0.772,274.0,0.531,274.5,0.842,275.0,0.009,13.55,2.0,3.0,0.0,25.85,0.0,21.46,4.086,0.0,-0.027,-0.02,-0.02,-0.216,-0.203,0.2269999999999999,0.0,34.56,21.04,21.49,20.46,20.85,20.56,20.64,20.78,21.21,20.92,0.0379999999999999,0.008,0.009,0.009,0.01,0.0149999999999999,0.013,0.0139999999999999,2236.0,3055.0,2882.0,3038.0,2588.0,2568.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.4,23.67,0.0,20.52,136.5,37.5,2.0,3.519,-1.0,0.178,0.2999999999999999,4901
2017-06-12 00:02:00,0.0,0.0,0.0,1492346.0,62.9,59.8,60.0,0.0,56779.0,693.0,131173.0,1443275.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.5,0.772,274.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,25.84,0.0,21.53,4.038,0.0,-0.027,-0.02,-0.02,-0.211,-0.203,0.2269999999999999,0.0,34.49,21.06,21.46,20.46,20.81,20.53,20.59,20.75,21.15,20.85,0.037,0.008,0.008,0.01,0.011,0.0149999999999999,0.0139999999999999,0.0139999999999999,2236.0,3055.0,2882.0,3038.0,2588.0,2568.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.35,23.66,0.0,20.47,141.8,17.66,2.0,3.519,-1.0,0.217,0.4,4901
2017-06-12 00:03:00,0.0,0.0,0.0,1492346.0,62.9,59.8,60.0,0.0,56779.0,693.0,131173.0,1443275.0,0.0,1.0,0.0,0.0,0.0,275.7,276.3,277.4,0.772,274.8,0.531,274.8,0.842,275.8,0.006,13.55,2.0,3.0,0.0,25.82,0.0,21.36,4.089,0.0,-0.031,-0.025,-0.02,-0.211,-0.203,0.2269999999999999,0.0,34.53,21.03,21.4,20.38,20.76,20.46,20.56,20.68,21.14,20.76,0.0379999999999999,0.008,0.009,0.011,0.011,0.016,0.0139999999999999,0.0139999999999999,2236.0,3055.0,2882.0,3038.0,2588.0,2568.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.23,23.72,0.0,20.47,144.7,11.38,2.0,3.519,-1.0,0.263,0.4,4901
2017-06-12 00:04:00,0.0,0.0,0.0,1492346.0,62.9,59.8,60.0,0.0,56779.0,693.0,131173.0,1443275.0,0.0,1.0,0.0,0.0,0.0,276.1,276.2,277.4,0.772,274.5,0.531,275.0,0.842,276.0,0.006,13.55,2.0,3.0,0.0,25.79,0.0,21.4,4.11,0.0,-0.033,-0.026,-0.02,-0.218,-0.203,0.2269999999999999,0.0,34.48,21.03,21.42,20.37,20.75,20.48,20.53,20.62,21.16,20.76,0.036,0.008,0.009,0.01,0.011,0.016,0.013,0.0139999999999999,2236.0,3055.0,2882.0,3038.0,2588.0,2568.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.17,23.73,0.0,20.48,165.2,16.91,2.0,3.521,-1.0,0.228,0.2999999999999999,4901
2017-06-12 00:05:00,0.0,0.0,0.0,1492346.0,62.9,59.8,60.0,0.0,56779.0,693.0,131173.0,1443275.0,0.0,1.0,0.0,0.0,0.0,275.6,276.2,277.4,0.772,274.2,0.531,275.0,0.842,276.0,0.008,13.55,2.0,3.0,0.0,25.78,0.0,21.36,4.123,0.0,-0.033,-0.027,-0.02,-0.1669999999999999,-0.203,0.2269999999999999,0.0,34.43,21.05,21.39,20.37,20.75,20.5,20.48,20.59,21.14,20.76,0.037,0.0069999999999999,0.008,0.01,0.011,0.016,0.013,0.0139999999999999,2236.0,3055.0,2882.0,3038.0,2588.0,2568.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.244,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.11,23.7,0.0,20.47,205.3,17.67,2.0,3.519,-1.0,0.317,0.4,4901
2017-06-12 00:06:00,0.0,0.0,0.0,1492346.0,62.9,59.8,60.0,0.0,56779.0,693.0,131173.0,1443275.0,0.0,1.0,0.0,0.0,0.0,275.4,275.7,276.9,0.772,274.0,0.531,274.3,0.842,275.3,-0.009,13.08,2.0,1.0,0.0,25.76,0.0,21.46,4.123,0.0,-0.033,-0.027,-0.02,-0.2089999999999999,-0.203,0.2289999999999999,0.002,34.4,21.0,21.44,20.37,20.69,20.46,20.48,20.54,21.14,20.69,0.036,0.0069999999999999,0.008,0.01,0.011,0.016,0.013,0.0149999999999999,2236.0,3055.0,2882.0,3038.0,2588.0,2568.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.1,23.68,0.0,20.46,166.4,9.99,2.0,3.521,-1.0,0.3449999999999999,0.5999999999999999,4901
2017-06-12 00:07:00,0.0,0.0,0.0,1492346.0,62.9,59.8,60.0,0.0,56779.0,693.0,131173.0,1443275.0,0.0,1.0,0.0,0.0,0.0,275.1,275.5,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.019,13.38,2.0,3.0,0.0,25.73,0.0,21.22,4.123,0.0,-0.033,-0.025,-0.02,-0.222,-0.203,0.228,0.001,34.43,20.97,21.42,20.37,20.7,20.46,20.45,20.49,21.14,20.66,0.037,0.008,0.008,0.01,0.01,0.016,0.013,0.0139999999999999,2236.0,3055.0,2882.0,3038.0,2588.0,2568.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.342,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.06,23.72,0.0,20.44,172.3,8.4,2.0,3.519,-1.0,0.535,0.6999999999999998,4901
2017-06-12 00:08:00,0.0,0.0,0.0,1492346.0,62.9,59.8,60.0,0.0,56779.0,693.0,131173.0,1443275.0,0.0,1.0,0.0,0.0,0.0,275.1,275.7,276.8,0.772,274.0,0.531,274.0,0.842,275.3,0.0069999999999999,13.55,2.0,3.0,0.0,25.72,0.0,21.67,4.127,0.0,-0.027,-0.02,-0.02,-0.2239999999999999,-0.203,0.2269999999999999,0.0,34.34,21.02,21.48,20.35,20.67,20.45,20.47,20.49,21.14,20.66,0.0379999999999999,0.008,0.008,0.01,0.011,0.0149999999999999,0.013,0.013,2236.0,3055.0,2882.0,3038.0,2588.0,2568.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.391,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.1,23.86,0.0,20.47,163.5,9.26,2.0,3.519,-1.0,0.513,0.6999999999999998,4901
2017-06-12 00:09:00,0.0,0.0,0.0,1492346.0,62.9,59.8,60.0,0.0,56779.0,693.0,131173.0,1443275.0,0.0,1.0,0.0,0.0,0.0,275.5,275.8,277.0,0.772,274.0,0.531,275.0,0.842,276.0,0.006,13.55,2.0,3.0,0.0,25.7,0.0,21.53,4.144,0.0,-0.027,-0.02,-0.02,-0.222,-0.203,0.2269999999999999,0.0,34.37,21.0,21.5,20.27,20.67,20.46,20.48,20.49,21.11,20.64,0.036,0.0069999999999999,0.008,0.009,0.01,0.016,0.012,0.0139999999999999,2236.0,3055.0,2882.0,3038.0,2588.0,2568.0,2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.404,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.18,23.88,0.0,20.51,176.9,13.95,2.0,3.519,-1.0,0.362,0.5999999999999999,4901
