measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-01 00:00:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.65,2.0,3.0,0.0,22.14,,,,0.0,-0.008,-0.0069999999999999,0.4039999999999999,-0.0379999999999999,0.214,0.0,29.28,20.02,20.18,19.93,19.78,,19.95,19.78,20.09,19.83,0.008,0.009,0.008,0.008,0.0139999999999999,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.506,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.66,21.33,-7999.0,19.91,286.1,16.91,2.0,3.528,-1.0,2.657,4.1,4902
2015-07-01 00:01:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.2,0.748,274.1,0.921,275.3,0.016,13.65,2.0,3.0,0.0,22.12,,,,0.0,-0.013,-0.0069999999999999,0.405,-0.0379999999999999,0.214,0.0,29.21,19.83,19.99,19.75,19.73,,19.76,19.62,19.93,19.69,0.008,0.009,0.008,0.008,0.0149999999999999,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.468,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.64,21.27,-7999.0,19.72,284.4,13.69,2.0,3.528,-1.0,2.697,4.8,4902
2015-07-01 00:02:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.5,0.748,274.1,0.921,275.7,0.016,13.65,2.0,3.0,0.0,22.09,,,,0.0,-0.018,-0.0069999999999999,0.405,-0.037,0.214,0.0,29.15,19.68,19.88,19.69,19.59,102.7,19.59,19.52,19.79,19.57,0.008,0.008,0.008,0.008,0.0149999999999999,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.913,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.55,21.17,-7999.0,19.56,275.9,13.48,2.0,3.53,-1.0,1.915,3.0,4902
2015-07-01 00:03:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.1,0.016,13.65,2.0,3.0,0.0,22.07,,,,0.0,-0.023,-0.013,0.405,-0.0379999999999999,0.214,0.0,29.11,19.54,19.75,19.59,19.46,76.19,19.41,19.4,19.66,19.48,0.009,0.009,0.008,0.009,0.0149999999999999,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.47,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.45,21.07,-7999.0,19.37,272.3,14.08,2.0,3.53,-1.0,2.212,3.4,4902
2015-07-01 00:04:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.65,2.0,3.0,0.0,22.04,,,,0.0,-0.027,-0.013,0.4179999999999999,-0.037,0.214,0.0,29.02,19.49,19.71,19.44,19.41,67.19,19.3,19.33,19.56,19.38,0.008,0.009,0.009,0.009,0.0149999999999999,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,8.449999999999998,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.2,20.84,-7999.0,19.26,246.1,17.77,2.0,3.528,-1.0,2.382,3.7,4902
2015-07-01 00:05:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.1,0.016,13.65,2.0,3.0,0.0,22.01,,,,0.0,-0.027,-0.013,0.406,-0.0379999999999999,0.214,0.0,29.02,19.45,19.57,19.4,19.31,42.2,19.25,19.19,19.46,19.28,0.008,0.008,0.009,0.009,0.0139999999999999,0.011,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.766,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.56,-7999.0,19.2,247.7,22.85,2.0,3.53,-1.0,2.657,4.6,4902
2015-07-01 00:06:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.2,0.748,273.1,0.921,274.4,0.016,13.65,2.0,3.0,0.0,21.98,,,,0.0,-0.027,-0.013,0.406,-0.036,0.214,0.0,28.95,19.29,19.42,19.3,19.22,23.23,19.14,19.17,19.35,19.23,0.008,0.009,0.008,0.008,0.016,0.011,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.882999999999999,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.73,20.23,-7999.0,19.1,244.4,17.92,2.0,3.53,-1.0,2.59,4.2,4902
2015-07-01 00:07:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.65,2.0,3.0,0.0,21.95,,,,0.0,-0.027,-0.013,0.432,-0.0379999999999999,0.214,0.0,28.89,19.2,19.32,19.15,19.09,23.64,19.07,19.07,19.25,19.1,0.008,0.008,0.008,0.008,0.0149999999999999,0.01,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.399,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.49,19.94,-7999.0,18.99,243.1,14.76,2.0,3.53,-1.0,2.378,4.0,4902
2015-07-01 00:08:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.92,,,,0.0,-0.024,-0.013,0.406,-0.0379999999999999,0.214,0.0,28.82,19.13,19.26,19.07,18.99,14.59,18.97,19.05,19.17,19.04,0.008,0.008,0.008,0.008,0.0149999999999999,0.011,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.968,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.28,19.77,-7999.0,18.9,234.1,35.01,2.0,3.53,-1.0,2.312,4.3,4902
2015-07-01 00:09:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.88,,,,0.0,-0.02,-0.011,0.406,-0.0379999999999999,0.214,0.0,28.74,19.14,19.21,19.07,18.97,20.16,18.96,19.02,19.12,18.99,0.008,0.009,0.008,0.008,0.0149999999999999,0.011,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.627999999999999,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.17,19.74,-7999.0,18.83,223.7,27.57,2.0,3.527,-1.0,2.1,3.6,4902
