measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,445234.0,262.0,0.0,79.5,59.5,60.0,-0.1,14574.0,2036.0,2048.0,458872.0,-0.0759999999999999,-0.033,0.0899999999999999,-0.927,0.031,0.0819999999999999,1.0,0.7249999999999999,273.9,275.9,277.0,277.0,0.818,275.9,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.58,0.0,-1.4,0.0,-0.017,-0.0139999999999999,-0.01,-0.023,-0.001,-0.01,-0.005,0.8059999999999999,1.231,-0.0139999999999999,0.389,0.2789999999999999,0.0,16.01,16.54,15.71,15.73,15.7,15.55,17.66,0.001,-0.001,0.001,0.0,75.0,75.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.183,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.9,15.92,15.47,15.59,16.12,16.9,15.17,16.01,16.71,17.46,15.86,15.54,20.41,20.45,32.0,33.0,40.0,15.63,0.0,166.3,37.95,2.0,3.502,-1.0,0.827,1.6,4903
2017-09-21 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,445234.0,262.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14574.0,2036.0,2048.0,458872.0,-0.0759999999999999,-0.0279999999999999,0.093,-0.927,0.031,0.0819999999999999,1.0,0.717,273.7,275.7,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.66,2.0,3.0,0.0,20.58,0.0,-1.4,0.0,-0.018,-0.0139999999999999,-0.01,-0.023,-0.004,-0.01,-0.0069999999999999,-0.018,0.56,-0.0139999999999999,-0.449,0.28,0.0,16.01,16.58,15.81,15.73,15.78,15.6,17.66,0.001,0.0,0.0,0.0,75.0,75.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.04,15.93,15.45,15.61,16.12,17.01,15.19,16.04,16.66,17.53,15.88,15.55,20.28,20.36,32.0,33.0,40.0,15.64,0.0,176.4,26.72,2.0,3.502,-1.0,1.003,1.3,4903
2017-09-21 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,445234.0,262.0,0.0,79.5,59.5,60.0,-0.1,14574.0,2036.0,2048.0,458872.0,-0.0759999999999999,-0.0299999999999999,0.0919999999999999,-0.928,0.031,0.0819999999999999,1.0,0.7149999999999999,273.6,275.6,277.0,277.0,0.818,275.1,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.66,2.0,3.0,0.0,20.58,0.0,-1.6,0.0,-0.018,-0.0139999999999999,-0.011,-0.024,-0.0069999999999999,-0.011,-0.009,-0.0459999999999999,0.5539999999999999,-0.0139999999999999,-0.4529999999999999,0.28,0.0,16.04,16.58,15.83,15.78,15.81,15.63,17.61,0.001,0.0,0.001,0.0,75.0,75.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.02,15.9,15.45,15.58,16.07,16.92,15.18,16.03,16.72,17.5,15.87,15.55,20.21,20.34,32.0,33.0,40.0,15.66,0.0,189.4,11.58,2.0,3.502,-1.0,0.8619999999999999,1.2,4903
2017-09-21 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,445234.0,262.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14574.0,2036.0,2048.0,458872.0,-0.0759999999999999,-0.027,0.103,-0.927,0.031,0.0819999999999999,1.0,0.6679999999999999,274.0,276.0,277.8,277.9,0.818,276.0,0.7909999999999999,276.4,0.8359999999999999,275.6,0.003,13.66,2.0,3.0,0.0,20.58,0.0,-1.983,0.0,-0.019,-0.0139999999999999,-0.0139999999999999,-0.024,-0.0069999999999999,-0.012,-0.01,-0.034,0.562,-0.0139999999999999,-0.4529999999999999,0.28,0.0,16.11,16.61,15.83,15.8,15.83,15.63,17.57,0.0,0.0,0.001,0.0,75.0,75.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.96,15.85,15.39,15.54,16.0,16.87,15.14,15.98,16.59,17.43,15.82,15.52,20.13,20.43,32.0,33.0,40.0,15.69,0.0,190.4,46.15,2.0,3.502,-1.0,0.6069999999999999,1.3,4903
2017-09-21 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,445234.0,262.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14574.0,2036.0,2048.0,458872.0,-0.0759999999999999,-0.027,0.1,-0.927,0.031,0.0819999999999999,1.0,0.6579999999999999,274.0,276.0,277.9,278.0,0.818,276.0,0.7909999999999999,276.2,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,20.57,0.0,-1.717,0.0,-0.019,-0.0139999999999999,-0.0149999999999999,-0.025,-0.0069999999999999,-0.012,-0.012,-0.0279999999999999,0.5539999999999999,-0.0139999999999999,-0.4529999999999999,0.28,0.0,16.11,16.58,15.82,15.79,15.84,15.63,17.57,0.0,0.0,0.0,0.0,75.0,75.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.01,15.83,15.37,15.52,16.0,16.86,15.12,15.96,16.56,17.42,15.79,15.51,20.11,20.49,32.0,33.0,40.0,15.73,0.0,171.0,24.9,2.0,3.5,-1.0,0.7829999999999999,1.3,4903
2017-09-21 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,445234.0,262.0,0.0,79.5,59.5,60.0,-0.1019999999999999,14574.0,2036.0,2048.0,458872.0,-0.0759999999999999,-0.025,0.107,-0.927,0.031,0.0819999999999999,1.0,0.6729999999999999,274.0,276.0,277.8,278.0,0.818,276.0,0.7909999999999999,276.1,0.8359999999999999,275.9,0.004,13.6,2.0,3.0,0.0,20.56,0.0,-1.533,0.0,-0.019,-0.0139999999999999,-0.016,-0.027,-0.009,-0.0149999999999999,-0.0139999999999999,0.769,1.182,-0.0139999999999999,0.357,0.2789999999999999,0.0,16.11,16.63,15.81,15.73,15.83,15.65,17.5,0.001,0.0,0.0,0.0,75.0,75.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.02,15.78,15.34,15.51,15.88,16.82,15.12,15.94,16.63,17.38,15.78,15.5,20.14,20.35,32.0,33.0,40.0,15.71,0.0,172.9,11.22,2.0,3.5,-1.0,0.772,1.1,4903
2017-09-21 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,445234.0,262.0,0.0,79.5,59.5,60.0,-0.1,14574.0,2036.0,2048.0,458872.0,-0.0759999999999999,-0.013,0.1,-0.927,0.031,0.0819999999999999,1.0,0.657,274.1,276.1,278.0,278.0,0.818,276.0,0.7909999999999999,276.8,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,20.56,0.0,-1.933,0.0,-0.019,-0.0139999999999999,-0.017,-0.0279999999999999,-0.011,-0.016,-0.0149999999999999,-0.019,0.557,-0.0139999999999999,-0.45,0.28,0.0,16.11,16.61,15.83,15.75,15.78,15.67,17.45,0.001,-0.001,0.001,0.0,75.0,75.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.94,15.74,15.3,15.46,15.78,16.78,15.07,15.88,16.54,17.32,15.72,15.45,20.13,20.28,32.0,33.0,40.0,15.72,0.0,175.3,13.74,2.0,3.502,-1.0,0.695,1.0,4903
2017-09-21 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,445234.0,262.0,0.0,79.5,59.5,60.0,-0.103,14574.0,2036.0,2048.0,458872.0,-0.0759999999999999,-0.017,0.1119999999999999,-0.927,0.031,0.0819999999999999,1.0,0.627,274.6,276.6,278.0,278.0,0.818,276.3,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,20.55,0.0,-1.85,0.0,-0.02,-0.0139999999999999,-0.02,-0.0289999999999999,-0.0139999999999999,-0.017,-0.017,-0.018,0.561,-0.0139999999999999,-0.4479999999999999,0.28,0.0,16.04,16.64,15.81,15.71,15.71,15.63,17.37,0.001,-0.001,0.001,0.0,75.0,75.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.87,15.68,15.24,15.41,15.76,16.73,15.02,15.82,16.48,17.23,15.66,15.41,20.1,20.17,32.0,33.0,40.0,15.69,0.0,181.3,20.92,2.0,3.502,-1.0,0.8429999999999999,1.2,4903
2017-09-21 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,445234.0,262.0,0.0,79.5,59.5,60.0,-0.105,14574.0,2036.0,2048.0,458872.0,-0.0759999999999999,-0.017,0.108,-0.927,0.031,0.083,1.0,0.6119999999999999,274.7,276.7,278.0,278.0,0.818,276.7,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,20.53,0.0,-1.917,0.0,-0.022,-0.0139999999999999,-0.023,-0.0299999999999999,-0.0139999999999999,-0.021,-0.018,-0.005,0.56,-0.0139999999999999,-0.447,0.28,0.0,16.01,16.67,15.92,15.71,15.81,15.7,17.37,0.001,0.0,0.001,0.0,75.0,75.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.79,15.61,15.18,15.37,15.67,16.65,14.98,15.78,16.45,17.19,15.63,15.34,20.08,20.11,32.0,33.0,40.0,15.67,0.0,145.9,29.26,2.0,3.502,-1.0,0.807,1.5,4903
2017-09-21 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,185.0,445234.0,262.0,0.0,79.5,59.5,60.0,-0.105,14574.0,2036.0,2048.0,458872.0,-0.0759999999999999,-0.02,0.1019999999999999,-0.927,0.031,0.083,1.0,0.6099999999999999,274.7,276.7,278.0,278.1,0.818,276.5,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,20.53,0.0,-1.767,0.0,-0.023,-0.016,-0.023,-0.0299999999999999,-0.0149999999999999,-0.023,-0.019,-0.024,0.562,-0.016,-0.445,0.28,0.0,16.01,16.67,15.87,15.73,15.84,15.67,17.36,0.0,0.0,0.001,0.0,75.0,75.0,75.0,55.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.8,15.6,15.13,15.36,15.77,16.64,14.97,15.78,16.45,17.19,15.64,15.31,20.07,20.06,32.0,33.0,40.0,15.69,0.0,121.3,49.31,2.0,3.5,-1.0,0.542,1.2,4903
