measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-01 00:00:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.7,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.3,0.009,13.94,2.0,3.0,0.0,4.1930000000000005,0.0,3.0810000000000004,21.48,0.0,-0.039,-0.022,0.3449999999999999,-0.0379999999999999,0.427,0.0,12.92,1.672,1.38,1.2,1.265,1.366,1.283,1.138,-31.83,1.6269999999999998,0.001,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.108,6.229,0.0,1.145,188.5,64.9,3.0,3.531,-1.0,0.492,0.8,4902
2016-03-01 00:01:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,4.1930000000000005,0.0,3.124,21.52,0.0,-0.0409999999999999,-0.024,0.346,-0.0379999999999999,0.427,0.0,12.9,1.545,1.3330000000000002,1.17,1.203,1.318,1.188,1.138,-31.83,1.5619999999999998,0.001,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.852,5.808,0.0,1.069,177.6,16.22,3.0,3.531,-1.0,0.4479999999999999,0.6999999999999998,4902
2016-03-01 00:02:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,4.175,0.0,3.139,21.62,0.0,-0.0409999999999999,-0.024,0.3479999999999999,-0.0379999999999999,0.4279999999999999,0.0,12.9,1.495,1.268,1.17,1.232,1.366,1.203,1.087,-31.83,1.464,0.001,0.002,0.004,0.005,0.01,0.006,0.008,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.815,5.917000000000001,0.0,1.046,250.0,51.12,3.0,3.531,-1.0,0.56,0.8,4902
2016-03-01 00:03:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,4.17,0.0,3.095,21.55,0.0,-0.0379999999999999,-0.021,0.3499999999999999,-0.0379999999999999,0.4279999999999999,0.0,12.83,1.4980000000000002,1.366,1.073,1.253,1.398,1.235,1.073,-25.99,1.5619999999999998,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917000000000001,6.005,0.0,1.0490000000000002,250.1,36.4,3.0,3.531,-1.0,0.3979999999999999,0.9,4902
2016-03-01 00:04:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,4.17,0.0,3.149,21.6,0.0,-0.034,-0.02,0.3499999999999999,-0.0379999999999999,0.427,0.0,12.83,1.704,1.398,1.073,1.268,1.51,1.268,1.022,-31.83,1.511,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272,6.519,0.0,1.243,206.3,36.61,3.0,3.531,-1.0,0.32,0.5,4902
2016-03-01 00:05:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.0,0.979,274.0,0.748,273.0,0.921,274.1,0.009,13.94,2.0,3.0,0.0,4.17,0.0,3.131,21.59,0.0,-0.034,-0.017,0.351,-0.0379999999999999,0.32,0.0,12.8,1.686,1.38,0.99,1.185,1.431,1.12,0.975,-10.61,1.414,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.194,6.4670000000000005,0.0,1.192,120.9,16.88,2.5,3.531,-1.0,0.778,0.9,4902
2016-03-01 00:06:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.0,0.979,274.0,0.748,273.0,0.921,274.1,0.009,13.93,2.0,3.0,0.0,4.17,0.0,3.1830000000000003,21.61,0.0,-0.034,-0.02,0.352,-0.0379999999999999,0.2119999999999999,0.0,12.8,1.509,1.235,0.943,1.055,1.348,1.008,0.8740000000000001,-31.83,1.3159999999999998,0.001,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,5.779,0.0,1.012,119.8,11.13,2.0,3.531,-1.0,0.5429999999999999,0.9,4902
2016-03-01 00:07:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.0,0.979,274.0,0.748,273.0,0.921,274.6,0.01,13.93,2.0,3.0,0.0,4.17,0.0,3.261,21.48,0.0,-0.037,-0.021,0.3529999999999999,-0.0379999999999999,0.319,0.0,12.8,1.379,1.138,0.8449999999999999,0.975,1.348,0.943,0.795,-31.83,1.204,0.001,0.002,0.004,0.004,0.01,0.006,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313,5.376,0.0,0.956,114.8,31.99,2.5,3.531,-1.0,0.3379999999999999,0.5,4902
2016-03-01 00:08:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.2,0.979,274.0,0.748,273.0,0.921,274.8,0.009,13.93,2.0,3.0,0.0,4.17,0.0,3.27,21.58,0.0,-0.0379999999999999,-0.023,0.3499999999999999,-0.0379999999999999,0.427,0.0,12.78,1.217,1.055,0.78,0.892,1.232,0.8449999999999999,0.809,-31.83,1.121,0.001,0.003,0.003,0.004,0.011,0.006,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,5.016,0.0,0.772,131.8,7.037000000000001,3.0,3.531,-1.0,0.823,1.1,4902
2016-03-01 00:09:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.7,0.009,13.93,2.0,3.0,0.0,4.154,0.0,3.1910000000000003,21.55,0.0,-0.0409999999999999,-0.024,0.3489999999999999,-0.0379999999999999,0.427,0.0,12.7,1.054,0.975,0.762,0.8309999999999998,1.17,0.78,0.748,-31.83,1.074,0.002,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.377000000000001,4.469,0.0,0.6029999999999999,136.4,5.517,3.0,3.532,-1.0,0.8299999999999998,1.0,4902
