measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-03 00:00:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,9.5,0.0,21.16,4.974,0.0,-0.034,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.45,5.0280000000000005,5.1770000000000005,4.665,5.017,4.84,4.8,-59.22,5.337999999999999,5.531000000000001,0.018,0.002,0.001,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,8.14,0.0,5.072,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:01:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.2,0.772,272.5,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,9.48,0.0,21.15,5.017,0.0,-0.04,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.43,4.985,5.095,4.62,4.921,4.829,4.75,-89.7,5.274,5.353,0.011,0.001,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.64,8.26,0.0,4.985,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:02:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.3,0.772,272.9,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,9.48,0.0,21.14,5.061,0.0,-0.04,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.42,4.888999999999999,5.081,4.57,4.886,4.78,4.721,-21.12,5.178,5.311,0.0149999999999999,0.002,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.63,8.39,0.0,4.96,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:03:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.3,0.772,272.5,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,9.46,0.0,21.24,5.118,0.0,-0.04,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.39,4.857,5.017,4.567,4.822,4.759,4.704,2.31,5.178,5.179,0.0149999999999999,0.002,0.001,0.003,0.004,0.011,0.006,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.076,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.63,8.349999999999998,0.0,4.961,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:04:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.4,0.772,272.8,0.531,273.0,0.842,274.0,0.02,13.78,2.0,1.0,0.0,9.44,0.0,21.15,5.149,0.0,-0.0429999999999999,-0.021,-0.02,-0.372,-0.152,0.22,0.0,14.37,4.793,4.985,4.521,4.726,4.648,4.704,4.704,5.257000000000001,5.132999999999999,0.0139999999999999,0.002,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.62,8.39,0.0,4.94,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:05:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.1,0.772,272.4,0.531,273.0,0.842,274.0,-0.0149999999999999,13.42,2.0,1.0,0.0,9.43,0.0,21.09,5.171,0.0,-0.0429999999999999,-0.02,-0.024,-0.402,-0.152,0.222,0.001,14.36,4.743,4.888999999999999,4.492,4.711,4.599,4.704,-64.39,5.178,5.101,0.017,0.002,0.002,0.003,0.005,0.01,0.006,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.63,8.449999999999998,0.0,4.876,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:06:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,276.2,0.772,272.3,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,9.41,0.0,21.05,5.23,0.0,-0.04,-0.02,-0.024,-0.406,-0.152,0.22,0.0,14.31,4.697,4.871,4.442,4.726,4.556,4.736000000000001,4.622,5.178,5.095,0.008,0.002,0.002,0.003,0.004,0.009,0.006,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.65,8.439999999999998,0.0,4.851,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:07:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.2,0.772,272.1,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,9.39,0.0,21.16,5.239,0.0,-0.042,-0.024,-0.025,-0.406,-0.152,0.22,0.0,14.29,4.729,4.793,4.492,4.704,4.507,4.704,-69.04,5.178,4.923,0.0149999999999999,0.002,0.001,0.003,0.004,0.01,0.0069999999999999,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,8.359999999999998,0.0,4.89,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:08:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.2,275.1,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,9.38,0.0,21.18,5.228,0.0,-0.047,-0.025,-0.024,-0.406,-0.152,0.22,0.0,14.28,4.682,4.839,4.41,4.695,4.474,4.654,-16.71,5.132000000000001,4.908,0.0149999999999999,0.002,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,8.31,0.0,4.819,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:09:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.3,0.772,272.1,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,9.36,0.0,21.14,5.2170000000000005,0.0,-0.042,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.27,4.633,4.793,4.425,4.666,4.492,4.6080000000000005,4.6080000000000005,5.082,4.842,0.005,0.003,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.49,8.25,0.0,4.8,0.0,0.0,5.0,-1.0,4901
