measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-13 00:00:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,275.0,0.979,273.3,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.765,0.0,14.16,21.38,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.909,2.975,2.638,2.439,2.342,2.146,2.5380000000000003,2.327,2.5380000000000003,2.343,0.0,-0.001,-0.002,-0.001,0.009,0.004,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.731,3.284,0.0,2.5380000000000003,327.3,25.12,3.0,3.531,-1.0,1.298,2.2,4902
2015-01-13 00:01:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,275.1,0.979,273.4,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,14.52,21.46,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.638,2.439,2.342,2.146,2.5380000000000003,2.342,2.5380000000000003,2.343,-0.001,0.0,-0.002,0.0,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.735,3.273,0.0,2.533,314.4,39.05,3.0,3.531,-1.0,1.218,1.9,4902
2015-01-13 00:02:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,274.9,0.979,273.2,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,14.91,21.52,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.62,2.439,2.342,2.161,2.5380000000000003,2.342,2.57,2.358,0.0,0.0,-0.001,0.0,0.009,0.003,0.005,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.698,3.215,0.0,2.501,348.7,14.53,3.0,3.531,-1.0,2.142,3.4,4902
2015-01-13 00:03:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.0,0.979,273.7,0.748,273.0,0.921,274.1,0.006,13.94,2.0,3.0,0.0,3.764,0.0,15.24,21.48,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.943,2.638,2.439,2.342,2.182,2.5380000000000003,2.324,2.5380000000000003,2.441,-0.001,0.0,0.0,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706,3.245,0.0,2.544,336.7,17.09,3.0,3.532,-1.0,1.632,2.7,4902
2015-01-13 00:04:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.3,274.8,275.2,0.979,274.0,0.748,273.8,0.921,274.9,0.006,13.94,2.0,3.0,0.0,3.764,0.0,15.05,21.45,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.943,2.62,2.439,2.342,2.146,2.5380000000000003,2.342,2.5380000000000003,2.376,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.005,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.686,3.201,0.0,2.523,349.2,12.17,3.0,3.531,-1.0,1.543,2.1,4902
2015-01-13 00:05:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,275.3,0.979,274.0,0.748,273.7,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,14.8,21.41,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.638,2.439,2.342,2.146,2.4730000000000003,2.342,2.5380000000000003,2.376,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.176,0.0,2.486,344.6,31.62,3.0,3.531,-1.0,1.575,2.7,4902
2015-01-13 00:06:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,275.3,0.979,274.0,0.748,273.7,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,14.87,21.49,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.878,2.572,2.439,2.342,2.164,2.458,2.342,2.556,2.343,-0.001,0.0,-0.002,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.606,3.109,0.0,2.436,319.1,35.56,3.0,3.531,-1.0,0.7879999999999999,1.8,4902
2015-01-13 00:07:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,275.5,0.979,274.0,0.748,273.9,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,14.97,21.51,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.91,2.54,2.439,2.342,2.146,2.458,2.342,2.57,2.343,0.0,-0.001,-0.001,0.0,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666,3.21,0.0,2.482,314.4,15.42,3.0,3.531,-1.0,1.155,1.7,4902
2015-01-13 00:08:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,15.24,21.58,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.958,2.623,2.439,2.342,2.146,2.491,2.324,2.552,2.343,-0.001,0.0,0.0,-0.001,0.009,0.004,0.005,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.754,3.292,0.0,2.5540000000000003,318.6,20.25,3.0,3.531,-1.0,1.123,1.9,4902
2015-01-13 00:09:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,15.45,21.52,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.638,2.439,2.342,2.146,2.5380000000000003,2.342,2.603,2.343,0.0,-0.001,0.0,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727,3.259,0.0,2.517,346.1,15.3,3.0,3.531,-1.0,1.12,1.8,4902
