measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-06 00:00:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.9,275.5,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.51,2.0,1.0,0.0,18.8,0.0,21.31,7.444,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3339999999999999,-0.1009999999999999,0.2239999999999999,0.001,21.56,17.04,17.07,16.47,16.77,16.64,16.78,-126.8,16.95,16.71,0.023,0.003,0.003,0.004,0.005,0.011,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.505,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.65,17.57,0.0,16.84,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:01:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.8,275.4,276.4,0.772,273.0,0.531,274.0,0.842,274.8,0.004,13.69,2.0,3.0,0.0,18.79,0.0,21.23,8.109999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.106,0.225,0.0,21.53,17.04,17.1,16.47,16.76,16.67,16.78,-126.2,16.95,16.67,0.019,0.003,0.002,0.004,0.004,0.009,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.67,17.56,0.0,16.84,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:02:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.9,275.4,276.5,0.772,273.0,0.531,273.9,0.842,274.9,0.003,13.69,2.0,3.0,0.0,18.79,0.0,21.2,7.537,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.108,0.2239999999999999,0.0,21.54,17.04,17.05,16.4,16.76,16.62,16.78,-126.7,16.94,16.67,0.023,0.003,0.002,0.004,0.005,0.009,0.008,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.65,17.58,0.0,16.85,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:03:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.69,2.0,3.0,0.0,18.79,0.0,21.35,7.357999999999999,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1009999999999999,0.225,0.0,21.54,17.06,17.04,16.37,16.76,16.61,16.78,-126.3,16.95,16.67,0.0279999999999999,0.002,0.002,0.004,0.004,0.01,0.005,0.0069999999999999,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.6,17.57,0.0,16.86,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:04:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.8,275.7,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.69,2.0,3.0,0.0,18.79,0.0,21.48,7.247999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.108,0.2239999999999999,0.0,21.49,17.04,17.04,16.37,16.72,16.56,16.78,-126.3,16.89,16.65,0.023,0.002,0.002,0.003,0.005,0.009,0.0069999999999999,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.132000000000001,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.6,17.58,0.0,16.84,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:05:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,275.0,275.7,276.6,0.772,273.0,0.531,274.0,0.842,275.0,-0.012,13.37,2.0,3.0,0.0,18.79,0.0,21.55,7.883999999999999,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.283,-0.1009999999999999,0.2239999999999999,0.001,21.45,17.02,17.05,16.37,16.74,16.56,16.78,-126.6,16.86,16.57,0.025,0.003,0.002,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.875,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.6,17.56,0.0,16.83,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:06:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,275.8,0.772,272.2,0.531,273.2,0.842,274.2,0.019,13.68,2.0,3.0,0.0,18.79,0.0,21.32,6.893,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1009999999999999,0.225,0.001,21.44,17.02,17.09,16.39,16.76,16.56,16.7,-126.7,16.86,16.62,0.033,0.003,0.002,0.004,0.005,0.01,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.61,17.57,0.0,16.82,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:07:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.5,275.0,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.77,0.0,21.35,6.278,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3549999999999999,-0.1009999999999999,0.225,0.0,21.46,16.94,17.01,16.28,16.66,16.53,16.68,-126.4,16.83,16.55,0.0279999999999999,0.002,0.002,0.004,0.004,0.01,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.106,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.61,17.56,0.0,16.77,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:08:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.6,275.1,276.0,0.772,272.2,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.77,0.0,21.35,7.145,0.0,-0.011,-0.009,-0.008,-0.3549999999999999,-0.1009999999999999,0.225,0.0,21.46,16.86,16.91,16.23,16.61,16.45,16.6,-126.9,16.74,16.47,0.0289999999999999,0.003,0.003,0.003,0.004,0.009,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.58,17.53,0.0,16.69,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:09:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.3,275.3,276.2,0.772,272.4,0.531,273.0,0.842,274.0,0.003,13.69,2.0,3.0,0.0,18.77,0.0,21.34,7.315,0.0,-0.0139999999999999,-0.01,-0.009,-0.3549999999999999,-0.104,0.225,0.0,21.44,16.84,16.84,16.16,16.56,16.37,16.54,-126.8,16.68,16.46,0.023,0.003,0.002,0.004,0.005,0.01,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.59,17.51,0.0,16.65,0.0,0.0,5.0,-1.0,4901
