measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-24 00:00:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.5,0.979,274.0,0.748,273.2,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.295,0.0,4.379,21.66,0.0,-0.047,-0.027,0.357,-0.0379999999999999,0.427,0.0,10.81,0.91,1.384,1.33,1.171,1.692,2.375,1.062,0.925,0.944,0.0,0.002,0.002,0.004,0.01,0.004,0.006,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,4.3260000000000005,0.0,0.4579999999999999,81.59999999999998,64.0,3.0,3.51,-1.0,0.338,1.0,4902
2016-11-24 00:01:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.2620000000000005,0.0,4.426,21.57,0.0,-0.0459999999999999,-0.027,0.3609999999999999,-0.0379999999999999,0.427,0.0,10.72,0.877,1.337,1.254,1.106,1.6740000000000002,2.393,0.993,0.8279999999999998,0.8609999999999999,0.0,0.001,0.002,0.004,0.009,0.005,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.149,4.343,0.0,0.405,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:02:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.236000000000001,0.0,4.429,21.64,0.0,-0.047,-0.027,0.3609999999999999,-0.0379999999999999,0.422,0.0,10.7,0.794,1.239,1.153,1.026,1.496,2.357,0.8959999999999999,0.697,0.7809999999999999,0.0,0.001,0.002,0.003,0.009,0.005,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163,4.296,0.0,0.3499999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:03:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.202000000000001,0.0,4.463,21.62,0.0,-0.047,-0.027,0.362,-0.0379999999999999,0.427,0.0,10.75,0.78,1.21,0.984,0.958,1.446,2.245,0.759,0.65,0.748,0.0,0.002,0.002,0.003,0.01,0.005,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154,4.378,0.0,0.324,74.44,20.37,3.0,3.504,-1.0,0.33,0.5,4902
2016-11-24 00:04:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.17,0.0,4.47,21.63,0.0,-0.047,-0.0299999999999999,0.37,-0.0379999999999999,0.427,0.0,10.65,0.78,1.123,0.99,0.878,1.464,2.162,0.7659999999999999,0.6859999999999999,0.665,0.0,0.002,0.003,0.004,0.009,0.004,0.006,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.167000000000001,4.424,0.0,0.325,44.31,19.62,3.0,3.51,-1.0,0.308,0.5,4902
2016-11-24 00:05:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.5,0.979,274.0,0.748,273.4,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.14,0.0,4.516,21.63,0.0,-0.047,-0.0279999999999999,0.3679999999999999,-0.0379999999999999,0.427,0.0,10.65,0.78,1.239,0.99,0.976,1.464,2.292,0.763,0.7979999999999999,0.5859999999999999,0.0,0.002,0.002,0.004,0.009,0.005,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165,4.478,0.0,0.3599999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:06:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,272.0,0.979,274.8,0.748,274.0,0.921,275.5,0.013,13.94,2.0,3.0,0.0,5.111000000000001,0.0,4.529,21.65,0.0,-0.0459999999999999,-0.027,0.3659999999999999,-0.0379999999999999,0.427,0.0,10.65,0.7149999999999999,1.1740000000000002,0.99,0.925,1.413,2.245,0.763,0.6829999999999999,0.5859999999999999,0.001,0.001,0.002,0.004,0.009,0.004,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.119,4.432,0.0,0.3339999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:07:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.2,274.2,272.1,0.979,275.0,0.748,274.0,0.921,275.5,0.013,13.94,2.0,3.0,0.0,5.077,0.0,4.665,21.61,0.0,-0.044,-0.027,0.3659999999999999,-0.0379999999999999,0.427,0.0,10.6,0.6679999999999999,1.159,0.976,0.878,1.3159999999999998,2.194,0.763,0.6179999999999999,0.5999999999999999,0.001,0.002,0.002,0.004,0.009,0.004,0.006,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.663,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,4.322,0.0,0.201,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:08:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.2,0.979,275.0,0.748,274.0,0.921,275.9,0.013,13.94,2.0,3.0,0.0,5.045,0.0,4.582,21.59,0.0,-0.044,-0.027,0.374,-0.0379999999999999,0.4309999999999999,0.0,10.55,0.5849999999999999,1.0759999999999998,0.893,0.813,1.236,2.23,0.7329999999999999,0.5849999999999999,0.5859999999999999,0.0,0.001,0.002,0.003,0.009,0.004,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095,4.195,0.0,0.162,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:09:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.2,0.979,275.0,0.748,274.0,0.921,275.7,0.01,13.94,2.0,3.0,0.0,5.015,0.0,4.965,21.64,0.0,-0.044,-0.027,0.379,-0.0379999999999999,0.4479999999999999,0.0,10.52,0.5849999999999999,1.0759999999999998,0.8309999999999998,0.7809999999999999,1.189,2.245,0.6029999999999999,0.502,0.503,0.001,0.001,0.002,0.004,0.009,0.004,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.078,4.185,0.0,0.118,0.0,0.0,3.0,,-1.0,,,4902
