measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-30 00:00:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.399,0.0,4.71,21.35,0.0,-0.021,-0.02,0.51,-0.0379999999999999,0.2949999999999999,0.0,4.28,0.7809999999999999,0.879,0.879,0.6509999999999999,0.6509999999999999,2.197,0.6829999999999999,0.879,0.67,-0.001,-0.001,0.001,0.001,0.006,0.001,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.504,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,3.181,0.0,0.5939999999999999,273.4,19.61,3.167,3.509,-1.0,3.207,5.7,4902
2016-12-30 00:01:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.416,0.0,4.62,21.35,0.0,-0.02,-0.02,0.51,-0.0379999999999999,0.3049999999999999,0.0,4.28,0.7809999999999999,0.879,0.799,0.633,0.669,2.135,0.6829999999999999,0.8459999999999999,0.669,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.674,3.122,0.0,0.6179999999999999,0.0,0.0,3.167,,-1.0,,,4902
2016-12-30 00:02:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.429,0.0,4.614,21.38,0.0,-0.02,-0.019,0.51,-0.0379999999999999,0.291,0.0,4.283,0.7299999999999999,0.879,0.879,0.7159999999999999,0.748,2.214,0.7340000000000001,0.959,0.832,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.594,3.11,0.0,0.5879999999999999,0.0,0.0,3.5,,-1.0,,,4902
2016-12-30 00:03:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,1.4369999999999998,0.0,4.6080000000000005,21.37,0.0,-0.023,-0.02,0.51,-0.0379999999999999,0.317,0.0,4.265,0.7509999999999998,0.8459999999999999,0.8459999999999999,0.6829999999999999,0.7009999999999998,2.105,0.7009999999999998,0.879,0.764,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.686,3.1,0.0,0.644,265.8,13.11,3.167,3.509,-1.0,2.298,4.2,4902
2016-12-30 00:04:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.1,273.8,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.443,0.0,4.595,21.38,0.0,-0.024,-0.02,0.51,-0.0379999999999999,0.2739999999999999,0.0,4.235,0.878,0.98,0.879,0.6829999999999999,0.698,2.138,0.7009999999999998,0.914,0.767,-0.002,-0.001,0.0,0.002,0.005,0.001,0.003,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.193,0.0,0.7229999999999999,279.9,14.63,3.167,3.509,-1.0,3.16,4.5,4902
2016-12-30 00:05:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.457,0.0,4.68,21.36,0.0,-0.024,-0.02,0.51,-0.0379999999999999,0.28,0.0,4.25,0.878,1.024,0.879,0.6829999999999999,0.6829999999999999,2.066,0.6829999999999999,0.879,0.7340000000000001,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.162,0.0,0.7369999999999999,273.0,17.02,3.0,3.509,-1.0,3.48,5.4,4902
2016-12-30 00:06:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.479,0.0,4.545,21.43,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.308,0.0,4.243,0.878,0.944,0.8459999999999999,0.6829999999999999,0.665,2.033,0.6509999999999999,0.813,0.7129999999999999,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.648,3.167,0.0,0.693,275.7,11.19,3.167,3.509,-1.0,2.64,4.0,4902
2016-12-30 00:07:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.48,0.0,4.828,21.39,0.0,-0.027,-0.02,0.508,-0.0379999999999999,0.3019999999999999,0.0,4.232,0.842,0.911,0.8279999999999998,0.6509999999999999,0.6179999999999999,2.019,0.636,0.8609999999999999,0.684,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,3.117,0.0,0.635,272.9,17.78,3.0,3.509,-1.0,2.815,4.4,4902
2016-12-30 00:08:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.497,0.0,4.472,21.4,0.0,-0.0279999999999999,-0.021,0.51,-0.0379999999999999,0.291,0.0,4.217,0.7149999999999999,0.7959999999999999,0.6509999999999999,0.503,0.503,1.823,0.4849999999999999,0.6509999999999999,0.5539999999999999,-0.001,-0.002,-0.001,0.001,0.006,0.001,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.002,0.0,0.513,271.2,23.33,3.0,3.509,-1.0,2.127,3.4,4902
2016-12-30 00:09:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.4,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.506,0.0,4.412,21.27,0.0,-0.0299999999999999,-0.022,0.51,-0.0379999999999999,0.2979999999999999,0.0,4.217,0.6829999999999999,0.7340000000000001,0.698,0.521,0.4879999999999999,1.874,0.4879999999999999,0.6509999999999999,0.503,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.588,3.067,0.0,0.526,271.1,22.89,3.5,3.508,-1.0,2.528,4.5,4902
