measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-30 00:00:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.3,273.9,275.1,0.772,271.4,0.531,272.0,0.842,273.0,0.026,13.62,2.0,1.0,0.0,22.56,0.0,21.43,7.132000000000001,0.0,-0.034,-0.017,-0.017,-0.178,-0.203,0.225,0.0,31.05,19.74,19.81,18.61,18.96,18.94,18.85,18.8,19.34,18.93,0.006,0.008,0.009,0.009,0.0149999999999999,0.013,0.0139999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.007999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.77,0.0,157.9,26.48,2.0,3.528,-1.0,1.197,2.5,4901
2015-06-30 00:01:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.4,273.9,275.1,0.772,272.0,0.531,272.0,0.842,273.0,-0.016,13.44,2.0,1.0,0.0,22.56,0.0,21.55,7.105,0.0,-0.0299999999999999,-0.017,-0.017,-0.222,-0.203,0.226,0.001,31.05,19.7,19.8,18.64,19.04,18.94,18.83,18.81,19.37,18.99,0.006,0.008,0.009,0.01,0.0149999999999999,0.013,0.0139999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.997000000000001,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,157.5,40.52,2.0,3.528,-1.0,1.103,2.0,4901
2015-06-30 00:02:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,275.1,0.772,272.0,0.531,272.0,0.842,273.1,0.005,13.62,2.0,3.0,0.0,22.55,0.0,21.58,7.122000000000001,0.0,-0.0299999999999999,-0.017,-0.017,-0.2069999999999999,-0.203,0.225,0.0,31.05,19.67,19.72,18.56,19.04,18.86,18.85,18.8,19.33,18.97,0.006,0.008,0.009,0.01,0.0149999999999999,0.013,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.941,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.86,0.0,152.8,58.5,2.0,3.531,-1.0,0.5969999999999999,1.3,4901
2015-06-30 00:03:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,275.2,0.772,272.0,0.531,272.0,0.842,273.4,0.005,13.62,2.0,3.0,0.0,22.53,0.0,21.38,7.107,0.0,-0.031,-0.017,-0.017,-0.211,-0.203,0.226,0.0,31.05,19.61,19.7,18.56,18.94,18.85,18.83,18.74,19.33,18.95,0.006,0.0069999999999999,0.008,0.009,0.016,0.013,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.896,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.77,0.0,173.5,20.27,2.0,3.528,-1.0,0.7979999999999999,1.3,4901
2015-06-30 00:04:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,275.2,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.53,0.0,21.46,7.096,0.0,-0.037,-0.017,-0.017,-0.211,-0.203,0.226,0.0,30.96,19.61,19.7,18.54,18.94,18.83,18.85,18.77,19.33,18.93,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.84,0.0,140.0,34.18,2.0,3.528,-1.0,0.655,1.3,4901
2015-06-30 00:05:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,275.2,0.772,272.0,0.531,272.0,0.842,273.7,0.005,13.62,2.0,3.0,0.0,22.53,0.0,21.38,7.031000000000001,0.0,-0.037,-0.017,-0.017,-0.214,-0.203,0.226,0.0,30.96,19.61,19.61,18.56,18.93,18.76,18.79,18.7,19.29,18.91,0.006,0.006,0.008,0.009,0.016,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.76,0.0,176.0,29.91,2.0,3.528,-1.0,0.69,1.1,4901
2015-06-30 00:06:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,275.8,0.772,272.8,0.531,272.9,0.842,273.9,0.003,13.35,2.0,1.0,0.0,22.52,0.0,21.47,7.057,0.0,-0.037,-0.017,-0.017,-0.1969999999999999,-0.203,0.226,0.001,30.96,19.61,19.61,18.46,18.85,18.75,18.74,18.7,19.23,18.85,0.0069999999999999,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,151.1,28.08,2.0,3.53,-1.0,0.698,1.1,4901
2015-06-30 00:07:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.9,0.772,272.6,0.531,273.0,0.842,274.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.5,0.0,21.35,6.9510000000000005,0.0,-0.037,-0.017,-0.017,-0.216,-0.203,0.226,0.001,30.91,19.59,19.7,18.46,18.85,18.75,18.74,18.64,19.23,18.85,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.69,0.0,327.6,79.89,2.0,3.53,-1.0,0.502,1.1,4901
2015-06-30 00:08:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.0,0.772,272.4,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.5,0.0,21.34,6.96,0.0,-0.037,-0.017,-0.017,-0.2069999999999999,-0.203,0.226,0.0,30.86,19.51,19.65,18.4,18.85,18.77,18.74,18.67,19.23,18.82,0.006,0.0069999999999999,0.0069999999999999,0.009,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.65,0.0,158.0,30.57,2.0,3.528,-1.0,0.672,1.2,4901
2015-06-30 00:09:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,276.0,0.772,272.7,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.5,0.0,21.5,6.97,0.0,-0.037,-0.017,-0.017,-0.22,-0.203,0.226,0.0,30.86,19.51,19.61,18.46,18.85,18.75,18.76,18.69,19.23,18.81,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.71,0.0,122.9,23.27,2.0,3.53,-1.0,0.685,1.7,4901
