measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-12-27 00:00:00,0.0,0.0,0.0,1057209.0,62.9,59.9,60.0,0.0,39982.0,497.0,92408.0,1015217.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.7,0.772,272.1,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.52,0.0,21.06,27.3,0.0,-0.003,-0.003,-0.003,-0.377,-0.152,0.222,0.0,13.49,9.83,9.91,9.68,9.97,9.7,9.91,-133.9,10.07,9.98,0.0279999999999999,0.0,-0.001,0.001,0.002,0.008,0.003,0.004,5294.0,7460.0,7426.0,7570.0,6433.0,6413.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.04,10.0,0.0,9.77,216.9,66.94,2.0,3.473,-1.0,0.195,0.5999999999999999,4901
2015-12-27 00:01:00,0.0,0.0,0.0,1057209.0,62.9,59.9,60.0,0.0,39982.0,497.0,92408.0,1015217.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.7,0.772,272.1,0.531,273.0,0.842,274.0,-0.003,13.4,2.0,1.0,0.0,11.52,0.0,21.15,27.16,0.0,-0.003,-0.003,-0.003,-0.332,-0.152,0.221,0.001,13.51,9.87,9.97,9.68,9.97,9.68,9.95,-134.6,10.07,9.98,0.032,0.0,-0.001,0.0,0.001,0.008,0.004,0.004,5294.0,7460.0,7426.0,7570.0,6433.0,6413.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.04,9.99,0.0,9.78,141.0,20.89,2.0,3.472,-1.0,0.552,0.8,4901
2015-12-27 00:02:00,0.0,0.0,0.0,1057209.0,62.9,59.9,60.0,0.0,39982.0,497.0,92408.0,1015217.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.01,13.4,2.0,1.0,0.0,11.52,0.0,21.14,27.55,0.0,-0.003,-0.003,-0.003,-0.3439999999999999,-0.152,0.223,0.001,13.5,9.87,9.97,9.68,9.97,9.68,9.920000000000002,-134.1,10.07,9.98,0.0299999999999999,-0.001,0.0,0.0,0.002,0.008,0.004,0.003,5294.0,7460.0,7426.0,7570.0,6433.0,6413.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.05,9.99,0.0,9.78,111.4,51.11,2.0,3.472,-1.0,0.439,1.0,4901
2015-12-27 00:03:00,0.0,0.0,0.0,1057209.0,62.9,59.9,60.0,0.0,39982.0,497.0,92408.0,1015217.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.52,0.0,21.13,28.2,0.0,-0.003,-0.002,-0.003,-0.3529999999999999,-0.152,0.222,0.0,13.45,9.87,9.95,9.68,9.97,9.72,9.95,-134.2,10.07,9.98,0.02,0.0,0.0,0.001,0.002,0.008,0.004,0.003,5294.0,7460.0,7426.0,7570.0,6433.0,6413.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.99,9.97,0.0,9.78,130.0,38.56,2.0,3.472,-1.0,0.91,1.7,4901
2015-12-27 00:04:00,0.0,0.0,0.0,1057209.0,62.9,59.9,60.0,0.0,39982.0,497.0,92408.0,1015217.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.8,0.772,272.6,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.52,0.0,21.04,28.37,0.0,-0.003,-0.002,-0.003,-0.3449999999999999,-0.152,0.222,0.0,13.39,9.87,9.95,9.7,9.97,9.68,9.99,-134.2,10.06,9.98,0.0289999999999999,0.0,0.0,0.002,0.002,0.008,0.003,0.004,5294.0,7460.0,7426.0,7570.0,6433.0,6413.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,9.95,0.0,9.78,172.0,38.28,2.0,3.472,-1.0,0.4779999999999999,0.8,4901
2015-12-27 00:05:00,0.0,0.0,0.0,1057209.0,62.9,59.9,60.0,0.0,39982.0,497.0,92408.0,1015217.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.52,0.0,21.06,28.22,0.0,-0.003,-0.003,-0.003,-0.351,-0.152,0.222,0.0,13.41,9.87,9.95,9.7,9.97,9.68,9.97,-134.3,10.05,9.98,0.023,0.0,-0.001,0.001,0.002,0.008,0.004,0.004,5294.0,7460.0,7426.0,7570.0,6433.0,6413.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.02,9.97,0.0,9.78,172.4,34.3,2.0,3.473,-1.0,0.5529999999999999,1.3,4901
2015-12-27 00:06:00,0.0,0.0,0.0,1057209.0,62.9,59.9,60.0,0.0,39982.0,497.0,92408.0,1015217.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,275.8,0.772,272.8,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.52,0.0,21.14,28.33,0.0,-0.003,-0.003,-0.003,-0.356,-0.152,0.222,0.0,13.4,9.87,9.9,9.68,9.97,9.68,9.94,-133.9,10.05,9.98,0.0279999999999999,0.0,-0.001,0.001,0.001,0.008,0.004,0.004,5294.0,7460.0,7426.0,7570.0,6433.0,6413.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.99,9.95,0.0,9.76,178.6,15.23,2.0,3.472,-1.0,0.957,1.4,4901
2015-12-27 00:07:00,0.0,0.0,0.0,1057209.0,62.9,59.9,60.0,0.0,39982.0,497.0,92408.0,1015217.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.0,0.772,272.8,0.531,273.0,0.842,274.0,-0.006,13.42,2.0,1.0,0.0,11.52,0.0,21.13,27.85,0.0,-0.003,-0.003,-0.003,-0.324,-0.152,0.223,0.001,13.4,9.840000000000002,9.87,9.68,9.97,9.68,9.97,-134.3,10.07,9.98,0.024,0.0,0.0,0.001,0.002,0.008,0.004,0.004,5294.0,7460.0,7426.0,7570.0,6433.0,6413.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,9.94,0.0,9.76,170.6,11.17,2.0,3.473,-1.0,0.962,1.4,4901
2015-12-27 00:08:00,0.0,0.0,0.0,1057209.0,62.9,59.9,60.0,0.0,39982.0,497.0,92408.0,1015217.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.012,13.63,2.0,3.0,0.0,11.52,0.0,21.07,28.44,0.0,-0.003,-0.003,-0.003,-0.332,-0.152,0.222,0.001,13.38,9.86,9.87,9.68,9.97,9.68,9.96,-133.8,10.04,9.98,0.024,0.0,-0.001,0.001,0.001,0.008,0.003,0.004,5294.0,7460.0,7426.0,7570.0,6433.0,6413.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.03,9.94,0.0,9.76,166.3,14.02,2.0,3.472,-1.0,0.67,1.1,4901
2015-12-27 00:09:00,0.0,0.0,0.0,1057209.0,62.9,59.9,60.0,0.0,39982.0,497.0,92408.0,1015217.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.9,0.772,272.9,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.52,0.0,20.99,28.43,0.0,-0.003,-0.003,-0.003,-0.336,-0.152,0.222,0.0,13.36,9.86,9.87,9.68,9.97,9.68,9.96,-134.3,10.07,9.98,0.024,-0.001,-0.001,0.001,0.002,0.008,0.004,0.004,5294.0,7460.0,7426.0,7570.0,6433.0,6413.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.96,9.920000000000002,0.0,9.75,163.4,9.82,2.0,3.472,-1.0,1.41,2.2,4901
