measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-27 00:00:00,-2147484000.0,74.7,59.9,60.02,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.9,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.85,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.47,19.52,19.65,19.37,19.18,18.98,19.38,19.05,19.48,19.1,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.922,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.86,20.5,-7999.0,19.2,131.0,17.61,2.0,3.53,-1.0,0.772,1.6,4902
2015-06-27 00:01:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.2,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.85,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.47,19.45,19.65,19.37,19.18,19.02,19.38,19.07,19.48,19.15,0.006,0.008,0.006,0.0069999999999999,0.012,0.0069999999999999,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.105,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.87,20.48,-7999.0,19.19,140.6,26.52,2.0,3.53,-1.0,0.99,1.7,4902
2015-06-27 00:02:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.9,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.86,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.47,19.49,19.66,19.37,19.18,19.06,19.4,19.07,19.48,19.2,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.013,0.008,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.287,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.87,20.48,-7999.0,19.19,158.8,17.61,2.0,3.53,-1.0,1.1,1.9,4902
2015-06-27 00:03:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,273.0,0.921,273.4,0.0139999999999999,13.69,2.0,3.0,0.0,20.87,0.0,-0.012,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.45,19.55,19.66,19.4,19.23,19.08,19.46,19.08,19.48,19.2,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.607,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.89,20.52,-7999.0,19.24,134.5,21.65,2.0,3.53,-1.0,1.063,1.8,4902
2015-06-27 00:04:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,273.0,0.921,273.8,0.0139999999999999,13.69,2.0,3.0,0.0,20.87,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.38,19.55,19.71,19.47,19.27,19.08,19.48,19.08,19.57,19.2,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.081,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.92,20.54,-7999.0,19.26,114.9,35.3,2.0,3.531,-1.0,0.665,1.0,4902
2015-06-27 00:05:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,273.0,0.921,273.9,0.0139999999999999,13.69,2.0,3.0,0.0,20.88,0.0,-0.009,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.38,19.63,19.76,19.47,19.27,19.13,19.48,19.08,19.57,19.25,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.0069999999999999,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.239,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.92,20.54,-7999.0,19.31,102.5,36.34,2.0,3.53,-1.0,0.572,1.0,4902
2015-06-27 00:06:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.1,0.748,273.0,0.921,273.9,0.0139999999999999,13.69,2.0,3.0,0.0,20.88,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.38,19.65,19.75,19.47,19.27,19.18,19.51,19.15,19.57,19.3,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.15,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.94,20.54,-7999.0,19.32,146.0,30.47,2.0,3.53,-1.0,1.093,1.9,4902
2015-06-27 00:07:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.8,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.88,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.214,0.0,27.38,19.65,19.76,19.5,19.34,19.24,19.57,19.18,19.61,19.33,0.006,0.008,0.006,0.0069999999999999,0.012,0.0069999999999999,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.806,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.95,20.54,-7999.0,19.35,147.7,10.77,2.0,3.53,-1.0,0.8679999999999999,1.7,4902
2015-06-27 00:08:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.6,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.88,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.38,19.65,19.79,19.47,19.37,19.27,19.57,19.18,19.67,19.39,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.536,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.57,-7999.0,19.36,104.9,15.0,2.0,3.53,-1.0,0.8479999999999999,1.5,4902
2015-06-27 00:09:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.7,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.88,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.38,19.65,19.78,19.55,19.37,19.27,19.57,19.18,19.67,19.39,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.012,0.008,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.383,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.55,-7999.0,19.37,120.3,40.07,2.0,3.53,-1.0,0.64,1.1,4902
