measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-02 00:00:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.6,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.08,0.0,13.66,21.73,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.75,9.55,9.43,9.37,9.46,9.37,9.69,9.76,9.46,9.43,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,9.58,0.0,9.24,268.4,18.23,2.0,3.512,-1.0,2.635,4.1,4902
2018-03-02 00:01:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.9,269.8,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,13.49,21.72,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.73,9.65,9.51,9.37,9.46,9.37,9.71,9.76,9.46,9.41,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,9.64,0.0,9.25,266.3,15.88,2.0,3.512,-1.0,2.277,3.3,4902
2018-03-02 00:02:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,13.1,21.62,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.73,9.63,9.51,9.420000000000002,9.46,9.37,9.74,9.79,9.48,9.46,-0.001,-0.001,0.001,0.003,0.006,0.002,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,9.65,0.0,9.25,279.7,13.38,2.0,3.512,-1.0,2.492,3.6,4902
2018-03-02 00:03:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,13.19,21.66,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.71,9.65,9.49,9.45,9.46,9.37,9.76,9.8,9.56,9.420000000000002,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,9.62,0.0,9.27,282.5,14.48,2.0,3.51,-1.0,2.857,5.1,4902
2018-03-02 00:04:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,13.16,21.54,0.0,0.0,0.0,0.3059999999999999,-0.037,0.2129999999999999,0.0,12.68,9.64,9.49,9.43,9.51,9.37,9.76,9.8,9.56,9.43,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.57,0.0,9.26,274.7,17.53,2.0,3.51,-1.0,3.675,5.9,4902
2018-03-02 00:05:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,272.1,269.9,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,13.08,21.75,0.0,0.0,-0.003,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.68,9.54,9.46,9.38,9.46,9.3,9.58,9.670000000000002,9.5,9.41,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.004,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,9.33,0.0,9.21,255.1,32.46,2.0,3.51,-1.0,5.542000000000001,12.5,4902
2018-03-02 00:06:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.9,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,13.08,21.78,0.0,-0.002,-0.011,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.68,9.340000000000002,9.21,9.23,9.25,8.84,9.3,9.2,9.36,9.16,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,8.89,0.0,9.02,268.1,14.08,2.0,3.51,-1.0,6.688,10.2,4902
2018-03-02 00:07:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,12.93,21.68,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.68,9.08,9.170000000000002,9.01,9.07,8.5,9.04,8.96,9.170000000000002,8.98,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.11,0.0,8.8,275.0,18.07,2.0,3.51,-1.0,6.85,11.0,4902
2018-03-02 00:08:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,13.04,21.54,0.0,0.0,-0.008,0.3059999999999999,-0.0379999999999999,0.2189999999999999,0.0,12.66,8.84,8.92,8.859999999999998,8.89,8.029999999999998,8.83,8.73,8.99,8.75,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,9.29,0.0,8.529999999999998,278.5,14.99,2.167,3.512,-1.0,7.112,15.2,4902
2018-03-02 00:09:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,272.0,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.08,0.0,13.07,21.58,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.58,8.57,8.71,8.599999999999998,8.679999999999998,7.786,8.55,8.66,8.72,8.49,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.23,0.0,8.26,266.9,21.16,3.0,3.51,-1.0,6.127999999999999,10.3,4902
