measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-11 00:00:00,0.0,0.0,0.0,1843950.0,74.7,53.6,60.0,0.0,52301.0,751.0,170943.0,1832397.0,0.0,1.0,0.0,0.0,0.0,269.5,268.5,265.9,0.979,268.0,0.748,268.0,0.921,269.0,0.023,13.69,2.0,3.0,0.0,21.7,0.0,4.009,21.79,0.0,-0.01,-0.0069999999999999,0.466,-0.037,0.218,0.0,28.66,20.05,20.05,20.06,20.05,20.05,20.06,20.29,19.96,19.59,0.003,0.005,0.006,0.008,0.012,0.006,0.009,55730.0,56862.0,56309.0,56175.0,57065.0,55177.0,48319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,20.95,0.0,19.62,160.5,21.05,2.0,3.513,-1.0,1.178,2.2,4902
2017-08-11 00:01:00,0.0,0.0,0.0,1843950.0,74.7,53.6,60.0,0.0,52301.0,751.0,170943.0,1832397.0,0.0,1.0,0.0,0.0,0.0,269.7,268.4,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.023,13.69,2.0,3.0,0.0,21.7,0.0,4.021,21.79,0.0,-0.01,-0.005,0.465,-0.037,0.218,0.0,28.66,20.05,20.05,20.06,20.06,20.09,20.15,20.27,19.96,19.59,0.003,0.004,0.005,0.008,0.011,0.0069999999999999,0.01,55730.0,56862.0,56309.0,56175.0,57065.0,55177.0,48319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6630000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,20.96,0.0,19.61,166.4,17.31,2.0,3.513,-1.0,1.138,1.8,4902
2017-08-11 00:02:00,0.0,0.0,0.0,1843950.0,74.7,53.6,60.0,0.0,52301.0,751.0,170943.0,1832397.0,0.0,1.0,0.0,0.0,0.0,269.6,268.5,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.022,13.68,2.0,3.0,0.0,21.7,0.0,4.709,21.79,0.0,-0.01,-0.005,0.4639999999999999,-0.037,0.218,0.0,28.66,20.02,20.05,20.06,20.06,20.11,20.14,20.3,20.01,19.62,0.004,0.005,0.005,0.008,0.011,0.0069999999999999,0.008,55730.0,56862.0,56309.0,56175.0,57065.0,55177.0,48319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.498,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,20.94,0.0,19.62,173.2,19.23,2.0,3.514,-1.0,0.888,1.6,4902
2017-08-11 00:03:00,0.0,0.0,0.0,1843950.0,74.7,53.6,60.0,0.0,52301.0,751.0,170943.0,1832397.0,0.0,1.0,0.0,0.0,0.0,270.3,269.2,266.6,0.979,268.9,0.748,268.9,0.921,269.9,0.022,13.68,2.0,3.0,0.0,21.7,0.0,5.196000000000001,21.79,0.0,-0.01,-0.0069999999999999,0.4629999999999999,-0.0379999999999999,0.218,0.0,28.64,20.05,20.05,20.06,20.05,20.03,20.13,20.27,19.96,19.59,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,55730.0,56862.0,56309.0,56175.0,57065.0,55177.0,48319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.124,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,20.99,0.0,19.63,174.4,20.32,2.0,3.513,-1.0,0.992,1.6,4902
2017-08-11 00:04:00,0.0,0.0,0.0,1843950.0,74.7,53.6,60.0,0.0,52301.0,751.0,170943.0,1832397.0,0.0,1.0,0.0,0.0,0.0,269.7,268.8,266.2,0.979,268.3,0.748,268.2,0.921,269.2,0.022,13.68,2.0,3.0,0.0,21.7,0.0,5.117,21.79,0.0,-0.01,-0.0069999999999999,0.462,-0.0379999999999999,0.218,0.0,28.56,20.0,20.05,20.06,20.02,20.01,20.13,20.27,20.0,19.59,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,55730.0,56862.0,56309.0,56175.0,57065.0,55177.0,48319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,20.97,0.0,19.61,177.3,24.89,2.0,3.513,-1.0,1.138,2.7,4902
2017-08-11 00:05:00,0.0,0.0,0.0,1843950.0,74.7,53.6,60.0,0.0,52301.0,751.0,170943.0,1832397.0,0.0,1.0,0.0,0.0,0.0,269.6,268.7,266.1,0.979,268.8,0.748,268.0,0.921,269.0,0.022,13.68,2.0,3.0,0.0,21.7,0.0,5.737,21.79,0.0,-0.01,-0.0069999999999999,0.461,-0.0379999999999999,0.218,0.0,28.56,19.97,20.05,20.08,20.06,20.11,20.15,20.25,20.0,19.59,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,55730.0,56862.0,56309.0,56175.0,57065.0,55177.0,48319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.635,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,20.95,0.0,19.58,152.6,23.51,2.0,3.514,-1.0,0.987,1.8,4902
2017-08-11 00:06:00,0.0,0.0,0.0,1843950.0,74.7,53.6,60.0,0.0,52301.0,751.0,170943.0,1832397.0,0.0,1.0,0.0,0.0,0.0,271.0,270.1,267.5,0.979,269.9,0.748,269.8,0.921,270.5,0.022,13.68,2.0,3.0,0.0,21.7,0.0,5.6,21.8,0.0,-0.01,-0.0069999999999999,0.461,-0.0379999999999999,0.218,0.0,28.56,19.95,20.05,20.13,20.03,20.05,20.13,20.3,19.98,19.59,0.004,0.005,0.006,0.0069999999999999,0.01,0.008,0.008,55730.0,56862.0,56309.0,56175.0,57065.0,55177.0,48319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,20.91,0.0,19.57,179.4,18.97,2.0,3.513,-1.0,1.022,2.2,4902
2017-08-11 00:07:00,0.0,0.0,0.0,1843950.0,74.7,53.6,60.0,0.0,52301.0,751.0,170943.0,1832397.0,0.0,1.0,0.0,0.0,0.0,272.0,270.9,268.3,0.979,271.0,0.748,271.0,0.921,271.0,0.022,13.68,2.0,3.0,0.0,21.69,0.0,5.379,21.79,0.0,-0.011,-0.0069999999999999,0.461,-0.036,0.218,0.0,28.53,19.95,20.05,20.06,20.04,20.04,20.06,20.29,19.96,19.59,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,55730.0,56862.0,56309.0,56175.0,57065.0,55177.0,48319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.442,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53,20.94,0.0,19.56,165.9,24.93,2.0,3.513,-1.0,0.887,1.7,4902
2017-08-11 00:08:00,0.0,0.0,0.0,1843950.0,74.7,53.6,60.0,0.0,52301.0,751.0,170943.0,1832397.0,0.0,1.0,0.0,0.0,0.0,271.8,271.2,268.5,0.979,271.0,0.748,271.0,0.921,271.3,0.022,13.69,2.0,3.0,0.0,21.7,0.0,5.579,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.465,-0.0379999999999999,0.218,0.0,28.46,19.95,20.05,20.06,20.06,20.05,20.06,20.27,19.96,19.59,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,55730.0,56862.0,56309.0,56175.0,57065.0,55177.0,48319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,20.93,0.0,19.55,178.1,23.98,2.0,3.513,-1.0,0.8529999999999999,2.8,4902
2017-08-11 00:09:00,0.0,0.0,0.0,1843950.0,74.7,53.6,60.0,0.0,52301.0,751.0,170943.0,1832397.0,0.0,1.0,0.0,0.0,0.0,272.0,271.1,268.4,0.979,271.0,0.748,271.0,0.921,271.1,0.022,13.68,2.0,3.0,0.0,21.69,0.0,5.031000000000001,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.4639999999999999,-0.0379999999999999,0.218,0.0,28.46,19.95,20.05,20.06,20.04,20.06,20.06,20.27,19.96,19.57,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,55730.0,56862.0,56309.0,56175.0,57065.0,55177.0,48319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.893,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,20.91,0.0,19.56,159.2,21.84,2.0,3.513,-1.0,0.987,3.0,4902
