measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2018-01-20 00:10:00,0.0,0.0,0.0,1664729.0,72.0,59.5,59.98,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.95,1.0,3.0,0.0,0.1799999999999999,0.0,20.96,13.86,0.0,-0.02,-0.02,-0.0149999999999999,-0.262,-0.008,0.5839999999999999,0.0,5.563,-4.8,-4.931,-5.157,-4.802,-4.835,-5.003,-4.953,-4.612,-4.516,0.024,0.002,0.001,0.002,0.004,0.012,0.008,0.01,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.201,-0.183,0.0,-4.9830000000000005,357.5,19.08,3.0,3.519,-1.0,0.465,1.6,4901
2018-01-20 00:11:00,0.0,0.0,0.0,1664729.0,72.0,59.5,59.93,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,272.9,272.7,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.96,2.0,3.0,0.0,0.1639999999999999,0.0,20.96,13.89,0.0,-0.02,-0.02,-0.017,-0.261,-0.006,0.5829999999999999,0.0,5.581,-4.832,-4.946000000000001,-5.186,-4.802,-4.85,-5.003,-4.907,-4.612,-4.498,0.01,0.001,0.001,0.002,0.004,0.012,0.008,0.009,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.183,-0.4679999999999999,0.0,-5.01,351.2,21.8,3.0,3.519,-1.0,0.62,1.6,4901
2018-01-20 00:12:00,0.0,0.0,0.0,1664729.0,72.0,59.5,59.9,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,273.8,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.95,2.0,3.0,0.0,0.1459999999999999,0.0,21.01,13.9,0.0,-0.02,-0.02,-0.017,-0.26,-0.005,0.217,0.0,5.581,-4.896,-4.9430000000000005,-5.172000000000001,-4.802,-4.9,-5.003,-4.893,-4.626,-4.434,0.0139999999999999,0.001,0.0,0.002,0.003,0.013,0.008,0.009,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.135,-0.7440000000000001,0.0,-5.066,353.5,4.91,2.0,3.521,-1.0,0.685,0.8,4901
2018-01-20 00:13:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,272.8,272.6,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.95,1.0,3.0,0.0,0.1369999999999999,0.0,20.91,13.89,0.0,-0.02,-0.02,-0.017,-0.259,-0.005,0.401,0.0,5.549,-4.96,-4.898,-5.186,-4.787,-4.931,-5.021,-4.907,-4.708,-4.466,0.018,0.001,0.001,0.002,0.003,0.013,0.008,0.008,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0609999999999999,-0.956,0.0,-5.075,347.8,7.447999999999999,2.5,3.521,-1.0,0.645,0.9,4901
2018-01-20 00:14:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,272.9,272.5,273.8,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.96,1.0,3.0,0.0,0.12,0.0,20.99,13.9,0.0,-0.02,-0.02,-0.017,-0.258,-0.004,0.5849999999999999,0.0,5.485,-4.957,-4.915,-5.19,-4.802,-4.9,-5.064,-4.907,-4.708,-4.452,0.0149999999999999,0.002,0.001,0.002,0.002,0.013,0.008,0.008,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.08,-1.055,0.0,-5.04,342.3,6.6,3.0,3.521,-1.0,0.842,1.2,4901
2018-01-20 00:15:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,272.8,272.5,273.8,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.96,1.0,3.0,0.0,0.1009999999999999,0.0,20.98,13.89,0.0,-0.02,-0.02,-0.017,-0.257,-0.003,0.5839999999999999,0.0,5.485,-4.815,-4.99,-5.158,-4.802,-4.9,-5.035,-4.907,-4.708,-4.452,0.022,0.001,0.0,0.001,0.004,0.012,0.008,0.008,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.166,-1.153,0.0,-4.999,330.5,6.829,3.0,3.521,-1.0,0.887,1.5,4901
2018-01-20 00:16:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,272.8,272.6,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.96,1.0,3.0,0.0,0.094,0.0,20.87,13.92,0.0,-0.02,-0.02,-0.017,-0.257,-0.003,0.5829999999999999,0.0,5.485,-4.7860000000000005,-4.93,-5.2010000000000005,-4.802,-4.885,-5.099,-4.907,-4.736000000000001,-4.42,0.017,0.001,0.001,0.002,0.003,0.012,0.008,0.009,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.182,-1.132,0.0,-4.968,320.0,10.6,3.0,3.519,-1.0,0.7829999999999999,1.5,4901
2018-01-20 00:17:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,273.0,272.5,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.95,1.0,3.0,0.0,0.074,0.0,20.98,13.89,0.0,-0.02,-0.02,-0.017,-0.259,-0.004,0.4,0.0,5.403,-4.751,-4.898,-5.205,-4.802,-4.9,-5.114,-4.907,-4.804,-4.42,0.019,0.002,0.001,0.002,0.003,0.013,0.008,0.008,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.245,-1.096,0.0,-4.922,320.2,11.58,2.5,3.521,-1.0,0.762,1.5,4901
2018-01-20 00:18:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,273.1,272.6,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.95,1.0,3.0,0.0,0.057,0.0,20.99,13.91,0.0,-0.02,-0.02,-0.017,-0.261,-0.0069999999999999,0.401,0.0,5.388999999999999,-4.719,-4.979,-31.58,-4.855,-4.9,-5.178,-4.989,-4.804,-4.402,0.018,0.001,0.0,0.002,0.003,0.012,0.008,0.008,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.1799999999999999,-1.276,0.0,-4.971,322.9,11.12,2.5,3.521,-1.0,1.008,1.7,4901
2018-01-20 00:19:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,272.9,272.6,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.95,1.0,3.0,0.0,0.054,0.0,20.76,13.91,0.0,-0.02,-0.02,-0.017,-0.26,-0.006,0.5849999999999999,0.0,5.388999999999999,-4.706,-5.008,-5.188,-4.837,-4.804,-5.195,-5.003,-4.804,-4.324,0.019,0.002,0.0,0.002,0.002,0.012,0.008,0.008,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.1939999999999999,-1.404,0.0,-4.974,318.6,9.13,3.0,3.521,-1.0,0.958,1.9,4901
2018-01-20 00:20:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,274.0,0.772,270.1,0.531,270.0,0.842,272.0,0.002,13.95,1.0,3.0,0.0,0.034,0.0,20.94,13.89,0.0,-0.02,-0.02,-0.018,-0.259,-0.005,0.5839999999999999,0.0,5.388999999999999,-4.706,-5.026,-5.188,-4.784,-4.804,-5.195,-5.003,-4.804,-4.309,0.02,0.001,0.001,0.002,0.003,0.012,0.008,0.009,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.26,-1.425,0.0,-4.984,305.9,11.18,3.0,3.521,-1.0,1.113,2.2,4901
2018-01-20 00:21:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.96,1.0,3.0,0.0,0.02,0.0,20.93,13.94,0.0,-0.02,-0.02,-0.02,-0.258,-0.004,0.5849999999999999,0.0,5.388999999999999,-4.677,-5.075,-5.188,-4.837,-4.804,-5.195,-4.985,-4.804,-4.227,0.0139999999999999,0.001,0.001,0.002,0.003,0.012,0.008,0.009,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.2429999999999999,-1.331,0.0,-4.931,309.4,8.97,3.0,3.521,-1.0,0.8479999999999999,1.7,4901
2018-01-20 00:22:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,272.7,272.6,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.96,1.0,3.0,0.0,0.011,0.0,20.99,13.92,0.0,-0.02,-0.02,-0.02,-0.258,-0.004,0.5839999999999999,0.0,5.292000000000001,-4.706,-5.09,-26.8,-4.817,-4.768,-5.195,-4.953,-4.804,-4.227,0.009,0.002,0.001,0.002,0.003,0.012,0.008,0.008,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.168,-1.281,0.0,-4.964,330.9,11.92,3.0,3.521,-1.0,0.943,1.8,4901
2018-01-20 00:23:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.95,1.0,3.0,0.0,-0.002,0.0,20.92,13.92,0.0,-0.02,-0.02,-0.019,-0.257,-0.003,0.5839999999999999,0.0,5.292000000000001,-4.72,-5.09,-5.106,-4.675,-4.804,-5.195,-4.893,-4.804,-4.082,0.024,0.0,0.0,0.002,0.003,0.012,0.008,0.008,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.14,-1.297,0.0,-4.986000000000001,347.0,5.515,3.0,3.521,-1.0,1.213,1.5,4901
