measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-19 09:56:00,156.7,158.2,156.8,1025254.0,62.9,59.9,60.0,129.4,37645.0,471.0,90297.0,984314.0,126.5,0.994,13.95,127.3,0.0,275.7,276.3,277.7,0.772,272.0,0.531,273.0,0.842,274.2,0.002,13.4,2.0,3.0,0.0,22.24,140.0,362.7,362.1,0.0,5.712999999999999,4.4830000000000005,5.545,492.1,576.6,0.2389999999999999,0.001,23.94,27.25,29.94,22.36,25.29,22.85,26.63,4.016,27.68,22.74,603.8,46.65,58.88,57.29,60.34,50.96,52.6,38.75,1575.0,2212.0,2194.0,2233.0,1890.0,1891.0,1513.0,16.8,21.21,20.64,21.74,18.36,18.95,13.96,0.0,360.3,0.0,60.22,0.0,386.0,0.0,5.0,16.0,0.0,0.0,154.2,159.8,153.4,7.36,8.64,0.0,26.36,0.0,0.0,5.0,-1.0,4901
2015-10-19 09:57:00,157.1,158.6,157.2,1025256.0,62.9,59.9,60.0,129.9,37645.0,471.0,90297.0,984316.0,127.0,0.994,14.02,127.8,0.0,275.7,276.7,278.0,0.772,272.1,0.531,273.0,0.842,274.5,0.002,13.66,2.0,3.0,0.0,22.31,140.7,362.9,362.4,0.0,5.733,4.5,5.56,494.5,578.3,0.2389999999999999,0.0,23.99,27.52,30.04,22.47,25.56,22.89,26.8,25.54,27.86,22.41,605.5,46.87,59.16,57.62,60.68,51.19,52.78,38.97,1576.0,2213.0,2194.0,2233.0,1890.0,1892.0,1513.0,16.86,21.28,20.73,21.83,18.42,18.99,14.02,0.0,359.8,0.0,60.16,0.0,387.7,0.0,5.0,16.0,0.0,0.0,154.6,160.2,153.8,7.34,9.72,0.0,26.22,0.0,0.0,5.0,-1.0,4901
2015-10-19 09:58:00,157.6,159.3,157.8,1025258.0,62.9,59.9,60.0,130.3,37645.0,471.0,90297.0,984318.0,127.4,0.994,14.09,128.2,0.0,276.0,276.4,277.8,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.66,2.0,3.0,0.0,22.38,141.5,363.7,362.6,0.0,5.754,4.52,5.573,496.8,579.8,0.2399999999999999,0.0,24.0,27.09,29.78,22.47,25.28,22.61,26.58,13.36,27.72,22.51,606.8,46.78,59.32,57.9,60.61,51.11,52.91,39.18,1576.0,2213.0,2195.0,2234.0,1890.0,1892.0,1513.0,16.85,21.37,20.86,21.84,18.41,19.06,14.12,0.0,360.3,0.0,60.14,0.0,389.0,0.0,5.0,16.0,0.0,0.0,155.2,160.8,154.4,7.222,9.18,0.0,25.89,0.0,0.0,5.0,-1.0,4901
2015-10-19 09:59:00,158.1,159.8,158.3,1025260.0,62.9,59.9,60.0,130.7,37645.0,471.0,90298.0,984320.0,127.8,0.994,14.15,128.5,0.0,275.8,276.5,277.9,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.66,2.0,3.0,0.0,22.45,141.3,361.7,362.2,0.0,5.774,4.537,5.587999999999999,498.9,581.3,0.2399999999999999,0.0,24.03,27.47,30.04,22.65,25.42,22.7,26.76,-20.13,27.87,22.69,608.3,47.06,59.56,57.84,60.99,51.53,53.05,39.2,1576.0,2213.0,2195.0,2234.0,1891.0,1892.0,1513.0,16.95,21.45,20.83,21.96,18.56,19.11,14.12,0.0,360.1,0.0,60.18,0.0,390.6,0.0,5.0,16.0,0.0,0.0,155.6,161.3,154.8,7.141,9.51,0.0,26.54,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:00:00,158.7,160.3,158.8,1025263.0,62.9,59.9,60.0,131.2,37645.0,471.0,90298.0,984323.0,128.3,0.994,14.25,129.1,0.0,275.9,276.5,277.9,0.772,272.4,0.531,273.0,0.842,274.4,0.002,13.66,2.0,3.0,0.0,22.51,142.8,364.1,361.1,0.0,5.791,4.552,5.599,500.9,582.6,0.2399999999999999,0.0,24.09,27.37,30.05,22.52,25.26,22.43,26.61,-48.47,27.72,22.34,609.5,47.15,59.93,58.29,61.14,51.61,53.35,39.47,1576.0,2214.0,2195.0,2234.0,1891.0,1893.0,1514.0,16.98,21.58,20.99,22.02,18.58,19.21,14.21,0.0,360.1,0.0,60.13,0.0,392.2,0.0,5.0,16.0,0.0,0.0,156.2,161.9,155.4,7.324,9.95,0.0,26.08,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:01:00,159.6,161.2,159.7,1025265.0,62.9,59.9,60.0,131.9,37645.0,471.0,90298.0,984325.0,128.9,0.994,14.36,129.7,0.0,276.0,276.3,277.8,0.772,272.0,0.531,273.0,0.842,274.0,0.0,13.43,2.0,3.0,0.0,22.58,142.9,363.4,362.8,0.0,5.812,4.567,5.612,502.7,583.8,0.2389999999999999,0.001,24.19,27.13,29.23,22.18,24.53,21.57,25.87,-40.09,26.96,21.51,610.6,47.28,60.17,58.44,61.34,51.76,53.46,39.57,1577.0,2214.0,2196.0,2235.0,1891.0,1893.0,1514.0,17.07,21.72,21.09,22.14,18.68,19.29,14.28,0.0,361.0,0.0,60.14,0.0,393.4,0.0,5.0,16.0,0.0,0.0,157.1,162.7,156.3,7.167999999999999,9.590000000000002,0.0,25.69,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:02:00,160.3,162.0,160.4,1025267.0,62.9,59.9,60.0,132.5,37645.0,471.0,90298.0,984327.0,129.5,0.994,14.49,130.3,0.0,275.8,276.3,277.8,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.66,2.0,3.0,0.0,22.65,143.8,364.1,362.9,0.0,5.8420000000000005,4.593,5.634,505.4,585.7,0.2399999999999999,0.0,24.27,27.07,29.17,22.02,24.28,21.11,25.57,-18.47,26.87,21.34,612.3,47.45,60.35,58.72,61.59,51.98,53.48,39.77,1577.0,2215.0,2196.0,2235.0,1892.0,1893.0,1514.0,17.14,21.8,21.21,22.25,18.77,19.32,14.36,0.0,361.2,0.0,60.14,0.0,395.0,0.0,5.0,16.0,0.0,0.0,157.8,163.6,157.1,6.926,9.48,0.0,25.57,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:03:00,160.8,162.4,160.8,1025269.0,62.9,59.9,60.0,132.8,37645.0,471.0,90299.0,984329.0,129.9,0.994,14.55,130.7,0.0,275.6,276.3,277.8,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.66,2.0,3.0,0.0,22.71,144.0,363.5,363.1,0.0,5.8660000000000005,4.617,5.651,507.7,587.6,0.2399999999999999,0.0,24.34,27.08,29.14,22.28,24.25,21.03,25.63,-23.11,27.21,21.36,613.9,47.52,60.57,58.71,61.75,52.14,53.65,39.82,1577.0,2215.0,2196.0,2236.0,1892.0,1893.0,1514.0,17.17,21.88,21.21,22.31,18.84,19.38,14.39,0.0,361.3,0.0,60.14,0.0,396.2,0.0,5.0,16.0,0.0,0.0,158.3,164.0,157.5,7.107,8.87,0.0,25.2,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:04:00,161.1,162.8,161.2,1025271.0,62.9,59.9,60.0,133.2,37645.0,471.0,90299.0,984331.0,130.3,0.994,14.61,131.1,0.0,275.8,276.4,277.9,0.772,272.2,0.531,273.0,0.842,274.0,0.002,13.66,2.0,3.0,0.0,22.77,144.3,362.5,362.4,0.0,5.888,4.638,5.667000000000001,510.1,589.4,0.2399999999999999,0.0,24.41,26.46,28.49,22.68,24.61,21.27,25.95,-74.4,27.61,21.29,615.8,47.71,60.87,59.03,61.98,52.37,53.85,40.04,1578.0,2215.0,2197.0,2236.0,1892.0,1894.0,1514.0,17.21,21.96,21.29,22.35,18.89,19.42,14.44,0.0,360.7,0.0,60.15,0.0,398.1,0.0,5.0,16.0,0.0,0.0,158.7,164.4,157.9,7.308,8.39,0.0,24.52,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:05:00,161.5,163.1,161.6,1025273.0,62.9,59.9,60.0,133.5,37645.0,471.0,90299.0,984333.0,130.5,0.994,14.66,131.3,0.0,275.8,276.3,277.7,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.66,2.0,3.0,0.0,22.83,144.8,362.6,362.2,0.0,5.907,4.66,5.679,512.2,590.7,0.2399999999999999,0.0,24.48,26.02,27.66,22.95,24.91,21.63,26.16,-32.55,27.61,21.71,616.7,47.7,60.87,59.18,62.23,52.54,53.96,40.2,1578.0,2216.0,2197.0,2236.0,1892.0,1894.0,1515.0,17.2,21.95,21.34,22.44,18.95,19.45,14.5,0.0,360.6,0.0,60.15,0.0,399.3,0.0,5.0,16.0,0.0,0.0,159.1,164.8,158.3,7.753999999999999,8.04,0.0,24.03,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:06:00,161.6,163.2,161.7,1025276.0,62.9,59.9,60.0,133.6,37645.0,471.0,90299.0,984336.0,130.6,0.994,14.68,131.4,0.0,276.0,276.2,277.7,0.772,272.0,0.531,273.0,0.842,274.0,0.022,13.66,2.0,1.0,0.0,22.87,145.1,362.7,362.2,0.0,5.914,4.668,5.681,513.5,591.1,0.2399999999999999,0.0,24.58,26.2,27.58,22.99,25.1,22.03,26.13,-47.98,27.29,22.34,617.2,47.62,61.01,59.43,62.23,52.57,54.2,40.43,1578.0,2216.0,2197.0,2237.0,1893.0,1894.0,1515.0,17.16,21.98,21.42,22.42,18.94,19.53,14.57,0.0,360.4,0.0,60.14,0.0,400.2,0.0,5.0,16.0,0.0,0.0,159.2,164.9,158.4,7.7639999999999985,7.826,0.0,24.51,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:07:00,162.0,163.6,162.1,1025278.0,62.9,59.9,60.0,133.9,37645.0,471.0,90299.0,984338.0,130.9,0.994,14.74,131.7,0.0,275.9,276.2,277.7,0.772,272.1,0.531,273.0,0.842,274.0,-0.02,13.26,2.0,1.0,0.0,22.91,145.3,361.6,361.6,0.0,5.935,4.691,5.696000000000001,516.1,593.0,0.241,0.001,24.61,26.5,27.88,23.44,25.69,22.58,26.58,-41.27,27.57,23.07,618.6,47.78,61.22,59.86,62.55,52.75,54.34,40.73,1578.0,2216.0,2198.0,2237.0,1893.0,1895.0,1515.0,17.18,22.01,21.52,22.49,18.96,19.53,14.64,0.0,359.5,0.0,60.14,0.0,401.9,0.0,5.0,16.0,0.0,0.0,159.5,165.3,158.8,7.987,8.29,0.0,24.47,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:08:00,162.2,163.9,162.3,1025280.0,62.9,59.9,60.0,134.1,37645.0,471.0,90300.0,984340.0,131.1,0.994,14.77,132.0,0.0,276.0,276.2,277.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,22.95,145.3,360.5,361.2,0.0,5.95,4.705,5.706,518.1,594.0,0.2399999999999999,0.0,24.72,26.66,27.83,23.61,26.03,22.97,26.87,26.5,27.96,23.4,620.2,47.74,61.48,60.08,62.48,52.77,54.64,40.95,1579.0,2217.0,2198.0,2237.0,1893.0,1895.0,1515.0,17.15,22.09,21.59,22.45,18.96,19.63,14.71,0.0,359.3,0.0,60.13,0.0,403.2,0.0,5.0,16.0,0.0,0.0,159.8,165.5,159.0,7.996,8.51,0.0,24.56,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:09:00,162.6,164.1,162.6,1025282.0,62.9,59.9,60.0,134.3,37645.0,471.0,90300.0,984342.0,131.3,0.994,14.79,132.1,0.0,275.9,276.3,277.7,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.66,2.0,3.0,0.0,23.0,146.0,360.6,360.6,0.0,5.966,4.721,5.718,520.2,595.4,0.241,0.0,24.8,26.7,27.96,23.9,26.53,23.59,27.16,5.497000000000001,28.04,24.01,621.7,48.05,61.48,60.01,62.97,53.27,54.68,40.96,1579.0,2217.0,2199.0,2238.0,1894.0,1895.0,1516.0,17.23,22.05,21.52,22.58,19.1,19.61,14.69,0.0,358.6,0.0,60.14,0.0,404.8,0.0,5.0,16.0,0.0,0.0,160.0,165.8,159.3,8.33,8.349999999999998,0.0,24.73,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:10:00,162.6,164.3,162.7,1025284.0,62.9,59.9,60.0,134.5,37645.0,471.0,90300.0,984344.0,131.5,0.994,14.82,132.3,0.0,275.9,276.3,277.8,0.772,272.1,0.531,273.0,0.842,274.0,0.002,13.66,2.0,3.0,0.0,23.05,146.6,361.0,359.8,0.0,5.985,4.74,5.732,522.7,597.1,0.241,0.0,24.85,27.26,28.51,24.36,26.99,24.37,27.6,-90.0,28.55,24.92,623.0,47.98,61.73,60.33,62.94,53.3,54.89,41.23,1579.0,2217.0,2199.0,2238.0,1894.0,1896.0,1516.0,17.18,22.1,21.6,22.54,19.08,19.65,14.76,0.0,358.1,0.0,60.14,0.0,406.1,0.0,5.0,16.0,0.0,0.0,160.2,165.9,159.4,8.58,8.39,0.0,25.59,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:11:00,163.0,164.7,163.1,1025287.0,62.9,59.9,60.0,134.8,37645.0,471.0,90300.0,984346.0,131.7,0.994,14.87,132.6,0.0,275.8,276.4,277.9,0.772,272.2,0.531,273.0,0.842,274.0,0.002,13.66,2.0,3.0,0.0,23.11,146.7,359.7,358.9,0.0,6.001,4.752,5.744,524.7,598.4,0.241,0.0,24.95,27.88,29.25,24.68,27.22,24.68,28.01,-15.2,29.15,25.21,624.2,48.23,62.07,60.56,63.22,53.54,55.1,41.4,1580.0,2218.0,2199.0,2239.0,1894.0,1896.0,1516.0,17.23,22.17,21.63,22.58,19.12,19.68,14.79,0.0,357.2,0.0,60.14,0.0,407.9,0.0,5.0,16.0,0.0,0.0,160.5,166.3,159.7,8.47,8.939999999999998,0.0,26.54,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:12:00,163.5,165.2,163.6,1025289.0,62.9,59.9,60.0,135.3,37645.0,471.0,90301.0,984349.0,132.3,0.994,14.96,133.1,0.0,276.2,276.4,277.8,0.772,272.7,0.531,273.0,0.842,274.1,-0.006,13.46,2.0,1.0,0.0,23.17,147.3,359.9,359.1,0.0,6.021,4.768,5.757999999999999,526.6,599.9,0.2399999999999999,0.001,25.02,27.88,29.32,24.44,26.81,24.22,27.84,27.28,28.53,24.49,626.0,48.39,62.36,60.59,63.41,53.78,55.32,41.48,1580.0,2218.0,2200.0,2239.0,1895.0,1896.0,1516.0,17.31,22.3,21.67,22.68,19.23,19.78,14.83,0.0,357.6,0.0,60.14,0.0,409.2,0.0,5.0,16.0,0.0,0.0,161.1,166.8,160.3,7.995,9.29,0.0,26.28,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:13:00,164.0,165.8,164.1,1025291.0,62.9,59.9,60.0,135.7,37645.0,471.0,90301.0,984351.0,132.7,0.994,15.01,133.5,0.0,275.8,276.6,278.0,0.772,272.6,0.531,273.0,0.842,274.2,0.01,13.46,2.0,3.0,0.0,23.23,147.9,360.4,359.5,0.0,6.04,4.781000000000001,5.77,528.4,600.8,0.241,0.001,25.05,27.97,29.68,24.41,26.86,24.23,27.9,5.621,28.57,24.09,626.7,48.45,62.38,60.88,63.68,53.86,55.21,41.66,1580.0,2219.0,2200.0,2239.0,1895.0,1897.0,1517.0,17.34,22.32,21.78,22.79,19.27,19.75,14.91,0.0,357.8,0.0,60.13,0.0,410.3,0.0,5.0,16.0,0.0,0.0,161.6,167.3,160.8,7.643,9.66,0.0,26.18,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:14:00,164.5,166.2,164.6,1025293.0,62.9,59.9,60.0,136.1,37645.0,471.0,90301.0,984353.0,133.1,0.994,15.11,134.0,0.0,276.3,276.4,277.9,0.772,272.7,0.531,273.0,0.842,274.6,0.002,13.66,2.0,3.0,0.0,23.29,149.1,361.8,359.5,0.0,6.063,4.802,5.787000000000001,530.8,602.6,0.241,0.0,25.1,28.02,29.88,24.33,26.86,24.12,27.93,27.23,28.64,24.25,628.0,48.64,62.67,61.02,63.77,54.14,55.49,41.78,1580.0,2219.0,2200.0,2240.0,1895.0,1897.0,1517.0,17.4,22.41,21.82,22.81,19.36,19.85,14.94,0.0,357.7,0.0,60.14,0.0,412.2,0.0,5.0,16.0,0.0,0.0,162.2,167.9,161.3,7.42,9.79,0.0,26.31,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:15:00,164.8,166.5,164.9,1025296.0,62.9,59.9,60.0,136.3,37645.0,471.0,90301.0,984355.0,133.4,0.994,15.16,134.2,0.0,275.9,276.6,278.0,0.772,272.4,0.531,273.0,0.842,274.5,0.002,13.66,2.0,3.0,0.0,23.35,148.4,359.4,358.6,0.0,6.0760000000000005,4.817,5.796,532.6,603.5,0.241,0.0,25.15,28.18,30.31,24.29,26.73,24.05,27.98,5.426,28.8,24.52,629.1,48.61,62.84,61.36,63.86,54.1,55.61,42.02,1581.0,2219.0,2201.0,2240.0,1896.0,1897.0,1517.0,17.38,22.47,21.94,22.84,19.34,19.89,15.03,0.0,357.6,0.0,60.14,0.0,413.1,0.0,5.0,16.0,0.0,0.0,162.5,168.2,161.7,7.5379999999999985,10.12,0.0,26.56,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:16:00,165.5,167.1,165.5,1025298.0,62.9,59.9,60.0,136.6,37645.0,471.0,90302.0,984358.0,133.6,0.994,15.24,134.4,0.0,275.3,275.8,277.3,0.772,272.0,0.531,272.1,0.842,274.1,0.002,13.66,2.0,3.0,0.0,23.42,148.8,359.8,360.0,0.0,6.087000000000001,4.828,5.8020000000000005,533.9,604.1,0.241,0.0,25.23,28.15,30.54,24.28,26.44,23.73,27.93,5.462999999999999,28.75,24.31,629.4,48.66,62.87,61.37,64.07,54.26,55.56,42.03,1581.0,2220.0,2201.0,2240.0,1896.0,1898.0,1517.0,17.41,22.49,21.95,22.92,19.41,19.87,15.04,0.0,357.7,0.0,60.23,0.0,413.6,0.0,5.0,16.0,0.0,0.0,163.1,168.8,162.3,7.494,9.98,0.0,26.59,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:17:00,165.8,167.2,165.6,1025300.0,62.9,59.9,60.0,136.7,37645.0,471.0,90302.0,984360.0,133.7,0.994,15.27,134.6,0.0,275.2,275.8,277.3,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.66,2.0,3.0,0.0,23.49,149.1,359.4,358.7,0.0,6.1,4.846,5.81,535.7,605.1,0.241,0.0,25.29,28.65,30.64,24.27,26.69,24.06,28.14,-43.27,28.93,24.98,630.7,48.62,62.92,61.48,64.17,54.34,55.68,42.16,1581.0,2220.0,2201.0,2241.0,1896.0,1898.0,1518.0,17.39,22.5,21.98,22.94,19.43,19.91,15.07,0.0,357.6,0.0,60.21,0.0,414.8,0.0,5.0,16.0,0.0,0.0,163.3,169.1,162.5,7.514999999999999,10.45,0.0,26.83,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:18:00,166.0,167.6,166.0,1025302.0,62.9,59.9,60.0,136.9,37645.0,471.0,90302.0,984362.0,134.0,0.994,15.29,134.8,0.0,275.1,275.8,277.2,0.772,272.0,0.531,272.0,0.842,274.0,0.0,13.47,2.0,1.0,0.0,23.55,149.5,359.3,358.6,0.0,6.109,4.857,5.817,537.3,606.1,0.241,0.001,25.42,29.14,30.89,24.53,27.07,24.75,28.38,-61.5,28.78,25.13,632.1,48.83,63.12,61.78,64.43,54.6,55.86,42.35,1582.0,2220.0,2202.0,2241.0,1897.0,1898.0,1518.0,17.42,22.52,22.04,22.98,19.48,19.93,15.11,0.0,356.8,0.0,60.18,0.0,416.2,0.0,5.0,16.0,0.0,0.0,163.7,169.4,162.9,7.5939999999999985,11.05,0.0,27.29,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:19:00,166.3,167.8,166.3,1025305.0,62.9,59.9,60.0,137.2,37645.0,471.0,90302.0,984364.0,134.2,0.994,15.34,135.0,0.0,275.2,275.9,277.2,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.62,2.0,3.0,0.0,23.62,149.5,358.9,359.5,0.0,6.1160000000000005,4.863,5.821000000000001,538.6,606.5,0.241,0.0,25.42,29.12,30.92,24.56,27.03,24.71,28.39,26.81,28.69,24.9,632.1,48.85,63.32,61.86,64.41,54.64,55.96,42.43,1582.0,2221.0,2202.0,2242.0,1897.0,1899.0,1518.0,17.43,22.6,22.08,22.99,19.5,19.97,15.15,0.0,356.9,0.0,60.19,0.0,416.5,0.0,5.0,16.0,0.0,0.0,163.9,169.6,163.1,7.491,10.81,0.0,27.64,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:20:00,166.9,168.4,166.8,1025307.0,62.9,59.9,60.0,137.7,37645.0,471.0,90303.0,984366.0,134.6,0.993,15.42,135.5,0.0,275.3,275.8,277.1,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,23.68,150.5,359.6,358.6,0.0,6.141,4.886,5.84,541.0,608.2,0.241,0.0,25.46,29.28,31.22,24.56,26.99,24.6,28.46,-20.22,28.79,24.74,633.7,48.96,63.64,62.14,64.62,54.79,56.18,42.66,1582.0,2221.0,2203.0,2242.0,1897.0,1899.0,1518.0,17.47,22.71,22.17,23.06,19.55,20.04,15.22,0.0,356.8,0.0,60.13,0.0,418.6,0.0,5.0,16.0,0.0,0.0,164.6,170.2,163.7,7.622,10.92,0.0,27.73,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:21:00,167.8,169.2,167.6,1025309.0,62.9,59.9,60.0,138.3,37645.0,471.0,90303.0,984369.0,135.3,0.993,15.55,136.2,0.0,275.1,276.0,277.3,0.772,272.0,0.531,272.1,0.842,274.0,0.002,13.62,2.0,3.0,0.0,23.75,151.2,359.6,358.8,0.0,6.172000000000001,4.9110000000000005,5.863,543.7,610.4,0.241,0.0,25.49,29.07,31.32,24.43,26.64,24.14,28.22,26.49,28.75,24.47,635.6,49.24,63.76,62.58,65.25,55.17,56.21,42.93,1583.0,2222.0,2203.0,2242.0,1898.0,1899.0,1519.0,17.57,22.75,22.33,23.28,19.68,20.05,15.32,0.0,356.8,0.0,60.12,0.0,420.5,0.0,5.0,16.0,0.0,0.0,165.4,171.0,164.5,7.524,10.54,0.0,27.37,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:22:00,167.9,169.4,167.8,1025311.0,62.9,59.9,60.0,138.5,37645.0,471.0,90303.0,984371.0,135.4,0.993,15.56,136.3,0.0,275.2,275.9,277.3,0.772,272.0,0.531,272.3,0.842,274.0,0.002,13.62,2.0,3.0,0.0,23.81,151.3,360.3,359.4,0.0,6.179,4.922,5.865,544.5,610.4,0.241,0.0,25.56,28.67,31.39,24.37,26.42,23.91,27.95,26.34,28.63,24.51,635.4,49.02,63.69,62.47,64.97,54.99,56.15,42.92,1583.0,2222.0,2203.0,2243.0,1898.0,1900.0,1519.0,17.56,22.81,22.38,23.27,19.7,20.11,15.37,0.0,358.2,0.0,60.14,0.0,419.9,0.0,5.0,16.0,0.0,0.0,165.5,171.1,164.6,7.564,10.03,0.0,27.22,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:23:00,167.6,169.1,167.5,1025314.0,62.9,59.9,60.0,138.3,37645.0,471.0,90304.0,984373.0,135.2,0.993,15.55,136.1,0.0,274.9,276.1,277.4,0.772,272.0,0.531,272.5,0.842,274.0,-0.018,13.25,2.0,1.0,0.0,23.87,151.1,359.2,358.4,0.0,6.178,4.926,5.861000000000001,545.2,610.0,0.241,0.001,25.62,29.01,31.73,24.58,26.85,24.32,28.29,4.997,29.01,24.86,634.4,49.03,63.81,62.51,65.02,55.06,56.26,42.99,1583.0,2222.0,2204.0,2243.0,1898.0,1900.0,1519.0,17.5,22.77,22.31,23.2,19.65,20.08,15.34,0.0,356.9,0.0,60.22,0.0,420.5,0.0,5.0,16.0,0.0,0.0,165.2,170.9,164.3,7.562999999999999,10.49,0.0,27.63,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:24:00,167.8,169.3,167.7,1025316.0,62.9,59.9,60.0,138.4,37645.0,471.0,90304.0,984376.0,135.4,0.993,15.54,136.3,0.0,275.4,275.7,277.2,0.772,272.0,0.531,272.0,0.842,274.0,0.02,13.25,2.0,1.0,0.0,23.93,151.1,358.4,358.4,0.0,6.186,4.939,5.8660000000000005,546.9,610.7,0.2429999999999999,0.001,25.67,29.08,31.77,24.79,27.0,24.62,28.55,0.3599999999999999,29.17,25.18,636.1,49.07,64.09,62.6,64.99,55.11,56.54,43.08,1583.0,2223.0,2204.0,2243.0,1899.0,1900.0,1519.0,17.51,22.86,22.33,23.18,19.66,20.17,15.37,0.0,356.8,0.0,60.18,0.0,421.5,0.0,5.0,16.0,0.0,0.0,165.5,171.1,164.6,7.636,10.69,0.0,27.68,0.0,0.0,5.0,-1.0,4901
