measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-13 00:00:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.53,2.0,1.0,0.0,16.71,0.0,21.52,3.5980000000000003,0.0,-0.033,-0.017,-0.017,-0.2919999999999999,-0.144,0.223,0.001,22.22,13.53,13.66,12.54,12.93,12.78,12.86,12.65,13.26,12.72,0.025,0.003,0.004,0.005,0.006,0.011,0.008,0.0069999999999999,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.35,15.39,0.0,13.41,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:01:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.71,0.0,21.41,3.56,0.0,-0.035,-0.017,-0.017,-0.315,-0.1369999999999999,0.2239999999999999,0.0,22.17,13.5,13.59,12.48,12.83,12.74,12.81,12.58,13.18,12.64,0.0289999999999999,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.214,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.27,15.36,0.0,13.38,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:02:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.69,0.0,21.32,3.56,0.0,-0.037,-0.017,-0.017,-0.314,-0.13,0.2239999999999999,0.0,22.15,13.5,13.59,12.45,12.81,12.74,12.77,-13.17,13.13,12.53,0.032,0.004,0.004,0.004,0.006,0.011,0.008,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.24,15.39,0.0,13.34,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:03:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.4,0.772,272.9,0.531,273.9,0.842,274.9,0.004,13.72,2.0,3.0,0.0,16.68,0.0,21.33,3.599,0.0,-0.037,-0.02,-0.018,-0.312,-0.1499999999999999,0.2239999999999999,0.0,22.15,13.4,13.5,12.38,12.73,12.65,12.69,12.55,13.12,12.47,0.025,0.004,0.003,0.005,0.005,0.011,0.0069999999999999,0.0069999999999999,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.14,15.24,0.0,13.28,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:04:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,16.66,0.0,21.26,3.588,0.0,-0.0409999999999999,-0.023,-0.021,-0.311,-0.1419999999999999,0.2239999999999999,0.0,22.15,13.37,13.43,12.33,12.67,12.58,12.65,-8.279999999999998,13.02,12.43,0.031,0.004,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,15.2,0.0,13.2,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:05:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.3,275.5,276.6,0.772,273.0,0.531,274.0,0.842,275.0,-0.027,13.3,2.0,1.0,0.0,16.66,0.0,21.33,3.6010000000000004,0.0,-0.0429999999999999,-0.023,-0.023,-0.275,-0.138,0.2239999999999999,0.001,22.13,13.32,13.4,12.26,12.64,12.52,12.6,12.36,12.99,12.36,0.024,0.003,0.003,0.005,0.006,0.011,0.008,0.0069999999999999,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.07,15.31,0.0,13.2,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:06:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.2,275.4,276.5,0.772,273.0,0.531,273.7,0.842,274.8,0.034,13.49,2.0,3.0,0.0,16.64,0.0,21.37,3.637,0.0,-0.0429999999999999,-0.023,-0.023,-0.3049999999999999,-0.148,0.225,0.001,22.1,13.32,13.4,12.26,12.64,12.51,12.59,-13.25,13.01,12.34,0.023,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.289,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.02,15.23,0.0,13.16,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:07:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,276.3,0.772,273.0,0.531,273.0,0.842,274.1,0.004,13.72,2.0,3.0,0.0,16.63,0.0,21.3,3.611,0.0,-0.0429999999999999,-0.023,-0.023,-0.3049999999999999,-0.155,0.2239999999999999,0.0,22.05,13.29,13.4,12.26,12.64,12.45,12.56,12.36,12.93,12.29,0.023,0.003,0.003,0.005,0.005,0.011,0.008,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.01,15.23,0.0,13.15,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:08:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,276.2,0.772,273.0,0.531,273.0,0.842,274.6,0.004,13.72,2.0,3.0,0.0,16.61,0.0,21.32,3.713,0.0,-0.0429999999999999,-0.023,-0.023,-0.3049999999999999,-0.138,0.223,0.0,22.05,13.31,13.4,12.24,12.63,12.45,12.59,12.33,12.93,12.26,0.0279999999999999,0.004,0.004,0.005,0.005,0.012,0.0069999999999999,0.0069999999999999,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.02,15.25,0.0,13.15,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:09:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,276.4,0.772,273.0,0.531,273.0,0.842,274.9,0.004,13.72,2.0,3.0,0.0,16.6,0.0,21.6,3.656,0.0,-0.0429999999999999,-0.023,-0.023,-0.2999999999999999,-0.1409999999999999,0.2239999999999999,0.0,22.05,13.31,13.4,12.22,12.61,12.45,12.58,-13.23,12.93,12.26,0.023,0.004,0.004,0.004,0.005,0.012,0.008,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.99,15.29,0.0,13.17,0.0,0.0,5.0,-1.0,4901
