measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-02 00:00:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,5.096,0.0,13.06,21.44,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.6370000000000005,3.346,3.32,3.218,3.254,3.138,3.287,3.287,3.301,3.224,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.004,3.512,0.0,2.925,322.8,18.34,3.0,3.509,-1.0,2.857,4.6,4902
2018-02-02 00:01:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.94,2.0,3.0,0.0,5.079,0.0,13.07,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.6370000000000005,3.3310000000000004,3.2880000000000003,3.189,3.204,3.124,3.222,3.222,3.269,3.224,0.0,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983,3.506,0.0,2.927,318.4,20.88,3.0,3.51,-1.0,2.1830000000000003,3.9,4902
2018-02-02 00:02:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,5.056,0.0,13.05,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.422,0.0,6.6370000000000005,3.317,3.274,3.137,3.175,3.124,3.222,3.222,3.222,3.173,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.907,3.449,0.0,2.8960000000000004,326.3,25.72,3.0,3.51,-1.0,1.781,3.7,4902
2018-02-02 00:03:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.94,2.0,3.0,0.0,5.034,0.0,13.08,21.34,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.692,3.335,3.2230000000000003,3.138,3.1710000000000003,3.1060000000000003,3.174,3.222,3.222,3.192,-0.001,0.0,0.001,0.003,0.008,0.003,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909,3.4330000000000003,0.0,2.854,322.4,27.64,3.0,3.509,-1.0,2.608,4.1,4902
2018-02-02 00:04:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,5.002,0.0,13.08,21.54,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.636,3.317,3.2230000000000003,3.124,3.138,3.1060000000000003,3.189,3.174,3.222,3.1710000000000003,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.855,3.363,0.0,2.826,303.2,15.04,3.0,3.509,-1.0,2.955,4.6,4902
2018-02-02 00:05:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.987,0.0,13.13,21.32,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.591,3.266,3.2230000000000003,3.124,3.138,3.059,3.124,3.138,3.189,3.192,-0.001,-0.001,0.002,0.003,0.008,0.003,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,3.326,0.0,2.804,313.5,19.02,3.0,3.51,-1.0,2.425,4.4,4902
2018-02-02 00:06:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.3,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.97,0.0,13.13,21.31,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.624,3.234,3.172,3.073,3.124,3.026,3.124,3.124,3.124,3.193,-0.001,-0.001,0.001,0.002,0.008,0.002,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825,3.322,0.0,2.759,315.8,25.17,3.0,3.51,-1.0,2.11,3.5,4902
2018-02-02 00:07:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.948,0.0,13.23,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.5920000000000005,3.219,3.125,3.059,3.124,2.9760000000000004,3.124,3.124,3.124,3.157,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.794,3.282,0.0,2.764,341.6,31.98,3.0,3.51,-1.0,2.718,4.6,4902
2018-02-02 00:08:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.934,0.0,13.45,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.556,3.136,3.125,3.026,3.059,2.943,3.055,3.109,3.091,3.127,-0.001,0.0,0.002,0.002,0.0069999999999999,0.004,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727,3.242,0.0,2.717,338.9,30.54,3.0,3.512,-1.0,1.897,3.2,4902
2018-02-02 00:09:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.913,0.0,13.62,21.47,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.523,3.139,3.06,3.026,3.026,2.928,3.026,3.0410000000000004,3.044,3.109,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.689,3.17,0.0,2.6860000000000004,313.4,21.86,3.0,3.51,-1.0,2.7,4.4,4902
