measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-04 00:00:00,0.0,0.0,0.0,811228.0,74.7,59.9,60.0,0.0,23437.0,339.0,74289.0,805711.0,0.0,1.0,0.0,0.0,0.0,273.2,273.3,273.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.48,0.0,2.695,21.81,0.0,-0.02,-0.013,0.4029999999999999,-0.0379999999999999,0.214,0.0,28.43,18.37,18.49,18.13,18.19,17.87,18.15,17.98,18.68,18.21,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,151.0,153.0,153.0,153.0,153.0,150.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.08,0.0,18.13,319.5,51.72,2.0,3.53,-1.0,0.27,0.4,4902
2014-09-04 00:01:00,0.0,0.0,0.0,811228.0,74.7,59.9,60.0,0.0,23437.0,339.0,74289.0,805711.0,0.0,1.0,0.0,0.0,0.0,273.3,273.4,274.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.48,0.0,2.677,21.8,0.0,-0.02,-0.013,0.4039999999999999,-0.037,0.214,0.0,28.36,18.37,18.49,18.1,18.19,17.9,18.15,17.92,18.68,18.15,0.006,0.0069999999999999,0.006,0.006,0.008,0.0069999999999999,0.01,151.0,153.0,153.0,153.0,153.0,150.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,21.06,0.0,18.13,92.6,22.88,2.0,3.53,-1.0,0.222,0.5,4902
2014-09-04 00:02:00,0.0,0.0,0.0,811228.0,74.7,59.9,60.0,0.0,23437.0,339.0,74289.0,805711.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,273.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.48,0.0,2.52,21.8,0.0,-0.02,-0.013,0.4039999999999999,-0.037,0.214,0.0,28.34,18.37,18.49,18.1,18.19,17.9,18.15,17.94,18.62,18.12,0.006,0.0069999999999999,0.006,0.006,0.008,0.0069999999999999,0.01,151.0,153.0,153.0,153.0,153.0,150.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,21.01,0.0,18.11,51.8,14.43,2.0,3.531,-1.0,0.4279999999999999,0.5999999999999999,4902
2014-09-04 00:03:00,0.0,0.0,0.0,811228.0,74.7,59.9,60.0,0.0,23437.0,339.0,74289.0,805711.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,273.7,0.979,273.0,0.748,273.0,0.921,273.7,0.0139999999999999,13.68,2.0,3.0,0.0,20.48,0.0,2.274,21.81,0.0,-0.02,-0.013,0.405,-0.037,0.214,0.0,28.34,18.34,18.49,18.1,18.19,17.85,18.15,17.9,18.58,18.12,0.006,0.0069999999999999,0.006,0.006,0.008,0.0069999999999999,0.01,151.0,153.0,153.0,153.0,153.0,150.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,20.97,0.0,18.09,77.12,42.86,2.0,3.531,-1.0,0.2419999999999999,0.4,4902
2014-09-04 00:04:00,0.0,0.0,0.0,811228.0,74.7,59.9,60.0,0.0,23437.0,339.0,74289.0,805711.0,0.0,1.0,0.0,0.0,0.0,273.3,273.6,274.1,0.979,273.0,0.748,273.0,0.921,273.9,0.0139999999999999,13.68,2.0,3.0,0.0,20.48,0.0,2.221,21.79,0.0,-0.02,-0.013,0.405,-0.0379999999999999,0.214,0.0,28.34,18.28,18.49,18.1,18.19,17.8,18.15,17.9,18.58,18.12,0.006,0.0069999999999999,0.006,0.006,0.008,0.0069999999999999,0.01,151.0,153.0,153.0,153.0,153.0,150.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,20.96,0.0,18.05,22.65,91.0,2.0,3.531,-1.0,0.113,0.2999999999999999,4902
2014-09-04 00:05:00,0.0,0.0,0.0,811228.0,74.7,59.9,60.0,0.0,23437.0,339.0,74289.0,805711.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.46,0.0,2.21,21.8,0.0,-0.02,-0.013,0.405,-0.0379999999999999,0.214,0.0,28.34,18.28,18.45,18.06,18.13,17.8,18.15,17.9,18.57,18.1,0.006,0.0069999999999999,0.006,0.006,0.008,0.0069999999999999,0.01,151.0,153.0,153.0,153.0,153.0,150.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,20.91,0.0,18.03,151.7,12.64,2.0,3.53,-1.0,0.247,0.2999999999999999,4902
2014-09-04 00:06:00,0.0,0.0,0.0,811228.0,74.7,59.9,60.0,0.0,23437.0,339.0,74289.0,805711.0,0.0,1.0,0.0,0.0,0.0,273.5,273.8,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.45,0.0,2.209,21.8,0.0,-0.02,-0.013,0.406,-0.037,0.214,0.0,28.34,18.28,18.39,18.06,18.1,17.78,18.07,17.9,18.58,18.08,0.006,0.0069999999999999,0.006,0.006,0.008,0.0069999999999999,0.01,151.0,153.0,153.0,153.0,153.0,150.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,20.9,0.0,18.0,231.5,38.13,2.0,3.53,-1.0,0.125,0.2,4902
2014-09-04 00:07:00,0.0,0.0,0.0,811228.0,74.7,59.9,60.0,0.0,23437.0,339.0,74289.0,805711.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,274.3,0.979,273.2,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.45,0.0,2.175,21.79,0.0,-0.023,-0.013,0.406,-0.037,0.214,0.0,28.34,18.28,18.39,18.08,18.1,17.71,18.05,17.9,18.58,18.07,0.006,0.0069999999999999,0.006,0.006,0.008,0.0069999999999999,0.009,151.0,153.0,153.0,153.0,153.0,150.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,20.87,0.0,17.99,216.9,28.24,2.0,3.53,-1.0,0.2069999999999999,0.2999999999999999,4902
2014-09-04 00:08:00,0.0,0.0,0.0,811228.0,74.7,59.9,60.0,0.0,23437.0,339.0,74289.0,805711.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.45,0.0,2.096,21.81,0.0,-0.023,-0.013,0.406,-0.0379999999999999,0.214,0.0,28.26,18.28,18.39,18.03,18.1,17.69,18.05,17.82,18.5,18.02,0.006,0.0069999999999999,0.006,0.006,0.008,0.0069999999999999,0.01,151.0,153.0,153.0,153.0,153.0,150.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,20.86,0.0,17.96,257.7,14.69,2.0,3.53,-1.0,0.238,0.2999999999999999,4902
2014-09-04 00:09:00,0.0,0.0,0.0,811228.0,74.7,59.9,60.0,0.0,23437.0,339.0,74289.0,805711.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.2,0.979,273.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.45,0.0,2.072,21.8,0.0,-0.022,-0.013,0.406,-0.0379999999999999,0.214,0.0,28.25,18.28,18.36,18.01,18.1,17.65,18.05,17.8,18.49,18.02,0.006,0.0069999999999999,0.006,0.006,0.008,0.0069999999999999,0.009,151.0,153.0,153.0,153.0,153.0,150.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,20.85,0.0,17.95,325.8,35.07,2.0,3.53,-1.0,0.183,0.2999999999999999,4902
