measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,304957.0,298.0,0.0,75.59999999999998,59.5,60.0,-0.105,9955.0,1500.0,1486.0,314353.0,-0.0749999999999999,-0.017,0.11,-0.924,0.031,0.081,1.0,0.467,275.0,276.0,277.0,277.7,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.4,0.002,13.84,2.0,3.0,0.0,11.93,0.0,-1.133,0.0,-0.01,-0.01,-0.008,-0.009,-0.004,-0.008,-0.01,-0.1989999999999999,0.3049999999999999,-0.01,-0.203,0.273,0.0,8.12,7.887,8.019999999999998,-242.0,7.707999999999998,7.821,8.519999999999998,0.001,-0.001,0.0,0.0,128.0,128.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,14.74,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.38,9.15,8.779999999999998,8.99,9.18,9.25,8.529999999999998,8.97,9.32,9.27,8.76,9.1,9.52,9.63,30.0,31.0,38.0,8.109999999999998,0.0,259.0,29.79,2.0,3.504,-1.0,5.957000000000001,11.9,4903
2016-03-29 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,304957.0,298.0,0.0,75.59999999999998,59.5,60.0,-0.107,9955.0,1500.0,1486.0,314353.0,-0.0749999999999999,-0.023,0.107,-0.924,0.031,0.081,1.0,0.472,275.0,276.0,277.0,277.7,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.6,0.002,13.84,2.0,3.0,0.0,11.92,0.0,-1.267,0.0,-0.008,-0.01,-0.0069999999999999,-0.0069999999999999,-0.003,-0.008,-0.008,-0.1719999999999999,0.311,-0.0069999999999999,-0.195,0.492,0.0,8.16,7.886,8.08,-242.0,7.771,7.886,8.55,0.001,0.0,0.0,0.0,128.0,128.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,14.79,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.4,9.19,8.82,9.03,9.2,9.28,8.57,9.02,9.35,9.32,8.81,9.14,9.54,9.6,30.0,31.0,38.0,8.13,0.0,262.7,38.61,2.517,3.503,-1.0,2.355,4.8,4903
2016-03-29 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,304957.0,298.0,0.0,75.59999999999998,59.5,60.0,-0.107,9955.0,1500.0,1486.0,314353.0,-0.0749999999999999,-0.02,0.1019999999999999,-0.924,0.031,0.081,1.0,0.465,275.0,276.0,277.0,277.9,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.7,0.002,13.84,2.0,3.0,0.0,11.91,0.0,-1.467,0.0,-0.008,-0.01,-0.0069999999999999,-0.0069999999999999,-0.003,-0.0069999999999999,-0.008,-0.1689999999999999,0.322,-0.0069999999999999,-0.195,0.7059999999999998,0.0,8.16,7.897999999999999,8.06,-193.4,7.771,7.8679999999999986,8.55,0.001,-0.001,0.001,0.0,128.0,128.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,14.91,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.420000000000002,9.21,8.849999999999998,9.06,9.21,9.29,8.599999999999998,9.05,9.38,9.340000000000002,8.84,9.170000000000002,9.53,9.6,30.0,31.0,38.0,8.15,0.0,265.4,24.83,2.817,3.503,-1.0,2.04,3.4,4903
2016-03-29 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,304957.0,298.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9955.0,1500.0,1486.0,314353.0,-0.0749999999999999,-0.025,0.1119999999999999,-0.924,0.031,0.081,1.0,0.4029999999999999,275.8,276.8,277.8,278.7,0.818,277.8,0.7909999999999999,276.8,0.8359999999999999,275.8,0.002,13.53,2.0,1.0,0.0,11.89,0.0,-1.6,0.0,-0.008,-0.01,-0.0069999999999999,-0.0069999999999999,-0.003,-0.0069999999999999,-0.0069999999999999,-0.123,0.3529999999999999,-0.0069999999999999,-0.1689999999999999,0.275,0.001,8.21,7.9129999999999985,8.08,-242.0,7.822,7.901,8.55,0.001,-0.001,0.0,0.0,128.0,128.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,14.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.420000000000002,9.22,8.849999999999998,9.08,9.23,9.32,8.609999999999998,9.06,9.38,9.340000000000002,8.859999999999998,9.18,9.54,9.69,30.0,31.0,38.0,8.199999999999998,0.0,271.4,29.89,2.0,3.504,-1.0,3.705,6.1,4903
2016-03-29 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0,304957.0,298.0,0.0,75.59999999999998,59.5,60.0,-0.115,9955.0,1500.0,1486.0,314353.0,-0.0749999999999999,-0.02,0.125,-0.925,0.031,0.081,1.0,0.3779999999999999,276.0,277.0,278.0,279.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.84,2.0,3.0,0.0,11.88,0.0,-1.5,0.0,-0.008,-0.008,-0.0069999999999999,-0.0069999999999999,-0.003,-0.0069999999999999,-0.008,-0.201,0.3049999999999999,-0.0069999999999999,-0.203,0.273,0.0,8.26,7.92,8.109999999999998,-242.0,7.902,7.984,8.55,0.0,-0.001,0.0,0.0,128.0,128.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,14.63,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.420000000000002,9.23,8.87,9.090000000000002,9.23,9.340000000000002,8.63,9.07,9.38,9.340000000000002,8.859999999999998,9.19,9.53,9.64,30.0,31.0,38.0,8.24,0.0,276.7,24.75,2.0,3.505,-1.0,3.41,7.1,4903
2016-03-29 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,304956.0,298.0,0.0,75.59999999999998,59.5,60.0,-0.105,9955.0,1500.0,1486.0,314353.0,-0.0749999999999999,-0.0149999999999999,0.107,-0.925,0.031,0.081,1.0,0.3629999999999999,276.0,277.0,278.0,279.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.84,2.0,3.0,0.0,11.86,0.0,-1.133,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.003,-0.0069999999999999,-0.008,-0.1989999999999999,0.3049999999999999,-0.0069999999999999,-0.203,0.273,0.0,8.26,8.01,8.15,-242.0,7.917,7.998999999999999,8.58,0.001,0.0,0.001,0.0,128.0,128.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,14.36,14.53,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.43,9.23,8.88,9.1,9.24,9.36,8.65,9.08,9.38,9.35,8.88,9.2,9.52,9.68,30.0,31.0,38.0,8.23,0.0,281.6,22.14,2.0,3.504,-1.0,4.067,6.1,4903
2016-03-29 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,304956.0,298.0,0.0,75.59999999999998,59.5,60.0,-0.107,9955.0,1500.0,1486.0,314353.0,-0.0749999999999999,-0.017,0.115,-0.925,0.031,0.081,1.0,0.375,276.0,277.0,278.0,278.9,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.84,2.0,3.0,0.0,11.85,0.0,-1.267,0.0,-0.0069999999999999,-0.009,-0.0069999999999999,-0.0069999999999999,-0.003,-0.0069999999999999,-0.0069999999999999,-0.201,0.3049999999999999,-0.0069999999999999,-0.203,0.273,0.0,8.26,8.01,8.199999999999998,-241.2,7.882999999999998,8.019999999999998,8.599999999999998,0.001,0.0,0.0,0.0,128.0,128.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,13.54,13.8,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.45,9.25,8.89,9.12,9.26,9.39,8.66,9.1,9.4,9.35,8.89,9.22,9.5,9.7,30.0,31.0,38.0,8.25,0.0,269.1,46.94,2.0,3.504,-1.0,3.135,6.8,4903
2016-03-29 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,304956.0,298.0,0.0,75.59999999999998,59.5,60.0,-0.11,9955.0,1500.0,1486.0,314353.0,-0.0749999999999999,-0.02,0.12,-0.925,0.031,0.081,1.0,0.372,276.0,277.0,278.0,278.9,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.84,2.0,3.0,0.0,11.84,0.0,-1.183,0.0,-0.008,-0.01,-0.0069999999999999,-0.0069999999999999,-0.003,-0.0069999999999999,-0.0069999999999999,-0.1989999999999999,0.3049999999999999,-0.0069999999999999,-0.203,0.273,0.0,8.26,8.04,8.21,-242.0,7.902,8.07,8.65,0.0,0.0,0.001,-0.001,128.0,128.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,12.81,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.44,9.25,8.9,9.12,9.25,9.37,8.67,9.090000000000002,9.39,9.36,8.89,9.21,9.52,9.66,30.0,31.0,38.0,8.269999999999998,0.0,279.6,24.1,2.0,3.504,-1.0,4.088,8.099999999999998,4903
2016-03-29 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,304956.0,298.0,0.0,75.59999999999998,59.5,60.0,-0.11,9955.0,1500.0,1486.0,314353.0,-0.0749999999999999,-0.02,0.123,-0.925,0.031,0.081,1.0,0.3649999999999999,276.0,277.0,278.0,278.7,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.012,13.59,2.0,1.0,0.0,11.83,0.0,-1.4,0.0,-0.008,-0.01,-0.0069999999999999,-0.0069999999999999,-0.003,-0.0069999999999999,-0.0069999999999999,-0.1459999999999999,0.3389999999999999,-0.0069999999999999,-0.161,0.272,0.001,8.26,8.019999999999998,8.179999999999998,-242.0,7.886,8.05,8.599999999999998,0.001,0.0,0.001,0.0,128.0,128.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,12.09,12.58,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.43,9.24,8.9,9.11,9.23,9.35,8.65,9.08,9.37,9.33,8.87,9.21,9.51,9.670000000000002,30.0,31.0,38.0,8.25,0.0,271.6,17.34,2.0,3.502,-1.0,2.245,3.5,4903
2016-03-29 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,304956.0,298.0,0.0,75.59999999999998,59.5,60.0,-0.108,9955.0,1500.0,1486.0,314353.0,-0.0749999999999999,-0.0149999999999999,0.11,-0.925,0.031,0.081,1.0,0.3779999999999999,276.0,277.0,278.0,278.7,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,-0.0069999999999999,13.54,2.0,1.0,0.0,11.82,0.0,-1.783,0.0,-0.009,-0.01,-0.008,-0.0069999999999999,-0.003,-0.0069999999999999,-0.008,-0.191,0.309,-0.0069999999999999,-0.203,0.275,0.001,8.199999999999998,7.902,8.14,-242.0,7.888,8.029999999999998,8.55,0.001,0.0,0.0,0.0,128.0,128.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,11.72,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.38,9.2,8.849999999999998,9.07,9.19,9.3,8.609999999999998,9.04,9.32,9.28,8.83,9.170000000000002,9.5,9.74,30.0,31.0,38.0,8.199999999999998,0.0,269.3,37.25,2.0,3.504,-1.0,2.325,4.5,4903
