measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,381584.0,208.0,0.0,75.59999999999998,59.5,60.0,-0.1,12446.0,1824.0,1821.0,393319.0,-0.0759999999999999,-0.02,0.1,-0.922,0.032,0.0819999999999999,1.0,0.64,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.7,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,19.34,0.0,-1.883,0.0,-0.017,-0.017,-0.0149999999999999,-0.016,-0.0069999999999999,-0.011,-0.011,0.0759999999999999,0.6069999999999999,-0.0139999999999999,-0.406,0.2789999999999999,0.0,16.31,16.5,16.42,16.5,16.37,16.19,16.89,0.001,-0.001,0.001,-0.001,239.0,239.0,239.0,179.0,0.0,0.0,0.0,0.0,0.0,8.3,8.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.44,16.79,16.38,16.92,17.32,17.24,16.54,16.09,16.82,16.66,15.92,16.68,18.46,18.52,30.0,31.0,38.08,16.14,0.0,238.1,37.43,2.0,3.502,-1.0,3.1830000000000003,6.3,4903
2017-02-08 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,381584.0,208.0,0.0,75.59999999999998,59.5,60.0,-0.1,12446.0,1824.0,1821.0,393319.0,-0.0759999999999999,-0.017,0.1,-0.921,0.032,0.0819999999999999,1.0,0.652,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.1,0.8359999999999999,275.0,0.004,13.7,2.0,3.0,0.0,19.33,0.0,-1.883,0.0,-0.017,-0.017,-0.0149999999999999,-0.016,-0.0069999999999999,-0.011,-0.011,0.106,0.639,-0.0139999999999999,-0.3389999999999999,0.278,0.0,16.31,16.5,16.45,16.5,16.37,16.21,16.89,0.001,0.0,0.001,0.0,239.0,239.0,239.0,179.0,0.0,0.0,0.0,0.0,0.0,7.541,7.9,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.4,16.79,16.38,16.91,17.25,17.21,16.52,16.09,16.79,16.64,15.92,16.68,18.44,18.47,30.0,31.0,38.03,16.14,0.0,244.5,38.12,2.0,3.5,-1.0,2.095,4.2,4903
2017-02-08 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,381584.0,208.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12446.0,1824.0,1821.0,393319.0,-0.0759999999999999,-0.035,0.093,-0.922,0.032,0.0819999999999999,1.0,0.6679999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.3,0.8359999999999999,275.0,0.003,13.47,2.0,3.0,0.0,19.32,0.0,-1.883,0.0,-0.017,-0.017,-0.016,-0.016,-0.0069999999999999,-0.011,-0.011,0.055,0.6009999999999999,-0.0139999999999999,-0.406,0.278,0.001,16.31,16.49,16.43,16.47,16.39,16.19,16.88,0.001,0.0,0.001,0.0,239.0,239.0,239.0,179.0,0.0,0.0,0.0,0.0,0.0,7.607,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.41,16.79,16.38,16.91,17.25,17.2,16.52,16.09,16.79,16.61,15.91,16.69,18.45,18.42,30.0,31.0,38.05,16.11,0.0,268.5,71.85,2.0,3.502,-1.0,1.725,4.2,4903
2017-02-08 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,381584.0,208.0,0.0,75.59999999999998,59.5,60.0,-0.103,12446.0,1824.0,1821.0,393319.0,-0.0759999999999999,-0.02,0.1,-0.922,0.032,0.083,1.0,0.665,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,19.31,0.0,-1.95,0.0,-0.018,-0.017,-0.0149999999999999,-0.016,-0.009,-0.012,-0.012,0.059,0.6089999999999999,-0.0139999999999999,-0.406,0.278,0.0,16.31,16.45,16.45,16.47,16.31,16.18,16.86,0.001,0.0,0.001,0.0,239.0,239.0,239.0,179.0,0.0,0.0,0.0,0.0,0.0,7.399,7.517,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.37,16.77,16.37,16.88,17.21,17.17,16.49,16.08,16.77,16.63,15.91,16.67,18.46,18.44,30.0,31.0,38.0,16.12,0.0,248.4,33.76,2.0,3.502,-1.0,3.782,7.3,4903
2017-02-08 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,381584.0,208.0,0.0,75.59999999999998,59.5,60.0,-0.1,12446.0,1824.0,1821.0,393319.0,-0.0759999999999999,-0.022,0.1,-0.922,0.032,0.083,1.0,0.655,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,19.31,0.0,-1.867,0.0,-0.017,-0.017,-0.0149999999999999,-0.016,-0.0069999999999999,-0.012,-0.012,0.0609999999999999,0.6069999999999999,-0.0139999999999999,-0.406,0.2789999999999999,0.0,16.31,16.47,16.48,16.48,16.38,16.21,16.88,0.001,0.0,0.001,0.0,239.0,239.0,239.0,179.0,0.0,0.0,0.0,0.0,0.0,7.093,7.2,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.43,16.81,16.4,16.89,17.24,17.22,16.5,16.11,16.79,16.67,15.95,16.71,18.47,18.43,30.0,31.0,38.0,16.13,0.0,248.9,19.96,2.0,3.502,-1.0,3.945,6.7,4903
2017-02-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,381584.0,208.0,0.0,75.59999999999998,59.5,60.0,-0.103,12446.0,1824.0,1821.0,393319.0,-0.0759999999999999,-0.023,0.105,-0.922,0.032,0.083,1.0,0.657,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,19.31,0.0,-1.75,0.0,-0.016,-0.017,-0.0149999999999999,-0.0149999999999999,-0.0069999999999999,-0.012,-0.011,0.068,0.6069999999999999,-0.0139999999999999,-0.406,0.2789999999999999,0.0,16.31,16.49,16.49,16.49,16.37,16.21,16.88,0.001,0.0,0.001,0.0,239.0,239.0,239.0,179.0,0.0,0.0,0.0,0.0,0.0,6.699,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.41,16.82,16.43,16.89,17.24,17.19,16.51,16.12,16.78,16.69,15.95,16.73,18.47,18.41,30.0,31.0,38.0,16.13,0.0,254.1,27.76,2.0,3.502,-1.0,3.012,4.9,4903
2017-02-08 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,381584.0,208.0,0.0,75.59999999999998,59.5,60.0,-0.1,12446.0,1824.0,1821.0,393319.0,-0.0759999999999999,-0.018,0.1,-0.922,0.032,0.083,1.0,0.6629999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,19.31,0.0,-1.8,0.0,-0.017,-0.017,-0.0139999999999999,-0.0149999999999999,-0.0069999999999999,-0.012,-0.012,0.0609999999999999,0.6089999999999999,-0.0139999999999999,-0.406,0.2789999999999999,0.0,16.31,16.5,16.43,16.5,16.31,16.21,16.89,0.001,-0.001,0.001,0.0,239.0,239.0,239.0,179.0,0.0,0.0,0.0,0.0,0.0,6.626,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.43,16.83,16.44,16.9,17.24,17.2,16.51,16.14,16.8,16.69,15.98,16.74,18.45,18.43,30.0,31.0,38.0,16.15,0.0,253.6,37.0,2.0,3.502,-1.0,3.668,5.7,4903
2017-02-08 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,381584.0,208.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12446.0,1824.0,1821.0,393319.0,-0.0759999999999999,-0.018,0.1019999999999999,-0.922,0.032,0.0819999999999999,1.0,0.642,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.59,2.0,1.0,0.0,19.31,0.0,-1.883,0.0,-0.016,-0.017,-0.013,-0.0139999999999999,-0.0069999999999999,-0.011,-0.011,0.121,0.647,-0.0139999999999999,-0.326,0.278,0.001,16.31,16.5,16.45,16.57,16.41,16.21,16.89,0.001,0.0,0.001,-0.001,239.0,239.0,239.0,179.0,0.0,0.0,0.0,0.0,0.0,6.752000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.47,16.87,16.47,16.93,17.33,17.24,16.55,16.19,16.87,16.73,16.02,16.76,18.46,18.49,30.0,31.0,38.0,16.18,0.0,267.2,47.97,2.0,3.502,-1.0,2.695,4.6,4903
2017-02-08 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,381584.0,208.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12446.0,1824.0,1821.0,393319.0,-0.0759999999999999,-0.027,0.105,-0.922,0.032,0.0819999999999999,1.0,0.63,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.004,13.7,2.0,3.0,0.0,19.3,0.0,-1.783,0.0,-0.016,-0.017,-0.013,-0.0139999999999999,-0.0069999999999999,-0.01,-0.01,0.0529999999999999,0.6029999999999999,-0.0139999999999999,-0.406,0.278,0.0,16.41,16.5,16.45,16.57,16.39,16.24,16.94,0.0,0.0,0.001,0.0,239.0,239.0,239.0,179.0,0.0,0.0,0.0,0.0,0.0,6.797000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.48,16.89,16.5,16.96,17.33,17.26,16.58,16.22,16.94,16.77,16.05,16.8,18.45,18.45,30.0,31.0,38.0,16.2,0.0,250.9,50.53,2.0,3.502,-1.0,1.947,4.2,4903
2017-02-08 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,381584.0,208.0,0.0,75.59999999999998,59.5,60.0,-0.103,12446.0,1824.0,1821.0,393319.0,-0.0759999999999999,-0.0299999999999999,0.11,-0.922,0.032,0.0819999999999999,1.0,0.632,274.0,276.0,277.0,277.0,0.818,276.1,0.7909999999999999,277.0,0.8359999999999999,275.1,0.003,13.7,2.0,3.0,0.0,19.29,0.0,-1.867,0.0,-0.016,-0.016,-0.012,-0.013,-0.0069999999999999,-0.01,-0.01,0.08,0.6069999999999999,-0.0139999999999999,-0.406,0.2789999999999999,0.0,16.41,16.52,16.57,16.56,16.42,16.31,16.99,0.001,0.0,0.001,0.0,239.0,239.0,239.0,179.0,0.0,0.0,0.0,0.0,0.0,7.153,7.217,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.51,16.92,16.53,16.96,17.3,17.27,16.58,16.26,16.95,16.78,16.09,16.82,18.44,18.46,30.0,31.0,38.0,16.22,0.0,235.6,45.22,2.0,3.502,-1.0,3.208,6.6,4903
