measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-28 00:00:00,0.0,0.0,0.0,1952387.0,74.7,53.6,60.0,0.0,53672.0,780.0,183185.0,1940410.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.0,0.979,275.0,0.748,275.0,0.921,275.1,0.012,13.98,2.0,3.0,0.0,2.438,0.0,4.08,21.72,0.0,-0.027,-0.0139999999999999,0.492,-0.0379999999999999,0.4279999999999999,0.0,10.33,-0.6829999999999999,-0.391,-0.391,-0.4739999999999999,-0.228,-0.405,-0.8279999999999998,-0.506,-0.8499999999999999,0.001,0.002,0.003,0.005,0.01,0.005,0.006,70812.0,72235.0,71455.0,71315.0,72469.0,70349.0,61751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101,3.382,0.0,-1.048,97.0,9.54,3.0,3.51,-1.0,0.567,0.5999999999999999,4902
2017-11-28 00:01:00,0.0,0.0,0.0,1952387.0,74.7,53.6,60.0,0.0,53672.0,780.0,183185.0,1940410.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.0,0.979,275.0,0.748,274.4,0.921,275.0,0.012,13.98,2.0,3.0,0.0,2.426,0.0,4.065,21.69,0.0,-0.027,-0.0139999999999999,0.4909999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.28,-0.7009999999999998,-0.391,-0.4379999999999999,-0.4879999999999999,-0.181,-0.4739999999999999,-0.8249999999999998,-0.557,-0.829,0.001,0.002,0.003,0.004,0.011,0.004,0.0069999999999999,70812.0,72235.0,71455.0,71315.0,72469.0,70349.0,61751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.026,3.31,0.0,-1.039,80.09999999999998,4.724,3.0,3.512,-1.0,0.592,0.6999999999999998,4902
2017-11-28 00:02:00,0.0,0.0,0.0,1952387.0,74.7,53.6,60.0,0.0,53672.0,780.0,183185.0,1940410.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.98,2.0,3.0,0.0,2.41,0.0,4.093,21.63,0.0,-0.027,-0.0139999999999999,0.492,-0.0379999999999999,0.4279999999999999,0.0,10.33,-0.6829999999999999,-0.391,-0.441,-0.4879999999999999,-0.195,-0.456,-0.8459999999999999,-0.557,-0.8679999999999999,0.001,0.002,0.003,0.005,0.01,0.005,0.006,70812.0,72235.0,71455.0,71315.0,72469.0,70349.0,61751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.941,3.216,0.0,-1.031,65.96,7.602,3.0,3.512,-1.0,0.512,0.5999999999999999,4902
2017-11-28 00:03:00,0.0,0.0,0.0,1952387.0,74.7,53.6,60.0,0.0,53672.0,780.0,183185.0,1940410.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.98,2.0,3.0,0.0,2.395,0.0,4.062,21.62,0.0,-0.027,-0.018,0.495,-0.0379999999999999,0.4279999999999999,0.0,10.3,-0.6829999999999999,-0.391,-0.4229999999999999,-0.4879999999999999,-0.148,-0.391,-0.7809999999999999,-0.503,-0.814,0.001,0.002,0.003,0.005,0.01,0.004,0.006,70812.0,72235.0,71455.0,71315.0,72469.0,70349.0,61751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.831,3.15,0.0,-1.002,57.6,5.446000000000001,3.0,3.51,-1.0,0.563,0.6999999999999998,4902
2017-11-28 00:04:00,0.0,0.0,0.0,1952387.0,74.7,53.6,60.0,0.0,53672.0,780.0,183185.0,1940410.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.98,2.0,3.0,0.0,2.377,0.0,4.026,21.62,0.0,-0.027,-0.02,0.497,-0.0379999999999999,0.4279999999999999,0.0,10.28,-0.6829999999999999,-0.391,-0.441,-0.4879999999999999,-0.098,-0.391,-0.7809999999999999,-0.4879999999999999,-0.829,0.001,0.001,0.003,0.005,0.009,0.004,0.006,70812.0,72235.0,71455.0,71315.0,72469.0,70349.0,61751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.787,3.084,0.0,-0.968,61.33,3.557,3.0,3.51,-1.0,0.677,0.6999999999999998,4902
2017-11-28 00:05:00,0.0,0.0,0.0,1952387.0,74.7,53.6,60.0,0.0,53672.0,780.0,183185.0,1940410.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.98,2.0,3.0,0.0,2.367,0.0,4.045,21.69,0.0,-0.027,-0.02,0.499,-0.0379999999999999,0.4279999999999999,0.0,10.33,-0.6829999999999999,-0.3579999999999999,-0.4379999999999999,-0.4379999999999999,-0.13,-0.34,-0.7490000000000001,-0.4229999999999999,-0.797,0.001,0.001,0.003,0.004,0.009,0.005,0.0069999999999999,70812.0,72235.0,71455.0,71315.0,72469.0,70349.0,61751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.656,2.957,0.0,-0.957,39.22,9.26,3.0,3.51,-1.0,0.6049999999999999,0.6999999999999998,4902
2017-11-28 00:06:00,0.0,0.0,0.0,1952387.0,74.7,53.6,60.0,0.0,53672.0,780.0,183185.0,1940410.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.0,0.979,275.0,0.748,274.1,0.921,275.1,0.012,13.98,2.0,3.0,0.0,2.352,0.0,4.035,21.7,0.0,-0.027,-0.02,0.501,-0.0379999999999999,0.4289999999999999,0.0,10.26,-0.5529999999999999,-0.2929999999999999,-0.391,-0.421,-0.018,-0.376,-0.7159999999999999,-0.4229999999999999,-0.7490000000000001,0.001,0.003,0.003,0.005,0.009,0.005,0.0069999999999999,70812.0,72235.0,71455.0,71315.0,72469.0,70349.0,61751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609,2.927,0.0,-0.895,35.73,3.326,3.0,3.51,-1.0,0.577,0.6999999999999998,4902
2017-11-28 00:07:00,0.0,0.0,0.0,1952387.0,74.7,53.6,60.0,0.0,53672.0,780.0,183185.0,1940410.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,271.9,0.979,275.0,0.748,274.7,0.921,275.3,0.012,13.98,2.0,3.0,0.0,2.345,0.0,4.035,21.67,0.0,-0.027,-0.02,0.502,-0.0379999999999999,0.427,0.0,10.24,-0.568,-0.275,-0.391,-0.456,-0.098,-0.2929999999999999,-0.7340000000000001,-0.373,-0.8,0.001,0.001,0.002,0.005,0.009,0.004,0.006,70812.0,72235.0,71455.0,71315.0,72469.0,70349.0,61751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584,2.95,0.0,-0.823,23.0,3.645,3.0,3.51,-1.0,0.622,0.8,4902
2017-11-28 00:08:00,0.0,0.0,0.0,1952387.0,74.7,53.6,60.0,0.0,53672.0,780.0,183185.0,1940410.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.2,0.979,275.0,0.748,275.0,0.921,275.7,0.012,13.98,2.0,3.0,0.0,2.33,0.0,4.025,21.57,0.0,-0.027,-0.02,0.503,-0.0379999999999999,0.4279999999999999,0.0,10.27,-0.5529999999999999,-0.278,-0.376,-0.391,-0.098,-0.2929999999999999,-0.6829999999999999,-0.3579999999999999,-0.8,0.001,0.002,0.003,0.004,0.009,0.005,0.006,70812.0,72235.0,71455.0,71315.0,72469.0,70349.0,61751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.552,2.911,0.0,-0.829,15.77,3.619,3.0,3.51,-1.0,0.5999999999999999,0.6999999999999998,4902
2017-11-28 00:09:00,0.0,0.0,0.0,1952387.0,74.7,53.6,60.0,0.0,53672.0,780.0,183185.0,1940410.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,272.1,0.979,275.0,0.748,274.9,0.921,275.8,0.012,13.98,2.0,3.0,0.0,2.313,0.0,4.046,21.66,0.0,-0.027,-0.02,0.504,-0.0379999999999999,0.4279999999999999,0.0,10.19,-0.5849999999999999,-0.2929999999999999,-0.3579999999999999,-0.308,-0.181,-0.2129999999999999,-0.5529999999999999,-0.2129999999999999,-0.767,0.001,0.001,0.003,0.004,0.01,0.005,0.005,70812.0,72235.0,71455.0,71315.0,72469.0,70349.0,61751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.472,2.898,0.0,-0.8009999999999999,16.13,12.46,3.0,3.51,-1.0,0.4,0.5999999999999999,4902
