measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-16 00:00:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.63,0.0,1.567,21.79,0.0,-0.033,-0.024,0.4579999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.6,19.82,19.18,18.52,18.64,18.35,20.17,18.2,18.92,18.12,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76,22.3,0.0,19.21,282.9,21.12,2.0,3.513,-1.0,0.565,0.9,4902
2017-07-16 00:01:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.61,0.0,1.584,21.78,0.0,-0.0299999999999999,-0.024,0.4579999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.53,19.74,19.17,18.56,18.68,18.37,20.23,18.23,18.99,18.12,0.005,0.006,0.006,0.009,0.012,0.008,0.009,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,22.31,0.0,19.15,297.6,19.49,2.0,3.513,-1.0,0.6049999999999999,0.8,4902
2017-07-16 00:02:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.9,0.979,274.0,0.748,273.2,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.59,0.0,1.596,21.79,0.0,-0.031,-0.024,0.4579999999999999,-0.037,0.2189999999999999,0.0,30.52,19.57,19.18,18.6,18.66,18.33,20.23,18.23,18.89,18.04,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,22.21,0.0,19.08,278.8,20.46,2.0,3.513,-1.0,0.472,0.6999999999999998,4902
2017-07-16 00:03:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,272.5,0.979,274.8,0.748,273.8,0.921,275.8,0.023,13.65,2.0,3.0,0.0,21.59,0.0,1.584,21.79,0.0,-0.034,-0.024,0.4579999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.47,19.62,19.12,18.51,18.68,18.36,20.24,18.2,18.83,18.03,0.005,0.006,0.0069999999999999,0.009,0.013,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,22.21,0.0,19.07,309.9,12.14,2.0,3.513,-1.0,0.547,0.9,4902
2017-07-16 00:04:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,272.1,0.979,274.2,0.748,273.8,0.921,275.3,0.023,13.65,2.0,3.0,0.0,21.56,0.0,1.587,21.79,0.0,-0.037,-0.025,0.4579999999999999,-0.036,0.2189999999999999,0.0,30.42,19.66,19.09,18.43,18.55,18.37,20.11,18.15,18.74,17.96,0.004,0.005,0.006,0.008,0.012,0.008,0.009,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,22.25,0.0,19.09,315.1,12.86,2.0,3.513,-1.0,0.5479999999999999,0.8,4902
2017-07-16 00:05:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.9,0.979,274.0,0.748,273.6,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.56,0.0,1.591,21.79,0.0,-0.039,-0.027,0.462,-0.036,0.2189999999999999,0.0,30.42,19.67,19.09,18.4,18.48,18.37,19.96,18.12,18.68,17.96,0.005,0.005,0.008,0.009,0.012,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,22.22,0.0,19.12,317.0,12.4,2.0,3.514,-1.0,0.755,1.2,4902
2017-07-16 00:06:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,272.1,0.979,274.0,0.748,273.9,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.53,0.0,1.586,21.79,0.0,-0.0409999999999999,-0.027,0.4629999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.42,19.75,19.09,18.4,18.42,18.4,19.96,18.1,18.71,18.04,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,22.15,0.0,19.16,320.4,7.894999999999999,2.0,3.513,-1.0,0.79,1.2,4902
2017-07-16 00:07:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.53,0.0,1.575,21.79,0.0,-0.0409999999999999,-0.027,0.462,-0.0379999999999999,0.2189999999999999,0.0,30.39,19.75,19.09,18.4,18.5,18.32,19.96,18.12,18.68,18.03,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54,22.08,0.0,19.19,323.8,14.26,2.0,3.514,-1.0,0.572,1.0,4902
2017-07-16 00:08:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,272.0,0.979,274.0,0.748,273.7,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.51,0.0,1.597,21.78,0.0,-0.0409999999999999,-0.027,0.461,-0.0379999999999999,0.2189999999999999,0.0,30.32,19.85,19.09,18.34,18.4,18.38,19.96,18.16,18.6,18.04,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48,22.02,0.0,19.27,31.65,52.72,2.0,3.513,-1.0,0.513,1.0,4902
2017-07-16 00:09:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.49,0.0,1.582,21.79,0.0,-0.0409999999999999,-0.027,0.461,-0.037,0.2189999999999999,0.0,30.32,19.75,19.05,18.3,18.38,18.34,19.85,18.04,18.58,17.96,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,21.97,0.0,19.27,86.9,45.34,2.0,3.513,-1.0,0.247,0.5999999999999999,4902
2017-07-16 00:10:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.48,0.0,1.6030000000000002,21.79,0.0,-0.0409999999999999,-0.027,0.46,-0.037,0.2189999999999999,0.0,30.32,19.66,18.96,18.27,18.3,18.29,19.8,18.04,18.5,17.83,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34,21.91,0.0,19.17,108.3,23.82,2.0,3.513,-1.0,0.2849999999999999,0.4,4902
2017-07-16 00:11:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.47,0.0,1.574,21.78,0.0,-0.044,-0.027,0.46,-0.0379999999999999,0.2189999999999999,0.0,30.31,19.59,18.89,18.21,18.21,18.19,19.73,17.96,18.4,17.83,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,21.96,0.0,19.14,96.1,18.57,2.0,3.514,-1.0,0.3579999999999999,0.5999999999999999,4902
2017-07-16 00:12:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.45,0.0,1.517,21.79,0.0,-0.0459999999999999,-0.027,0.46,-0.037,0.2189999999999999,0.0,30.23,19.66,18.89,18.17,18.17,18.1,19.61,17.91,18.35,17.73,0.004,0.005,0.0069999999999999,0.009,0.013,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,22.08,0.0,19.3,92.9,15.44,2.0,3.513,-1.0,0.4129999999999999,0.5,4902
2017-07-16 00:13:00,0.0,0.0,0.0,1811265.0,74.7,53.6,60.0,0.0,51909.0,743.0,167297.0,1799843.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.44,0.0,1.388,21.79,0.0,-0.047,-0.027,0.4589999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.23,19.56,18.84,18.11,18.12,18.09,19.57,17.85,18.22,17.63,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,51048.0,52079.0,51559.0,51465.0,52278.0,50562.0,44450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,22.07,0.0,19.22,116.1,21.17,2.0,3.513,-1.0,0.308,0.5,4902
