measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-30 00:00:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.0,0.979,274.9,0.748,274.0,0.921,274.6,0.009,13.94,2.0,3.0,0.0,3.525,0.0,3.377,21.74,0.0,-0.0509999999999999,-0.037,0.387,-0.0379999999999999,0.427,0.0,13.79,-0.455,0.325,-0.39,0.0969999999999999,0.994,0.162,-0.437,0.6029999999999999,-0.083,0.002,0.003,0.005,0.005,0.011,0.006,0.008,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.148,4.381,0.0,-0.8690000000000001,83.29999999999998,3.48,3.0,3.531,-1.0,0.777,1.2,4902
2016-03-30 00:01:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.1,273.9,271.1,0.979,275.0,0.748,274.0,0.921,274.9,0.009,13.94,2.0,3.0,0.0,3.504,0.0,3.3310000000000004,21.78,0.0,-0.047,-0.037,0.39,-0.0379999999999999,0.427,0.0,13.74,-0.4879999999999999,0.2919999999999999,-0.4079999999999999,0.0,0.958,0.115,-0.503,0.535,-0.1119999999999999,0.001,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,4.458,0.0,-0.8399999999999999,85.5,10.32,3.0,3.531,-1.0,0.8569999999999999,1.6,4902
2016-03-30 00:02:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.2,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,3.48,0.0,3.363,21.74,0.0,-0.047,-0.034,0.3929999999999999,-0.0379999999999999,0.427,0.0,13.69,-0.437,0.2739999999999999,-0.39,0.0139999999999999,0.879,0.126,-0.4879999999999999,0.4699999999999999,-0.181,0.002,0.003,0.004,0.005,0.011,0.006,0.008,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,4.9110000000000005,0.0,-0.7299999999999999,80.5,7.001,3.0,3.531,-1.0,0.8649999999999999,1.3,4902
2016-03-30 00:03:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,271.7,0.979,275.0,0.748,274.7,0.921,275.0,0.005,13.94,2.0,3.0,0.0,3.459,0.0,3.379,21.78,0.0,-0.047,-0.034,0.396,-0.0379999999999999,0.427,0.0,13.69,-0.437,0.195,-0.4729999999999999,-0.065,0.879,0.0969999999999999,-0.4879999999999999,0.325,-0.2129999999999999,0.001,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461,4.834,0.0,-0.69,75.65,4.075,3.0,3.531,-1.0,0.695,1.0,4902
2016-03-30 00:04:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,271.9,0.979,275.0,0.748,275.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,3.435,0.0,3.383,21.71,0.0,-0.05,-0.034,0.397,-0.0379999999999999,0.427,0.0,13.64,-0.4879999999999999,0.195,-0.4879999999999999,-0.098,0.8459999999999999,0.065,-0.5529999999999999,0.275,-0.2929999999999999,0.001,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.362,4.635,0.0,-0.7490000000000001,64.03,5.839,3.0,3.531,-1.0,0.882,1.1,4902
2016-03-30 00:05:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,277.2,275.5,272.5,0.979,275.9,0.748,275.0,0.921,275.9,0.009,13.94,2.0,3.0,0.0,3.417,0.0,3.362,21.73,0.0,-0.0529999999999999,-0.036,0.3989999999999999,-0.0379999999999999,0.427,0.0,13.59,-0.505,0.1119999999999999,-0.5529999999999999,-0.13,0.698,0.003,-0.6509999999999999,0.13,-0.326,0.001,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,4.417,0.0,-0.821,48.48,4.773,3.0,3.531,-1.0,0.95,1.1,4902
2016-03-30 00:06:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.1,0.979,275.9,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,3.393,0.0,3.367,21.78,0.0,-0.0559999999999999,-0.037,0.4,-0.0379999999999999,0.427,0.0,13.59,-0.5849999999999999,0.0969999999999999,-0.5999999999999999,-0.228,0.665,-0.068,-0.7009999999999998,0.0139999999999999,-0.456,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.977,4.234,0.0,-0.87,28.38,10.78,3.0,3.53,-1.0,0.7269999999999999,1.0,4902
2016-03-30 00:07:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.8,275.1,272.2,0.979,276.0,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,3.375,0.0,3.365,21.74,0.0,-0.0599999999999999,-0.04,0.401,-0.0379999999999999,0.427,0.0,13.49,-0.6679999999999999,0.0,-0.6829999999999999,-0.2929999999999999,0.5849999999999999,-0.195,-0.799,-0.033,-0.4879999999999999,0.002,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833,4.114,0.0,-0.945,14.94,6.341,3.0,3.531,-1.0,0.532,0.6999999999999998,4902
2016-03-30 00:08:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.8,275.0,272.1,0.979,275.6,0.748,275.0,0.921,275.7,0.009,13.94,2.0,3.0,0.0,3.3510000000000004,0.0,3.354,21.74,0.0,-0.063,-0.042,0.402,-0.0379999999999999,0.427,0.0,13.49,-0.6829999999999999,-0.018,-0.7009999999999998,-0.3939999999999999,0.4729999999999999,-0.275,-0.878,-0.163,-0.5859999999999999,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.794,4.12,0.0,-1.003,4.156000000000001,6.651,3.0,3.531,-1.0,0.62,1.1,4902
2016-03-30 00:09:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.1,0.979,275.9,0.748,275.0,0.921,275.9,0.009,13.94,2.0,3.0,0.0,3.333,0.0,3.37,21.78,0.0,-0.064,-0.044,0.4029999999999999,-0.0379999999999999,0.427,0.0,13.49,-0.7149999999999999,-0.098,-0.8309999999999998,-0.4229999999999999,0.455,-0.307,-0.911,-0.228,-0.5859999999999999,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.822,4.168,0.0,-1.064,352.7,9.31,3.0,3.531,-1.0,0.54,0.9,4902
